2.879274376,7.58432e-6,0.0850981,4.05072e-6,0.0804991,2.93031e-6,0.0831404,5.60206e-6,0.0922626,4.82816e-7,0.00733422,2.5255e-7,0.00693785,1.7827e-7,0.00716549,2.5255e-7,0.00733422,3.49113e-7,0.00733422,1.7827e-7,0.00693785,1.26275e-7,0.00693785,2.5255e-7,0.00733422,0.398338
2.885079365,5.61697e-6,0.0853246,2.07396e-6,0.0807134,2.07396e-6,0.0833617,2.93811e-6,0.0924824,3.50974e-7,0.00737331,1.26948e-7,0.00697484,8.96103e-8,0.00697484,1.79221e-7,0.00737331,3.50974e-7,0.00737331,1.79221e-7,0.00697484,1.26948e-7,0.00697484,1.79221e-7,0.00737331,0.399289
2.890884354,2.93813e-6,0.0853253,1.03699e-6,0.0807141,1.03699e-6,0.0833624,2.07398e-6,0.0924832,2.539e-7,0.00737344,1.2695e-7,0.00697496,8.96119e-8,0.00697496,1.2695e-7,0.00737344,2.539e-7,0.00737344,1.79224e-7,0.00697496,8.96119e-8,0.00697496,1.79224e-7,0.00737344,0.399287
2.896689342,2.0685e-6,0.0851,1.03425e-6,0.0805009,1.03425e-6,0.0831422,2.0685e-6,0.0922646,1.78278e-7,0.00733455,1.26281e-7,0.00693817,8.91393e-8,0.00716582,1.26281e-7,0.00733455,2.52561e-7,0.00733455,1.78278e-7,0.00693817,1.26281e-7,0.00693817,2.52561e-7,0.00733455,0.398334
2.902494331,2.06483e-6,0.0849493,1.03242e-6,0.082995,1.03242e-6,0.082995,2.06483e-6,0.0920943,1.77648e-7,0.00730859,1.25834e-7,0.00691362,8.88238e-8,0.00714046,1.77648e-7,0.00740196,3.47893e-7,0.00730859,2.51668e-7,0.00691362,1.77648e-7,0.00691362,2.51668e-7,0.00714046,0.400082
2.908299320,2.05762e-6,0.0846523,1.02881e-6,0.0827048,1.02881e-6,0.0846523,2.05762e-6,0.0917885,2.49911e-7,0.00725758,1.76408e-7,0.00709062,1.24955e-7,0.00709062,2.49911e-7,0.00725758,3.45465e-7,0.00725758,2.49911e-7,0.00686536,1.76408e-7,0.00686536,2.49911e-7,0.00709062,0.400581
2.914104308,2.05759e-6,0.0846512,1.45746e-6,0.0827038,2.05759e-6,0.0846512,2.91492e-6,0.0917874,3.45456e-7,0.00725739,2.49904e-7,0.00709043,1.76403e-7,0.00709043,3.45456e-7,0.00725739,4.77758e-7,0.00725739,3.45456e-7,0.00686518,3.45456e-7,0.00686518,4.77758e-7,0.00709043,0.400579
2.919909297,5.57247e-6,0.0846486,2.91483e-6,0.0827013,2.91483e-6,0.0846486,5.57247e-6,0.0917848,6.46772e-7,0.00725695,3.45435e-7,0.00709,3.45435e-7,0.00709,6.46772e-7,0.00725695,8.67262e-7,0.00725695,6.46772e-7,0.00686476,4.77729e-7,0.00686476,6.46772e-7,0.00709,0.400575
2.925714286,5.53254e-6,0.0840421,4.00045e-6,0.0821087,4.00045e-6,0.0840421,7.49021e-6,0.0911968,8.5488e-7,0.00715334,6.37537e-7,0.00698877,4.70908e-7,0.00698877,6.37537e-7,0.00715334,8.5488e-7,0.00715334,6.37537e-7,0.00698877,4.70908e-7,0.00698877,8.5488e-7,0.00715334,0.397985
2.931519274,7.46119e-6,0.0837165,7.46119e-6,0.0817906,7.46119e-6,0.0837165,1.00048e-5,0.0908809,8.48267e-7,0.00709801,6.32606e-7,0.00709801,6.32606e-7,0.00709801,8.48267e-7,0.00709801,8.48267e-7,0.00709801,8.48267e-7,0.00693471,8.48267e-7,0.00693471,8.48267e-7,0.00709801,0.396601
2.937324263,1.32453e-5,0.0833005,9.95506e-6,0.0833005,9.95506e-6,0.0833005,1.32453e-5,0.0904599,1.11744e-6,0.00702764,1.11744e-6,0.00702764,1.11744e-6,0.00702764,1.48043e-6,0.00711742,1.48043e-6,0.00702764,1.48043e-6,0.00686596,1.48043e-6,0.00702764,1.94306e-6,0.00702764,0.396568
2.943129252,2.3025e-5,0.0843406,1.32415e-5,0.0832767,1.32415e-5,0.0843406,2.3025e-5,0.0904172,1.94195e-6,0.00702363,1.47958e-6,0.00702363,1.47958e-6,0.00702363,1.94195e-6,0.00711335,1.94195e-6,0.00702363,1.94195e-6,0.00686205,1.94195e-6,0.00686205,2.52525e-6,0.00702363,0.398418
2.948934240,3.8671e-5,0.0842504,2.9909e-5,0.0831877,2.9909e-5,0.0842504,3.8671e-5,0.0903303,3.25806e-6,0.00700861,2.51985e-6,0.00700861,3.25806e-6,0.00700861,4.18082e-6,0.00700861,4.18082e-6,0.00700861,3.25806e-6,0.00684738,3.25806e-6,0.00700861,4.18082e-6,0.00700861,0.398092
2.954739229,6.31834e-5,0.0841322,4.9554e-5,0.0830709,6.31834e-5,0.0841322,6.31834e-5,0.0902162,6.73851e-6,0.00698896,5.31578e-6,0.00698896,5.31578e-6,0.00698896,6.73851e-6,0.00707824,6.73851e-6,0.00698896,5.31578e-6,0.00682817,5.31578e-6,0.00698896,6.73851e-6,0.00698896,0.397679
2.960544218,0.000100442,0.0837713,7.97506e-5,0.0827147,7.97506e-5,0.0837713,0.000100442,0.0898699,8.4142e-6,0.00701766,6.68083e-6,0.00692914,6.68083e-6,0.00692914,8.4142e-6,0.00701766,8.4142e-6,0.00701766,6.68083e-6,0.00692914,6.68083e-6,0.00692914,8.4142e-6,0.00692914,0.396247
2.966349206,0.000156776,0.0837477,0.000100414,0.0826913,0.000100414,0.0837477,0.000125789,0.0898461,1.05346e-5,0.0070137,8.40945e-6,0.00692523,8.40945e-6,0.00692523,1.05346e-5,0.0070137,1.05346e-5,0.0070137,8.40945e-6,0.00692523,8.40945e-6,0.00692523,8.40945e-6,0.00692523,0.396257
2.972154195,0.000156261,0.0834726,0.000125376,0.0824197,0.000125376,0.0834726,0.000125376,0.0895824,1.04655e-5,0.00696769,8.35429e-6,0.00696769,8.35429e-6,0.00696769,1.04655e-5,0.00696769,1.04655e-5,0.00696769,1.04655e-5,0.0068798,1.04655e-5,0.0068798,1.04655e-5,0.00696769,0.395125
2.977959184,0.00012539,0.0834815,0.000100095,0.0834815,0.000100095,0.0834815,0.000100095,0.0895823,1.04677e-5,0.00696918,8.35607e-6,0.00696918,8.35607e-6,0.00696918,1.04677e-5,0.00696918,1.04677e-5,0.00688127,1.04677e-5,0.00688127,1.04677e-5,0.00688127,1.04677e-5,0.00696918,0.396022
2.983764172,0.000125267,0.0834,9.99969e-5,0.0834,9.99969e-5,0.0834,9.99969e-5,0.0895043,8.33977e-6,0.00695558,8.33977e-6,0.00695558,8.33977e-6,0.00695558,8.33977e-6,0.00695558,1.04473e-5,0.00695558,1.04473e-5,0.00686784,8.33977e-6,0.00686784,1.04473e-5,0.00695558,0.395672
2.989569161,0.000100009,0.0918106,8.3418e-6,0.00695728,6.62335e-6,0.00695728,8.3418e-6,0.00695728,8.3418e-6,0.00695728,8.3418e-6,0.00695728,8.3418e-6,0.00695728,8.3418e-6,0.00695728,8.3418e-6,0.00695728,8.3418e-6,0.00686952,8.3418e-6,0.00686952,8.3418e-6,0.00695728,0.168355
2.995374150,0.000100026,0.0918241,6.62553e-6,0.00695957,6.62553e-6,0.00695957,6.62553e-6,0.00695957,6.62553e-6,0.00695957,6.62553e-6,0.00695957,6.62553e-6,0.00695957,8.34455e-6,0.00695957,8.34455e-6,0.00695957,6.62553e-6,0.00695957,6.62553e-6,0.00687178,6.62553e-6,0.00687178,0.16838
3.001179138,7.9434e-5,0.091839,5.22853e-6,0.00696206,5.22853e-6,0.00696206,6.6279e-6,0.00696206,6.6279e-6,0.00696206,5.22853e-6,0.00696206,5.22853e-6,0.00696206,6.6279e-6,0.00696206,6.6279e-6,0.00696206,5.22853e-6,0.00696206,5.22853e-6,0.00687424,5.22853e-6,0.00687424,0.168389
3.006984127,6.25389e-5,0.0916772,5.20787e-6,0.00693456,5.20787e-6,0.00693456,5.20787e-6,0.00693456,5.20787e-6,0.00693456,5.20787e-6,0.00693456,5.20787e-6,0.00693456,5.20787e-6,0.00693456,5.20787e-6,0.00693456,4.08447e-6,0.00693456,4.08447e-6,0.00693456,4.08447e-6,0.00693456,0.168074
3.012789116,4.90582e-5,0.0916935,4.08608e-6,0.0069373,4.08608e-6,0.0069373,4.08608e-6,0.0069373,4.08608e-6,0.0069373,3.18423e-6,0.0069373,3.18423e-6,0.0069373,3.18423e-6,0.0069373,3.18423e-6,0.0069373,3.18423e-6,0.0069373,3.18423e-6,0.0069373,3.18423e-6,0.0069373,0.168091
3.018594104,3.82348e-5,0.0917029,3.18496e-6,0.00693889,3.18496e-6,0.00693889,3.18496e-6,0.00693889,3.18496e-6,0.00693889,2.46332e-6,0.00693889,2.46332e-6,0.00693889,2.46332e-6,0.00693889,2.46332e-6,0.00693889,2.46332e-6,0.00693889,2.46332e-6,0.00693889,2.46332e-6,0.00693889,0.168099
3.024399093,2.95728e-5,0.0917066,2.46353e-6,0.0069395,2.46353e-6,0.0069395,2.46353e-6,0.0069395,2.46353e-6,0.0069395,2.46353e-6,0.0069395,2.46353e-6,0.0069395,2.46353e-6,0.0069395,2.46353e-6,0.0069395,2.46353e-6,0.0069395,2.46353e-6,0.0069395,2.46353e-6,0.0069395,0.168098
3.030204082,2.9573e-5,0.0917071,2.46356e-6,0.00693959,2.46356e-6,0.00693959,2.46356e-6,0.00693959,2.46356e-6,0.00693959,2.46356e-6,0.00693959,2.46356e-6,0.00693959,2.46356e-6,0.00693959,2.46356e-6,0.00693959,2.46356e-6,0.00693959,1.89451e-6,0.00693959,2.46356e-6,0.00693959,0.168099
3.036009070,2.95747e-5,0.0917116,1.89472e-6,0.00694035,1.89472e-6,0.00694035,1.89472e-6,0.00694035,2.46383e-6,0.00694035,1.89472e-6,0.00694035,1.89472e-6,0.00694035,1.89472e-6,0.00694035,2.46383e-6,0.00694035,1.89472e-6,0.00694035,1.89472e-6,0.00694035,1.89472e-6,0.00694035,0.168107
3.041814059,2.27438e-5,0.0917133,1.8948e-6,0.00694063,1.8948e-6,0.00694063,1.8948e-6,0.00694063,1.8948e-6,0.00694063,1.8948e-6,0.00694063,1.8948e-6,0.00694063,1.8948e-6,0.00694063,1.8948e-6,0.00694063,1.8948e-6,0.00694063,1.8948e-6,0.00694063,1.8948e-6,0.00694063,0.168104
3.047619048,2.2744e-5,0.0833112,2.2744e-5,0.0833112,2.2744e-5,0.0833112,2.2744e-5,0.0894225,1.89484e-6,0.00694078,1.89484e-6,0.00694078,1.89484e-6,0.00694078,1.89484e-6,0.00694078,1.89484e-6,0.00694078,1.89484e-6,0.00694078,1.44369e-6,0.00694078,1.44369e-6,0.00694078,0.394988
3.053424036,2.27688e-5,0.0918032,1.89896e-6,0.00695589,1.89896e-6,0.00695589,1.89896e-6,0.00695589,1.89896e-6,0.00695589,1.44683e-6,0.00695589,1.44683e-6,0.00695589,1.44683e-6,0.00695589,1.44683e-6,0.00695589,1.44683e-6,0.00695589,1.09208e-6,0.00695589,1.09208e-6,0.00686815,0.16827
3.059229025,1.73858e-5,0.0919833,1.4532e-6,0.00698652,1.09689e-6,0.00698652,1.09689e-6,0.00698652,1.09689e-6,0.00698652,1.09689e-6,0.00698652,8.24411e-7,0.00698652,8.24411e-7,0.00698652,8.24411e-7,0.00698652,6.14815e-7,0.00689839,6.14815e-7,0.00689839,4.54125e-7,0.00689839,0.168598
3.065034014,9.87412e-6,0.0920751,8.26257e-7,0.00700216,6.16192e-7,0.00700216,6.16192e-7,0.00700216,6.16192e-7,0.00700216,4.55142e-7,0.00700216,4.55142e-7,0.00700216,4.55142e-7,0.00700216,3.29102e-7,0.00691383,3.29102e-7,0.00691383,3.29102e-7,0.00691383,3.29102e-7,0.00691383,0.168761
3.070839002,7.37168e-6,0.0921635,6.17519e-7,0.00701724,4.56122e-7,0.00701724,4.56122e-7,0.00701724,4.56122e-7,0.00701724,3.29811e-7,0.00701724,3.29811e-7,0.00701724,3.29811e-7,0.00692872,2.38587e-7,0.00692872,2.38587e-7,0.00692872,2.38587e-7,0.00692872,2.38587e-7,0.00692872,0.168922
3.076643991,5.44509e-6,0.092165,3.29823e-7,0.00701749,3.29823e-7,0.00701749,3.29823e-7,0.00701749,2.38595e-7,0.00701749,2.38595e-7,0.00701749,2.38595e-7,0.00701749,2.38595e-7,0.00692897,1.6842e-7,0.00692897,1.6842e-7,0.00692897,1.6842e-7,0.00692897,1.6842e-7,0.00692897,0.168923
3.082448980,3.92067e-6,0.0918194,3.27056e-7,0.00695861,2.36594e-7,0.00695861,2.36594e-7,0.00695861,2.36594e-7,0.00695861,1.67007e-7,0.00695861,2.36594e-7,0.00695861,1.67007e-7,0.00695861,1.67007e-7,0.00695861,1.67007e-7,0.00695861,1.67007e-7,0.00695861,1.67007e-7,0.00687084,0.168283
3.088253968,3.91653e-6,0.0917329,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,0.168123
3.094058957,3.91653e-6,0.0917329,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,0.168123
3.099863946,3.91653e-6,0.0917329,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,2.36094e-7,0.00694393,0.168123
3.105668934,2.83324e-6,0.0917333,1.66656e-7,0.00694398,1.66656e-7,0.00694398,1.66656e-7,0.00694398,2.36096e-7,0.00694398,2.36096e-7,0.00694398,2.36096e-7,0.00694398,2.36096e-7,0.00694398,2.36096e-7,0.00694398,2.36096e-7,0.00694398,2.36096e-7,0.00694398,2.36096e-7,0.00694398,0.168122
3.111473923,2.83324e-6,0.0917331,2.36095e-7,0.00694396,1.66656e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,0.168122
3.117278912,2.83324e-6,0.091733,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,0.168122
3.123083900,2.83324e-6,0.0917331,2.36095e-7,0.00694396,2.36095e-7,0.00694396,1.66656e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,0.168122
3.128888889,2.83324e-6,0.091733,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,2.36095e-7,0.00694395,0.168122
3.134693878,2.83324e-6,0.0917331,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,2.36095e-7,0.00694396,1.66656e-7,0.00694396,0.168122
3.140498866,3.91654e-6,0.0917332,2.36096e-7,0.00694397,2.36096e-7,0.00694397,2.36096e-7,0.00694397,2.36096e-7,0.00694397,2.36096e-7,0.00694397,2.36096e-7,0.00694397,2.36096e-7,0.00694397,2.36096e-7,0.00694397,1.66656e-7,0.00694397,1.66656e-7,0.00694397,1.66656e-7,0.00694397,0.168123
3.146303855,3.92067e-6,0.0918195,3.27057e-7,0.00695864,2.36594e-7,0.00695864,2.36594e-7,0.00695864,2.36594e-7,0.00695864,2.36594e-7,0.00695864,1.67008e-7,0.00695864,1.67008e-7,0.00695864,1.67008e-7,0.00695864,1.18297e-7,0.00695864,1.18297e-7,0.00695864,1.18297e-7,0.00687086,0.168283
3.152108844,3.91657e-6,0.0917338,2.36099e-7,0.00694408,2.36099e-7,0.00694408,2.36099e-7,0.00694408,1.66658e-7,0.00694408,1.66658e-7,0.00694408,1.66658e-7,0.00694408,1.1805e-7,0.00694408,1.1805e-7,0.00694408,1.1805e-7,0.00694408,8.33292e-8,0.00694408,8.33292e-8,0.00694408,0.168124
3.157913832,1.99998e-6,0.0917348,1.18053e-7,0.00694425,1.18053e-7,0.00694425,1.18053e-7,0.00694425,1.18053e-7,0.00694425,8.33313e-8,0.00694425,8.33313e-8,0.00694425,5.55542e-8,0.00694425,5.55542e-8,0.00694425,3.47214e-8,0.00694425,3.47214e-8,0.00694425,3.47214e-8,0.00694425,0.168124
3.163718821,1.00105e-6,0.0918215,8.35078e-8,0.00695897,5.56719e-8,0.00695897,5.56719e-8,0.00695897,3.47949e-8,0.00695897,3.47949e-8,0.00695897,3.47949e-8,0.00695897,2.0877e-8,0.00695897,2.0877e-8,0.00695897,2.0877e-8,0.00695897,2.0877e-8,0.00695897,2.0877e-8,0.00687119,0.168284
3.169523810,4.17984e-7,0.0919944,3.49421e-8,0.00698839,2.09652e-8,0.00698839,2.09652e-8,0.00698839,2.09652e-8,0.00698839,1.39768e-8,0.00698839,1.39768e-8,0.00698839,1.39768e-8,0.00698839,1.39768e-8,0.00698839,1.39768e-8,0.00690024,1.39768e-8,0.00690024,1.39768e-8,0.00690024,0.168603
3.175328798,8.40936e-8,0.0924822,7.07173e-9,0.00707171,7.07173e-9,0.00707171,7.07173e-9,0.00707171,7.07173e-9,0.00707171,0.00707171,0.00707171,0.00698251,7.07173e-9,0.00698251,7.07173e-9,0.00698251,1.41435e-8,0.00682188,1.41435e-8,0.00682188,0.169504
3.181133787,0.093508,0.00724855,0.00724855,0.00724855,0.00724855,0.00715711,0.00715711,0.00715711,7.24857e-9,0.00715711,1.44971e-8,0.00699246,2.17457e-8,0.00677032,3.62429e-8,0.00650421,0.171398
3.186938776,0.0972124,0.0079053,0.0079053,0.0079053,0.00780558,0.00780558,0.00780558,7.90532e-9,0.00762601,1.58106e-8,0.00738374,2.3716e-8,0.00676795,6.32426e-8,0.00641774,1.3439e-7,0.005678,0.178219
3.192743764,0.104598,0.0092995,0.0092995,0.00918219,0.00918219,9.29953e-9,0.00897096,1.85991e-8,0.00868596,4.64976e-8,0.00796157,1.11594e-7,0.00711923,2.23189e-7,0.00667938,3.16184e-7,0.0057993,6.04469e-7,0.00495315,0.191732
3.198548753,0.115731,0.0116145,0.011468,1.16145e-8,0.011468,3.48436e-8,0.0108482,9.29164e-8,0.0104219,1.97447e-7,0.00942898,3.94895e-7,0.00834215,7.54946e-7,0.00724297,1.37052e-6,0.00618619,2.41583e-6,0.00520621,4.12316e-6,0.00391947,0.211887
3.204353741,1.24202e-7,0.131872,3.08523e-8,0.0152315,7.71308e-8,0.0148811,1.85114e-7,0.0144084,3.70228e-7,0.0132067,7.2503e-7,0.0118095,1.3575e-6,0.0103467,3.20864e-6,0.0089077,4.21134e-6,0.00691476,7.08061e-6,0.00574088,9.08601e-6,0.00424101,1.1585e-5,0.00304943,0.240648
3.210158730,1.08552e-6,0.14316,2.20941e-7,0.0181794,6.25998e-7,0.0171969,1.19676e-6,0.016521,2.89064e-6,0.0149471,5.0264e-6,0.0132242,8.45098e-6,0.0106317,1.08445e-5,0.00825303,1.7528e-5,0.00621325,1.7528e-5,0.0050618,1.7528e-5,0.00407457,1.38272e-5,0.00287887,0.260438
3.215963719,7.00357e-6,0.156253,1.95401e-6,0.0214201,4.61856e-6,0.0199244,7.88264e-6,0.0180263,1.30785e-5,0.0159485,1.66757e-5,0.0128219,2.11388e-5,0.0108687,2.66234e-5,0.00908396,2.11388e-5,0.00749322,2.11388e-5,0.0054851,1.66757e-5,0.00347194,1.30785e-5,0.00209805,0.283067
3.221768707,4.44634e-5,0.16786,9.41693e-6,0.0247764,1.99215e-5,0.0227101,2.52533e-5,0.0203074,3.18054e-5,0.017792,2.52533e-5,0.0153175,2.52533e-5,0.0118905,2.52533e-5,0.00895171,2.52533e-5,0.00587041,1.21757e-5,0.00367289,5.51753e-6,0.0021938,2.33434e-6,0.000925671,0.30252
3.227573696,0.000101877,0.177663,1.76214e-5,0.0279435,2.2468e-5,0.0268452,2.84814e-5,0.0256131,2.84814e-5,0.0214882,2.84814e-5,0.0159347,1.76214e-5,0.0111338,8.16746e-6,0.00739035,3.53026e-6,0.00322016,1.01719e-6,0.001044,3.59009e-7,0.000328613,2.39339e-7,0.000128525,0.318992
3.233378685,7.89706e-5,0.225741,1.75672e-5,0.0462202,2.27137e-5,0.0423655,1.35094e-5,0.0355427,5.83924e-6,0.026357,1.68249e-6,0.0136046,5.93822e-7,0.0046757,3.95881e-7,0.00147916,2.47426e-7,0.000378017,4.94851e-8,7.43267e-5,7.76916e-6,0.396587
3.239183673,5.57266e-6,0.328255,3.22366e-7,0.0964207,0.0720726,0.0362621,0.0101531,0.00233318,0.000307644,1.68705e-5,0.545827
3.244988662,0.646412,0.124467,0.00824581,0.000289006,2.14079e-5,0.779435
3.250793651,0.343354,0.000586443,3.38524e-5,8.76179e-5,2.38958e-5,0.344086
3.256598639,0.34146,0.0272975,0.0200933,0.00880338,0.00351369,0.000639953,5.91553e-5,5.37775e-6,0.401872
3.262403628,0.329141,0.0715439,0.0438798,0.0315511,0.0220994,0.0131999,0.00648134,0.00293853,0.00121924,0.000834269,0.00101064,0.523899
3.268208617,0.199031,0.0284852,0.0226203,0.0190369,0.0158051,0.0129556,0.0116758,0.0116758,0.0116758,0.010491,0.00839533,0.351848
3.274013605,0.131868,0.0134552,0.0111166,0.00957054,0.0103358,0.0111166,0.0119043,0.0119043,0.0111166,0.00957054,0.00811267,0.240071
3.279818594,0.117957,0.0111437,0.00950737,0.00891997,0.00891997,0.00950737,0.0100821,0.0106323,0.0106323,0.00950737,0.00891997,0.215729
3.285623583,0.118213,0.0106828,0.00896238,0.00778148,0.00836932,0.00955257,0.0106828,0.0116548,0.0111967,0.01013,0.00896238,0.216189
3.291428571,0.118276,0.0106951,0.00897272,0.00779046,0.00837898,0.00956359,0.0112096,0.0116682,0.0112096,0.00956359,0.00897272,0.2163
3.297233560,0.113345,0.0102129,0.00817489,0.00763394,0.00817489,0.00974415,0.0106307,0.0109795,0.0106307,0.00974415,0.00817489,0.207445
3.303038549,0.111928,0.00947917,0.00847627,0.00795258,0.00847627,0.00993516,0.010681,0.010681,0.0103416,0.00898866,0.00795258,0.204892
3.308843537,0.108815,0.00933808,0.00844846,0.00796686,0.00844846,0.00933808,0.0100391,0.0102754,0.00972013,0.00890949,0.00796686,0.199266
3.314648526,0.105371,0.0090551,0.00829992,0.00787044,0.00829992,0.0090551,0.00957243,0.00957243,0.00935221,0.00869919,0.00787044,0.193018
3.320453515,0.0972196,0.0919656,0.0842958,0.0799338,0.0842958,0.0919656,0.0972196,0.0997192,0.00935221,0.00869919,0.00787044,0.752537
3.326258503,0.104663,0.00892126,0.00817724,0.00817724,0.0085706,0.00921397,0.00943093,0.00943093,0.00921397,0.00817724,0.0077541,0.19173
3.332063492,0.0943029,0.0921334,0.0857002,0.0817668,0.0857002,0.0921334,0.0943029,0.0968444,0.00879947,0.00851993,0.00818505,0.748389
3.337868481,0.0939692,0.0918074,0.085397,0.085397,0.0888908,0.0918074,0.0939692,0.0964676,0.00873731,0.00845974,0.00775421,0.752657
3.343673469,0.0938139,0.0916557,0.0887439,0.0887439,0.0887439,0.0938139,0.0982656,0.00891351,0.00870845,0.0084318,0.00810038,0.677935
3.349478458,0.093754,0.0904418,0.0904418,0.0904418,0.0904418,0.0925714,0.0969998,0.00867897,0.00847931,0.00820993,0.00820993,0.678671
3.355283447,0.101771,0.00864212,0.00844331,0.00844331,0.00844331,0.00864212,0.00875253,0.00864212,0.00844331,0.00817508,0.00817508,0.186573
3.361088435,0.101422,0.00857661,0.0083793,0.0083793,0.00857661,0.00857661,0.00857661,0.00857661,0.0083793,0.0083793,0.0081131,0.185936
3.366893424,0.100845,0.00846869,0.00846869,0.00846869,0.00846869,0.00846869,0.00846869,0.00846869,0.00846869,0.00827387,0.00801102,0.184879
3.372698413,0.100588,0.00842083,0.00842083,0.00842083,0.00842083,0.00842083,0.00842083,0.00842083,0.00842083,0.0082271,0.0082271,0.184408
3.378503401,0.100398,0.00838561,0.00838561,0.00838561,0.00838561,0.00838561,0.00838561,0.00838561,0.00838561,0.00838561,0.0081927,0.184061
3.384308390,2.76468e-7,0.100397,8.4927e-9,0.00838555,8.4927e-9,0.00838555,8.4927e-9,0.00838555,1.69854e-8,0.00838555,2.54781e-8,0.00838555,8.4927e-9,2.54781e-8,0.00838555,2.54781e-8,0.00838555,8.4927e-9,4.24635e-8,0.00838555,8.4927e-9,4.24635e-8,0.00838555,8.4927e-9,4.24635e-8,0.00819264,1.69854e-8,0.184061
3.390113379,1.83289e-7,0.0998952,8.39868e-9,0.00839866,1.67974e-8,0.00829272,2.5196e-8,0.00829272,4.19934e-8,0.00839866,4.19934e-8,0.00829272,4.19934e-8,0.00839866,2.5196e-8,0.00829272,8.39868e-9,2.5196e-8,0.00829272,1.67974e-8,4.19934e-8,0.00829272,2.5196e-8,6.71895e-8,0.00829272,1.67974e-8,0.183141
3.395918367,2.74615e-7,0.0997912,2.51379e-8,0.00837926,2.51379e-8,0.00827356,4.18964e-8,0.00827356,4.18964e-8,0.00837926,4.18964e-8,0.00837926,8.37929e-9,4.18964e-8,0.00837926,2.51379e-8,4.18964e-8,0.00827356,2.51379e-8,4.18964e-8,0.00827356,2.51379e-8,2.51379e-8,0.00827356,1.67586e-8,1.67586e-8,0.00827356,1.67586e-8,0.18295
3.401723356,1.83077e-7,0.0915383,9.15385e-8,9.15385e-8,0.0989597,1.67586e-8,0.00827358,2.51379e-8,8.3793e-9,0.00837928,4.18965e-8,1.67586e-8,0.00837928,4.18965e-8,1.67586e-8,0.00837928,4.18965e-8,8.3793e-9,0.00827358,4.18965e-8,0.00827358,2.51379e-8,0.00827358,2.51379e-8,0.00827358,2.51379e-8,0.00827358,2.51379e-8,0.265278
3.407528345,0.0916443,1.83289e-7,0.099063,2.51962e-8,0.00829277,1.67975e-8,0.00839871,1.67975e-8,0.00829277,8.39874e-9,0.00839871,8.39874e-9,0.00829277,8.39874e-9,0.00829277,8.39874e-9,0.00829277,8.39874e-9,0.00829277,0.00829277,0.265554
3.413333333,0.0915385,1.83078e-7,0.09896,1.67587e-8,0.00827363,1.67587e-8,0.00837933,1.67587e-8,0.00837933,1.67587e-8,0.00837933,8.37936e-9,0.00827363,0.00827363,0.00827363,0.00827363,0.00827363,0.265279
3.419138322,0.0911178,0.0985503,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00830248,0.00819775,0.00830248,0.264181
3.424943311,9.10134e-8,0.0910132,0.0984484,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.263908
3.430748299,0.0911178,0.0985503,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00830248,0.00819775,0.264181
