time,frequency,confidence
62.610,370.194,0.955091
62.620,370.183,0.957834
62.630,370.497,0.966128
62.640,370.669,0.967313
62.650,370.470,0.965988
62.660,370.270,0.964495
62.670,369.517,0.955067
62.680,369.674,0.956989
62.690,371.089,0.934350
62.700,373.288,0.838195
62.710,374.120,0.758550
62.720,370.349,0.807215
62.730,369.160,0.748073
62.740,367.430,0.521033
62.750,326.529,0.679527
62.760,329.066,0.747852
62.770,328.714,0.713923
62.780,329.466,0.595055
62.790,329.133,0.723306
62.800,329.221,0.806404
62.810,329.056,0.846540
62.820,328.568,0.902762
62.830,328.175,0.935419
62.840,328.043,0.937693
62.850,328.247,0.928619
62.860,328.246,0.931002
62.870,327.880,0.929205
62.880,328.411,0.935194
62.890,328.623,0.934420
62.900,328.488,0.934346
62.910,328.841,0.929017
62.920,328.388,0.944675
62.930,328.510,0.946490
62.940,328.507,0.942701
62.950,328.560,0.947703
62.960,328.901,0.951880
62.970,329.168,0.961024
62.980,328.878,0.958858
62.990,328.936,0.960333
63.000,329.287,0.969703
63.010,329.105,0.963757
63.020,328.883,0.953663
63.030,328.981,0.926733
63.040,328.344,0.918195
63.050,328.741,0.862467
63.060,329.500,0.776664
63.070,386.982,0.681824
63.080,388.034,0.891792
63.090,388.846,0.925858
63.100,390.330,0.923501
63.110,390.499,0.926998
63.120,391.121,0.912725
63.130,391.371,0.915203
63.140,391.556,0.928766
63.150,392.033,0.951344
63.160,391.725,0.949500
63.170,392.129,0.956213
63.180,392.293,0.960197
63.190,392.261,0.957138
63.200,392.280,0.960999
63.210,391.912,0.952318
63.220,391.796,0.950203
63.230,392.103,0.960552
63.240,392.226,0.965123
63.250,392.182,0.961806
63.260,392.201,0.961081
63.270,392.070,0.960867
63.280,392.314,0.964608
63.290,392.147,0.964801
63.300,392.388,0.966454
63.310,392.521,0.968037
63.320,392.056,0.963620
63.330,391.058,0.932266
63.340,388.919,0.952635
63.350,387.414,0.939420
63.360,386.903,0.913869
63.370,386.010,0.903629
63.380,385.996,0.847017
63.390,388.142,0.736828
63.400,365.664,0.323541
63.410,366.592,0.784371
63.420,369.861,0.862833
63.430,371.614,0.928078
63.440,371.805,0.937180
63.450,371.382,0.937992
63.460,371.171,0.933874
63.470,370.704,0.939833
63.480,370.630,0.941264
63.490,370.888,0.938529
63.500,370.458,0.938964
63.510,369.948,0.920789
63.520,369.479,0.904050
63.530,369.593,0.908700
63.540,369.962,0.926391
63.550,370.227,0.930934
63.560,370.566,0.940608
63.570,370.399,0.943475
63.580,370.271,0.939879
63.590,370.107,0.933740
63.600,370.006,0.934313
63.610,370.038,0.942059
63.620,370.265,0.949477
63.630,370.365,0.951140
63.640,370.292,0.948504
63.650,370.330,0.954311
63.660,370.701,0.961309
63.670,370.766,0.959781
63.680,370.322,0.953663
63.690,370.451,0.953680
63.700,371.281,0.909570
63.710,371.345,0.823661
63.720,371.305,0.678866
63.730,368.970,0.592689
63.740,365.669,0.417247
63.750,327.482,0.540780
63.760,328.858,0.779890
63.770,329.588,0.859829
63.780,330.554,0.904155
63.790,330.206,0.955129
63.800,329.819,0.958739
63.810,328.933,0.941418
63.820,329.307,0.949890
63.830,329.695,0.961941
63.840,329.654,0.958023
63.850,329.276,0.942642
63.860,329.187,0.956156
63.870,329.491,0.970527
63.880,329.552,0.968768
63.890,329.407,0.962349
63.900,329.613,0.965838
63.910,329.320,0.959435
63.920,329.632,0.966063
63.930,329.773,0.965976
63.940,329.772,0.965256
63.950,329.629,0.965376
63.960,329.689,0.969708
63.970,330.119,0.976700
63.980,329.675,0.970256
63.990,329.327,0.969600
64.000,329.268,0.966964
64.010,328.408,0.953340
64.020,328.185,0.962946
64.030,327.186,0.969386
64.040,325.472,0.933369
64.050,324.641,0.855234
64.060,325.645,0.767369
64.070,326.265,0.654145
64.080,326.032,0.554289
64.090,287.788,0.668385
64.100,289.564,0.880142
64.110,291.719,0.933858
64.120,292.538,0.926204
64.130,292.804,0.912002
64.140,292.997,0.906164
64.150,293.315,0.916456
64.160,292.954,0.918933
64.170,293.307,0.933217
64.180,293.527,0.943392
64.190,293.581,0.943640
64.200,293.821,0.945687
64.210,293.794,0.940330
64.220,293.929,0.951698
64.230,293.961,0.955714
64.240,293.979,0.958194
64.250,294.063,0.951450
64.260,294.281,0.956742
64.270,294.379,0.957632
64.280,294.275,0.952501
64.290,294.114,0.951399
64.300,294.131,0.956685
64.310,294.183,0.961890
64.320,294.305,0.968751
64.330,294.114,0.965942
64.340,294.213,0.972785
64.350,294.210,0.977384
64.360,293.986,0.973871
64.370,294.107,0.969345
64.380,293.694,0.936020
64.390,294.021,0.895252
64.400,294.604,0.919045
64.410,294.947,0.921059
64.420,295.322,0.877891
64.430,294.810,0.778857
64.440,294.267,0.618883
64.450,294.294,0.644239
64.460,294.719,0.569717
64.470,328.368,0.550409
64.480,293.879,0.688464
64.490,294.567,0.700903
64.500,329.823,0.765849
64.510,329.913,0.864940
64.520,328.787,0.898523
64.530,328.108,0.885814
64.540,327.982,0.870284
64.550,328.400,0.897122
64.560,329.155,0.897723
64.570,329.119,0.895605
64.580,329.004,0.903621
64.590,329.020,0.894875
64.600,328.483,0.904250
64.610,328.306,0.907071
64.620,328.472,0.897123
64.630,328.765,0.922385
64.640,329.308,0.952427
64.650,329.735,0.958473
64.660,329.753,0.955722
64.670,329.698,0.957961
64.680,329.772,0.941764
64.690,329.842,0.915369
64.700,330.287,0.849874
64.710,328.723,0.774204
64.720,327.947,0.660894
64.730,329.746,0.332711
64.740,362.041,0.479631
64.750,366.677,0.840592
64.760,366.642,0.876916
64.770,367.470,0.866100
64.780,368.498,0.873029
64.790,369.348,0.870427
64.800,370.358,0.884630
64.810,369.983,0.887346
64.820,369.872,0.902183
64.830,369.811,0.894603
64.840,369.739,0.894661
64.850,370.712,0.909672
64.860,370.848,0.906697
64.870,370.574,0.901021
64.880,370.042,0.894118
64.890,369.917,0.905538
64.900,369.948,0.923631
64.910,369.906,0.928797
64.920,370.080,0.928064
64.930,369.990,0.912398
64.940,369.782,0.889128
64.950,369.642,0.911363
64.960,369.786,0.907332
64.970,370.107,0.921637
64.980,369.952,0.919691
64.990,370.625,0.947887
65.000,371.819,0.944361
65.010,373.771,0.889721
65.020,376.295,0.899898
65.030,377.127,0.819939
65.040,374.030,0.652095
65.050,368.658,0.714396
65.060,370.431,0.685196
65.070,378.053,0.647542
65.080,385.814,0.747767
65.090,388.830,0.892406
65.100,390.439,0.920089
65.110,390.736,0.926454
65.120,390.177,0.935329
65.130,389.678,0.941830
65.140,389.823,0.941080
65.150,390.212,0.932332
65.160,390.471,0.925436
65.170,390.206,0.934412
65.180,389.746,0.935244
65.190,389.795,0.935679
65.200,390.666,0.924565
65.210,391.004,0.905280
65.220,389.979,0.922121
65.230,389.364,0.931190
65.240,388.968,0.928195
65.250,389.899,0.917443
65.260,390.217,0.919233
65.270,390.145,0.925421
65.280,390.139,0.928793
65.290,390.261,0.934442
65.300,390.617,0.934747
65.310,390.683,0.928303
65.320,390.092,0.936374
65.330,390.363,0.923611
65.340,390.814,0.903595
65.350,391.460,0.868212
65.360,391.744,0.910452
65.370,392.030,0.942407
65.380,391.534,0.885621
65.390,391.916,0.780976
65.400,391.751,0.750160
65.410,395.168,0.446703
65.420,433.172,0.481037
65.430,433.647,0.621280
65.440,437.503,0.798226
65.450,438.150,0.830950
65.460,439.498,0.920339
65.470,439.832,0.937689
65.480,440.449,0.959433
65.490,440.125,0.961261
65.500,439.712,0.944091
65.510,440.119,0.956460
65.520,439.591,0.941963
65.530,440.424,0.954859
65.540,440.289,0.953077
65.550,441.197,0.961481
65.560,440.347,0.965599
65.570,440.320,0.967846
65.580,440.007,0.966493
65.590,439.882,0.968013
65.600,439.292,0.956928
65.610,439.028,0.951035
65.620,439.287,0.959328
65.630,439.521,0.964131
65.640,439.507,0.962407
65.650,439.643,0.967047
65.660,438.569,0.941283
65.670,437.546,0.926906
65.680,435.781,0.924690
65.690,435.221,0.927848
65.700,434.707,0.897995
65.710,435.077,0.881111
65.720,435.673,0.846587
65.730,438.749,0.837809
65.740,324.835,0.551458
65.750,326.097,0.886778
65.760,326.528,0.947449
65.770,326.817,0.960934
65.780,327.531,0.948855
65.790,327.679,0.945575
65.800,327.763,0.928294
65.810,328.399,0.918414
65.820,328.010,0.939303
65.830,327.985,0.949230
65.840,328.314,0.947993
65.850,328.277,0.953117
65.860,328.243,0.956911
65.870,328.117,0.953958
65.880,327.851,0.958201
65.890,327.884,0.953699
65.900,328.413,0.944376
65.910,328.721,0.938426
65.920,328.444,0.950833
65.930,328.309,0.954573
65.940,327.962,0.960617
65.950,327.973,0.967228
65.960,327.952,0.967828
65.970,328.366,0.960008
65.980,328.474,0.960091
65.990,328.468,0.960980
66.000,328.135,0.969148
66.010,327.458,0.969518
66.020,326.706,0.954744
66.030,326.979,0.927089
66.040,328.322,0.868333
66.050,328.757,0.860705
66.060,328.438,0.537889
66.070,434.466,0.578027
66.080,435.041,0.768398
66.090,436.222,0.793348
66.100,437.779,0.759965
66.110,438.689,0.700997
66.120,439.182,0.753444
66.130,439.798,0.742095
66.140,440.142,0.749136
66.150,440.279,0.799951
66.160,440.114,0.873618
66.170,439.857,0.935874
66.180,439.893,0.948526
66.190,439.588,0.954253
66.200,439.923,0.963445
66.210,440.434,0.971654
66.220,440.449,0.974107
66.230,440.705,0.976184
66.240,440.579,0.976107
66.250,440.860,0.978438
66.260,440.851,0.980232
66.270,440.520,0.978378
66.280,440.530,0.975008
66.290,440.204,0.972949
66.300,439.259,0.957983
66.310,438.073,0.923139
66.320,436.747,0.943175
66.330,436.764,0.926387
66.340,436.929,0.854118
66.350,438.178,0.822085
66.360,437.486,0.462378
66.370,393.209,0.573162
66.380,390.374,0.806840
66.390,389.890,0.916250
66.400,390.017,0.943267
66.410,390.596,0.946063
66.420,390.857,0.942244
66.430,390.764,0.941399
66.440,391.231,0.925083
66.450,391.042,0.936979
66.460,390.972,0.936178
66.470,390.686,0.944777
66.480,390.942,0.938247
66.490,390.920,0.941605
66.500,391.330,0.921279
66.510,391.035,0.934277
66.520,391.743,0.928669
66.530,391.541,0.924904
66.540,392.227,0.940885
66.550,392.292,0.946476
66.560,392.577,0.949127
66.570,392.439,0.955292
66.580,393.431,0.964533
66.590,393.218,0.968291
66.600,393.696,0.963400
66.610,393.033,0.965176
66.620,394.134,0.959312
66.630,394.823,0.924583
66.640,397.020,0.876138
66.650,398.843,0.883505
66.660,396.327,0.871138
66.670,394.539,0.881079
66.680,393.278,0.883483
66.690,393.829,0.861987
66.700,392.619,0.733678
66.710,391.342,0.690003
66.720,390.172,0.592287
66.730,390.423,0.458576
66.740,371.962,0.278725
66.750,372.393,0.291847
66.760,372.718,0.418952
66.770,373.481,0.614154
66.780,374.032,0.757795
66.790,374.882,0.873233
66.800,373.684,0.828919
66.810,372.333,0.855898
66.820,372.186,0.885342
66.830,372.591,0.923767
66.840,371.674,0.946771
66.850,370.460,0.939874
66.860,369.721,0.934282
66.870,370.147,0.945892
66.880,370.007,0.947012
66.890,370.143,0.951235
66.900,370.534,0.955697
66.910,370.887,0.956314
66.920,370.794,0.956777
66.930,370.636,0.959411
66.940,370.757,0.959675
66.950,370.848,0.959625
66.960,370.442,0.955446
66.970,370.378,0.957606
66.980,370.371,0.956470
66.990,370.898,0.957886
67.000,371.235,0.951464
67.010,371.406,0.939152
67.020,371.885,0.912189
67.030,372.172,0.862412
67.040,371.205,0.833116
67.050,369.690,0.706463
67.060,370.726,0.476987
67.070,494.417,0.687314
67.080,495.153,0.883730
67.090,494.756,0.924543
67.100,494.211,0.926691
67.110,494.085,0.938564
67.120,494.332,0.947890
67.130,494.129,0.939366
67.140,494.042,0.941375
67.150,494.132,0.949767
67.160,494.318,0.964063
67.170,494.371,0.970982
67.180,494.361,0.971638
67.190,494.244,0.968980
67.200,494.376,0.968049
67.210,494.008,0.966061
67.220,493.726,0.959596
67.230,493.395,0.949540
67.240,493.550,0.953923
67.250,493.726,0.954516
67.260,493.339,0.953929
67.270,493.482,0.952188
67.280,493.517,0.954714
67.290,493.173,0.957997
67.300,493.220,0.961666
67.310,492.840,0.945200
67.320,492.969,0.923974
67.330,492.224,0.879659
67.340,490.035,0.855631
67.350,489.720,0.853493
67.360,489.364,0.803870
67.370,439.104,0.620003
67.380,439.972,0.898068
67.390,440.930,0.939808
67.400,440.950,0.944614
67.410,440.972,0.948903
67.420,441.492,0.957523
67.430,441.450,0.961427
67.440,441.735,0.967621
67.450,441.065,0.970691
67.460,440.870,0.970811
67.470,440.396,0.968247
67.480,440.265,0.970208
67.490,440.595,0.968526
67.500,440.195,0.960419
67.510,440.933,0.971517
67.520,440.460,0.967517
67.530,440.634,0.964956
67.540,440.322,0.964937
67.550,440.689,0.973693
67.560,440.491,0.969957
67.570,440.505,0.969324
67.580,440.389,0.972712
67.590,440.673,0.974240
67.600,440.561,0.973220
67.610,440.708,0.975744
67.620,440.795,0.973054
67.630,440.485,0.971042
67.640,440.018,0.960381
67.650,439.826,0.942130
67.660,439.749,0.901272
67.670,437.866,0.817572
67.680,439.912,0.768444
67.690,441.857,0.574113
67.700,382.396,0.434288
67.710,386.497,0.835720
67.720,388.550,0.902663
67.730,390.639,0.922600
67.740,391.194,0.902237
67.750,392.049,0.894567
67.760,391.294,0.902691
67.770,391.659,0.888205
67.780,391.792,0.921222
67.790,392.950,0.941635
67.800,392.610,0.955339
67.810,392.943,0.953424
67.820,392.316,0.953352
67.830,393.011,0.958966
67.840,392.421,0.953808
67.850,392.535,0.945264
67.860,391.829,0.937544
67.870,392.513,0.942027
67.880,392.154,0.948247
67.890,392.968,0.948942
67.900,391.981,0.940048
67.910,392.792,0.953182
67.920,392.302,0.957543
67.930,392.897,0.963760
67.940,391.999,0.956469
67.950,392.139,0.956182
67.960,392.320,0.957543
67.970,392.615,0.963811
67.980,392.686,0.948835
67.990,393.020,0.897477
68.000,392.127,0.829732
68.010,393.963,0.788451
68.020,395.000,0.860473
68.030,393.417,0.862840
68.040,393.749,0.815220
68.050,395.369,0.667790
68.060,394.606,0.508353
68.070,435.404,0.582940
68.080,437.901,0.722248
68.090,440.281,0.886438
68.100,440.960,0.933513
68.110,441.024,0.941751
68.120,440.868,0.945120
68.130,440.796,0.945024
68.140,440.637,0.957816
68.150,440.758,0.967912
68.160,440.757,0.970492
68.170,441.182,0.970928
68.180,441.398,0.970743
68.190,441.370,0.971479
68.200,441.207,0.972742
68.210,440.957,0.973634
68.220,440.777,0.972854
68.230,440.553,0.973113
68.240,440.455,0.968256
68.250,440.420,0.967324
68.260,439.880,0.955322
68.270,440.358,0.966668
68.280,439.536,0.956828
68.290,440.203,0.968087
68.300,439.733,0.963051
68.310,440.161,0.968200
68.320,439.454,0.958631
68.330,437.557,0.912793
68.340,436.186,0.923703
68.350,434.736,0.913226
68.360,434.534,0.906428
68.370,433.750,0.816744
68.380,433.811,0.681268
68.390,429.649,0.484064
68.400,390.570,0.730481
68.410,391.095,0.832565
68.420,390.357,0.898933
68.430,392.457,0.877529
68.440,391.779,0.877111
68.450,393.227,0.880236
68.460,392.866,0.879314
68.470,393.486,0.882818
68.480,392.752,0.891459
68.490,392.432,0.902631
68.500,391.119,0.911484
68.510,391.223,0.908319
68.520,390.646,0.921227
68.530,390.946,0.908444
68.540,390.627,0.912341
68.550,391.612,0.880911
68.560,392.058,0.879472
68.570,392.707,0.885887
68.580,392.082,0.892517
68.590,392.521,0.898603
68.600,391.809,0.894628
68.610,392.142,0.896700
68.620,391.289,0.902917
68.630,391.752,0.905574
68.640,390.757,0.927001
68.650,390.523,0.923273
68.660,389.322,0.927738
68.670,389.371,0.917727
68.680,388.316,0.909106
68.690,388.426,0.880978
68.700,389.135,0.898107
68.710,390.818,0.843310
68.720,390.840,0.832141
68.730,384.340,0.609080
68.740,377.609,0.708620
68.750,374.349,0.758744
68.760,371.316,0.827551
68.770,370.200,0.849120
68.780,370.582,0.906583
68.790,371.683,0.928015
68.800,371.650,0.943308
68.810,370.748,0.939754
68.820,370.532,0.934546
68.830,370.378,0.928014
68.840,370.524,0.933925
68.850,370.251,0.929355
68.860,370.078,0.930161
68.870,370.717,0.942734
68.880,370.404,0.939917
68.890,369.898,0.931792
68.900,369.607,0.923533
68.910,369.852,0.935074
68.920,370.233,0.944073
68.930,370.077,0.942692
68.940,370.061,0.942359
68.950,370.052,0.947355
68.960,370.041,0.953769
68.970,370.279,0.958305
68.980,370.398,0.954277
68.990,370.529,0.955104
69.000,370.245,0.952794
69.010,370.155,0.945025
69.020,371.005,0.870291
69.030,373.013,0.785251
69.040,373.230,0.713380
69.050,369.781,0.672179
69.060,368.605,0.577176
69.070,324.550,0.385803
69.080,327.175,0.590132
69.090,329.054,0.686480
69.100,330.406,0.768193
69.110,330.170,0.854634
69.120,329.375,0.883567
69.130,329.073,0.905714
69.140,329.028,0.923716
69.150,329.223,0.939497
69.160,329.901,0.951368
69.170,329.990,0.953286
69.180,329.709,0.951422
69.190,329.710,0.950295
69.200,329.867,0.954399
69.210,329.819,0.958869
69.220,329.753,0.960438
69.230,329.477,0.958245
69.240,329.233,0.956556
69.250,329.425,0.966947
69.260,329.315,0.965874
69.270,328.960,0.953525
69.280,328.803,0.945351
69.290,328.728,0.946416
69.300,328.774,0.946822
69.310,328.893,0.960848
69.320,328.156,0.965233
69.330,327.834,0.969014
69.340,327.016,0.967802
69.350,326.512,0.931248
69.360,326.742,0.858564
69.370,327.731,0.779060
69.380,326.725,0.627019
69.390,291.500,0.583637
69.400,291.790,0.906492
69.410,292.628,0.917947
69.420,293.219,0.924581
69.430,293.094,0.921186
69.440,293.320,0.932014
69.450,293.357,0.938907
69.460,293.658,0.951869
69.470,293.898,0.959355
69.480,293.768,0.948592
69.490,293.686,0.946171
69.500,293.609,0.944336
69.510,293.662,0.948871
69.520,293.676,0.951606
69.530,293.744,0.954918
69.540,293.584,0.949472
69.550,293.678,0.959091
69.560,293.822,0.960683
69.570,293.867,0.962624
69.580,293.776,0.965892
69.590,293.752,0.964017
69.600,293.867,0.967122
69.610,293.822,0.964574
69.620,293.724,0.964623
69.630,293.718,0.967671
69.640,293.789,0.971578
69.650,293.735,0.968700
69.660,293.908,0.972612
69.670,293.719,0.972342
69.680,293.343,0.957704
69.690,293.328,0.950359
69.700,293.727,0.963692
69.710,293.994,0.962729
69.720,293.842,0.936557
69.730,293.466,0.861349
69.740,293.921,0.783699
69.750,294.380,0.821365
69.760,293.205,0.789899
69.770,292.950,0.756716
69.780,293.372,0.749238
69.790,294.362,0.784719
69.800,294.503,0.743072
69.810,295.042,0.658426
69.820,295.211,0.589750
69.830,295.942,0.441930
69.840,295.720,0.408192
69.850,295.134,0.404441
69.860,491.759,0.353741
69.870,492.378,0.449792
69.880,492.603,0.436659
69.890,492.385,0.494947
69.900,492.003,0.515280
69.910,492.491,0.684165
69.920,492.834,0.660683
69.930,492.921,0.733804
69.940,492.635,0.649937
69.950,492.168,0.783340
69.960,245.614,0.699556
69.970,245.770,0.655152
69.980,245.711,0.797593
69.990,245.571,0.799396
70.000,245.674,0.869892
70.010,244.737,0.868094
70.020,243.803,0.840234
70.030,243.517,0.746277
70.040,244.073,0.598451
70.050,490.637,0.460415
70.060,490.908,0.410016
70.070,491.273,0.327217
70.080,491.616,0.286530
70.090,492.411,0.596574
70.100,490.970,0.719960
70.110,489.841,0.812315
70.120,489.434,0.836274
70.130,490.028,0.824187
70.140,490.755,0.826495
70.150,490.725,0.850380
70.160,490.449,0.856255
70.170,488.590,0.818693
70.180,486.905,0.761424
70.190,488.357,0.739940
70.200,490.501,0.791052
70.210,492.167,0.840744
70.220,492.958,0.891492
70.230,493.716,0.923843
70.240,493.703,0.941681
70.250,493.271,0.938601
70.260,493.581,0.947612
70.270,493.770,0.950879
70.280,493.621,0.945860
70.290,493.191,0.935634
70.300,492.956,0.940025
70.310,492.818,0.942089
70.320,492.531,0.947524
70.330,492.641,0.954210
70.340,492.706,0.952641
70.350,492.660,0.952337
70.360,492.524,0.957841
70.370,492.465,0.957664
70.380,492.194,0.953426
70.390,491.533,0.965014
70.400,491.006,0.963682
70.410,491.138,0.951816
70.420,491.251,0.929020
70.430,491.565,0.824195
70.440,548.067,0.649683
70.450,550.245,0.883642
70.460,551.124,0.905388
70.470,552.554,0.907814
70.480,552.889,0.912481
70.490,552.798,0.898787
70.500,553.152,0.911240
70.510,553.025,0.897105
70.520,553.779,0.914845
70.530,553.712,0.915846
70.540,553.997,0.920607
70.550,554.066,0.915848
70.560,553.959,0.916417
70.570,554.191,0.918231
70.580,553.666,0.914102
70.590,553.452,0.895146
70.600,553.617,0.901109
70.610,553.408,0.895532
70.620,553.807,0.908390
70.630,553.820,0.921314
70.640,553.933,0.919720
70.650,554.185,0.931669
70.660,554.502,0.933589
70.670,554.594,0.946618
70.680,554.417,0.948990
70.690,554.168,0.944121
70.700,553.549,0.934408
70.710,553.167,0.919400
70.720,552.660,0.901682
70.730,553.166,0.897174
70.740,555.124,0.930889
70.750,556.262,0.924194
70.760,557.561,0.860977
70.770,558.799,0.612507
70.780,573.585,0.451839
70.790,571.319,0.652655
70.800,574.189,0.765998
70.810,578.484,0.654850
70.820,576.419,0.570975
70.830,573.851,0.730049
70.840,577.675,0.787362
70.850,580.151,0.842862
70.860,579.743,0.873458
70.870,580.051,0.888085
70.880,583.796,0.904429
70.890,585.270,0.916655
70.900,583.831,0.936839
70.910,585.126,0.943514
70.920,586.617,0.956161
70.930,585.537,0.940075
70.940,585.009,0.941633
70.950,586.296,0.942737
70.960,586.281,0.944281
70.970,585.331,0.916191
70.980,582.831,0.921849
70.990,581.581,0.929066
71.000,581.451,0.940527
71.010,583.746,0.954749
71.020,585.239,0.956049
71.030,585.470,0.951555
71.040,585.627,0.954204
71.050,585.200,0.952337
71.060,582.808,0.968295
71.070,580.483,0.957733
71.080,581.790,0.952334
71.090,582.919,0.925115
71.100,579.543,0.798742
71.110,559.817,0.580091
71.120,556.493,0.777824
71.130,557.683,0.893209
71.140,556.449,0.923167
71.150,554.451,0.919499
71.160,555.456,0.926353
71.170,556.602,0.922784
71.180,555.531,0.926472
71.190,555.479,0.937951
71.200,555.759,0.942538
71.210,555.724,0.948968
71.220,555.548,0.944819
71.230,555.281,0.944498
71.240,555.046,0.937114
71.250,555.665,0.941459
71.260,555.403,0.935666
71.270,554.917,0.933843
71.280,555.096,0.929367
71.290,555.601,0.927918
71.300,555.399,0.931354
71.310,555.485,0.939194
71.320,555.978,0.947930
71.330,556.307,0.952157
71.340,555.949,0.956948
71.350,555.368,0.951867
71.360,554.820,0.948769
71.370,554.178,0.931686
71.380,552.890,0.904476
71.390,552.615,0.902886
71.400,552.903,0.911693
71.410,552.773,0.916514
71.420,552.506,0.918490
71.430,554.380,0.894683
71.440,556.212,0.836158
71.450,555.752,0.591003
71.460,554.165,0.475950
71.470,489.657,0.677101
71.480,491.433,0.825408
71.490,492.588,0.877031
71.500,494.133,0.900737
71.510,494.625,0.911389
71.520,495.254,0.937041
71.530,494.231,0.922517
71.540,494.185,0.938417
71.550,494.554,0.957381
71.560,495.138,0.965888
71.570,494.768,0.964522
71.580,494.609,0.968322
71.590,494.011,0.972733
71.600,493.727,0.971501
71.610,493.477,0.970103
71.620,493.681,0.970097
71.630,493.898,0.967040
71.640,494.089,0.967001
71.650,493.908,0.961648
71.660,493.719,0.962659
71.670,493.603,0.965795
71.680,493.397,0.964607
71.690,493.460,0.953935
71.700,492.844,0.916055
71.710,492.065,0.879037
71.720,489.437,0.846752
71.730,488.474,0.828821
71.740,488.957,0.803166
71.750,488.306,0.446785
71.760,440.287,0.390750
71.770,441.436,0.389608
71.780,441.276,0.531530
71.790,441.728,0.682753
71.800,441.530,0.735769
71.810,440.992,0.819811
71.820,440.716,0.903921
71.830,440.176,0.932777
71.840,440.453,0.948475
71.850,440.071,0.956532
71.860,440.529,0.971505
71.870,440.480,0.973403
71.880,440.850,0.975911
71.890,440.690,0.975830
71.900,441.077,0.977270
71.910,440.473,0.973365
71.920,440.897,0.977013
71.930,440.612,0.978558
71.940,440.701,0.978365
71.950,440.496,0.977206
71.960,440.385,0.977624
71.970,440.569,0.978791
71.980,440.158,0.974076
71.990,439.954,0.971242
72.000,439.765,0.964436
72.010,439.848,0.965683
72.020,439.241,0.947134
72.030,438.649,0.925061
72.040,437.723,0.896033
72.050,436.746,0.889833
72.060,438.259,0.910709
72.070,439.119,0.846907
72.080,438.816,0.779830
72.090,440.592,0.756429
72.100,437.498,0.687289
72.110,436.679,0.310090
72.120,389.089,0.649235
72.130,388.992,0.837551
72.140,391.323,0.849729
72.150,391.471,0.882216
72.160,392.425,0.890233
72.170,391.288,0.896543
72.180,391.135,0.901891
72.190,390.920,0.922676
72.200,391.683,0.897977
72.210,391.722,0.904659
72.220,392.373,0.910624
72.230,391.506,0.907752
72.240,391.888,0.890765
72.250,391.813,0.908081
72.260,392.548,0.923042
72.270,392.622,0.929316
72.280,393.020,0.914683
72.290,392.472,0.928420
72.300,392.868,0.913059
72.310,392.368,0.925919
72.320,392.197,0.910441
72.330,391.646,0.888677
72.340,390.598,0.903595
72.350,391.110,0.884102
72.360,391.228,0.901927
72.370,391.100,0.921470
72.380,390.546,0.908517
72.390,389.946,0.923594
72.400,390.216,0.903573
72.410,391.295,0.868459
72.420,390.120,0.777240
72.430,383.769,0.615389
72.440,377.473,0.779560
72.450,373.167,0.817500
72.460,370.562,0.819208
72.470,369.787,0.857435
72.480,371.559,0.932088
72.490,371.532,0.945882
72.500,370.982,0.940796
72.510,370.653,0.941305
72.520,371.395,0.948200
72.530,370.867,0.946796
72.540,370.230,0.938011
72.550,370.009,0.940330
72.560,370.014,0.943466
72.570,370.681,0.954389
72.580,370.387,0.949322
72.590,370.320,0.950222
72.600,370.114,0.949703
72.610,370.073,0.951756
72.620,370.146,0.953595
72.630,370.292,0.959065
72.640,370.442,0.960084
72.650,370.189,0.957041
72.660,369.916,0.960756
72.670,370.592,0.966518
72.680,370.911,0.965822
72.690,370.674,0.964836
72.700,370.860,0.954613
72.710,370.833,0.912824
72.720,370.679,0.855840
72.730,371.195,0.835527
72.740,369.960,0.784693
72.750,368.063,0.692892
72.760,326.927,0.489721
72.770,328.146,0.771158
72.780,328.567,0.819332
72.790,327.912,0.890548
72.800,327.996,0.934240
72.810,328.168,0.942053
72.820,328.756,0.911360
72.830,328.579,0.920238
72.840,328.757,0.924427
72.850,328.674,0.933326
72.860,328.487,0.932716
72.870,328.894,0.929538
72.880,329.287,0.942229
72.890,329.427,0.949901
72.900,329.047,0.936091
72.910,328.792,0.937401
72.920,328.341,0.949472
72.930,328.063,0.957444
72.940,328.409,0.951256
72.950,328.670,0.940378
72.960,328.780,0.941308
72.970,328.886,0.948435
72.980,328.983,0.955048
72.990,328.723,0.945587
73.000,328.493,0.953922
73.010,328.277,0.965585
73.020,328.288,0.967949
73.030,328.235,0.967648
73.040,327.701,0.973278
73.050,327.429,0.966228
73.060,327.863,0.949056
73.070,328.741,0.914039
73.080,329.051,0.868255
73.090,329.173,0.727165
73.100,328.612,0.729173
73.110,328.350,0.743164
73.120,328.584,0.698951
73.130,328.426,0.637022
73.140,163.887,0.676282
73.150,163.810,0.789995
73.160,163.964,0.808618
73.170,163.991,0.753558
73.180,164.333,0.732333
73.190,164.394,0.628845
73.200,164.346,0.679772
73.210,164.424,0.694636
73.220,164.387,0.461355
73.230,493.100,0.638070
73.240,492.892,0.775510
73.250,492.377,0.817010
73.260,492.648,0.876055
73.270,493.155,0.931583
73.280,493.429,0.939955
73.290,493.463,0.951671
73.300,493.372,0.956893
73.310,493.616,0.964966
73.320,493.478,0.961283
73.330,492.954,0.952007
73.340,492.382,0.932474
73.350,491.703,0.938326
73.360,491.248,0.933940
