time,frequency,confidence
10.630,323.605,0.675137
10.640,325.898,0.866739
10.650,327.494,0.913511
10.660,328.091,0.904200
10.670,328.177,0.901621
10.680,327.327,0.906790
10.690,327.619,0.922347
10.700,327.708,0.915846
10.710,327.642,0.908244
10.720,327.248,0.906384
10.730,326.543,0.915751
10.740,326.475,0.915389
10.750,326.547,0.914635
10.760,328.908,0.776255
10.770,375.698,0.573592
10.780,380.447,0.902405
10.790,385.111,0.944127
10.800,387.343,0.912887
10.810,389.241,0.952892
10.820,390.726,0.937118
10.830,391.918,0.949690
10.840,393.030,0.967040
10.850,393.981,0.951996
10.860,394.175,0.932681
10.870,392.949,0.933678
10.880,391.710,0.893546
10.890,392.067,0.828356
10.900,391.432,0.679209
10.910,297.173,0.448464
10.920,297.033,0.810064
10.930,297.304,0.863476
10.940,297.434,0.906954
10.950,297.396,0.901742
10.960,296.787,0.880043
10.970,296.427,0.895962
10.980,296.946,0.887134
10.990,298.166,0.869957
11.000,303.553,0.466309
11.010,326.933,0.646189
11.020,329.876,0.918030
11.030,331.265,0.936985
11.040,332.447,0.910355
11.050,332.868,0.913358
11.060,331.130,0.926437
11.070,329.420,0.895303
11.080,329.072,0.918451
11.090,330.019,0.922142
11.100,338.463,0.645378
11.110,350.081,0.908321
11.120,356.631,0.913640
11.130,361.129,0.906028
11.140,363.107,0.914680
11.150,363.426,0.923831
11.160,362.000,0.831331
11.170,357.514,0.723265
11.180,350.280,0.584035
11.190,493.952,0.248166
11.200,492.565,0.810208
11.210,491.639,0.865463
11.220,489.542,0.899395
11.230,488.739,0.913766
11.240,488.380,0.911650
11.250,489.610,0.935727
11.260,491.151,0.953687
11.270,492.931,0.940055
11.280,495.368,0.953704
11.290,498.064,0.913795
11.300,502.011,0.853704
11.310,508.250,0.797021
11.320,516.600,0.764808
11.330,524.435,0.777312
11.340,524.114,0.722091
11.350,512.292,0.673419
11.360,503.442,0.824744
11.370,498.057,0.913100
11.380,492.089,0.908470
11.390,488.367,0.925524
11.400,486.508,0.910411
11.410,486.759,0.901406
11.420,489.745,0.947481
11.430,493.001,0.944430
11.440,496.089,0.961392
11.450,499.637,0.908208
11.460,503.135,0.889065
11.470,506.267,0.876738
11.480,509.241,0.862834
11.490,508.092,0.859643
11.500,504.298,0.857077
11.510,500.818,0.923276
11.520,498.325,0.937925
11.530,496.500,0.966288
11.540,495.646,0.959869
11.550,495.956,0.931351
11.560,496.709,0.893719
11.570,496.334,0.915049
11.580,495.799,0.934461
11.590,497.003,0.944188
11.600,497.728,0.934286
11.610,498.789,0.910680
11.620,500.409,0.936145
11.630,501.750,0.938916
11.640,503.380,0.887467
11.650,505.099,0.746705
11.660,551.944,0.488937
11.670,552.549,0.738612
11.680,554.657,0.805018
11.690,557.570,0.705648
11.700,557.837,0.418122
11.710,337.200,0.334421
11.720,334.312,0.819314
11.730,334.825,0.940605
11.740,335.667,0.945597
11.750,336.048,0.942603
11.760,335.747,0.945909
11.770,335.260,0.925129
11.780,333.252,0.756326
11.790,296.054,0.203066
11.800,294.337,0.763956
11.810,294.917,0.897800
11.820,295.608,0.904212
11.830,295.848,0.903434
11.840,295.902,0.887514
11.850,296.009,0.904910
11.860,296.075,0.909050
11.870,296.062,0.918634
11.880,296.513,0.899728
11.890,296.877,0.896041
11.900,296.489,0.914099
11.910,296.000,0.911543
11.920,295.730,0.908539
11.930,295.898,0.909811
11.940,295.916,0.925565
11.950,296.163,0.932373
11.960,296.043,0.949983
11.970,295.824,0.964425
11.980,295.410,0.972174
11.990,294.984,0.967639
12.000,294.840,0.943582
12.010,295.205,0.858117
12.020,295.838,0.675294
12.030,295.887,0.504795
12.040,294.524,0.400607
12.050,297.628,0.401558
12.060,452.865,0.654005
12.070,458.788,0.780409
12.080,469.022,0.765532
12.090,477.909,0.760840
12.100,487.221,0.828202
12.110,492.820,0.933015
12.120,496.287,0.966763
12.130,498.344,0.947268
12.140,498.775,0.923585
12.150,499.334,0.910614
12.160,499.642,0.911152
12.170,499.817,0.919166
12.180,500.201,0.924091
12.190,499.965,0.922616
12.200,500.400,0.934512
12.210,501.481,0.945565
12.220,502.840,0.946314
12.230,504.422,0.929790
12.240,505.917,0.949705
12.250,506.339,0.952882
12.260,506.003,0.955441
12.270,505.709,0.950972
12.280,505.117,0.938282
12.290,504.429,0.906335
12.300,504.222,0.849939
12.310,503.505,0.761580
12.320,340.020,0.607511
12.330,338.686,0.844424
12.340,339.056,0.931247
12.350,339.055,0.955400
12.360,338.739,0.944846
12.370,337.759,0.942710
12.380,337.196,0.925475
12.390,337.153,0.916839
12.400,337.606,0.934362
12.410,337.898,0.939264
12.420,337.902,0.941195
12.430,338.111,0.944433
12.440,338.255,0.953066
12.450,338.059,0.957044
12.460,338.051,0.947801
12.470,338.176,0.949364
12.480,338.266,0.950142
12.490,338.466,0.947916
12.500,338.557,0.947940
12.510,338.178,0.952671
12.520,338.441,0.957383
12.530,338.684,0.955508
12.540,339.141,0.960679
12.550,339.793,0.957209
12.560,340.531,0.909795
12.570,340.535,0.878456
12.580,338.272,0.875171
12.590,337.328,0.896205
12.600,337.386,0.885908
12.610,338.352,0.864100
12.620,339.044,0.861826
12.630,338.077,0.826967
12.640,337.706,0.744477
12.650,338.361,0.669527
12.660,338.710,0.657688
12.670,338.179,0.722948
12.680,337.831,0.726025
12.690,337.528,0.627905
12.700,501.926,0.575366
12.710,501.476,0.586672
12.720,501.389,0.654351
12.730,501.420,0.730242
12.740,501.143,0.788178
12.750,500.573,0.812173
12.760,500.867,0.863405
12.770,500.742,0.887425
12.780,500.526,0.909109
12.790,500.673,0.930204
12.800,501.005,0.936936
12.810,501.354,0.940267
12.820,501.462,0.926790
12.830,500.979,0.899164
12.840,501.063,0.798453
12.850,500.559,0.556281
12.860,333.447,0.653435
12.870,334.037,0.876865
12.880,335.039,0.923424
12.890,335.011,0.936177
12.900,334.786,0.945512
12.910,334.477,0.950089
12.920,334.674,0.949246
12.930,334.724,0.937565
12.940,334.121,0.917826
12.950,333.604,0.899702
12.960,333.264,0.886018
12.970,333.275,0.893976
12.980,333.805,0.914020
12.990,333.845,0.917732
13.000,333.713,0.914113
13.010,333.236,0.903514
13.020,333.082,0.908438
13.030,333.561,0.917886
13.040,334.155,0.935583
13.050,334.681,0.943931
13.060,335.477,0.941357
13.070,336.474,0.921645
13.080,336.845,0.931480
13.090,337.766,0.945092
13.100,338.688,0.958430
13.110,339.166,0.903082
13.120,343.380,0.492714
13.130,391.979,0.847368
13.140,395.214,0.928426
13.150,397.083,0.964354
13.160,397.439,0.969421
13.170,396.618,0.958638
13.180,395.518,0.932113
13.190,393.793,0.960010
13.200,392.799,0.963353
13.210,392.045,0.956414
13.220,392.511,0.960166
13.230,392.387,0.963408
13.240,393.288,0.963256
13.250,394.461,0.939105
13.260,395.096,0.915435
13.270,395.079,0.907436
13.280,394.535,0.914445
13.290,393.954,0.930579
13.300,393.246,0.940486
13.310,392.014,0.904522
13.320,389.309,0.801720
13.330,390.070,0.746791
13.340,393.320,0.877828
13.350,392.157,0.907046
13.360,391.989,0.799932
13.370,390.792,0.503719
13.380,393.501,0.222909
13.390,549.336,0.692127
13.400,552.111,0.720357
13.410,552.243,0.638848
13.420,545.569,0.310121
13.430,401.206,0.407719
13.440,397.743,0.411882
13.450,500.122,0.725125
13.460,501.857,0.852026
13.470,502.711,0.852880
13.480,502.858,0.859133
13.490,502.309,0.838039
13.500,498.474,0.782644
13.510,491.670,0.561574
13.520,486.207,0.306897
13.530,448.843,0.501793
13.540,446.628,0.452549
13.550,291.647,0.316112
13.560,583.071,0.373607
13.570,295.633,0.638120
13.580,296.360,0.832720
13.590,296.327,0.913016
13.600,296.328,0.943970
13.610,296.831,0.924764
13.620,297.125,0.920477
13.630,297.068,0.915435
13.640,297.991,0.831545
13.650,302.984,0.441402
13.660,330.860,0.715474
13.670,332.945,0.911712
13.680,334.032,0.945664
13.690,333.969,0.927786
13.700,333.683,0.908136
13.710,333.571,0.884407
13.720,333.578,0.857842
13.730,333.371,0.881485
13.740,333.164,0.890171
13.750,332.903,0.920157
13.760,333.351,0.933438
13.770,333.027,0.920112
13.780,332.926,0.936060
13.790,333.148,0.917150
13.800,334.782,0.724625
13.810,385.493,0.661835
13.820,389.800,0.893167
13.830,393.165,0.947962
13.840,394.618,0.943735
13.850,395.944,0.916538
13.860,396.228,0.926057
13.870,395.803,0.917256
13.880,393.710,0.891186
13.890,391.668,0.788216
13.900,387.465,0.597389
13.910,389.553,0.404449
13.920,294.382,0.779268
13.930,295.131,0.937949
13.940,295.963,0.958389
13.950,296.181,0.951822
13.960,296.182,0.945298
13.970,296.423,0.945295
13.980,296.506,0.949701
13.990,296.239,0.958580
14.000,296.051,0.960601
14.010,296.392,0.944719
14.020,296.727,0.927827
14.030,296.740,0.928176
14.040,297.018,0.926829
14.050,296.999,0.931275
14.060,296.571,0.920315
14.070,296.433,0.920519
14.080,296.224,0.926139
14.090,295.964,0.927063
14.100,296.034,0.922178
14.110,295.989,0.921514
14.120,296.109,0.929859
14.130,296.143,0.932039
14.140,296.093,0.946124
14.150,295.955,0.956068
14.160,295.740,0.961734
14.170,295.833,0.965975
14.180,295.374,0.971271
14.190,295.073,0.959749
14.200,295.719,0.846515
14.210,298.361,0.575531
14.220,298.636,0.234557
14.230,529.715,0.502958
14.240,531.321,0.851208
14.250,532.600,0.908266
14.260,533.993,0.903505
14.270,534.411,0.893327
14.280,534.359,0.876614
14.290,534.291,0.809349
14.300,533.945,0.786213
14.310,532.996,0.735318
14.320,532.327,0.672603
14.330,532.358,0.780454
14.340,533.246,0.858457
14.350,536.729,0.878238
14.360,542.747,0.819248
14.370,558.690,0.625226
14.380,576.293,0.820967
14.390,583.171,0.866217
14.400,596.107,0.779838
14.410,610.931,0.720985
14.420,621.204,0.855791
14.430,619.413,0.837957
14.440,609.516,0.806169
14.450,600.323,0.861382
14.460,588.580,0.929527
14.470,578.670,0.899473
14.480,569.781,0.906227
14.490,563.981,0.942608
14.500,566.776,0.896199
14.510,572.849,0.928883
14.520,578.560,0.913957
14.530,585.150,0.888341
14.540,598.449,0.790737
14.550,609.144,0.834431
14.560,617.985,0.817585
14.570,617.288,0.821108
14.580,605.857,0.709897
14.590,598.148,0.852026
14.600,587.025,0.923170
14.610,580.610,0.941985
14.620,578.912,0.957446
14.630,578.990,0.957586
14.640,580.258,0.963270
14.650,582.703,0.971742
14.660,586.618,0.967405
14.670,588.263,0.982085
14.680,588.302,0.981791
14.690,586.630,0.967168
14.700,584.237,0.960984
14.710,582.938,0.959671
14.720,583.362,0.903637
14.730,587.153,0.481857
14.740,333.081,0.814806
14.750,332.116,0.876907
14.760,331.228,0.934637
14.770,330.937,0.954708
14.780,330.298,0.946386
14.790,330.033,0.926251
14.800,330.260,0.923384
14.810,330.431,0.892284
14.820,330.037,0.891305
14.830,330.862,0.939954
14.840,332.379,0.903888
14.850,338.957,0.523884
14.860,383.963,0.608751
14.870,386.016,0.882150
14.880,388.246,0.871225
14.890,390.521,0.862813
14.900,392.221,0.866774
14.910,392.008,0.862254
14.920,392.991,0.903653
14.930,393.594,0.882094
14.940,393.959,0.876741
14.950,393.253,0.805043
14.960,390.914,0.645353
14.970,389.167,0.509663
14.980,586.315,0.660673
14.990,587.958,0.497964
15.000,295.711,0.739034
15.010,296.707,0.882499
15.020,296.672,0.920890
15.030,296.677,0.908683
15.040,296.243,0.901211
15.050,294.768,0.847450
15.060,293.820,0.614559
15.070,293.505,0.558307
15.080,292.324,0.504820
15.090,291.723,0.460505
15.100,292.108,0.427709
15.110,292.279,0.462718
15.120,587.738,0.508944
15.130,294.597,0.590237
15.140,295.474,0.857653
15.150,295.768,0.942430
15.160,295.503,0.960661
15.170,295.616,0.962126
15.180,295.013,0.957203
15.190,294.343,0.945215
15.200,293.459,0.901262
15.210,292.779,0.902838
15.220,292.916,0.888875
15.230,293.375,0.873926
15.240,294.255,0.800390
15.250,295.458,0.598236
15.260,393.265,0.202967
15.270,533.325,0.202978
15.280,532.366,0.868864
15.290,533.640,0.934555
15.300,534.762,0.941232
15.310,535.200,0.951859
15.320,535.325,0.952220
15.330,535.512,0.952860
15.340,535.889,0.954300
15.350,535.608,0.941298
15.360,535.205,0.937162
15.370,535.543,0.936615
15.380,538.080,0.932302
15.390,544.758,0.911062
15.400,552.939,0.783439
15.410,570.068,0.761133
15.420,579.033,0.915718
15.430,585.416,0.945122
15.440,589.725,0.968390
15.450,592.585,0.938619
15.460,593.153,0.919587
15.470,592.408,0.940290
15.480,590.398,0.967770
15.490,588.092,0.978506
15.500,584.702,0.956041
15.510,578.606,0.931699
15.520,572.075,0.946386
15.530,569.326,0.947824
15.540,571.193,0.912783
15.550,576.729,0.941284
15.560,582.827,0.945998
15.570,588.776,0.953011
15.580,596.573,0.891251
15.590,603.260,0.880214
15.600,612.279,0.753742
15.610,617.783,0.847030
15.620,611.835,0.730761
15.630,600.641,0.851556
15.640,591.019,0.940619
15.650,585.349,0.956715
15.660,581.513,0.959922
15.670,577.520,0.956452
15.680,573.429,0.941291
15.690,573.618,0.956434
15.700,577.400,0.962981
15.710,580.509,0.963272
15.720,583.840,0.967333
15.730,587.555,0.976213
15.740,590.600,0.970856
15.750,592.147,0.950243
15.760,591.812,0.952586
15.770,591.730,0.947986
15.780,590.854,0.966109
15.790,588.367,0.976229
15.800,584.366,0.955102
15.810,581.567,0.942532
15.820,581.850,0.845966
15.830,580.709,0.460777
15.840,330.543,0.734609
15.850,330.674,0.927875
15.860,331.121,0.966231
15.870,331.646,0.962557
15.880,331.473,0.956111
15.890,331.672,0.950870
15.900,331.571,0.954676
15.910,332.531,0.918945
15.920,333.324,0.931124
15.930,333.679,0.884065
15.940,333.329,0.708140
15.950,581.998,0.610161
15.960,581.109,0.611393
15.970,435.169,0.409374
15.980,437.533,0.505785
15.990,438.339,0.744306
16.000,438.934,0.853165
16.010,440.367,0.828516
16.020,440.937,0.837358
16.030,441.073,0.853429
16.040,440.212,0.820639
16.050,438.248,0.800238
16.060,435.970,0.832158
16.070,436.082,0.794326
16.080,438.630,0.647343
16.090,441.850,0.531777
16.100,441.803,0.646407
16.110,487.501,0.390161
16.120,489.186,0.758942
16.130,490.199,0.838064
16.140,491.798,0.896814
16.150,492.273,0.898985
16.160,492.882,0.931917
16.170,492.506,0.901416
16.180,492.855,0.902091
16.190,492.634,0.863683
16.200,492.023,0.856756
16.210,492.080,0.880292
16.220,492.950,0.919939
16.230,492.780,0.925407
16.240,494.146,0.950664
16.250,494.331,0.947217
16.260,495.099,0.948703
16.270,495.168,0.952076
16.280,495.733,0.948208
16.290,496.099,0.944832
16.300,496.082,0.944006
16.310,495.866,0.951743
16.320,495.336,0.961482
16.330,495.088,0.968646
16.340,494.702,0.970453
16.350,494.875,0.955700
16.360,495.372,0.862249
16.370,500.584,0.429268
16.380,554.485,0.464564
16.390,573.971,0.822618
16.400,580.216,0.942566
16.410,584.597,0.963050
16.420,586.925,0.978132
16.430,587.794,0.982229
16.440,588.187,0.982236
16.450,587.663,0.980745
16.460,586.848,0.976516
16.470,585.687,0.964216
16.480,586.182,0.969705
16.490,586.754,0.977270
16.500,586.279,0.968978
16.510,585.244,0.963322
16.520,584.500,0.965328
16.530,584.545,0.962532
16.540,584.947,0.962648
16.550,585.170,0.961063
16.560,585.439,0.955111
16.570,585.778,0.964783
16.580,586.513,0.973209
16.590,586.517,0.972996
16.600,586.315,0.971945
16.610,585.243,0.953492
16.620,584.797,0.955567
16.630,584.849,0.937183
16.640,585.525,0.867372
16.650,583.176,0.456998
16.660,385.000,0.710303
16.670,386.721,0.871067
16.680,387.873,0.917481
16.690,387.942,0.918741
16.700,388.215,0.916112
16.710,388.321,0.929479
16.720,388.308,0.937273
16.730,388.558,0.940163
16.740,388.517,0.934382
16.750,388.664,0.927277
16.760,388.404,0.922185
16.770,388.224,0.922464
16.780,388.301,0.925024
16.790,388.299,0.930616
16.800,388.554,0.940708
16.810,388.536,0.938656
16.820,388.921,0.938696
16.830,389.195,0.938876
16.840,389.214,0.938076
16.850,388.541,0.937654
16.860,388.246,0.930827
16.870,388.332,0.932252
16.880,388.212,0.935523
16.890,387.845,0.934032
16.900,387.177,0.897728
16.910,387.025,0.868887
16.920,388.319,0.871358
16.930,390.798,0.662021
16.940,590.410,0.864748
16.950,590.754,0.954153
16.960,591.687,0.962867
16.970,592.800,0.953254
16.980,592.813,0.955350
16.990,592.211,0.962552
17.000,592.291,0.958660
17.010,593.304,0.944163
17.020,593.814,0.927719
17.030,593.644,0.933163
17.040,594.054,0.929779
17.050,595.189,0.934598
17.060,596.417,0.932615
17.070,596.759,0.929631
17.080,597.280,0.928039
17.090,597.601,0.927475
17.100,596.965,0.934847
17.110,595.830,0.936202
17.120,593.856,0.916085
17.130,589.889,0.969907
17.140,586.344,0.938516
17.150,583.607,0.901240
17.160,584.142,0.782931
17.170,586.783,0.744123
17.180,587.671,0.636723
17.190,583.605,0.277620
17.200,549.676,0.506444
17.210,557.149,0.764767
17.220,560.982,0.852717
17.230,562.160,0.790322
17.240,558.983,0.660676
17.250,501.014,0.348068
17.260,495.923,0.843826
17.270,496.462,0.897490
17.280,498.129,0.888829
17.290,498.677,0.886678
17.300,499.676,0.879970
17.310,499.322,0.887837
17.320,500.069,0.896658
17.330,501.129,0.872145
17.340,501.867,0.886597
17.350,502.373,0.868233
17.360,501.954,0.905881
17.370,502.281,0.912157
17.380,502.072,0.907972
17.390,502.268,0.920376
17.400,502.373,0.914735
17.410,503.550,0.911191
17.420,505.723,0.908763
17.430,508.743,0.888899
17.440,512.919,0.857397
17.450,520.788,0.837196
17.460,529.554,0.823318
17.470,536.276,0.932570
17.480,540.004,0.883543
17.490,543.607,0.670664
17.500,553.544,0.397120
17.510,651.333,0.509757
17.520,661.430,0.880649
17.530,667.290,0.846771
17.540,676.974,0.807265
17.550,682.115,0.816938
17.560,683.068,0.791451
17.570,682.461,0.747866
17.580,683.102,0.794677
17.590,687.711,0.581251
17.600,696.281,0.542723
17.610,708.529,0.472378
17.620,741.559,0.468435
17.630,763.473,0.544266
17.640,775.569,0.735687
17.650,786.247,0.801076
17.660,791.370,0.751014
17.670,792.352,0.787058
17.680,789.372,0.781070
17.690,783.436,0.728386
17.700,772.375,0.579859
17.710,749.075,0.730456
17.720,740.890,0.881460
17.730,739.563,0.902455
17.740,740.074,0.891163
17.750,750.320,0.754143
17.760,770.868,0.791346
17.770,791.542,0.742928
17.780,813.061,0.748497
17.790,825.336,0.831947
17.800,831.967,0.893760
17.810,833.336,0.903217
17.820,828.815,0.849390
17.830,819.655,0.783273
17.840,798.360,0.637316
17.850,777.930,0.860516
17.860,770.579,0.921435
17.870,768.517,0.921042
17.880,768.988,0.913885
17.890,772.005,0.931981
17.900,774.432,0.942843
17.910,776.000,0.949383
17.920,777.684,0.956268
17.930,778.482,0.950914
17.940,778.491,0.947889
17.950,779.070,0.945004
17.960,778.545,0.945622
17.970,776.522,0.939285
17.980,774.150,0.895337
17.990,766.358,0.756786
18.000,762.762,0.481312
18.010,692.478,0.638968
18.020,691.590,0.508930
18.030,666.596,0.322874
18.040,668.622,0.558202
18.050,694.983,0.455651
18.060,738.466,0.768292
18.070,742.440,0.903553
18.080,741.778,0.922115
18.090,738.966,0.834674
18.100,733.731,0.643652
18.110,678.847,0.675761
18.120,671.955,0.877586
18.130,666.093,0.899362
18.140,661.035,0.923910
18.150,659.223,0.925079
18.160,658.680,0.924892
18.170,657.231,0.811691
18.180,594.091,0.733685
18.190,595.160,0.856607
18.200,595.490,0.915286
18.210,596.527,0.927715
18.220,596.193,0.916833
18.230,595.948,0.913603
18.240,595.681,0.883223
18.250,596.780,0.808004
18.260,596.368,0.634489
18.270,576.255,0.565752
18.280,572.284,0.827544
18.290,570.059,0.866803
18.300,563.599,0.701098
18.310,546.794,0.577180
18.320,543.200,0.324152
18.330,592.074,0.550456
18.340,597.722,0.521296
18.350,595.125,0.587020
18.360,592.013,0.543101
18.370,497.212,0.589988
18.380,497.949,0.720171
18.390,497.627,0.852961
18.400,497.398,0.903097
18.410,496.381,0.931387
18.420,496.381,0.942776
18.430,496.178,0.961865
18.440,496.804,0.964475
18.450,496.783,0.961202
18.460,497.282,0.954884
18.470,498.150,0.943000
18.480,498.402,0.931027
18.490,498.711,0.921152
18.500,498.696,0.929811
18.510,498.889,0.921972
18.520,499.425,0.932806
18.530,499.700,0.931920
18.540,499.468,0.908827
18.550,498.342,0.818822
18.560,500.469,0.386281
18.570,568.663,0.742305
18.580,569.427,0.933038
18.590,573.108,0.943865
18.600,576.640,0.952444
18.610,582.220,0.946225
18.620,587.419,0.958061
18.630,591.301,0.958552
18.640,593.327,0.914113
18.650,594.130,0.910891
18.660,593.384,0.870520
18.670,594.488,0.828477
18.680,597.425,0.796912
18.690,604.540,0.735341
18.700,615.552,0.675789
18.710,620.408,0.713225
18.720,627.780,0.438259
18.730,653.882,0.783482
18.740,658.757,0.849441
18.750,659.185,0.835846
18.760,658.157,0.789965
18.770,657.026,0.686212
18.780,656.609,0.681405
18.790,654.505,0.700739
18.800,651.358,0.715005
18.810,644.968,0.413308
18.820,640.188,0.458454
18.830,642.718,0.625198
18.840,652.906,0.885951
18.850,659.836,0.929504
18.860,666.103,0.882657
18.870,675.390,0.801768
18.880,687.453,0.882362
18.890,693.458,0.927338
18.900,693.436,0.942191
18.910,689.018,0.887089
18.920,678.598,0.707777
18.930,661.421,0.890342
18.940,660.487,0.949030
18.950,661.308,0.951447
18.960,662.461,0.956238
18.970,663.301,0.952961
18.980,665.171,0.928462
18.990,668.302,0.877850
19.000,674.061,0.836172
19.010,679.047,0.808858
19.020,681.353,0.736260
19.030,682.405,0.621432
19.040,684.260,0.652474
19.050,683.356,0.791538
19.060,674.825,0.742968
19.070,668.451,0.797115
19.080,666.467,0.780666
19.090,673.031,0.528175
19.100,389.424,0.500533
19.110,390.844,0.836632
19.120,392.733,0.931401
19.130,396.464,0.929917
19.140,400.619,0.841091
19.150,413.043,0.537613
19.160,430.280,0.819179
19.170,433.487,0.865745
19.180,432.226,0.687557
19.190,419.492,0.446519
19.200,398.423,0.735025
19.210,394.044,0.893557
19.220,392.957,0.765051
19.230,393.999,0.831832
19.240,394.968,0.847788
19.250,394.689,0.880300
19.260,394.140,0.912909
19.270,394.431,0.930445
19.280,393.961,0.921337
19.290,393.433,0.930761
19.300,392.699,0.928665
19.310,392.004,0.937460
19.320,392.395,0.954079
19.330,393.129,0.957201
19.340,393.222,0.950077
19.350,393.510,0.898988
19.360,393.477,0.791208
19.370,390.339,0.812355
19.380,390.332,0.892950
19.390,391.712,0.923348
19.400,392.992,0.951167
19.410,393.071,0.952868
19.420,393.121,0.955976
19.430,392.947,0.954588
19.440,393.088,0.949916
19.450,392.918,0.942188
19.460,393.387,0.944947
19.470,393.681,0.946218
19.480,393.370,0.950742
19.490,393.468,0.953823
19.500,393.493,0.955245
19.510,392.868,0.947402
19.520,392.935,0.947278
19.530,392.626,0.945721
19.540,392.063,0.936090
19.550,392.232,0.937045
19.560,391.743,0.939339
19.570,391.570,0.934208
19.580,392.094,0.946477
19.590,392.341,0.956569
19.600,393.033,0.961051
19.610,393.834,0.962208
19.620,394.631,0.940188
19.630,395.144,0.912778
19.640,395.184,0.874794
19.650,394.835,0.792217
19.660,593.586,0.568157
19.670,597.117,0.837155
19.680,599.044,0.895204
19.690,598.548,0.906555
19.700,596.451,0.904273
19.710,592.933,0.914060
19.720,588.448,0.964874
19.730,583.350,0.961924
19.740,579.842,0.936579
19.750,577.945,0.960126
19.760,579.090,0.949043
19.770,580.822,0.969459
19.780,582.009,0.976128
19.790,584.895,0.962724
19.800,589.180,0.971617
19.810,595.643,0.842125
19.820,607.559,0.759625
19.830,616.557,0.824128
19.840,617.564,0.899630
19.850,616.305,0.883634
19.860,615.737,0.811753
19.870,604.833,0.766517
19.880,594.575,0.889788
19.890,586.793,0.951836
19.900,581.018,0.951842
19.910,577.813,0.968474
19.920,577.862,0.970107
19.930,579.071,0.957425
19.940,582.230,0.965114
19.950,587.041,0.918403
19.960,596.991,0.778130
19.970,614.002,0.758431
19.980,621.612,0.828672
19.990,623.595,0.753273
20.000,623.093,0.795594
20.010,611.736,0.606455
20.020,598.157,0.777531
20.030,585.352,0.881528
20.040,578.994,0.919747
20.050,578.012,0.942186
20.060,578.575,0.934171
20.070,579.424,0.932503
20.080,581.025,0.909108
20.090,586.698,0.930506
20.100,588.145,0.944500
20.110,585.776,0.913956
20.120,582.405,0.933212
20.130,578.302,0.905122
20.140,576.204,0.888844
20.150,577.066,0.852241
20.160,580.988,0.785490
20.170,583.005,0.785248
20.180,585.290,0.821808
20.190,585.964,0.843640
20.200,585.432,0.897381
20.210,583.407,0.926653
20.220,583.228,0.912117
20.230,584.804,0.866495
20.240,585.356,0.484899
20.250,332.904,0.779702
20.260,333.215,0.870269
20.270,337.435,0.665752
20.280,363.495,0.639420
20.290,368.409,0.920496
20.300,368.789,0.922289
20.310,365.852,0.886879
20.320,358.612,0.645040
20.330,336.377,0.776160
20.340,333.441,0.945934
20.350,334.568,0.911474
20.360,340.257,0.615337
20.370,365.021,0.690717
20.380,371.322,0.919239
20.390,372.358,0.926381
20.400,368.487,0.823762
20.410,355.074,0.655815
20.420,340.331,0.870988
20.430,337.588,0.945280
20.440,337.917,0.947702
20.450,338.533,0.955816
20.460,337.646,0.951887
20.470,335.016,0.947800
20.480,332.826,0.915076
20.490,333.442,0.820121
20.500,335.148,0.507329
20.510,295.498,0.483865
20.520,296.356,0.903551
20.530,296.521,0.938568
20.540,296.504,0.932087
20.550,296.620,0.901761
20.560,296.986,0.894677
20.570,297.570,0.871260
20.580,297.920,0.850703
20.590,298.671,0.792389
20.600,299.316,0.737002
20.610,300.705,0.689420
20.620,300.892,0.614609
20.630,299.573,0.660937
20.640,298.269,0.762412
20.650,297.967,0.834079
20.660,297.465,0.900594
20.670,297.062,0.919787
20.680,297.338,0.938420
20.690,297.594,0.941615
20.700,297.647,0.941417
20.710,297.289,0.939482
20.720,297.806,0.934767
20.730,299.517,0.787665
20.740,328.180,0.354090
20.750,339.634,0.846825
20.760,345.342,0.950714
20.770,349.970,0.960658
20.780,356.619,0.908358
20.790,363.013,0.916205
20.800,369.555,0.862150
20.810,377.606,0.789607
20.820,385.459,0.723850
20.830,390.069,0.804715
20.840,392.078,0.852862
20.850,392.569,0.776257
20.860,393.302,0.821798
20.870,392.887,0.797177
20.880,392.511,0.756001
20.890,392.616,0.809395
20.900,392.685,0.847574
20.910,393.334,0.902178
20.920,394.880,0.887251
20.930,396.913,0.916896
20.940,397.188,0.935280
20.950,397.695,0.948969
20.960,398.155,0.962653
20.970,397.908,0.965483
20.980,397.714,0.968289
20.990,397.065,0.955473
21.000,395.381,0.899750
21.010,392.520,0.863786
21.020,388.675,0.681703
21.030,297.202,0.337962
21.040,296.214,0.877350
21.050,296.548,0.923607
21.060,296.757,0.938568
21.070,296.827,0.938512
21.080,297.040,0.936137
21.090,296.808,0.929376
21.100,296.801,0.928048
21.110,296.962,0.929417
21.120,296.749,0.933991
21.130,296.629,0.941686
21.140,296.676,0.941950
21.150,296.693,0.942854
21.160,296.630,0.943124
21.170,296.560,0.946061
21.180,296.550,0.942604
21.190,296.731,0.927233
21.200,296.797,0.931930
21.210,296.927,0.937501
21.220,296.901,0.944398
21.230,297.119,0.952649
21.240,297.363,0.954760
21.250,298.067,0.941868
21.260,300.427,0.666031
21.270,331.443,0.674383
21.280,334.041,0.788351
21.290,350.847,0.530908
21.300,366.898,0.887747
21.310,368.513,0.913428
21.320,363.053,0.748266
21.330,345.793,0.615093
21.340,335.422,0.920102
21.350,333.298,0.953270
21.360,332.128,0.922757
21.370,332.113,0.924309
21.380,332.403,0.916388
