time,frequency,confidence
31.020,558.105,0.831980
31.030,557.043,0.662001
31.040,560.728,0.490680
31.050,578.284,0.535949
31.060,578.913,0.417154
31.070,574.472,0.236221
31.080,578.853,0.379427
31.090,867.780,0.707392
31.100,868.727,0.885973
31.110,870.287,0.923963
31.120,872.504,0.941221
31.130,874.024,0.942962
31.140,874.970,0.945540
31.150,876.274,0.946883
31.160,877.595,0.943756
31.170,878.535,0.952133
31.180,879.084,0.956447
31.190,879.770,0.959880
31.200,879.884,0.960594
31.210,879.909,0.960075
31.220,879.944,0.959333
31.230,879.931,0.958711
31.240,879.336,0.955635
31.250,878.638,0.950861
31.260,877.225,0.945778
31.270,875.509,0.956222
31.280,872.244,0.930247
31.290,866.747,0.786656
31.300,786.096,0.850682
31.310,782.905,0.945934
31.320,783.116,0.953556
31.330,782.386,0.955044
31.340,782.053,0.956458
31.350,782.172,0.957005
31.360,782.055,0.956472
31.370,781.960,0.957079
31.380,782.136,0.958423
31.390,782.343,0.959809
31.400,782.321,0.958891
31.410,782.668,0.960639
31.420,782.642,0.959783
31.430,782.630,0.958737
31.440,782.978,0.958981
31.450,783.253,0.960637
31.460,783.182,0.958650
31.470,783.559,0.960440
31.480,783.632,0.959830
31.490,783.562,0.961913
31.500,783.637,0.963281
31.510,783.995,0.963689
31.520,784.118,0.965704
31.530,784.071,0.965850
31.540,784.411,0.967110
31.550,784.577,0.965458
31.560,784.365,0.962473
31.570,784.343,0.946719
31.580,783.966,0.921803
31.590,777.210,0.813416
31.600,751.423,0.784376
31.610,744.820,0.831986
31.620,745.513,0.570592
31.630,773.210,0.219075
31.640,781.974,0.166469
31.650,584.962,0.891769
31.660,586.381,0.941657
31.670,587.063,0.972386
31.680,587.671,0.982264
31.690,588.071,0.985456
31.700,588.519,0.985695
31.710,588.751,0.984881
31.720,589.113,0.985066
31.730,589.368,0.984619
31.740,589.243,0.983043
31.750,589.220,0.984050
31.760,589.076,0.984573
31.770,588.777,0.985191
31.780,588.652,0.985428
31.790,588.774,0.985223
31.800,588.829,0.984714
31.810,588.982,0.985043
31.820,588.994,0.985354
31.830,588.718,0.984504
31.840,588.801,0.984933
31.850,588.968,0.984456
31.860,588.853,0.984763
31.870,588.666,0.984696
31.880,588.548,0.985024
31.890,588.363,0.984743
31.900,588.384,0.985847
31.910,588.379,0.985135
31.920,588.209,0.984921
31.930,588.373,0.984821
31.940,588.622,0.984665
31.950,588.462,0.984125
31.960,588.597,0.984617
31.970,589.020,0.983258
31.980,589.286,0.982833
31.990,589.626,0.981570
32.000,589.838,0.980732
32.010,589.861,0.977933
32.020,589.794,0.977067
32.030,590.121,0.975724
32.040,590.089,0.975497
32.050,589.935,0.976442
32.060,589.467,0.978536
32.070,588.903,0.980264
32.080,588.307,0.981107
32.090,587.825,0.982202
32.100,587.349,0.980865
32.110,587.136,0.980160
32.120,587.600,0.980098
32.130,588.539,0.980508
32.140,589.438,0.977650
32.150,590.197,0.973772
32.160,590.629,0.964632
32.170,590.859,0.956112
32.180,589.154,0.947468
32.190,585.509,0.831281
32.200,579.891,0.621149
32.210,503.650,0.263362
32.220,497.037,0.928442
32.230,494.341,0.969129
32.240,494.101,0.972123
32.250,493.626,0.972046
32.260,493.796,0.975363
32.270,494.118,0.976065
32.280,494.467,0.975635
32.290,494.812,0.976110
32.300,494.895,0.976882
32.310,495.014,0.976994
32.320,495.026,0.977018
32.330,494.934,0.977449
32.340,494.827,0.977198
32.350,494.957,0.973082
32.360,495.153,0.961909
32.370,495.133,0.944350
32.380,495.211,0.883923
32.390,497.896,0.261153
32.400,582.559,0.785072
32.410,586.262,0.924102
32.420,587.765,0.975842
32.430,588.509,0.985314
32.440,588.860,0.985973
32.450,588.839,0.984983
32.460,589.010,0.985058
32.470,589.247,0.984515
32.480,589.352,0.984212
32.490,589.369,0.984136
32.500,589.435,0.983957
32.510,589.546,0.982825
32.520,589.708,0.982850
32.530,589.836,0.982023
32.540,590.036,0.981020
32.550,589.924,0.979453
32.560,590.163,0.979229
32.570,590.245,0.978825
32.580,590.277,0.978634
32.590,590.224,0.977780
32.600,590.269,0.978407
32.610,590.426,0.976274
32.620,590.400,0.976801
32.630,590.504,0.975475
32.640,590.461,0.977137
32.650,590.359,0.975237
32.660,590.319,0.975888
32.670,590.299,0.977051
32.680,590.199,0.979530
32.690,590.091,0.981267
32.700,590.071,0.976355
32.710,590.883,0.920484
32.720,594.763,0.751053
32.730,616.584,0.627804
32.740,622.593,0.916192
32.750,622.822,0.944063
32.760,622.433,0.954414
32.770,623.029,0.965578
32.780,623.204,0.969865
32.790,622.962,0.967972
32.800,623.208,0.967606
32.810,623.247,0.967953
32.820,623.159,0.967818
32.830,623.155,0.968076
32.840,623.212,0.968159
32.850,623.280,0.967544
32.860,623.354,0.968121
32.870,623.317,0.969134
32.880,623.378,0.970619
32.890,623.316,0.968266
32.900,623.317,0.967037
32.910,623.527,0.969288
32.920,623.446,0.970409
32.930,623.526,0.969278
32.940,623.482,0.970441
32.950,623.627,0.971662
32.960,623.536,0.971203
32.970,623.512,0.970391
32.980,623.697,0.972514
32.990,623.608,0.972250
33.000,623.627,0.971789
33.010,623.707,0.971372
33.020,623.600,0.970697
33.030,623.728,0.972096
33.040,623.663,0.971949
33.050,623.651,0.970816
33.060,623.777,0.971929
33.070,623.959,0.973228
33.080,623.832,0.972001
33.090,623.949,0.973056
33.100,623.987,0.973848
33.110,624.034,0.973765
33.120,623.969,0.974556
33.130,623.888,0.973754
33.140,623.896,0.973592
33.150,623.942,0.973549
33.160,623.871,0.973900
33.170,623.861,0.973517
33.180,623.877,0.973651
33.190,624.057,0.973810
33.200,624.005,0.974007
33.210,623.976,0.972236
33.220,624.056,0.968866
33.230,624.000,0.963747
33.240,623.982,0.957923
33.250,623.430,0.933662
33.260,623.883,0.922430
33.270,623.594,0.885483
33.280,621.167,0.810218
33.290,599.227,0.353168
33.300,600.423,0.370528
33.310,497.261,0.866243
33.320,494.368,0.945692
33.330,493.375,0.934768
33.340,492.756,0.928698
33.350,492.650,0.931300
33.360,493.229,0.951602
33.370,493.395,0.956895
33.380,493.703,0.966533
33.390,494.186,0.972043
33.400,494.254,0.969713
33.410,494.221,0.964943
33.420,494.274,0.966963
33.430,494.164,0.965004
33.440,494.003,0.959599
33.450,493.932,0.958182
33.460,493.996,0.952690
33.470,494.191,0.937746
33.480,493.814,0.890122
33.490,494.067,0.634755
33.500,600.884,0.341888
33.510,616.200,0.814619
33.520,620.721,0.906748
33.530,622.654,0.959228
33.540,622.852,0.965621
33.550,623.123,0.968526
33.560,623.276,0.969065
33.570,623.317,0.971172
33.580,623.330,0.971825
33.590,623.237,0.971984
33.600,623.248,0.971623
33.610,623.369,0.972837
33.620,623.633,0.974312
33.630,623.519,0.974514
33.640,623.520,0.974938
33.650,623.474,0.974697
33.660,623.525,0.974713
33.670,623.582,0.975129
33.680,623.598,0.974949
33.690,623.592,0.974214
33.700,623.562,0.974659
33.710,623.595,0.974208
33.720,623.593,0.974970
33.730,623.618,0.973806
33.740,623.589,0.973203
33.750,623.648,0.970334
33.760,623.599,0.967141
33.770,623.318,0.952940
33.780,623.300,0.940866
33.790,623.788,0.945743
33.800,624.855,0.947993
33.810,625.551,0.947193
33.820,626.609,0.894537
33.830,642.213,0.501230
33.840,653.574,0.721481
33.850,654.085,0.819625
33.860,654.506,0.908818
33.870,655.942,0.939438
33.880,657.437,0.944003
33.890,658.489,0.948734
33.900,658.859,0.955012
33.910,658.981,0.953920
33.920,659.250,0.955887
33.930,659.041,0.957858
33.940,659.223,0.956579
33.950,659.386,0.959014
33.960,659.301,0.954384
33.970,659.025,0.955941
33.980,658.868,0.955033
33.990,659.089,0.952186
34.000,659.212,0.955410
34.010,658.914,0.954897
34.020,659.068,0.956361
34.030,659.003,0.953263
34.040,658.891,0.953796
34.050,658.737,0.955712
34.060,658.843,0.953558
34.070,659.217,0.956728
34.080,658.880,0.954127
34.090,658.819,0.956589
34.100,658.703,0.952749
34.110,658.671,0.953776
34.120,658.240,0.953650
34.130,658.187,0.950897
34.140,657.892,0.949609
34.150,657.507,0.955818
34.160,656.968,0.957620
34.170,656.392,0.956532
34.180,656.263,0.958368
34.190,654.987,0.954775
34.200,654.619,0.957212
34.210,653.844,0.953121
34.220,653.433,0.953099
34.230,653.047,0.944255
34.240,652.496,0.934974
34.250,651.957,0.918550
34.260,651.912,0.919508
34.270,649.738,0.857570
34.280,650.027,0.867844
34.290,648.978,0.833616
34.300,650.018,0.857287
34.310,653.234,0.908869
34.320,653.965,0.922601
34.330,651.869,0.901850
34.340,648.088,0.809617
34.350,645.412,0.641288
34.360,649.863,0.519757
34.370,528.081,0.248552
34.380,525.395,0.842938
34.390,524.908,0.925938
34.400,525.559,0.953102
34.410,526.056,0.956470
34.420,526.012,0.958040
34.430,526.207,0.957108
34.440,526.093,0.958934
34.450,525.774,0.960701
34.460,525.597,0.960752
34.470,525.847,0.962151
34.480,525.785,0.963193
34.490,525.787,0.960653
34.500,525.700,0.960276
34.510,525.873,0.960768
34.520,525.966,0.960308
34.530,526.195,0.957608
34.540,525.811,0.960477
34.550,525.954,0.960521
34.560,525.948,0.954834
34.570,525.595,0.918178
34.580,521.817,0.650862
34.590,498.784,0.899607
34.600,494.955,0.965463
34.610,494.003,0.964522
34.620,493.476,0.967083
34.630,493.149,0.966951
34.640,492.989,0.967699
34.650,493.006,0.967818
34.660,493.027,0.962993
34.670,493.176,0.962897
34.680,493.511,0.970187
34.690,493.918,0.975371
34.700,493.678,0.976514
34.710,493.805,0.979351
34.720,493.811,0.976920
34.730,493.927,0.974168
34.740,493.704,0.969805
34.750,493.817,0.971206
34.760,494.033,0.973179
34.770,493.772,0.974510
34.780,493.769,0.978095
34.790,493.973,0.980347
34.800,494.001,0.977330
34.810,494.171,0.975717
34.820,494.200,0.975725
34.830,494.130,0.975339
34.840,494.292,0.977913
34.850,494.146,0.979820
34.860,494.146,0.980119
34.870,494.110,0.982232
34.880,493.537,0.976726
34.890,492.023,0.950500
34.900,491.108,0.944486
34.910,489.801,0.916741
34.920,486.800,0.789290
34.930,484.610,0.477529
34.940,443.561,0.761323
34.950,442.322,0.898878
34.960,441.670,0.944846
34.970,441.355,0.955194
34.980,441.424,0.964141
34.990,441.366,0.962385
35.000,441.407,0.970836
35.010,441.358,0.969326
35.020,441.256,0.973336
35.030,440.950,0.973850
35.040,440.873,0.973982
35.050,440.759,0.972581
35.060,440.979,0.971680
35.070,440.837,0.973104
35.080,440.919,0.971698
35.090,440.907,0.969796
35.100,440.888,0.968420
35.110,440.986,0.967523
35.120,441.151,0.970954
35.130,441.138,0.971931
35.140,441.129,0.970704
35.150,441.161,0.970588
35.160,441.413,0.971224
35.170,441.412,0.973691
35.180,441.533,0.972809
35.190,441.514,0.974719
35.200,441.551,0.974903
35.210,441.381,0.975061
35.220,441.521,0.974214
35.230,441.779,0.972338
35.240,441.827,0.975336
35.250,441.743,0.975795
35.260,441.841,0.975905
35.270,441.979,0.975397
35.280,442.190,0.972698
35.290,442.267,0.973603
35.300,442.237,0.970732
35.310,442.171,0.972601
35.320,442.209,0.972306
35.330,441.974,0.973390
35.340,442.010,0.975508
35.350,442.150,0.972538
35.360,442.089,0.975070
35.370,442.137,0.974002
35.380,442.134,0.974941
35.390,442.180,0.974715
35.400,442.188,0.974775
35.410,442.053,0.976108
35.420,442.010,0.973166
35.430,441.997,0.973726
35.440,441.970,0.972417
35.450,441.803,0.974617
35.460,441.649,0.975459
35.470,441.403,0.974553
35.480,441.147,0.975481
35.490,441.211,0.974031
35.500,441.018,0.976111
35.510,440.917,0.975944
35.520,441.066,0.974322
35.530,441.151,0.975885
35.540,441.488,0.972517
35.550,441.520,0.976076
35.560,441.624,0.977360
35.570,441.620,0.977774
35.580,441.704,0.978600
35.590,441.851,0.976079
35.600,442.041,0.976028
35.610,442.319,0.975007
35.620,442.397,0.975668
35.630,442.539,0.974522
35.640,442.256,0.975776
35.650,441.734,0.977417
35.660,441.229,0.974542
35.670,440.688,0.973198
35.680,440.259,0.970114
35.690,440.299,0.969648
35.700,440.068,0.965693
35.710,440.208,0.962955
35.720,440.241,0.964462
35.730,440.494,0.959475
35.740,441.555,0.954358
35.750,442.311,0.927494
35.760,442.545,0.870052
35.770,441.664,0.792964
35.780,439.390,0.327831
35.790,439.450,0.483898
35.800,439.263,0.474263
35.810,440.454,0.726101
35.820,441.539,0.645315
35.830,443.562,0.472013
35.840,445.608,0.103528
35.850,1327.807,0.097302
35.860,442.453,0.154629
35.870,441.261,0.234784
35.880,437.918,0.092962
35.890,85.815,0.070413
35.900,43.254,0.049086
35.910,62.881,0.097026
35.920,63.260,0.042827
35.930,222.702,0.065090
35.940,221.762,0.221161
35.950,220.593,0.113691
35.960,36.132,0.176683
35.970,36.245,0.170800
35.980,441.078,0.185210
35.990,440.052,0.184882
36.000,42.769,0.235557
36.010,441.788,0.168502
36.020,441.795,0.389027
36.030,441.803,0.553981
36.040,440.171,0.587775
36.050,440.207,0.658044
36.060,440.977,0.665875
36.070,441.136,0.552004
36.080,441.258,0.504276
36.090,442.148,0.152457
36.100,1745.977,0.183151
36.110,1731.499,0.118547
36.120,439.260,0.074158
36.130,437.915,0.164327
36.140,437.161,0.139750
36.150,540.907,0.054953
36.160,550.030,0.148490
36.170,555.875,0.132338
36.180,744.727,0.262152
36.190,756.639,0.689870
36.200,763.097,0.883042
36.210,767.203,0.945150
36.220,771.641,0.945395
36.230,775.118,0.952734
36.240,776.739,0.960030
36.250,777.386,0.963832
36.260,777.932,0.964533
36.270,778.147,0.963965
36.280,777.813,0.964735
36.290,777.389,0.965816
36.300,776.918,0.965063
36.310,776.852,0.964146
36.320,776.643,0.964943
36.330,776.951,0.966786
36.340,777.323,0.967932
36.350,777.862,0.965308
36.360,778.049,0.966460
36.370,777.852,0.966068
36.380,777.670,0.964082
36.390,777.706,0.960309
36.400,777.411,0.954473
36.410,777.559,0.950321
36.420,778.106,0.948123
36.430,779.191,0.952091
36.440,780.363,0.952549
36.450,781.508,0.953174
36.460,783.298,0.957958
36.470,783.755,0.954324
36.480,781.094,0.932255
36.490,777.177,0.960496
36.500,777.265,0.959934
36.510,777.822,0.960120
36.520,776.888,0.958897
36.530,776.475,0.956970
36.540,776.618,0.953572
36.550,775.480,0.954760
36.560,775.236,0.949163
36.570,776.063,0.957069
36.580,777.111,0.952728
36.590,777.901,0.944794
36.600,778.768,0.951088
36.610,777.927,0.957788
36.620,775.661,0.954699
36.630,775.238,0.954534
36.640,775.651,0.956743
36.650,774.824,0.945761
36.660,773.242,0.916753
36.670,772.047,0.909854
36.680,772.819,0.906518
36.690,774.767,0.940244
36.700,774.086,0.930890
36.710,772.427,0.900918
36.720,770.261,0.909997
36.730,770.651,0.922199
36.740,773.563,0.916354
36.750,777.143,0.931881
36.760,775.747,0.921955
36.770,773.875,0.902012
36.780,774.227,0.870559
36.790,774.034,0.856474
36.800,769.297,0.696883
36.810,192.704,0.521079
36.820,192.343,0.395896
36.830,257.918,0.272047
36.840,257.750,0.192193
36.850,157.063,0.140386
36.860,157.571,0.343201
36.870,157.758,0.202345
36.880,771.874,0.400844
36.890,769.917,0.748852
36.900,766.613,0.853108
36.910,768.851,0.916298
36.920,771.760,0.935140
36.930,773.890,0.940552
36.940,774.108,0.935066
36.950,774.236,0.932077
36.960,775.399,0.942168
36.970,778.473,0.948290
36.980,779.538,0.913589
36.990,779.742,0.897881
37.000,780.136,0.792144
37.010,779.166,0.700606
37.020,777.807,0.460697
37.030,771.202,0.042330
37.040,725.896,0.017538
37.050,553.091,0.104122
37.060,706.452,0.247951
37.070,713.807,0.541819
37.080,717.235,0.839530
37.090,720.303,0.876489
37.100,726.023,0.876349
37.110,732.906,0.906085
37.120,736.547,0.914105
37.130,738.377,0.921057
37.140,739.131,0.935057
37.150,739.662,0.942590
37.160,739.560,0.941678
37.170,739.258,0.935887
37.180,739.341,0.938906
37.190,739.312,0.937809
37.200,739.239,0.936095
37.210,739.474,0.941080
37.220,739.524,0.939311
37.230,739.970,0.942938
37.240,740.026,0.943284
37.250,739.937,0.942212
37.260,739.941,0.946483
37.270,739.470,0.929852
37.280,739.734,0.895268
37.290,740.928,0.807801
37.300,741.136,0.576209
37.310,733.052,0.206872
37.320,812.523,0.583037
37.330,817.196,0.812381
37.340,819.707,0.901308
37.350,821.628,0.935030
37.360,824.233,0.940379
37.370,825.607,0.936716
37.380,825.722,0.937227
37.390,826.006,0.937686
37.400,826.188,0.937382
37.410,825.926,0.934609
37.420,826.057,0.934359
37.430,825.869,0.937030
37.440,825.951,0.935164
37.450,825.952,0.934047
37.460,826.294,0.934045
37.470,826.344,0.935212
37.480,826.697,0.934309
37.490,826.893,0.936980
37.500,827.122,0.934669
37.510,827.381,0.936272
37.520,827.582,0.937743
37.530,828.049,0.932688
37.540,828.236,0.917709
37.550,827.712,0.917080
37.560,827.260,0.918305
37.570,825.944,0.899679
37.580,821.615,0.815698
37.590,819.755,0.670693
37.600,822.587,0.709471
37.610,821.151,0.515943
37.620,686.741,0.244010
37.630,695.923,0.657693
37.640,698.985,0.884342
37.650,699.447,0.927253
37.660,699.266,0.949534
37.670,699.152,0.958239
37.680,699.393,0.957760
37.690,699.442,0.957800
37.700,699.475,0.956270
37.710,699.440,0.956390
37.720,699.354,0.955744
37.730,699.325,0.956696
37.740,699.421,0.955282
37.750,699.367,0.955096
37.760,699.272,0.955759
37.770,699.095,0.955440
37.780,699.204,0.954458
37.790,699.301,0.952270
37.800,699.318,0.949945
37.810,699.519,0.945255
37.820,699.403,0.949229
37.830,699.147,0.951990
37.840,698.408,0.950505
37.850,697.627,0.919577
37.860,696.944,0.767147
37.870,669.314,0.444691
37.880,661.199,0.833581
37.890,659.444,0.922444
37.900,659.113,0.942897
37.910,658.558,0.948598
37.920,658.693,0.953018
37.930,658.700,0.956782
37.940,658.503,0.954070
37.950,658.615,0.955500
37.960,658.543,0.952619
37.970,658.513,0.955145
37.980,658.466,0.953319
37.990,658.849,0.953528
38.000,658.911,0.957193
38.010,659.155,0.958556
38.020,659.430,0.960286
38.030,659.472,0.959106
38.040,659.260,0.958191
38.050,659.320,0.960776
38.060,659.617,0.959959
38.070,659.689,0.963156
38.080,659.264,0.959402
38.090,658.768,0.960769
38.100,659.145,0.963677
38.110,659.548,0.967972
38.120,659.374,0.961982
38.130,657.388,0.920861
38.140,656.526,0.804909
38.150,589.291,0.613924
38.160,587.080,0.954681
38.170,586.409,0.959747
38.180,585.961,0.965702
38.190,586.287,0.975729
38.200,586.618,0.978216
38.210,586.923,0.980578
38.220,587.164,0.982884
38.230,587.302,0.983264
38.240,587.458,0.983876
38.250,587.430,0.983702
38.260,587.355,0.984021
38.270,587.310,0.983583
38.280,587.415,0.984062
38.290,587.371,0.983674
38.300,587.406,0.983648
38.310,587.505,0.983675
38.320,587.722,0.983411
38.330,587.869,0.982382
38.340,587.848,0.980932
38.350,587.696,0.976691
38.360,587.322,0.976004
38.370,585.948,0.948850
38.380,584.562,0.927105
38.390,582.330,0.844715
38.400,577.955,0.365390
38.410,522.134,0.912362
38.420,521.615,0.943246
38.430,521.852,0.941330
38.440,522.553,0.944698
38.450,523.009,0.951844
38.460,523.035,0.951183
38.470,523.377,0.958243
38.480,523.546,0.959051
38.490,523.732,0.956336
38.500,523.516,0.955310
38.510,523.530,0.954860
38.520,523.639,0.960017
38.530,523.861,0.959342
38.540,523.876,0.958532
38.550,523.640,0.956425
38.560,523.985,0.961128
38.570,523.900,0.960972
38.580,524.276,0.961079
38.590,523.997,0.960140
38.600,524.001,0.961303
38.610,524.093,0.964333
38.620,524.230,0.963791
38.630,524.048,0.962357
38.640,524.042,0.964110
38.650,524.256,0.967674
38.660,524.250,0.967621
38.670,524.641,0.967161
38.680,524.537,0.945375
38.690,524.817,0.862399
38.700,520.121,0.418106
38.710,494.692,0.923427
38.720,492.720,0.928654
38.730,492.131,0.955164
38.740,492.014,0.955839
38.750,492.530,0.944789
38.760,492.872,0.951417
38.770,493.238,0.961772
38.780,493.153,0.964989
38.790,493.355,0.967631
38.800,493.191,0.960278
38.810,493.108,0.953907
38.820,493.229,0.957985
38.830,493.558,0.967585
38.840,493.560,0.970731
38.850,493.745,0.977486
38.860,494.023,0.979555
38.870,494.035,0.978117
38.880,493.976,0.975238
38.890,494.385,0.972266
38.900,494.590,0.954424
38.910,494.360,0.882916
38.920,493.966,0.645630
38.930,578.914,0.459125
38.940,586.701,0.925081
38.950,588.223,0.959080
38.960,588.154,0.977646
38.970,588.277,0.985174
38.980,588.388,0.985402
38.990,588.517,0.985035
39.000,588.666,0.985018
39.010,588.794,0.984646
