time,frequency,confidence
20.530,110.047,0.706113
20.540,110.399,0.799761
20.550,110.111,0.737869
20.560,109.721,0.739655
20.570,109.710,0.800398
20.580,110.054,0.765907
20.590,110.249,0.739099
20.600,110.098,0.780224
20.610,109.727,0.692722
20.620,110.055,0.826550
20.630,110.081,0.760322
20.640,109.887,0.658731
20.650,109.771,0.661251
20.660,109.923,0.734686
20.670,110.159,0.741747
20.680,110.095,0.701710
20.690,109.888,0.772257
20.700,110.065,0.779518
20.710,110.106,0.869149
20.720,110.109,0.856151
20.730,110.028,0.864301
20.740,110.184,0.908776
20.750,110.151,0.918665
20.760,109.952,0.918839
20.770,109.916,0.926892
20.780,109.965,0.925065
20.790,109.996,0.926200
20.800,109.986,0.925188
20.810,109.991,0.923096
20.820,110.223,0.929063
20.830,110.161,0.910967
20.840,109.953,0.901627
20.850,109.738,0.893989
20.860,109.924,0.915140
20.870,110.119,0.923328
20.880,110.105,0.900668
20.890,109.931,0.886586
20.900,110.059,0.886956
20.910,110.154,0.907663
20.920,110.125,0.911485
20.930,110.016,0.912978
20.940,110.146,0.931495
20.950,110.095,0.928879
20.960,109.997,0.925584
20.970,110.005,0.931099
20.980,110.042,0.927897
20.990,110.103,0.929391
21.000,109.974,0.911085
21.010,109.870,0.886491
21.020,109.914,0.902556
21.030,109.939,0.902188
21.040,110.024,0.891554
21.050,110.017,0.895713
21.060,110.096,0.899436
21.070,110.141,0.873037
21.080,110.122,0.857957
21.090,109.852,0.826963
21.100,109.892,0.808633
21.110,109.999,0.874320
21.120,110.076,0.891119
21.130,109.879,0.901595
21.140,109.955,0.899046
21.150,109.966,0.902244
21.160,109.913,0.908769
21.170,109.917,0.907814
21.180,110.038,0.909817
21.190,110.175,0.918613
21.200,110.105,0.925014
21.210,109.926,0.924844
21.220,109.962,0.923952
21.230,110.022,0.929356
21.240,110.017,0.931594
21.250,110.001,0.940116
21.260,110.038,0.932322
21.270,110.139,0.931337
21.280,110.191,0.929057
21.290,110.129,0.927730
21.300,110.199,0.922006
21.310,110.140,0.919500
21.320,110.089,0.929359
21.330,110.024,0.937785
21.340,110.087,0.946083
21.350,110.213,0.956107
21.360,110.216,0.953083
21.370,110.099,0.948710
21.380,110.043,0.950456
21.390,110.096,0.956936
21.400,110.268,0.958288
21.410,110.286,0.954433
21.420,110.280,0.954497
21.430,110.327,0.954944
21.440,110.266,0.955886
21.450,110.150,0.951162
21.460,110.064,0.945062
21.470,110.130,0.935232
21.480,110.268,0.929078
21.490,110.186,0.933151
21.500,109.748,0.895701
21.510,109.777,0.885791
21.520,109.994,0.878862
21.530,110.043,0.882245
21.540,109.862,0.859843
21.550,109.899,0.861834
21.560,109.664,0.846361
21.570,109.729,0.859468
21.580,109.845,0.863047
21.590,110.209,0.915684
21.600,110.387,0.915300
21.610,110.408,0.886371
21.620,110.374,0.852131
21.630,110.159,0.773950
21.640,110.083,0.795381
21.650,110.060,0.764648
21.660,109.840,0.755094
21.670,110.016,0.767410
21.680,110.131,0.798745
21.690,110.010,0.655338
21.700,109.913,0.658723
21.710,110.118,0.724496
21.720,110.105,0.660325
21.730,110.057,0.659963
21.740,110.036,0.714738
21.750,110.119,0.706263
21.760,110.093,0.660574
21.770,110.015,0.698711
21.780,109.922,0.774036
21.790,109.955,0.767238
21.800,110.117,0.798943
21.810,110.217,0.795647
21.820,110.142,0.758024
21.830,109.903,0.603204
21.840,109.863,0.614924
21.850,109.984,0.594649
21.860,110.257,0.593570
21.870,54.967,0.535145
21.880,55.133,0.264149
21.890,146.850,0.678151
21.900,147.240,0.608004
21.910,147.483,0.540900
21.920,147.362,0.572779
21.930,147.296,0.500927
21.940,147.204,0.382989
21.950,147.065,0.399726
21.960,220.161,0.463186
21.970,220.099,0.550844
21.980,146.834,0.439357
21.990,146.819,0.600587
22.000,146.827,0.820101
22.010,146.992,0.879193
22.020,147.061,0.886472
22.030,147.028,0.935143
22.040,147.093,0.942286
22.050,146.982,0.908981
22.060,146.935,0.845368
22.070,146.978,0.817733
22.080,147.088,0.813145
22.090,147.001,0.732774
22.100,147.070,0.845455
22.110,147.004,0.884724
22.120,146.982,0.914671
22.130,147.005,0.943234
22.140,147.142,0.952385
22.150,147.145,0.958075
22.160,147.317,0.962211
22.170,147.318,0.963190
22.180,147.290,0.965479
22.190,147.243,0.966526
22.200,147.242,0.963398
22.210,147.124,0.959190
22.220,147.076,0.962167
22.230,147.048,0.964929
22.240,147.048,0.962395
22.250,147.138,0.960392
22.260,147.041,0.957791
22.270,146.982,0.955018
22.280,147.018,0.954093
22.290,147.131,0.964486
22.300,147.147,0.964901
22.310,147.108,0.965010
22.320,146.927,0.962733
22.330,146.961,0.962602
22.340,146.879,0.962759
22.350,147.103,0.968176
22.360,147.272,0.962047
22.370,147.211,0.960794
22.380,147.122,0.963577
22.390,147.130,0.960886
22.400,146.999,0.956354
22.410,147.186,0.955047
22.420,147.042,0.955936
22.430,147.096,0.956400
22.440,147.071,0.963300
22.450,147.064,0.961624
22.460,147.113,0.965291
22.470,147.184,0.964862
22.480,147.260,0.965504
22.490,147.207,0.959470
22.500,147.134,0.959450
22.510,147.179,0.959633
22.520,147.086,0.956342
22.530,147.015,0.955720
22.540,147.174,0.961224
22.550,147.232,0.962424
22.560,147.278,0.957217
22.570,147.139,0.960990
22.580,147.170,0.968184
22.590,147.087,0.968936
22.600,147.147,0.966465
22.610,147.416,0.963910
22.620,147.239,0.963503
22.630,147.138,0.965806
22.640,147.006,0.964687
22.650,147.023,0.966580
22.660,146.872,0.965885
22.670,146.997,0.969052
22.680,147.010,0.969699
22.690,147.146,0.971050
22.700,147.110,0.967693
22.710,147.050,0.967815
22.720,147.307,0.965474
22.730,147.243,0.959906
22.740,147.076,0.961087
22.750,147.226,0.954247
22.760,147.543,0.950389
22.770,147.512,0.941828
22.780,147.622,0.945916
22.790,147.322,0.946172
22.800,147.143,0.938002
22.810,146.818,0.915952
22.820,146.813,0.915192
22.830,146.752,0.886953
22.840,146.796,0.794349
22.850,147.026,0.792049
22.860,146.584,0.665802
22.870,146.461,0.462342
22.880,146.447,0.436537
22.890,109.982,0.448835
22.900,110.130,0.729697
22.910,110.303,0.831959
22.920,110.473,0.819602
22.930,110.366,0.748036
22.940,110.208,0.720009
22.950,110.279,0.518732
22.960,110.214,0.511781
22.970,110.156,0.645078
22.980,110.238,0.576924
22.990,110.365,0.687746
23.000,110.271,0.559168
23.010,110.374,0.616134
23.020,110.231,0.630313
23.030,110.336,0.644768
23.040,110.497,0.698445
23.050,110.447,0.712451
23.060,110.518,0.655169
23.070,110.216,0.796374
23.080,110.093,0.813546
23.090,110.133,0.875616
23.100,110.101,0.893749
23.110,110.177,0.886473
23.120,110.153,0.921407
23.130,110.182,0.923078
23.140,110.248,0.896372
23.150,110.216,0.890123
23.160,110.167,0.881159
23.170,110.318,0.904728
23.180,110.158,0.904423
23.190,110.175,0.921932
23.200,110.138,0.937218
23.210,110.060,0.935567
23.220,110.084,0.945010
23.230,110.231,0.946997
23.240,110.273,0.943440
23.250,110.297,0.933466
23.260,110.270,0.930339
23.270,110.253,0.913408
23.280,110.270,0.912676
23.290,110.204,0.903513
23.300,110.152,0.927573
23.310,110.065,0.939072
23.320,110.055,0.936916
23.330,110.216,0.935956
23.340,110.187,0.937978
23.350,110.254,0.930767
23.360,110.251,0.933031
23.370,110.261,0.926841
23.380,110.324,0.921412
23.390,110.295,0.916638
23.400,110.121,0.900701
23.410,110.075,0.915468
23.420,110.178,0.939861
23.430,110.233,0.936059
23.440,110.183,0.939357
23.450,110.243,0.941165
23.460,110.223,0.936637
23.470,110.187,0.922225
23.480,110.139,0.927776
23.490,110.249,0.940841
23.500,110.178,0.945258
23.510,110.178,0.951468
23.520,110.190,0.949293
23.530,110.195,0.947658
23.540,110.250,0.946122
23.550,110.277,0.946418
23.560,110.321,0.947057
23.570,110.216,0.939328
23.580,110.141,0.945707
23.590,110.148,0.945517
23.600,110.125,0.945149
23.610,110.096,0.951534
23.620,110.171,0.952426
23.630,110.150,0.952381
23.640,110.198,0.953778
23.650,110.305,0.953589
23.660,110.301,0.945760
23.670,110.240,0.944215
23.680,110.170,0.928133
23.690,110.179,0.938106
23.700,110.170,0.933758
23.710,110.202,0.943198
23.720,110.231,0.940103
23.730,110.153,0.944228
23.740,110.181,0.946092
23.750,110.219,0.952698
23.760,110.319,0.945501
23.770,110.231,0.946325
23.780,110.201,0.938118
23.790,110.256,0.943764
23.800,110.198,0.944298
23.810,110.238,0.948252
23.820,110.280,0.941000
23.830,110.257,0.945347
23.840,110.250,0.945949
23.850,110.152,0.947241
23.860,110.111,0.940383
23.870,110.098,0.943283
23.880,110.222,0.945355
23.890,110.217,0.947868
23.900,110.199,0.947385
23.910,110.220,0.947951
23.920,110.216,0.940859
23.930,110.255,0.942260
23.940,110.247,0.946418
23.950,110.234,0.940630
23.960,110.163,0.932833
23.970,110.088,0.940266
23.980,110.128,0.935122
23.990,110.041,0.936958
24.000,110.076,0.939679
24.010,110.163,0.934411
24.020,110.263,0.923252
24.030,110.380,0.910757
24.040,110.496,0.893884
24.050,110.492,0.876534
24.060,110.409,0.875649
24.070,110.404,0.906586
24.080,110.248,0.923159
24.090,110.179,0.945506
24.100,110.379,0.955641
24.110,110.659,0.940207
24.120,110.659,0.930511
24.130,110.523,0.917481
24.140,110.294,0.862424
24.150,110.132,0.790416
24.160,110.282,0.795760
24.170,110.212,0.729496
24.180,110.326,0.655935
24.190,110.461,0.730878
24.200,110.469,0.737790
24.210,110.343,0.727621
24.220,110.321,0.613648
24.230,110.406,0.539884
24.240,111.000,0.510064
24.250,110.945,0.504305
24.260,111.116,0.449599
24.270,110.883,0.461131
24.280,110.776,0.421794
24.290,370.774,0.482414
24.300,372.185,0.431473
24.310,109.771,0.360873
24.320,371.665,0.451288
24.330,371.911,0.342905
24.340,371.396,0.498627
24.350,371.533,0.402266
24.360,372.039,0.354846
24.370,371.631,0.387602
24.380,371.550,0.706442
24.390,370.354,0.598448
24.400,371.015,0.742260
24.410,371.101,0.623972
24.420,371.174,0.346617
24.430,371.325,0.568115
24.440,369.839,0.767028
24.450,369.981,0.658332
24.460,370.893,0.372604
24.470,370.134,0.664534
24.480,370.237,0.752549
24.490,369.921,0.660771
24.500,122.909,0.410450
24.510,370.605,0.453820
24.520,123.122,0.407911
24.530,123.147,0.509872
24.540,123.256,0.552765
24.550,123.004,0.646825
24.560,123.213,0.800446
24.570,123.205,0.766894
24.580,123.121,0.781402
24.590,123.094,0.816135
24.600,123.348,0.823495
24.610,123.402,0.716978
24.620,123.281,0.763662
24.630,123.249,0.809063
24.640,123.288,0.846953
24.650,123.151,0.817830
24.660,122.892,0.830885
24.670,123.053,0.885197
24.680,123.143,0.886953
24.690,123.263,0.891105
24.700,122.973,0.871150
24.710,123.163,0.896516
24.720,123.219,0.903137
24.730,123.244,0.902519
24.740,123.231,0.867619
24.750,123.203,0.865993
24.760,123.259,0.823477
24.770,122.918,0.816594
24.780,122.903,0.847848
24.790,123.114,0.869630
24.800,123.109,0.890685
24.810,122.927,0.900661
24.820,122.949,0.911381
24.830,122.979,0.907635
24.840,123.114,0.903411
24.850,122.936,0.915988
24.860,122.883,0.923711
24.870,122.971,0.899557
24.880,123.015,0.898176
24.890,122.940,0.910954
24.900,122.910,0.909297
24.910,122.967,0.901450
24.920,123.001,0.897595
24.930,122.963,0.917968
24.940,122.858,0.929052
24.950,122.932,0.928131
24.960,123.059,0.914228
24.970,123.031,0.918786
24.980,123.119,0.920128
24.990,123.082,0.927136
25.000,123.034,0.916580
25.010,122.954,0.910744
25.020,122.982,0.912216
25.030,123.048,0.888897
25.040,123.072,0.888176
25.050,122.867,0.904356
25.060,122.947,0.913535
25.070,122.986,0.900740
25.080,123.064,0.902099
25.090,122.836,0.921411
25.100,122.804,0.923655
25.110,123.046,0.907438
25.120,122.992,0.907744
25.130,122.866,0.915164
25.140,122.892,0.926413
25.150,122.918,0.922700
25.160,122.876,0.902711
25.170,122.925,0.907729
25.180,122.868,0.904320
25.190,123.053,0.902681
25.200,122.970,0.904609
25.210,123.003,0.921587
25.220,123.008,0.922823
25.230,122.969,0.916835
25.240,122.983,0.908659
25.250,122.983,0.900341
25.260,123.056,0.901064
25.270,122.998,0.908940
25.280,123.047,0.918922
25.290,122.989,0.907335
25.300,122.994,0.916120
25.310,123.002,0.913507
25.320,123.145,0.921080
25.330,123.222,0.935034
25.340,123.333,0.932579
25.350,123.343,0.931631
25.360,123.250,0.922456
25.370,123.390,0.915760
25.380,123.382,0.910725
25.390,123.371,0.888603
25.400,123.298,0.880537
25.410,123.488,0.848643
25.420,123.276,0.686196
25.430,123.043,0.563817
25.440,123.273,0.544776
25.450,123.401,0.826142
25.460,123.416,0.876692
25.470,123.577,0.892582
25.480,123.643,0.882028
25.490,123.697,0.852794
25.500,123.437,0.742000
25.510,123.312,0.610148
25.520,122.847,0.430370
25.530,183.573,0.241550
25.540,61.561,0.502936
25.550,61.669,0.626524
25.560,185.003,0.791464
25.570,185.103,0.856472
25.580,185.113,0.895921
25.590,185.371,0.902104
25.600,185.332,0.924877
25.610,185.183,0.937826
25.620,185.032,0.860399
25.630,184.996,0.802461
25.640,185.243,0.802379
25.650,185.162,0.579273
25.660,185.157,0.644777
25.670,185.173,0.820624
25.680,185.048,0.860391
25.690,185.263,0.774489
25.700,185.347,0.697343
25.710,185.168,0.777208
25.720,185.085,0.840723
25.730,185.104,0.845843
25.740,185.246,0.874721
25.750,185.184,0.818303
25.760,185.101,0.821549
25.770,185.117,0.624789
25.780,92.776,0.776139
25.790,92.869,0.742855
25.800,92.715,0.700045
25.810,92.491,0.767993
25.820,92.386,0.717884
25.830,92.401,0.758943
25.840,92.500,0.832349
25.850,92.576,0.852067
25.860,92.650,0.830648
25.870,92.717,0.845610
25.880,92.571,0.860860
25.890,92.523,0.863760
25.900,92.597,0.855480
25.910,92.561,0.857945
25.920,92.639,0.884807
25.930,92.680,0.859300
25.940,92.695,0.845282
25.950,92.639,0.864127
25.960,92.473,0.800480
25.970,92.479,0.823339
25.980,92.540,0.831076
25.990,92.557,0.707691
26.000,92.524,0.725708
26.010,92.591,0.720528
26.020,92.590,0.689981
26.030,92.444,0.694952
26.040,92.484,0.744282
26.050,92.442,0.734484
26.060,92.499,0.763161
26.070,184.730,0.683660
26.080,92.498,0.752023
26.090,92.507,0.797606
26.100,92.644,0.801863
26.110,92.584,0.802182
26.120,92.480,0.778979
26.130,92.519,0.780118
26.140,92.578,0.711417
26.150,92.509,0.773669
26.160,92.369,0.743731
26.170,92.365,0.825380
26.180,92.443,0.849988
26.190,92.538,0.838166
26.200,92.558,0.758956
26.210,92.586,0.818816
26.220,92.536,0.748628
26.230,92.480,0.738107
26.240,92.452,0.784423
26.250,92.447,0.810156
26.260,92.468,0.809807
26.270,92.471,0.806789
26.280,92.499,0.841906
26.290,92.488,0.797779
26.300,92.530,0.800533
26.310,92.559,0.800955
26.320,92.548,0.791340
26.330,92.501,0.686429
26.340,92.456,0.754745
26.350,92.508,0.790209
26.360,92.541,0.785928
26.370,92.531,0.844162
26.380,92.462,0.821558
26.390,92.511,0.791741
26.400,92.543,0.790669
26.410,92.492,0.806909
26.420,92.327,0.767678
26.430,92.383,0.775090
26.440,92.428,0.776572
26.450,92.569,0.755329
26.460,92.552,0.762689
26.470,92.486,0.760729
26.480,92.450,0.731067
26.490,92.383,0.696682
26.500,92.492,0.793634
26.510,92.532,0.805209
26.520,92.613,0.785296
26.530,92.494,0.683148
26.540,92.463,0.822642
26.550,92.522,0.809635
26.560,92.581,0.790250
26.570,92.563,0.816626
26.580,92.521,0.857988
26.590,92.556,0.785543
26.600,92.568,0.723570
26.610,92.580,0.797341
26.620,92.615,0.776280
26.630,92.667,0.844125
26.640,92.640,0.825882
26.650,92.574,0.725948
26.660,92.550,0.760026
26.670,92.562,0.757865
26.680,92.555,0.798139
26.690,92.579,0.740554
26.700,92.565,0.796923
26.710,92.472,0.768652
26.720,92.481,0.809214
26.730,184.707,0.679819
26.740,92.469,0.713375
26.750,92.442,0.715525
26.760,184.809,0.677857
26.770,184.523,0.754304
26.780,184.406,0.769045
26.790,184.535,0.828431
26.800,184.658,0.831815
26.810,184.858,0.729612
26.820,185.471,0.611620
26.830,93.125,0.621294
26.840,92.900,0.781602
26.850,92.569,0.538951
26.860,92.671,0.601540
26.870,92.831,0.715362
26.880,93.043,0.726984
26.890,92.718,0.705474
26.900,92.487,0.581254
26.910,92.641,0.649405
26.920,93.647,0.720930
26.930,94.103,0.779298
26.940,93.918,0.704513
26.950,94.072,0.751472
26.960,94.814,0.759863
26.970,95.224,0.756287
26.980,95.143,0.790103
26.990,95.020,0.576905
27.000,94.471,0.411274
27.010,94.896,0.332602
27.020,388.998,0.214204
27.030,389.534,0.337640
27.040,390.155,0.336360
27.050,95.794,0.504979
27.060,96.044,0.793910
27.070,96.348,0.824031
27.080,96.721,0.730312
27.090,96.866,0.781152
27.100,96.933,0.848195
27.110,97.049,0.817834
27.120,97.267,0.783607
27.130,97.586,0.657383
27.140,97.520,0.715180
27.150,97.198,0.682729
27.160,96.890,0.644265
27.170,194.583,0.795460
27.180,194.786,0.840838
27.190,195.329,0.783204
27.200,97.312,0.601389
27.210,97.336,0.784501
27.220,97.332,0.826681
27.230,97.335,0.851349
27.240,97.257,0.851056
27.250,97.376,0.830925
27.260,97.434,0.822343
27.270,97.577,0.794482
27.280,97.506,0.801710
27.290,97.501,0.875802
27.300,97.349,0.871134
27.310,97.385,0.864156
27.320,97.454,0.874122
27.330,97.418,0.870394
27.340,97.484,0.848912
27.350,97.560,0.869173
27.360,97.611,0.860642
27.370,97.599,0.857712
27.380,97.615,0.850523
27.390,97.572,0.857350
27.400,97.571,0.874999
27.410,97.557,0.854175
27.420,97.485,0.855642
27.430,97.453,0.868928
27.440,97.472,0.864668
27.450,97.540,0.843035
27.460,97.462,0.860095
27.470,97.483,0.846494
27.480,97.541,0.847579
27.490,97.641,0.831599
27.500,97.582,0.856965
27.510,97.468,0.901091
27.520,97.428,0.898396
27.530,97.455,0.886882
27.540,97.580,0.894719
27.550,97.650,0.877164
27.560,97.662,0.862031
27.570,97.600,0.877569
27.580,97.655,0.869895
27.590,97.604,0.856470
27.600,97.657,0.836646
27.610,97.634,0.858553
27.620,97.526,0.854953
27.630,97.419,0.856036
27.640,97.418,0.841907
27.650,97.437,0.859316
27.660,97.513,0.852671
27.670,97.593,0.849670
27.680,97.644,0.851889
27.690,97.665,0.849750
27.700,97.510,0.888738
27.710,97.510,0.877846
27.720,97.493,0.903692
27.730,97.569,0.894878
27.740,97.493,0.895801
27.750,97.511,0.901515
27.760,97.532,0.886284
27.770,97.581,0.860213
27.780,97.637,0.863028
27.790,97.617,0.875198
27.800,97.605,0.892589
27.810,97.653,0.894244
27.820,97.656,0.887466
27.830,97.561,0.901462
27.840,97.532,0.907124
27.850,97.492,0.915447
27.860,97.585,0.898946
27.870,97.650,0.894935
27.880,97.614,0.901169
27.890,97.599,0.895397
27.900,97.567,0.888501
27.910,97.544,0.883426
27.920,97.499,0.876426
27.930,97.568,0.894121
27.940,97.542,0.902395
27.950,97.585,0.900472
27.960,97.587,0.897744
27.970,97.574,0.890448
27.980,97.621,0.895643
27.990,97.584,0.895756
28.000,97.520,0.890982
28.010,97.536,0.880998
28.020,97.635,0.861202
28.030,97.616,0.880274
28.040,97.651,0.865083
28.050,97.610,0.878133
28.060,97.624,0.865144
28.070,97.624,0.878476
28.080,97.522,0.882940
28.090,97.309,0.806804
28.100,97.366,0.838456
28.110,97.417,0.811716
28.120,97.677,0.661807
28.130,195.916,0.545654
28.140,97.797,0.634258
28.150,97.454,0.629857
28.160,194.468,0.532628
28.170,194.858,0.512109
28.180,97.488,0.317954
28.190,97.947,0.547578
28.200,97.827,0.613719
28.210,97.928,0.430600
28.220,98.104,0.712817
28.230,97.970,0.538915
28.240,97.552,0.488854
28.250,193.827,0.410195
28.260,192.942,0.498237
28.270,96.859,0.361648
28.280,96.960,0.272882
28.290,192.867,0.384150
28.300,194.315,0.512027
28.310,194.901,0.453556
28.320,193.249,0.377019
28.330,192.109,0.380348
28.340,195.577,0.305402
28.350,368.243,0.333305
28.360,366.238,0.462870
28.370,366.667,0.297749
28.380,366.757,0.332299
28.390,367.862,0.488908
28.400,368.331,0.270379
28.410,368.813,0.252358
28.420,367.127,0.293764
28.430,194.744,0.271785
28.440,367.821,0.292409
28.450,367.458,0.421741
28.460,368.275,0.485678
28.470,369.818,0.442963
28.480,369.297,0.371929
28.490,367.877,0.523147
28.500,367.381,0.457983
28.510,73.350,0.377663
28.520,72.966,0.642523
28.530,367.295,0.475322
28.540,73.379,0.392725
28.550,73.147,0.443167
28.560,72.729,0.515725
28.570,72.469,0.626256
28.580,72.715,0.656734
28.590,73.141,0.485833
28.600,73.092,0.423699
28.610,72.883,0.804510
28.620,72.901,0.659264
28.630,73.122,0.485748
28.640,367.263,0.398711
28.650,73.223,0.691748
28.660,73.232,0.785607
28.670,73.105,0.563990
28.680,73.092,0.737853
28.690,72.956,0.852217
28.700,73.083,0.894205
28.710,73.215,0.821033
28.720,73.100,0.844747
28.730,73.038,0.785463
28.740,73.236,0.708921
28.750,73.216,0.436953
28.760,73.114,0.701188
28.770,72.980,0.812930
28.780,72.895,0.780307
28.790,73.057,0.696298
28.800,73.151,0.848313
28.810,73.058,0.849408
28.820,72.975,0.804361
28.830,73.043,0.703895
28.840,73.008,0.852682
28.850,73.003,0.887520
28.860,72.984,0.831972
28.870,73.146,0.779617
28.880,73.140,0.840316
28.890,73.099,0.846383
28.900,72.985,0.796008
28.910,73.233,0.592157
28.920,73.246,0.762951
28.930,72.975,0.816491
28.940,73.000,0.757462
28.950,73.147,0.668136
28.960,73.152,0.657441
28.970,73.066,0.773939
28.980,72.998,0.791725
28.990,73.056,0.751385
29.000,73.142,0.735417
29.010,364.978,0.493328
29.020,72.866,0.744018
29.030,73.002,0.747217
29.040,73.118,0.737810
29.050,73.071,0.688343
29.060,72.981,0.680797
29.070,73.002,0.555015
29.080,72.914,0.513082
29.090,72.939,0.437924
29.100,72.812,0.616714
29.110,72.914,0.478389
29.120,73.068,0.614053
29.130,73.100,0.631720
29.140,72.844,0.701955
29.150,72.859,0.574446
29.160,72.875,0.729473
29.170,72.892,0.755160
29.180,72.833,0.738140
29.190,72.956,0.609601
29.200,72.994,0.629690
29.210,73.247,0.653890
29.220,72.977,0.647287
29.230,72.778,0.574088
29.240,72.793,0.566571
29.250,72.952,0.716336
29.260,72.977,0.613660
29.270,72.931,0.665011
29.280,73.063,0.713870
29.290,72.920,0.792039
29.300,72.987,0.618037
29.310,72.829,0.688036
29.320,72.949,0.736902
29.330,72.936,0.660983
29.340,73.066,0.643319
29.350,73.025,0.742319
29.360,73.253,0.813486
29.370,73.321,0.790937
29.380,73.218,0.805872
29.390,73.268,0.845361
29.400,73.240,0.828688
29.410,73.525,0.685757
29.420,73.472,0.879766
29.430,73.508,0.884818
29.440,73.601,0.876231
29.450,73.827,0.764310
29.460,73.808,0.566518
29.470,144.018,0.256386
29.480,143.869,0.402286
29.490,145.439,0.347740
29.500,73.003,0.286642
29.510,147.846,0.195607
29.520,387.148,0.223961
29.530,386.919,0.279830
29.540,389.989,0.422662
29.550,390.757,0.637470
29.560,392.458,0.339635
29.570,194.750,0.506375
29.580,195.414,0.524016
29.590,390.644,0.427652
29.600,390.642,0.396616
29.610,195.639,0.270122
29.620,390.633,0.578234
29.630,391.050,0.644781
29.640,392.175,0.464512
29.650,97.787,0.518572
29.660,195.142,0.539701
29.670,195.602,0.564069
29.680,195.582,0.705181
29.690,195.131,0.814725
29.700,195.186,0.534754
29.710,97.646,0.441924
29.720,392.313,0.425357
29.730,391.294,0.278306
29.740,390.605,0.522936
29.750,390.370,0.660139
29.760,391.856,0.393015
29.770,97.470,0.465887
29.780,195.622,0.360621
29.790,390.734,0.424123
29.800,97.795,0.563815
29.810,97.424,0.483427
29.820,97.513,0.460850
29.830,390.661,0.564187
29.840,97.740,0.536065
29.850,97.472,0.439087
29.860,390.677,0.606151
29.870,390.988,0.610796
29.880,97.803,0.541253
29.890,97.367,0.525434
29.900,97.492,0.544964
29.910,97.512,0.686938
29.920,97.616,0.783134
29.930,97.392,0.714424
29.940,97.393,0.731125
29.950,97.391,0.672198
29.960,97.459,0.824556
29.970,97.403,0.791716
29.980,97.577,0.834309
29.990,97.732,0.810922
30.000,97.691,0.847906
30.010,97.543,0.827508
30.020,97.640,0.728086
30.030,97.730,0.717768
30.040,97.633,0.773503
30.050,97.571,0.778947
30.060,97.641,0.748697
30.070,97.676,0.784729
30.080,97.618,0.840415
30.090,97.489,0.844645
30.100,97.507,0.844835
30.110,97.512,0.839878
30.120,97.534,0.831519
30.130,97.354,0.847993
30.140,97.504,0.863048
30.150,97.630,0.873613
30.160,97.735,0.881769
30.170,97.535,0.892857
30.180,97.497,0.889455
30.190,97.530,0.895902
30.200,97.606,0.896738
30.210,97.560,0.892234
30.220,97.498,0.906208
30.230,97.558,0.881486
30.240,97.524,0.880637
30.250,97.571,0.872205
30.260,97.537,0.899089
30.270,97.516,0.902268
30.280,97.545,0.909709
30.290,97.560,0.898504
30.300,97.570,0.902294
30.310,97.477,0.911506
30.320,97.473,0.921018
30.330,97.509,0.914523
30.340,97.586,0.925841
30.350,97.546,0.920157
30.360,97.549,0.923856
30.370,97.424,0.921840
30.380,97.486,0.903517
30.390,97.475,0.909413
30.400,97.510,0.902067
30.410,97.491,0.901236
30.420,97.541,0.895449
30.430,97.528,0.905292
30.440,97.561,0.889833
30.450,97.584,0.883738
30.460,97.615,0.866561
30.470,97.608,0.880616
30.480,97.580,0.892202
30.490,97.573,0.903936
30.500,97.466,0.912142
30.510,97.515,0.907120
30.520,97.436,0.916977
30.530,97.489,0.912414
30.540,97.558,0.896019
30.550,97.636,0.879599
30.560,97.561,0.873644
30.570,97.566,0.887235
30.580,97.557,0.891382
30.590,97.597,0.886055
30.600,97.597,0.873083
30.610,97.563,0.876110
30.620,97.540,0.866401
30.630,97.578,0.883245
30.640,97.655,0.859012
30.650,97.600,0.848684
30.660,97.654,0.861294
30.670,97.589,0.873191
30.680,97.676,0.857477
30.690,97.695,0.866863
30.700,97.666,0.867268
30.710,97.729,0.877282
30.720,97.669,0.887155
30.730,97.596,0.885574
30.740,97.573,0.898714
30.750,97.661,0.901420
30.760,97.628,0.904260
30.770,97.753,0.890565
30.780,97.709,0.882132
30.790,97.509,0.885783
30.800,97.452,0.884311
30.810,97.228,0.830207
30.820,97.120,0.862296
30.830,96.904,0.795137
30.840,96.770,0.589876
30.850,193.885,0.302947
30.860,96.876,0.266373
30.870,393.065,0.381663
30.880,98.453,0.319738
30.890,395.889,0.326658
30.900,97.967,0.351867
30.910,97.525,0.287178
30.920,97.420,0.207263
30.930,392.334,0.213669
30.940,393.023,0.178971
30.950,110.078,0.260048
30.960,110.282,0.283031
30.970,109.955,0.554097
30.980,109.739,0.174527
30.990,109.795,0.230250
31.000,109.920,0.211663
31.010,97.870,0.237606
31.020,97.973,0.273826
31.030,98.402,0.256157
31.040,110.071,0.343343
31.050,98.740,0.237434
31.060,109.705,0.241278
31.070,109.968,0.195901
31.080,110.162,0.292534
31.090,109.937,0.608791
31.100,109.381,0.589069
31.110,109.632,0.673606
31.120,110.129,0.716218
31.130,109.944,0.695809
31.140,109.841,0.563823
31.150,109.799,0.639066
31.160,110.374,0.397084
31.170,110.243,0.501049
31.180,110.057,0.580699
31.190,110.056,0.680544
31.200,110.313,0.772365
31.210,110.224,0.798553
31.220,109.804,0.723825
31.230,109.749,0.809320
31.240,110.103,0.798780
31.250,110.203,0.793253
31.260,109.951,0.776972
31.270,109.770,0.764398
31.280,110.069,0.841555
