time,frequency,confidence
59.810,326.796,0.975354
59.820,326.762,0.975015
59.830,326.386,0.970186
59.840,325.912,0.958749
59.850,325.525,0.952946
59.860,325.360,0.944981
59.870,325.479,0.952308
59.880,325.863,0.962054
59.890,325.901,0.962352
59.900,325.638,0.955053
59.910,325.149,0.942825
59.920,324.708,0.955403
59.930,324.994,0.942107
59.940,325.504,0.955383
59.950,325.936,0.961771
59.960,326.577,0.973010
59.970,327.581,0.967344
59.980,328.139,0.961236
59.990,328.473,0.949401
60.000,328.267,0.957631
60.010,328.146,0.959904
60.020,328.598,0.949017
60.030,329.168,0.959703
60.040,329.476,0.974506
60.050,329.451,0.974814
60.060,329.443,0.969576
60.070,329.287,0.962944
60.080,329.216,0.960935
60.090,328.525,0.956846
60.100,327.256,0.976143
60.110,326.032,0.968749
60.120,325.448,0.961110
60.130,325.041,0.952311
60.140,324.944,0.953924
60.150,325.600,0.959019
60.160,326.580,0.973812
60.170,327.693,0.972874
60.180,328.661,0.956168
60.190,329.348,0.978969
60.200,329.465,0.983873
60.210,328.329,0.936113
60.220,325.004,0.800105
60.230,322.472,0.843496
60.240,324.684,0.903824
60.250,325.600,0.955257
60.260,326.182,0.967497
60.270,326.057,0.967428
60.280,325.682,0.953183
60.290,325.676,0.946594
60.300,325.897,0.948740
60.310,326.298,0.955531
60.320,326.679,0.952092
60.330,327.209,0.948710
60.340,327.802,0.937104
60.350,327.557,0.936798
60.360,327.854,0.918385
60.370,328.876,0.769627
60.380,328.006,0.616487
60.390,328.853,0.659871
60.400,324.731,0.471727
60.410,293.559,0.755436
60.420,292.740,0.875050
60.430,290.718,0.937881
60.440,289.083,0.936741
60.450,288.530,0.959734
60.460,288.953,0.946823
60.470,290.573,0.946928
60.480,292.201,0.950645
60.490,293.782,0.955643
60.500,294.982,0.974514
60.510,295.173,0.974610
60.520,295.091,0.974048
60.530,295.204,0.975200
60.540,295.065,0.974330
60.550,294.633,0.973063
60.560,294.278,0.973422
60.570,294.315,0.973647
60.580,294.263,0.972810
60.590,294.201,0.974016
60.600,293.910,0.966144
60.610,293.111,0.941759
60.620,292.392,0.953920
60.630,292.009,0.959230
60.640,291.192,0.956680
60.650,290.646,0.953547
60.660,290.473,0.952417
60.670,290.532,0.955428
60.680,291.404,0.962948
60.690,292.448,0.949385
60.700,293.159,0.940590
60.710,293.308,0.954190
60.720,293.605,0.962816
60.730,293.960,0.968014
60.740,294.540,0.976649
60.750,295.442,0.971982
60.760,296.338,0.951546
60.770,297.022,0.958221
60.780,297.336,0.965374
60.790,297.100,0.959081
60.800,297.304,0.964209
60.810,297.946,0.967623
60.820,298.096,0.969273
60.830,297.122,0.947529
60.840,295.428,0.953557
60.850,293.955,0.948832
60.860,292.640,0.900244
60.870,292.073,0.885745
60.880,293.628,0.817543
60.890,296.163,0.800694
60.900,296.164,0.769497
60.910,294.310,0.773238
60.920,291.345,0.818689
60.930,291.886,0.810333
60.940,291.954,0.823715
60.950,291.954,0.814459
60.960,291.277,0.840099
60.970,290.928,0.863828
60.980,291.379,0.893247
60.990,291.945,0.929935
61.000,291.992,0.934842
61.010,291.064,0.900117
61.020,290.090,0.838178
61.030,289.614,0.884047
61.040,289.908,0.920638
61.050,289.532,0.919918
61.060,289.162,0.926816
61.070,288.856,0.923824
61.080,288.909,0.907904
61.090,289.023,0.903046
61.100,289.310,0.876783
61.110,290.197,0.866857
61.120,291.931,0.837781
61.130,292.988,0.825675
61.140,293.211,0.799745
61.150,293.497,0.772751
61.160,293.532,0.866162
61.170,292.426,0.935004
61.180,291.110,0.960217
61.190,289.963,0.949988
61.200,288.703,0.941714
61.210,288.189,0.957592
61.220,288.480,0.956455
61.230,289.300,0.927991
61.240,289.944,0.931919
61.250,290.899,0.954807
61.260,291.727,0.958762
61.270,292.513,0.947475
61.280,292.983,0.930031
61.290,293.186,0.940633
61.300,293.641,0.962001
61.310,294.590,0.972747
61.320,295.555,0.975211
61.330,296.216,0.963589
61.340,296.518,0.950713
61.350,296.479,0.952746
61.360,296.064,0.969669
61.370,295.323,0.978443
61.380,294.663,0.979890
61.390,294.183,0.976735
61.400,294.158,0.977119
61.410,294.234,0.976536
61.420,294.243,0.974313
61.430,294.291,0.975241
61.440,294.297,0.972897
61.450,294.314,0.973209
61.460,294.183,0.974955
61.470,293.825,0.968138
61.480,293.324,0.949276
61.490,292.638,0.939379
61.500,292.720,0.938008
61.510,293.304,0.953084
61.520,294.227,0.972898
61.530,295.084,0.977181
61.540,295.820,0.972217
61.550,296.105,0.966128
61.560,296.009,0.967439
61.570,296.149,0.956447
61.580,297.160,0.942967
61.590,298.819,0.946946
61.600,299.347,0.941341
61.610,298.202,0.958502
61.620,297.218,0.954131
61.630,296.637,0.940579
61.640,296.133,0.959455
61.650,295.738,0.967373
61.660,295.335,0.972929
61.670,294.727,0.976051
61.680,294.017,0.969499
61.690,293.585,0.960930
61.700,293.493,0.959661
61.710,293.793,0.966863
61.720,294.555,0.972567
61.730,295.777,0.962574
61.740,297.237,0.958069
61.750,298.512,0.966923
61.760,299.927,0.937473
61.770,300.418,0.953849
61.780,299.713,0.960180
61.790,298.392,0.973846
61.800,296.758,0.941709
61.810,295.146,0.973272
61.820,294.205,0.968474
61.830,293.813,0.946550
61.840,294.065,0.919374
61.850,294.992,0.876998
61.860,295.188,0.828190
61.870,295.065,0.809056
61.880,294.728,0.839686
61.890,294.800,0.883581
61.900,295.321,0.895321
61.910,296.074,0.878596
61.920,296.926,0.889381
61.930,297.072,0.899923
61.940,296.921,0.893199
61.950,296.925,0.879584
61.960,297.684,0.868816
61.970,297.829,0.782993
61.980,296.479,0.811191
61.990,295.958,0.921128
62.000,295.987,0.945243
62.010,296.060,0.952510
62.020,295.561,0.968393
62.030,295.130,0.974113
62.040,294.618,0.960808
62.050,294.735,0.926702
62.060,295.113,0.872839
62.070,295.672,0.804694
62.080,294.819,0.803024
62.090,293.183,0.482063
62.100,254.255,0.545502
62.110,253.756,0.793989
62.120,251.579,0.928323
62.130,249.310,0.917070
62.140,247.363,0.944916
62.150,246.992,0.939459
62.160,247.006,0.943718
62.170,247.234,0.947863
62.180,247.185,0.943157
62.190,247.144,0.944790
62.200,247.110,0.944295
62.210,247.418,0.952397
62.220,247.481,0.952686
62.230,247.719,0.953871
62.240,247.800,0.955468
62.250,247.629,0.956567
62.260,247.044,0.947652
62.270,245.575,0.948184
62.280,242.657,0.937335
62.290,239.653,0.944113
62.300,236.797,0.937653
62.310,232.820,0.797402
62.320,227.123,0.826166
62.330,223.150,0.898463
62.340,221.485,0.932096
62.350,220.110,0.945166
62.360,219.693,0.935022
62.370,219.788,0.941172
62.380,220.849,0.951232
62.390,222.218,0.892831
62.400,222.999,0.937067
62.410,223.186,0.946913
62.420,223.351,0.944537
62.430,223.397,0.951796
62.440,222.427,0.945552
62.450,220.366,0.948540
62.460,217.501,0.934123
62.470,214.332,0.860121
62.480,209.358,0.850286
62.490,206.178,0.893434
62.500,202.624,0.753854
62.510,197.499,0.749477
62.520,194.241,0.868689
62.530,192.769,0.858464
62.540,192.902,0.871388
62.550,194.590,0.866651
62.560,196.666,0.868116
62.570,198.658,0.882084
62.580,200.047,0.875360
62.590,201.445,0.900411
62.600,202.504,0.902719
62.610,202.904,0.922841
62.620,202.699,0.900182
62.630,201.332,0.905725
62.640,199.028,0.906000
62.650,197.447,0.907553
62.660,196.826,0.927553
62.670,196.279,0.916448
62.680,195.772,0.870337
62.690,195.945,0.885285
62.700,197.153,0.896175
62.710,198.130,0.856298
62.720,198.522,0.881351
62.730,199.537,0.867593
62.740,200.726,0.844030
62.750,202.014,0.881287
62.760,201.839,0.885983
62.770,200.076,0.838461
62.780,198.155,0.818218
62.790,196.864,0.890886
62.800,194.306,0.820453
62.810,193.316,0.657327
62.820,193.015,0.675910
62.830,195.559,0.609015
62.840,197.468,0.376343
62.850,204.809,0.500525
62.860,204.827,0.572121
62.870,203.332,0.566656
62.880,200.035,0.613155
62.890,197.352,0.622711
62.900,193.873,0.746240
62.910,192.359,0.809000
62.920,192.816,0.828515
62.930,194.377,0.876807
62.940,196.164,0.850367
62.950,198.099,0.851633
62.960,199.815,0.861794
62.970,200.437,0.869058
62.980,200.373,0.868749
62.990,199.971,0.846441
63.000,199.958,0.837623
63.010,199.794,0.842636
63.020,199.397,0.839654
63.030,198.920,0.804114
63.040,197.105,0.833366
63.050,195.933,0.827084
63.060,195.338,0.837096
63.070,195.252,0.854978
63.080,196.512,0.863801
63.090,198.235,0.817491
63.100,199.575,0.823993
63.110,200.553,0.793821
63.120,199.468,0.823417
63.130,198.580,0.838783
63.140,198.582,0.831141
63.150,197.795,0.849699
63.160,196.644,0.883840
63.170,195.296,0.868780
63.180,194.699,0.873497
63.190,195.692,0.784510
63.200,194.856,0.622688
63.210,194.578,0.359911
63.220,216.568,0.317646
63.230,205.346,0.551860
63.240,205.948,0.723585
63.250,204.609,0.660039
63.260,202.313,0.565695
63.270,200.846,0.447910
63.280,197.814,0.520568
63.290,196.550,0.650777
63.300,196.416,0.709616
63.310,197.350,0.769430
63.320,199.067,0.683535
63.330,200.855,0.740296
63.340,202.396,0.786166
63.350,202.120,0.817695
63.360,202.148,0.789265
63.370,201.115,0.815585
63.380,200.148,0.810162
63.390,199.969,0.857981
63.400,199.313,0.856627
63.410,198.840,0.824805
63.420,197.736,0.802333
63.430,197.564,0.753575
63.440,197.175,0.756508
63.450,197.003,0.768791
63.460,197.982,0.808336
63.470,199.896,0.709780
63.480,201.535,0.856466
63.490,201.674,0.835367
63.500,200.372,0.760668
63.510,199.379,0.724285
63.520,200.245,0.700255
63.530,199.852,0.661125
63.540,200.195,0.475382
63.550,198.334,0.482656
63.560,196.103,0.447721
63.570,196.668,0.420352
63.580,193.752,0.341458
63.590,196.291,0.495979
63.600,198.364,0.343989
63.610,201.781,0.513391
63.620,200.449,0.419387
63.630,195.618,0.409817
63.640,198.761,0.536464
63.650,200.857,0.520730
63.660,200.807,0.359713
63.670,198.545,0.332115
63.680,228.748,0.421120
63.690,226.352,0.425530
63.700,218.650,0.132865
63.710,214.983,0.436702
63.720,212.795,0.271557
63.730,207.578,0.493519
63.740,205.982,0.395085
63.750,201.872,0.355970
63.760,197.915,0.540602
63.770,201.829,0.764892
63.780,203.820,0.807726
63.790,203.260,0.591621
63.800,198.502,0.418819
63.810,194.517,0.181217
63.820,181.221,0.135452
63.830,59.221,0.139437
63.840,264.859,0.160167
63.850,259.654,0.154523
63.860,303.436,0.287336
63.870,251.295,0.226170
63.880,257.786,0.230217
63.890,178.161,0.242125
63.900,267.262,0.248946
63.910,267.397,0.432170
63.920,179.551,0.481246
63.930,177.852,0.590735
63.940,178.714,0.419855
63.950,179.723,0.329478
63.960,180.534,0.149767
63.970,178.265,0.510288
63.980,177.108,0.567453
63.990,177.910,0.516590
64.000,62.576,0.189203
64.010,61.712,0.207185
64.020,180.550,0.456125
64.030,180.859,0.225809
64.040,261.117,0.286303
64.050,263.607,0.148039
64.060,177.102,0.138611
64.070,292.077,0.253374
64.080,290.821,0.332487
64.090,181.499,0.464542
64.100,181.969,0.265397
64.110,183.844,0.310558
64.120,184.836,0.306040
64.130,185.343,0.216850
64.140,255.982,0.341628
64.150,255.057,0.423869
64.160,252.198,0.404825
64.170,250.211,0.348515
64.180,241.429,0.294131
64.190,240.139,0.372408
64.200,241.496,0.361074
64.210,60.642,0.444405
64.220,244.609,0.416926
64.230,243.290,0.355624
64.240,59.851,0.352576
64.250,59.214,0.744740
64.260,58.907,0.807276
64.270,58.939,0.848429
64.280,59.301,0.668987
64.290,60.349,0.268983
64.300,60.867,0.389432
64.310,60.821,0.364483
64.320,178.622,0.220365
64.330,177.086,0.236388
64.340,255.945,0.356651
64.350,252.943,0.385364
64.360,250.622,0.320839
64.370,245.199,0.230836
64.380,181.035,0.206700
64.390,180.929,0.277403
64.400,59.977,0.500707
64.410,60.636,0.543379
64.420,60.451,0.347667
64.430,60.550,0.210501
64.440,60.186,0.145252
64.450,59.927,0.315641
64.460,59.842,0.490774
64.470,59.692,0.353353
64.480,59.649,0.485217
64.490,59.103,0.080404
64.500,58.571,0.059288
64.510,1401.417,0.055755
64.520,59.621,0.068425
64.530,59.889,0.103290
64.540,31.967,0.037462
64.550,59.965,0.081404
64.560,177.544,0.173508
64.570,177.097,0.088716
64.580,1755.115,0.036695
64.590,32.170,0.054747
64.600,1570.840,0.032264
64.610,1766.850,0.023627
64.620,176.478,0.021929
64.630,175.693,0.142798
64.640,177.198,0.232392
64.650,178.261,0.216888
64.660,1743.329,0.053025
64.670,1398.389,0.056453
64.680,59.599,0.049696
64.690,61.185,0.096166
64.700,354.517,0.106312
64.710,61.376,0.174684
64.720,59.927,0.264506
64.730,59.526,0.238533
64.740,59.468,0.326036
64.750,59.096,0.198727
64.760,59.333,0.206487
64.770,58.412,0.100480
64.780,58.094,0.103568
64.790,35.020,0.188314
64.800,35.041,0.177352
64.810,34.329,0.043461
64.820,58.699,0.070187
64.830,59.085,0.163969
64.840,59.650,0.268559
64.850,59.916,0.361487
64.860,60.482,0.297752
64.870,60.946,0.261461
64.880,61.339,0.071661
64.890,89.143,0.029760
64.900,177.699,0.048844
64.910,178.031,0.037050
64.920,305.516,0.027089
64.930,1564.762,0.014054
64.940,883.085,0.024241
64.950,178.504,0.031434
64.960,461.105,0.009267
64.970,31.996,0.022049
64.980,37.434,0.030004
64.990,811.818,0.009618
65.000,1229.579,0.016880
65.010,157.805,0.178795
65.020,106.652,0.094506
65.030,537.554,0.012927
65.040,556.057,0.110213
65.050,580.627,0.180929
65.060,588.970,0.069107
65.070,660.172,0.062822
65.080,651.318,0.105649
65.090,652.408,0.219354
65.100,656.708,0.249600
65.110,658.064,0.130644
65.120,530.532,0.029122
65.130,349.704,0.070567
65.140,345.908,0.421847
65.150,342.223,0.558910
65.160,339.281,0.789025
65.170,338.510,0.929842
65.180,338.929,0.949273
65.190,341.937,0.940976
65.200,345.826,0.965951
65.210,348.522,0.963009
65.220,349.986,0.980201
65.230,350.610,0.983311
65.240,350.242,0.983770
65.250,349.436,0.980081
65.260,347.853,0.963720
65.270,346.614,0.978899
65.280,345.533,0.972790
65.290,344.194,0.949821
65.300,343.591,0.961668
65.310,342.369,0.967729
65.320,340.900,0.956046
65.330,341.237,0.966506
65.340,341.613,0.973271
65.350,341.287,0.968712
65.360,340.159,0.946551
65.370,340.342,0.940843
65.380,341.720,0.967182
65.390,343.475,0.968140
65.400,344.771,0.966147
65.410,346.236,0.979669
65.420,347.378,0.968270
65.430,348.361,0.958949
65.440,348.756,0.964956
65.450,347.445,0.963909
65.460,346.118,0.977316
65.470,345.383,0.974601
65.480,344.960,0.969968
65.490,344.881,0.964601
65.500,344.876,0.961294
65.510,344.915,0.962822
65.520,344.922,0.960837
65.530,345.608,0.967379
65.540,346.775,0.970932
65.550,347.177,0.968032
65.560,347.439,0.967557
65.570,348.050,0.955191
65.580,348.800,0.969213
65.590,349.242,0.976703
65.600,349.323,0.980005
65.610,349.175,0.978821
65.620,348.665,0.970996
65.630,347.561,0.967647
65.640,346.393,0.976158
65.650,344.808,0.966867
65.660,344.484,0.960630
65.670,344.032,0.957985
65.680,343.123,0.972501
65.690,342.233,0.972034
65.700,342.137,0.955350
65.710,343.665,0.922090
65.720,344.488,0.923517
65.730,343.172,0.941165
65.740,342.500,0.951368
65.750,343.476,0.958260
65.760,344.833,0.962326
65.770,346.457,0.976687
65.780,347.145,0.968092
65.790,348.025,0.949839
65.800,347.967,0.951050
65.810,347.989,0.941406
65.820,347.911,0.937345
65.830,348.083,0.923298
65.840,347.920,0.886237
65.850,345.863,0.874869
65.860,344.072,0.787350
65.870,341.214,0.676322
65.880,334.024,0.657292
65.890,329.955,0.885109
65.900,329.974,0.960386
65.910,330.300,0.975908
65.920,329.605,0.963573
65.930,328.446,0.951941
65.940,327.460,0.965779
65.950,326.898,0.966409
65.960,326.826,0.969130
65.970,326.847,0.970476
65.980,326.587,0.968091
65.990,326.769,0.969047
66.000,326.797,0.969346
66.010,326.707,0.969363
66.020,326.519,0.966558
66.030,326.409,0.964917
66.040,326.101,0.964948
66.050,326.217,0.968649
66.060,326.087,0.968146
66.070,325.803,0.959425
66.080,325.781,0.958950
66.090,326.284,0.963654
66.100,327.074,0.968502
66.110,327.404,0.969664
66.120,327.118,0.971691
66.130,326.591,0.967111
66.140,326.460,0.966104
66.150,327.046,0.967802
66.160,327.372,0.969324
66.170,327.695,0.968236
66.180,327.821,0.962539
66.190,327.900,0.966253
66.200,327.518,0.970128
66.210,327.376,0.968075
66.220,327.063,0.966623
66.230,327.228,0.967638
66.240,327.450,0.968710
66.250,327.371,0.970300
66.260,327.465,0.968302
66.270,327.168,0.971633
66.280,327.202,0.971073
66.290,327.488,0.966683
66.300,327.986,0.964782
66.310,328.351,0.957369
66.320,328.545,0.951855
66.330,328.474,0.954770
66.340,328.518,0.956974
66.350,328.400,0.958484
66.360,327.955,0.966120
66.370,328.007,0.966231
66.380,328.537,0.950587
66.390,329.279,0.965365
66.400,329.980,0.974675
66.410,330.131,0.976243
66.420,329.644,0.969200
66.430,329.180,0.959404
66.440,328.675,0.947350
66.450,328.114,0.965282
66.460,328.158,0.965321
66.470,328.137,0.962175
66.480,328.270,0.959287
66.490,328.935,0.955410
66.500,329.282,0.969636
66.510,329.625,0.978477
66.520,329.715,0.975896
66.530,329.680,0.962979
66.540,328.902,0.921462
66.550,327.262,0.950801
66.560,324.494,0.922566
66.570,320.755,0.901450
66.580,316.323,0.928686
66.590,313.935,0.857825
66.600,307.022,0.652852
66.610,298.312,0.778004
66.620,292.811,0.895577
66.630,291.593,0.948283
66.640,291.560,0.945472
66.650,291.953,0.946577
66.660,292.683,0.932653
66.670,293.504,0.948623
66.680,293.103,0.944049
66.690,292.950,0.926382
66.700,292.713,0.928397
66.710,292.367,0.941713
66.720,292.322,0.950660
66.730,292.200,0.951514
66.740,292.019,0.953806
66.750,292.232,0.950108
66.760,292.549,0.940320
66.770,292.656,0.936963
66.780,293.336,0.947796
66.790,293.547,0.958622
66.800,293.834,0.966683
66.810,294.027,0.970744
66.820,293.725,0.965691
66.830,293.662,0.963649
66.840,293.704,0.964055
66.850,293.493,0.960988
66.860,293.702,0.967053
66.870,293.460,0.959949
66.880,293.160,0.952892
66.890,292.894,0.942969
66.900,292.359,0.953358
66.910,291.996,0.959716
66.920,291.985,0.957271
66.930,291.693,0.958691
66.940,291.588,0.959404
66.950,291.534,0.957628
66.960,291.771,0.951171
66.970,292.524,0.942531
66.980,292.811,0.943095
66.990,292.685,0.947151
67.000,292.815,0.942806
67.010,293.257,0.960443
67.020,293.807,0.973598
67.030,294.553,0.980943
67.040,295.395,0.979181
67.050,295.997,0.968492
67.060,296.841,0.953059
67.070,297.654,0.968696
67.080,297.719,0.969098
67.090,297.204,0.958704
67.100,296.275,0.958504
67.110,295.161,0.975612
67.120,294.150,0.975334
67.130,293.069,0.947961
67.140,292.143,0.933687
67.150,291.811,0.888206
67.160,293.229,0.773602
67.170,296.533,0.711349
67.180,297.335,0.735180
67.190,294.488,0.777436
67.200,292.646,0.841220
67.210,293.089,0.860191
67.220,292.951,0.845588
67.230,293.289,0.846479
67.240,293.688,0.835442
67.250,293.089,0.772332
67.260,291.702,0.640501
67.270,288.209,0.230073
67.280,252.983,0.609615
67.290,251.976,0.812577
67.300,252.361,0.900378
67.310,251.787,0.932503
67.320,251.800,0.930491
67.330,252.787,0.938522
67.340,254.267,0.947685
67.350,255.237,0.933869
67.360,256.518,0.951918
67.370,257.783,0.944899
67.380,258.112,0.936694
67.390,258.376,0.948393
67.400,258.277,0.945022
67.410,258.251,0.948816
67.420,258.929,0.961724
67.430,259.918,0.953264
67.440,260.923,0.942790
67.450,262.032,0.963745
67.460,262.388,0.961637
67.470,262.588,0.964608
67.480,262.401,0.958854
67.490,261.674,0.940094
67.500,260.675,0.919006
67.510,260.172,0.914681
67.520,260.579,0.896410
67.530,262.051,0.943043
67.540,262.946,0.946200
67.550,264.119,0.919257
67.560,264.704,0.927677
67.570,264.338,0.906603
67.580,263.764,0.925976
67.590,263.110,0.948148
67.600,262.999,0.937976
67.610,262.380,0.929152
67.620,261.625,0.866968
67.630,261.387,0.792353
67.640,262.175,0.778893
67.650,262.898,0.790678
67.660,262.973,0.832457
67.670,262.474,0.901146
67.680,261.555,0.917104
67.690,260.688,0.902749
67.700,260.088,0.922655
67.710,258.894,0.861662
67.720,255.779,0.731528
67.730,256.225,0.785298
67.740,257.094,0.846452
67.750,258.433,0.902905
67.760,258.310,0.927330
67.770,257.573,0.935323
67.780,257.508,0.934348
67.790,258.704,0.883529
67.800,260.346,0.825062
67.810,262.558,0.826885
67.820,263.689,0.852613
67.830,262.333,0.907510
67.840,261.083,0.893290
67.850,260.680,0.904275
67.860,260.785,0.910207
67.870,259.611,0.937295
67.880,258.716,0.937671
67.890,258.960,0.931237
67.900,260.059,0.898419
67.910,262.108,0.859307
67.920,263.298,0.783599
67.930,263.945,0.749332
67.940,264.212,0.653873
67.950,266.118,0.679171
