time,frequency,confidence
82.170,194.646,0.664971
82.180,193.221,0.312241
82.190,223.563,0.316222
82.200,225.517,0.461310
82.210,225.359,0.488499
82.220,224.608,0.282108
82.230,224.270,0.277551
82.240,226.755,0.304550
82.250,76.449,0.236015
82.260,76.621,0.142360
82.270,76.381,0.179940
82.280,225.731,0.198716
82.290,209.185,0.179960
82.300,209.673,0.468348
82.310,207.222,0.467815
82.320,199.552,0.274516
82.330,219.417,0.170225
82.340,219.338,0.298998
82.350,221.381,0.241812
82.360,221.596,0.203638
82.370,220.752,0.330773
82.380,224.850,0.287556
82.390,233.604,0.298912
82.400,228.677,0.375599
82.410,228.562,0.616595
82.420,228.422,0.460737
82.430,224.702,0.399858
82.440,221.624,0.499696
82.450,224.073,0.238120
82.460,223.913,0.053822
82.470,223.636,0.126069
82.480,223.006,0.065661
82.490,448.393,0.051777
82.500,448.222,0.025211
82.510,222.644,0.024146
82.520,223.804,0.017324
82.530,223.469,0.010651
82.540,1973.705,0.010973
82.550,1975.958,0.018627
82.560,1976.384,0.026457
82.570,1974.298,0.022246
82.580,1973.395,0.017475
82.590,1969.304,0.011037
82.600,1968.499,0.010550
82.610,1970.733,0.015520
82.620,1965.595,0.019311
82.630,194.053,0.026906
82.640,224.191,0.022685
82.650,228.584,0.091166
82.660,228.459,0.183642
82.670,229.379,0.457870
82.680,228.696,0.589358
82.690,228.940,0.697040
82.700,228.844,0.787465
82.710,229.365,0.845413
82.720,230.250,0.866416
82.730,230.157,0.858427
82.740,229.265,0.902070
82.750,228.372,0.930256
82.760,227.792,0.927478
82.770,227.186,0.903830
82.780,226.693,0.918816
82.790,226.496,0.928968
82.800,226.446,0.928559
82.810,227.156,0.898754
82.820,228.537,0.922879
82.830,229.755,0.888459
82.840,230.793,0.916035
82.850,230.872,0.911697
82.860,230.378,0.900848
82.870,229.482,0.911190
82.880,228.869,0.931103
82.890,228.712,0.935666
82.900,228.920,0.933212
82.910,228.933,0.933837
82.920,228.852,0.932949
82.930,228.864,0.935625
82.940,228.847,0.934373
82.950,228.775,0.931051
82.960,228.719,0.927067
82.970,228.936,0.915997
82.980,230.203,0.872580
82.990,231.780,0.904137
83.000,232.890,0.920872
83.010,233.819,0.950762
83.020,234.718,0.935533
83.030,236.403,0.928699
83.040,238.850,0.928942
83.050,241.401,0.954826
83.060,242.831,0.944766
83.070,241.701,0.939410
83.080,240.284,0.909809
83.090,239.631,0.939110
83.100,240.346,0.923144
83.110,242.069,0.951289
83.120,243.192,0.927825
83.130,244.467,0.942365
83.140,245.625,0.932716
83.150,247.165,0.915116
83.160,248.177,0.912418
83.170,248.324,0.907834
83.180,248.636,0.894656
83.190,248.769,0.879071
83.200,250.054,0.903338
83.210,252.649,0.885717
83.220,254.061,0.911408
83.230,253.851,0.905560
83.240,254.002,0.906342
83.250,253.796,0.938282
83.260,253.200,0.942300
83.270,252.519,0.916314
83.280,251.322,0.908337
83.290,250.295,0.928804
83.300,249.507,0.919737
83.310,250.987,0.926305
83.320,252.785,0.910270
83.330,252.442,0.894335
83.340,250.143,0.865488
83.350,249.099,0.822155
83.360,248.768,0.743016
83.370,248.542,0.748679
83.380,247.852,0.631531
83.390,243.705,0.615288
83.400,241.270,0.702575
83.410,242.668,0.608020
83.420,250.232,0.515008
83.430,250.937,0.527423
83.440,249.678,0.644838
83.450,248.414,0.817043
83.460,247.197,0.886353
83.470,245.422,0.864209
83.480,245.419,0.830986
83.490,245.038,0.878097
83.500,243.757,0.841790
83.510,240.364,0.681605
83.520,236.148,0.740876
83.530,235.815,0.805458
83.540,237.884,0.857609
83.550,240.743,0.799865
83.560,245.820,0.792600
83.570,249.481,0.865205
83.580,249.899,0.864820
83.590,248.971,0.793926
83.600,242.546,0.634126
83.610,238.683,0.637825
83.620,231.935,0.561642
83.630,232.524,0.323596
83.640,248.943,0.367683
83.650,248.078,0.481991
83.660,249.250,0.669408
83.670,247.358,0.633228
83.680,244.175,0.509798
83.690,241.132,0.650197
83.700,239.418,0.757344
83.710,234.873,0.510651
83.720,230.001,0.597711
83.730,228.863,0.588864
83.740,230.609,0.614242
83.750,231.721,0.702146
83.760,232.963,0.654233
83.770,236.366,0.586734
83.780,241.285,0.811075
83.790,240.960,0.926757
83.800,239.896,0.902669
83.810,237.522,0.833211
83.820,236.479,0.882918
83.830,237.100,0.892128
83.840,240.165,0.853649
83.850,244.336,0.819901
83.860,246.950,0.818461
83.870,247.477,0.872594
83.880,243.872,0.780629
83.890,238.232,0.798417
83.900,236.124,0.839384
83.910,235.758,0.840242
83.920,235.985,0.842129
83.930,234.954,0.779296
83.940,232.250,0.778862
83.950,228.950,0.729831
83.960,229.604,0.608834
83.970,230.159,0.634242
83.980,231.020,0.744131
83.990,233.841,0.683050
84.000,233.584,0.443568
84.010,255.748,0.553634
84.020,255.436,0.871163
84.030,255.189,0.863963
84.040,254.328,0.882541
84.050,253.504,0.886743
84.060,252.644,0.848098
84.070,250.524,0.812252
84.080,250.159,0.795665
84.090,253.256,0.728849
84.100,253.148,0.559227
84.110,251.976,0.658308
84.120,250.479,0.785127
84.130,248.915,0.800630
84.140,246.898,0.393495
84.150,233.206,0.444590
84.160,237.685,0.398204
84.170,238.994,0.578273
84.180,238.853,0.801508
84.190,237.254,0.819286
84.200,234.121,0.674365
84.210,233.113,0.594998
84.220,237.261,0.509461
84.230,248.933,0.708049
84.240,247.986,0.807126
84.250,247.768,0.853484
84.260,245.721,0.846389
84.270,242.547,0.857020
84.280,240.603,0.868430
84.290,238.145,0.847769
84.300,233.820,0.806962
84.310,231.743,0.835343
84.320,230.616,0.856722
84.330,228.874,0.890406
84.340,228.629,0.883644
84.350,230.360,0.725603
84.360,230.674,0.589281
84.370,231.388,0.596710
84.380,232.945,0.575447
84.390,235.665,0.347501
84.400,251.757,0.423601
84.410,252.376,0.792981
84.420,250.934,0.783060
84.430,250.799,0.769219
84.440,249.729,0.491286
84.450,247.634,0.406735
84.460,241.375,0.502041
84.470,237.837,0.658667
84.480,230.077,0.651157
84.490,230.702,0.618116
84.500,236.320,0.413226
84.510,233.265,0.502867
84.520,233.644,0.480443
84.530,235.118,0.368790
84.540,242.034,0.329493
84.550,243.233,0.573386
84.560,243.921,0.768496
84.570,243.921,0.671075
84.580,247.261,0.540790
84.590,251.691,0.552892
84.600,247.741,0.627828
84.610,248.467,0.719340
84.620,251.447,0.803345
84.630,252.621,0.843559
84.640,251.649,0.789472
84.650,247.352,0.600780
84.660,240.173,0.671512
84.670,237.800,0.685762
84.680,234.014,0.746848
84.690,231.377,0.743694
84.700,231.657,0.765556
84.710,232.645,0.769132
84.720,230.707,0.779276
84.730,229.461,0.811062
84.740,229.529,0.796368
84.750,228.673,0.830080
84.760,230.210,0.781247
84.770,229.834,0.531545
84.780,229.302,0.453663
84.790,253.877,0.655341
84.800,251.973,0.652443
84.810,252.097,0.733493
84.820,253.020,0.760522
84.830,251.552,0.685929
84.840,251.011,0.651501
84.850,251.740,0.455994
84.860,252.549,0.534489
84.870,254.417,0.687300
84.880,253.966,0.812595
84.890,252.631,0.810338
84.900,248.178,0.604416
84.910,238.712,0.625941
84.920,233.353,0.563485
84.930,233.308,0.607355
84.940,236.325,0.726978
84.950,237.574,0.845541
84.960,237.142,0.859200
84.970,236.982,0.806400
84.980,237.250,0.703019
84.990,236.285,0.512117
85.000,237.788,0.475209
85.010,239.248,0.450094
85.020,239.672,0.573436
85.030,237.079,0.685877
85.040,235.989,0.751638
85.050,237.774,0.811571
85.060,238.059,0.816527
85.070,239.045,0.812696
85.080,240.269,0.748241
85.090,237.696,0.595880
85.100,233.037,0.337991
85.110,242.975,0.410073
85.120,243.648,0.646167
85.130,238.765,0.741241
85.140,234.716,0.784495
85.150,233.964,0.817699
85.160,232.726,0.800222
85.170,229.876,0.784123
85.180,228.507,0.801597
85.190,229.092,0.691997
85.200,225.527,0.452103
85.210,227.326,0.406542
85.220,244.386,0.420059
85.230,238.827,0.675130
85.240,240.258,0.838281
85.250,238.639,0.835153
85.260,238.349,0.809564
85.270,232.970,0.620312
85.280,229.230,0.621399
85.290,227.777,0.517008
85.300,253.208,0.344197
85.310,251.689,0.663488
85.320,250.557,0.525308
85.330,249.012,0.603741
85.340,246.034,0.556276
85.350,242.800,0.485657
85.360,237.497,0.625045
85.370,236.612,0.755420
85.380,233.894,0.772152
85.390,234.696,0.494186
85.400,233.207,0.309178
85.410,153.626,0.155979
85.420,240.229,0.381689
85.430,238.457,0.710698
85.440,237.379,0.786457
85.450,239.242,0.752232
85.460,239.469,0.519215
85.470,236.585,0.308075
85.480,231.036,0.299327
85.490,228.334,0.304769
85.500,226.184,0.183727
85.510,232.693,0.131858
85.520,226.082,0.328078
85.530,227.969,0.420470
85.540,230.563,0.616419
85.550,231.020,0.640554
85.560,227.125,0.455361
85.570,227.035,0.458333
85.580,228.181,0.546715
85.590,230.730,0.468906
85.600,230.188,0.554523
85.610,231.380,0.485675
85.620,228.909,0.321140
85.630,230.277,0.186682
85.640,231.125,0.243019
85.650,232.956,0.478092
85.660,236.058,0.168767
85.670,32.823,0.098497
85.680,32.930,0.618619
85.690,32.765,0.206258
85.700,32.482,0.043684
85.710,58.274,0.036454
85.720,250.645,0.201743
85.730,180.858,0.258469
85.740,241.177,0.231899
85.750,236.935,0.217197
85.760,235.353,0.416352
85.770,239.254,0.370456
85.780,238.423,0.514412
85.790,242.049,0.442073
85.800,244.111,0.379378
85.810,238.487,0.201586
85.820,235.073,0.438447
85.830,232.181,0.576399
85.840,236.278,0.499994
85.850,244.106,0.324163
85.860,250.833,0.400623
85.870,250.109,0.439472
85.880,251.729,0.532303
85.890,179.204,0.356762
85.900,180.164,0.244309
85.910,179.826,0.333526
85.920,179.238,0.313234
85.930,179.061,0.553354
85.940,180.317,0.539099
85.950,178.640,0.487428
85.960,177.858,0.216291
85.970,119.730,0.203485
85.980,229.669,0.238048
85.990,229.949,0.262186
86.000,180.688,0.190507
86.010,179.066,0.212440
86.020,179.748,0.433957
86.030,179.612,0.318150
86.040,179.617,0.226320
86.050,179.460,0.358465
86.060,179.615,0.478914
86.070,179.392,0.345703
86.080,178.194,0.271864
86.090,180.711,0.245989
86.100,181.235,0.102953
86.110,179.767,0.298214
86.120,178.055,0.379512
86.130,177.486,0.299683
86.140,176.924,0.336974
86.150,237.884,0.175151
86.160,185.884,0.050153
86.170,184.246,0.039451
86.180,150.808,0.211211
86.190,149.220,0.229384
86.200,177.604,0.242306
86.210,181.406,0.278583
86.220,181.173,0.339664
86.230,180.421,0.691375
86.240,178.807,0.677932
86.250,177.921,0.742378
86.260,177.049,0.711266
86.270,177.784,0.540217
86.280,180.148,0.326190
86.290,183.891,0.226639
86.300,184.325,0.315103
86.310,182.611,0.297740
86.320,177.826,0.355169
86.330,177.911,0.169104
86.340,179.430,0.329528
86.350,253.170,0.449265
86.360,248.939,0.218399
86.370,243.455,0.113360
86.380,256.221,0.105718
86.390,258.618,0.153679
86.400,132.411,0.091673
86.410,299.097,0.104354
86.420,59.678,0.085275
86.430,179.845,0.150286
86.440,59.286,0.258909
86.450,179.597,0.405894
86.460,179.885,0.306539
86.470,181.001,0.433113
86.480,179.999,0.243902
86.490,180.043,0.269780
86.500,59.813,0.378846
86.510,59.417,0.147008
86.520,59.819,0.551141
86.530,59.737,0.397017
86.540,177.763,0.174091
86.550,178.035,0.138816
86.560,177.573,0.047318
86.570,31.874,0.015436
86.580,1740.156,0.025663
86.590,32.143,0.007710
86.600,32.053,0.015940
86.610,1680.092,0.025727
86.620,1701.687,0.021750
86.630,32.075,0.070869
86.640,32.208,0.054759
86.650,1593.538,0.074124
86.660,1582.902,0.066226
86.670,1429.898,0.089518
86.680,1470.723,0.231919
86.690,1573.348,0.282953
86.700,1585.950,0.319674
86.710,1643.571,0.449102
86.720,1662.108,0.521133
86.730,1670.537,0.394259
86.740,1689.073,0.261692
86.750,1662.569,0.338866
86.760,1568.585,0.280846
86.770,1563.219,0.328503
86.780,1570.213,0.470646
86.790,1571.385,0.558716
86.800,1563.005,0.683913
86.810,1546.701,0.533796
86.820,1541.886,0.438346
86.830,1539.376,0.474202
86.840,1548.769,0.534674
86.850,1558.264,0.426753
86.860,1565.633,0.190691
86.870,1547.358,0.066601
86.880,43.845,0.182573
86.890,43.554,0.128617
86.900,1475.865,0.360640
86.910,1473.666,0.431063
86.920,1488.597,0.318069
86.930,1480.364,0.166483
86.940,54.864,0.100603
86.950,35.320,0.068608
86.960,32.872,0.312503
86.970,32.549,0.234675
86.980,60.345,0.255924
86.990,59.820,0.326564
87.000,59.183,0.103227
87.010,1455.084,0.029449
87.020,453.982,0.051467
87.030,312.877,0.032670
87.040,32.278,0.064567
87.050,154.663,0.253870
87.060,154.651,0.478521
87.070,154.397,0.453307
87.080,154.626,0.669723
87.090,155.113,0.720827
87.100,156.039,0.533187
87.110,161.023,0.237259
87.120,239.385,0.098515
87.130,264.939,0.298024
87.140,269.610,0.425387
87.150,271.733,0.654277
87.160,278.200,0.836277
87.170,282.912,0.856695
87.180,288.920,0.874522
87.190,292.690,0.926861
87.200,294.150,0.978533
87.210,294.703,0.984184
87.220,294.583,0.983096
87.230,294.749,0.982518
87.240,294.935,0.981294
87.250,295.080,0.981462
87.260,295.257,0.980659
87.270,295.943,0.965127
87.280,297.641,0.953074
87.290,300.709,0.931821
87.300,304.858,0.938130
87.310,309.526,0.942014
87.320,312.955,0.946517
87.330,316.426,0.937071
87.340,319.488,0.934141
87.350,323.485,0.942745
87.360,326.043,0.942782
87.370,328.233,0.936716
87.380,329.840,0.967149
87.390,331.265,0.965023
87.400,332.700,0.932573
87.410,333.422,0.952738
87.420,333.653,0.954432
87.430,333.035,0.945930
87.440,332.834,0.944170
87.450,332.599,0.938869
87.460,331.602,0.961088
87.470,331.452,0.965382
87.480,331.095,0.973275
87.490,331.028,0.974642
87.500,330.788,0.980197
87.510,331.452,0.970708
87.520,332.349,0.948877
87.530,332.822,0.950723
87.540,332.596,0.943087
87.550,331.436,0.865751
87.560,328.306,0.462990
87.570,313.830,0.830685
87.580,313.125,0.887961
87.590,315.865,0.915214
87.600,318.722,0.879087
87.610,323.511,0.866449
87.620,326.971,0.937975
87.630,328.631,0.939284
87.640,329.618,0.951735
87.650,331.674,0.906376
87.660,333.915,0.814420
87.670,334.963,0.856794
87.680,335.893,0.883814
87.690,335.494,0.921432
87.700,334.582,0.928625
87.710,333.008,0.912299
87.720,331.430,0.959161
87.730,330.688,0.967889
87.740,329.633,0.954834
87.750,328.886,0.933601
87.760,327.786,0.952054
87.770,327.293,0.960872
87.780,327.393,0.961770
87.790,328.255,0.944200
87.800,329.748,0.967907
87.810,331.839,0.968375
87.820,333.364,0.955368
87.830,333.960,0.962624
87.840,334.046,0.961577
87.850,335.070,0.946363
87.860,337.390,0.949501
87.870,338.325,0.935112
87.880,335.541,0.731990
87.890,329.251,0.447626
87.900,316.543,0.362062
87.910,331.244,0.431760
87.920,335.132,0.645935
87.930,336.599,0.809208
87.940,338.155,0.827416
87.950,337.855,0.780121
87.960,337.856,0.794857
87.970,339.012,0.799933
87.980,338.730,0.786480
87.990,335.120,0.680387
88.000,333.724,0.663471
88.010,331.653,0.689771
88.020,331.260,0.880423
88.030,331.976,0.907389
88.040,333.852,0.835838
88.050,334.929,0.790177
88.060,336.807,0.770434
88.070,336.652,0.689500
88.080,334.677,0.676839
88.090,334.116,0.555986
88.100,333.704,0.385893
88.110,331.503,0.176619
88.120,309.601,0.404082
88.130,310.450,0.590272
88.140,311.284,0.753717
88.150,311.094,0.917645
88.160,311.858,0.969753
88.170,311.605,0.964982
88.180,308.990,0.962906
88.190,305.778,0.950965
88.200,302.710,0.940999
88.210,299.926,0.924458
88.220,296.950,0.922264
88.230,294.815,0.967684
88.240,293.961,0.972308
88.250,294.723,0.976467
88.260,295.958,0.961587
88.270,296.977,0.954440
88.280,297.273,0.960703
88.290,297.621,0.964959
88.300,298.029,0.968097
88.310,298.608,0.965776
88.320,298.661,0.961278
88.330,298.017,0.963266
88.340,297.374,0.958165
88.350,297.337,0.957847
88.360,297.544,0.962403
88.370,298.076,0.966607
88.380,298.622,0.964541
88.390,299.426,0.954976
88.400,299.656,0.949690
88.410,299.327,0.956061
88.420,298.378,0.964866
88.430,297.765,0.965681
88.440,297.059,0.954922
88.450,296.640,0.943210
88.460,296.199,0.961648
88.470,295.868,0.970985
88.480,295.835,0.972206
88.490,295.865,0.971807
88.500,295.802,0.974271
88.510,296.220,0.963011
88.520,296.386,0.952838
88.530,296.682,0.935779
88.540,297.624,0.959850
88.550,298.747,0.962254
88.560,299.171,0.958964
88.570,298.629,0.965302
88.580,297.993,0.969535
88.590,297.894,0.971617
88.600,298.056,0.971048
88.610,297.533,0.963805
88.620,296.470,0.950738
88.630,295.998,0.963719
88.640,296.804,0.943338
88.650,298.831,0.953070
88.660,302.002,0.939095
88.670,305.200,0.924116
88.680,309.506,0.922725
88.690,312.106,0.948315
88.700,314.921,0.935280
88.710,318.690,0.920645
88.720,322.668,0.932543
88.730,326.980,0.943210
88.740,329.852,0.971083
88.750,330.776,0.982516
88.760,330.733,0.982192
88.770,329.912,0.980509
88.780,328.699,0.955296
88.790,327.737,0.962637
88.800,325.781,0.883907
88.810,321.237,0.705463
88.820,316.326,0.386947
88.830,291.271,0.472732
88.840,287.899,0.548863
88.850,293.233,0.675055
88.860,294.520,0.688417
88.870,293.040,0.629442
88.880,294.384,0.720169
88.890,297.516,0.730868
88.900,299.543,0.712078
88.910,301.369,0.610837
88.920,300.480,0.649824
88.930,299.853,0.790112
88.940,300.306,0.749218
88.950,299.526,0.721914
88.960,297.982,0.646882
88.970,298.328,0.492966
88.980,297.079,0.471853
88.990,296.497,0.697626
89.000,297.777,0.707730
89.010,297.839,0.681444
89.020,297.538,0.748718
89.030,297.388,0.756275
89.040,295.975,0.801463
89.050,297.794,0.696757
89.060,300.046,0.640817
89.070,302.212,0.605614
89.080,317.489,0.392185
89.090,322.680,0.525594
89.100,324.375,0.515276
89.110,318.981,0.530979
89.120,321.875,0.618385
89.130,325.740,0.576844
89.140,228.468,0.347353
89.150,226.803,0.665674
89.160,226.620,0.851454
89.170,226.214,0.906010
89.180,224.794,0.907636
89.190,222.653,0.924878
89.200,220.371,0.945175
89.210,219.825,0.938365
89.220,219.899,0.933468
89.230,220.419,0.956479
89.240,220.917,0.961114
89.250,221.608,0.939530
89.260,222.239,0.935379
89.270,222.786,0.954358
89.280,223.221,0.962802
89.290,223.419,0.958197
89.300,223.399,0.957170
89.310,223.119,0.950416
89.320,222.361,0.938656
89.330,221.706,0.924312
89.340,221.314,0.946390
89.350,221.421,0.945260
89.360,221.699,0.928459
89.370,221.807,0.923168
89.380,221.679,0.929862
89.390,221.226,0.948230
89.400,220.813,0.949176
89.410,220.899,0.949849
89.420,221.402,0.937926
89.430,222.273,0.927305
89.440,223.380,0.955379
89.450,224.771,0.938202
89.460,226.001,0.954156
89.470,226.577,0.928959
89.480,224.900,0.836024
89.490,221.779,0.857292
89.500,219.663,0.872361
89.510,218.033,0.933773
89.520,215.576,0.877091
89.530,212.155,0.773550
89.540,208.603,0.853076
89.550,205.890,0.742525
89.560,200.451,0.364104
89.570,186.106,0.560044
89.580,183.774,0.848294
89.590,181.629,0.896815
89.600,179.888,0.821912
89.610,177.325,0.819178
89.620,176.639,0.798930
89.630,178.671,0.767349
89.640,182.350,0.812127
89.650,187.099,0.830773
89.660,190.793,0.793926
89.670,195.187,0.865341
89.680,197.604,0.894530
89.690,199.178,0.930628
89.700,199.223,0.939803
89.710,198.263,0.936463
89.720,196.188,0.938572
89.730,194.370,0.949946
89.740,192.498,0.936604
89.750,190.995,0.910146
89.760,190.231,0.940300
89.770,190.570,0.923959
89.780,190.926,0.914429
89.790,191.597,0.944050
89.800,193.221,0.907592
89.810,195.028,0.922129
89.820,195.762,0.883199
89.830,194.895,0.823652
89.840,189.968,0.630170
89.850,184.956,0.707738
89.860,181.087,0.667063
89.870,174.690,0.590890
89.880,172.135,0.432565
89.890,169.569,0.267657
89.900,174.876,0.213228
89.910,175.483,0.178315
89.920,189.905,0.474151
89.930,191.520,0.574099
89.940,192.741,0.565260
89.950,194.374,0.646887
89.960,194.361,0.756533
89.970,191.779,0.572407
89.980,187.588,0.509185
89.990,188.572,0.602222
90.000,187.265,0.332172
90.010,175.201,0.317031
90.020,220.383,0.298284
90.030,185.733,0.293345
90.040,186.591,0.502780
90.050,187.518,0.399605
90.060,190.250,0.096740
90.070,193.846,0.395672
90.080,194.817,0.574919
90.090,194.087,0.471539
90.100,193.105,0.223511
90.110,179.522,0.362654
90.120,179.905,0.545643
90.130,182.082,0.587935
90.140,190.337,0.508210
90.150,203.594,0.446869
90.160,211.678,0.642071
90.170,220.060,0.763450
90.180,225.070,0.823189
