time,frequency,confidence
71.710,263.589,0.622708
71.720,265.799,0.614165
71.730,268.861,0.674348
71.740,269.585,0.775891
71.750,269.904,0.783975
71.760,269.513,0.688213
71.770,269.283,0.389561
71.780,265.753,0.106436
71.790,32.790,0.210081
71.800,33.054,0.350976
71.810,32.929,0.179811
71.820,33.983,0.151677
71.830,270.581,0.383288
71.840,265.598,0.559115
71.850,265.373,0.779057
71.860,266.197,0.437130
71.870,132.590,0.453804
71.880,133.573,0.440993
71.890,132.853,0.474774
71.900,135.074,0.121026
71.910,551.458,0.195425
71.920,290.688,0.184691
71.930,286.756,0.332265
71.940,283.500,0.604443
71.950,283.008,0.740894
71.960,282.614,0.588461
71.970,281.861,0.354535
71.980,870.398,0.235714
71.990,866.752,0.295135
72.000,862.867,0.277344
72.010,859.652,0.518136
72.020,858.738,0.734202
72.030,860.286,0.748470
72.040,859.873,0.709993
72.050,859.019,0.669265
72.060,860.196,0.738935
72.070,862.150,0.680028
72.080,860.864,0.553533
72.090,861.853,0.779922
72.100,864.550,0.757764
72.110,864.133,0.703251
72.120,862.928,0.551932
72.130,863.257,0.628023
72.140,863.956,0.643804
72.150,864.604,0.674131
72.160,865.381,0.617334
72.170,866.432,0.472139
72.180,865.021,0.314127
72.190,865.127,0.259657
72.200,867.138,0.332358
72.210,873.398,0.498291
72.220,878.115,0.454946
72.230,299.636,0.347825
72.240,298.353,0.138157
72.250,132.326,0.101409
72.260,284.207,0.137502
72.270,273.963,0.468118
72.280,270.032,0.404908
72.290,295.552,0.062282
72.300,298.126,0.133052
72.310,298.899,0.084993
72.320,100.382,0.084510
72.330,644.811,0.083870
72.340,298.633,0.126422
72.350,298.352,0.219613
72.360,299.227,0.241084
72.370,304.211,0.236293
72.380,309.020,0.085440
72.390,99.952,0.072775
72.400,645.337,0.050539
72.410,642.349,0.022441
72.420,539.949,0.028168
72.430,275.631,0.321661
72.440,285.889,0.427570
72.450,283.856,0.688844
72.460,282.792,0.825502
72.470,282.295,0.801830
72.480,281.684,0.666743
72.490,280.625,0.316394
72.500,280.499,0.234717
72.510,281.728,0.244465
72.520,283.842,0.301315
72.530,284.385,0.439556
72.540,859.417,0.679705
72.550,860.335,0.732191
72.560,860.363,0.757376
72.570,859.622,0.722645
72.580,861.413,0.687992
72.590,863.940,0.532665
72.600,861.485,0.499684
72.610,861.378,0.671701
72.620,862.101,0.612823
72.630,862.763,0.618121
72.640,861.097,0.654669
72.650,862.340,0.638304
72.660,862.898,0.563617
72.670,862.521,0.647894
72.680,862.341,0.742598
72.690,863.547,0.443425
72.700,862.276,0.377772
72.710,862.331,0.461943
72.720,861.403,0.646465
72.730,862.106,0.762471
72.740,863.417,0.768584
72.750,862.915,0.694482
72.760,868.419,0.584566
72.770,875.597,0.183573
72.780,269.709,0.077212
72.790,130.899,0.229075
72.800,131.143,0.080981
72.810,395.068,0.110653
72.820,303.251,0.127881
72.830,303.351,0.130340
72.840,304.091,0.127620
72.850,99.369,0.086670
72.860,637.994,0.060374
72.870,634.687,0.085759
72.880,637.551,0.084916
72.890,643.610,0.078999
72.900,98.845,0.099197
72.910,287.024,0.196396
72.920,289.450,0.111406
72.930,275.884,0.063367
72.940,713.708,0.030453
72.950,543.305,0.062997
72.960,274.783,0.203256
72.970,286.591,0.360034
72.980,283.627,0.578451
72.990,281.746,0.717925
73.000,280.771,0.733542
73.010,279.594,0.453941
73.020,868.416,0.199096
73.030,280.418,0.344092
73.040,282.562,0.480557
73.050,283.899,0.568010
73.060,858.208,0.511599
73.070,861.014,0.555021
73.080,860.518,0.635264
73.090,859.153,0.698476
73.100,861.118,0.660874
73.110,863.098,0.645147
73.120,863.135,0.707135
73.130,862.687,0.685567
73.140,866.388,0.575904
73.150,866.050,0.398498
73.160,862.394,0.559664
73.170,860.620,0.474415
73.180,863.227,0.673038
73.190,863.422,0.525774
73.200,863.875,0.412233
73.210,863.874,0.461402
73.220,864.208,0.417028
73.230,864.546,0.510743
73.240,864.985,0.617019
73.250,867.058,0.493002
73.260,863.143,0.475370
73.270,864.298,0.233040
73.280,869.305,0.300960
73.290,872.087,0.237426
73.300,871.578,0.096210
73.310,32.801,0.422448
73.320,32.654,0.118969
73.330,298.086,0.063949
73.340,298.263,0.080961
73.350,297.095,0.137727
73.360,298.677,0.187232
73.370,300.817,0.308716
73.380,299.851,0.158062
73.390,296.041,0.108901
73.400,296.705,0.133607
73.410,300.093,0.200537
73.420,296.844,0.282107
73.430,298.265,0.419373
73.440,300.931,0.288086
73.450,301.850,0.134127
73.460,300.968,0.143420
73.470,273.735,0.043373
73.480,275.903,0.233969
73.490,277.232,0.306859
73.500,283.750,0.319462
73.510,283.642,0.609972
73.520,282.050,0.638580
73.530,281.819,0.593058
73.540,280.830,0.462967
73.550,281.179,0.421548
73.560,282.038,0.399520
73.570,856.273,0.392486
73.580,859.447,0.525277
73.590,858.627,0.653654
73.600,859.932,0.788744
73.610,860.294,0.744717
73.620,862.082,0.666740
73.630,863.489,0.659957
73.640,862.911,0.705078
73.650,861.631,0.686479
73.660,862.856,0.683068
73.670,862.226,0.712360
73.680,861.795,0.549213
73.690,863.243,0.429075
73.700,861.947,0.589986
73.710,861.078,0.568258
73.720,862.397,0.686257
73.730,862.800,0.568951
73.740,863.770,0.538446
73.750,863.279,0.528690
73.760,862.304,0.536689
73.770,863.207,0.416662
73.780,862.233,0.570924
73.790,863.050,0.669323
73.800,867.877,0.700736
73.810,865.810,0.667891
73.820,867.045,0.308642
73.830,82.343,0.055138
73.840,590.504,0.093856
73.850,588.723,0.154169
73.860,257.790,0.072445
73.870,294.671,0.064614
73.880,295.621,0.154849
73.890,295.743,0.150077
73.900,100.380,0.098774
73.910,100.530,0.198354
73.920,100.361,0.154652
73.930,301.377,0.249050
73.940,301.186,0.105539
73.950,300.746,0.103601
73.960,301.038,0.104715
73.970,325.096,0.061333
73.980,316.148,0.040181
73.990,398.937,0.030399
74.000,700.894,0.027585
74.010,544.829,0.050688
74.020,545.701,0.182901
74.030,289.633,0.336190
74.040,283.700,0.530514
74.050,282.304,0.620461
74.060,282.308,0.373799
74.070,874.281,0.438435
74.080,875.397,0.518832
74.090,861.560,0.558077
74.100,857.047,0.627393
74.110,857.633,0.821939
74.120,856.767,0.827470
74.130,857.304,0.779411
74.140,860.076,0.777837
74.150,860.499,0.754006
74.160,861.457,0.764880
74.170,863.548,0.765595
74.180,864.242,0.769897
74.190,862.703,0.736294
74.200,862.733,0.765779
74.210,863.257,0.749258
74.220,861.330,0.677371
74.230,860.149,0.748025
74.240,861.391,0.721909
74.250,862.496,0.624229
74.260,861.745,0.644834
74.270,862.835,0.749333
74.280,863.295,0.736838
74.290,861.997,0.634093
74.300,861.477,0.655041
74.310,861.361,0.504054
74.320,860.547,0.282566
74.330,867.048,0.390299
74.340,872.144,0.371925
74.350,97.843,0.132937
74.360,296.995,0.142081
74.370,291.862,0.154976
74.380,395.683,0.204163
74.390,396.133,0.212187
74.400,395.533,0.174480
74.410,294.692,0.205999
74.420,295.642,0.390503
74.430,298.071,0.363764
74.440,299.824,0.370999
74.450,300.161,0.203692
74.460,298.164,0.221639
74.470,294.078,0.244637
74.480,290.672,0.144798
74.490,289.836,0.108967
74.500,131.675,0.092898
74.510,297.350,0.241263
74.520,301.574,0.299925
74.530,311.820,0.127147
74.540,320.564,0.040296
74.550,1463.471,0.025734
74.560,552.295,0.167453
74.570,289.381,0.452921
74.580,285.769,0.571437
74.590,283.256,0.497985
74.600,860.416,0.493302
74.610,868.717,0.617104
74.620,866.296,0.622948
74.630,855.727,0.652085
74.640,854.732,0.745902
74.650,855.814,0.827078
74.660,856.183,0.812324
74.670,857.039,0.806412
74.680,858.446,0.771485
74.690,859.800,0.756823
74.700,860.211,0.726405
74.710,862.179,0.755779
74.720,862.427,0.743724
74.730,861.832,0.671171
74.740,862.216,0.773147
74.750,862.222,0.773544
74.760,862.181,0.766560
74.770,860.997,0.768919
74.780,861.395,0.767642
74.790,860.347,0.692573
74.800,860.113,0.604982
74.810,861.499,0.680562
74.820,861.320,0.640738
74.830,860.499,0.687459
74.840,862.727,0.652661
74.850,863.131,0.383385
74.860,864.273,0.504417
74.870,869.702,0.326312
74.880,879.770,0.612855
74.890,880.136,0.163918
74.900,80.524,0.117022
74.910,397.143,0.125444
74.920,262.788,0.180241
74.930,262.405,0.095910
74.940,393.638,0.123439
74.950,99.120,0.283234
74.960,99.474,0.269219
74.970,99.932,0.286389
74.980,99.465,0.278193
74.990,98.838,0.365982
75.000,98.363,0.304281
75.010,393.441,0.265601
75.020,98.078,0.262797
75.030,393.610,0.234160
75.040,394.734,0.179284
75.050,294.238,0.050954
75.060,287.534,0.084111
75.070,282.952,0.086822
75.080,547.651,0.006956
75.090,274.670,0.212783
75.100,282.130,0.229670
75.110,284.647,0.270720
75.120,864.950,0.450941
75.130,863.527,0.691867
75.140,864.191,0.642791
75.150,863.147,0.563593
75.160,859.402,0.712916
75.170,858.586,0.754436
75.180,857.770,0.819154
75.190,857.623,0.820430
75.200,857.402,0.771873
75.210,859.438,0.773079
75.220,861.740,0.788010
75.230,862.294,0.771257
75.240,862.264,0.750857
75.250,863.493,0.743380
75.260,862.497,0.773140
75.270,860.127,0.686909
75.280,861.343,0.642157
75.290,861.573,0.648907
75.300,863.085,0.713245
75.310,868.281,0.666737
75.320,877.972,0.512354
75.330,881.571,0.688743
75.340,880.612,0.563595
75.350,884.132,0.215844
75.360,880.228,0.050007
75.370,659.570,0.019629
75.380,546.988,0.182136
75.390,290.106,0.274558
75.400,286.550,0.349295
75.410,859.681,0.484141
75.420,856.010,0.564439
75.430,855.465,0.387578
75.440,856.366,0.583836
75.450,855.931,0.817505
75.460,855.821,0.817252
75.470,856.949,0.800923
75.480,857.898,0.780844
75.490,857.556,0.727225
75.500,859.828,0.736309
75.510,861.958,0.770669
75.520,863.304,0.744402
75.530,862.903,0.738346
75.540,863.173,0.687553
75.550,861.468,0.666594
75.560,857.285,0.528254
75.570,856.773,0.346926
75.580,286.956,0.358764
75.590,288.452,0.331000
75.600,875.644,0.394729
75.610,880.612,0.647473
75.620,883.284,0.670632
75.630,883.879,0.256622
75.640,393.913,0.716318
75.650,394.204,0.674726
75.660,396.158,0.601988
75.670,297.932,0.276445
75.680,396.918,0.258973
75.690,396.691,0.256726
75.700,291.449,0.197763
75.710,287.777,0.457825
75.720,283.947,0.606212
75.730,279.125,0.560594
75.740,274.732,0.555647
75.750,271.387,0.526095
75.760,270.970,0.222448
75.770,269.949,0.202161
75.780,392.488,0.287318
75.790,393.497,0.297787
75.800,396.761,0.453760
75.810,398.997,0.305310
75.820,398.126,0.364458
75.830,394.287,0.402595
75.840,392.012,0.494282
75.850,390.651,0.382314
75.860,388.085,0.200845
75.870,184.654,0.058021
75.880,178.230,0.082952
75.890,395.640,0.395401
75.900,393.298,0.620629
75.910,393.249,0.659512
75.920,394.372,0.635138
75.930,396.156,0.351224
75.940,395.578,0.150558
75.950,789.042,0.212369
75.960,793.437,0.023728
75.970,32.214,0.005048
75.980,1119.666,0.007531
75.990,664.410,0.027207
76.000,349.629,0.059126
76.010,403.784,0.288012
76.020,406.616,0.624922
76.030,410.020,0.826417
76.040,412.608,0.899035
76.050,413.820,0.876004
76.060,414.870,0.871811
76.070,415.505,0.917013
76.080,415.647,0.922877
76.090,415.509,0.928385
76.100,415.265,0.925949
76.110,415.437,0.934111
76.120,415.777,0.945340
76.130,415.707,0.953784
76.140,415.712,0.951488
76.150,415.620,0.949016
76.160,415.840,0.951331
76.170,415.835,0.949352
76.180,415.798,0.944063
76.190,415.699,0.941430
76.200,415.514,0.937964
76.210,415.483,0.938549
76.220,415.595,0.942945
76.230,415.403,0.938142
76.240,415.292,0.939835
76.250,415.252,0.938354
76.260,415.131,0.941325
76.270,415.106,0.944004
76.280,414.944,0.939313
76.290,414.989,0.942990
76.300,414.988,0.937888
76.310,415.006,0.928164
76.320,414.914,0.913781
76.330,414.972,0.897548
76.340,415.173,0.888081
76.350,415.397,0.898592
76.360,415.460,0.899895
76.370,415.506,0.898202
76.380,415.614,0.897160
76.390,415.597,0.897018
76.400,415.542,0.882650
76.410,414.944,0.732862
76.420,415.044,0.327622
76.430,695.931,0.614211
76.440,696.498,0.822343
76.450,696.829,0.883171
76.460,697.302,0.907193
76.470,697.831,0.926854
76.480,698.137,0.932003
76.490,698.419,0.932596
76.500,698.734,0.933325
76.510,698.824,0.929016
76.520,698.642,0.928662
76.530,698.318,0.931136
76.540,696.868,0.915075
76.550,695.385,0.911963
76.560,694.172,0.928473
76.570,693.535,0.930218
76.580,693.719,0.918247
76.590,695.089,0.915448
76.600,696.534,0.925193
76.610,697.315,0.944290
76.620,697.196,0.944708
76.630,695.980,0.912145
76.640,695.205,0.895857
76.650,696.228,0.902442
76.660,697.522,0.930682
76.670,698.653,0.947955
76.680,697.030,0.937294
76.690,693.183,0.947411
76.700,690.395,0.941085
76.710,689.652,0.938211
76.720,691.145,0.946452
76.730,693.611,0.943180
76.740,695.532,0.926668
76.750,697.789,0.939222
76.760,699.270,0.948794
76.770,700.083,0.951412
76.780,700.141,0.951392
76.790,699.243,0.950005
76.800,697.899,0.944489
76.810,696.278,0.928989
76.820,694.305,0.941271
76.830,692.668,0.947372
76.840,691.697,0.948475
76.850,691.941,0.945636
76.860,692.881,0.940225
76.870,694.198,0.937897
76.880,695.376,0.938615
76.890,696.385,0.938009
76.900,697.410,0.946794
76.910,698.667,0.952398
76.920,699.331,0.954875
76.930,699.182,0.954052
76.940,698.390,0.951192
76.950,697.465,0.944350
76.960,696.564,0.932965
76.970,695.644,0.929291
76.980,694.994,0.936635
76.990,694.530,0.941566
77.000,694.650,0.939518
77.010,695.127,0.938471
77.020,695.476,0.936118
77.030,695.719,0.933578
77.040,696.262,0.928283
77.050,696.616,0.925071
77.060,696.268,0.910593
77.070,695.488,0.841380
77.080,696.603,0.251497
77.090,1126.715,0.625525
77.100,1126.443,0.808828
77.110,1124.794,0.843111
77.120,1123.554,0.863619
77.130,1123.404,0.873389
77.140,1122.967,0.878924
77.150,1122.841,0.884125
77.160,1123.202,0.891399
77.170,1123.551,0.898137
77.180,1123.954,0.887707
77.190,1124.681,0.886654
77.200,1125.088,0.884011
77.210,1125.055,0.882096
77.220,1125.004,0.874081
77.230,1125.253,0.876489
77.240,1125.682,0.883123
77.250,1125.319,0.886113
77.260,1124.433,0.885316
77.270,1123.904,0.886218
77.280,1124.411,0.889363
77.290,1124.603,0.889316
77.300,1124.518,0.887250
77.310,1124.792,0.878273
77.320,1125.570,0.878389
77.330,1126.279,0.857419
77.340,1126.050,0.834141
77.350,1125.700,0.782464
77.360,1125.647,0.750321
77.370,1126.143,0.717835
77.380,1126.060,0.781618
77.390,1126.615,0.846119
77.400,1126.284,0.887856
77.410,1122.635,0.891867
77.420,1121.692,0.803257
77.430,1124.511,0.600178
77.440,1124.039,0.549444
77.450,1122.112,0.618353
77.460,1118.908,0.764187
77.470,1117.645,0.847532
77.480,1117.638,0.891342
77.490,1116.010,0.923880
77.500,1114.635,0.933184
77.510,1116.566,0.928076
77.520,1120.892,0.897333
77.530,1124.834,0.907500
77.540,1128.811,0.889274
77.550,1133.560,0.854632
77.560,1137.525,0.883568
77.570,1141.660,0.878760
77.580,1144.062,0.855699
77.590,1145.235,0.815271
77.600,1141.812,0.807021
77.610,1135.609,0.774530
77.620,1129.000,0.782553
77.630,1123.131,0.844978
77.640,1116.262,0.916465
77.650,1111.357,0.926462
77.660,1108.885,0.915240
77.670,1109.382,0.920227
77.680,1111.864,0.933032
77.690,1116.675,0.930943
77.700,1123.038,0.912988
77.710,1129.742,0.893423
77.720,1135.909,0.887159
77.730,1140.050,0.891060
77.740,1143.521,0.865366
77.750,1142.661,0.833490
77.760,1138.333,0.781285
77.770,1131.606,0.721002
77.780,1126.265,0.759145
77.790,1120.062,0.831006
77.800,1114.054,0.911769
77.810,1110.391,0.921204
77.820,1110.240,0.925991
77.830,1112.715,0.931671
77.840,1115.992,0.931733
77.850,1122.278,0.900754
77.860,1130.878,0.881557
77.870,1138.026,0.907214
77.880,1143.276,0.902236
77.890,1147.146,0.857919
77.900,1148.382,0.852165
77.910,1147.619,0.821828
77.920,1142.665,0.774889
77.930,1132.363,0.758774
77.940,1125.736,0.824689
77.950,1121.547,0.857159
77.960,1116.205,0.901149
77.970,1111.515,0.910470
77.980,1110.480,0.913000
77.990,1113.158,0.924195
78.000,1117.016,0.925607
78.010,1123.496,0.915026
78.020,1129.972,0.904051
78.030,1134.905,0.894766
78.040,1139.841,0.902708
78.050,1144.858,0.860690
78.060,1148.614,0.846971
78.070,1149.688,0.839613
78.080,1147.763,0.807191
78.090,1139.922,0.794189
78.100,1129.549,0.801928
78.110,1123.319,0.817390
78.120,1118.537,0.871332
78.130,1114.618,0.905561
78.140,1111.522,0.906710
78.150,1112.802,0.914343
78.160,1116.492,0.911522
78.170,1122.750,0.882731
78.180,1129.123,0.889645
78.190,1134.426,0.892654
78.200,1138.980,0.902200
78.210,1144.524,0.864852
78.220,1148.385,0.829655
78.230,1148.995,0.817776
78.240,1146.814,0.762184
78.250,1139.039,0.758563
78.260,1129.144,0.732955
78.270,1123.748,0.806442
78.280,1118.519,0.876461
78.290,1115.179,0.908585
78.300,1112.160,0.907373
78.310,1113.059,0.916740
78.320,1116.037,0.919397
78.330,1120.888,0.898386
78.340,1126.968,0.910916
78.350,1132.187,0.869111
78.360,1137.539,0.881990
78.370,1141.856,0.865706
78.380,1146.269,0.808967
78.390,1150.099,0.809631
78.400,1151.333,0.803874
78.410,1149.750,0.803155
78.420,1144.651,0.730474
78.430,1133.766,0.672926
78.440,1125.918,0.732058
78.450,1121.883,0.825491
78.460,1117.365,0.899422
78.470,1114.019,0.912158
78.480,1113.348,0.912501
78.490,1119.497,0.879435
78.500,1127.016,0.878129
78.510,1134.281,0.877148
78.520,1139.835,0.890090
78.530,1145.374,0.830837
78.540,1149.510,0.820912
78.550,1152.423,0.841114
78.560,1153.062,0.844527
78.570,1150.979,0.832308
78.580,1147.591,0.762782
78.590,1136.879,0.703065
78.600,1126.758,0.734446
78.610,1122.638,0.813344
78.620,1118.051,0.889902
78.630,1115.027,0.914121
78.640,1114.417,0.915374
78.650,1117.368,0.904829
78.660,1124.266,0.894884
78.670,1130.259,0.882910
78.680,1136.116,0.897506
78.690,1141.632,0.870112
78.700,1146.304,0.801512
78.710,1148.953,0.821741
78.720,1150.609,0.819253
78.730,1150.117,0.818658
78.740,1145.682,0.776131
78.750,1136.163,0.754455
78.760,1127.284,0.768870
78.770,1123.497,0.799114
78.780,1118.433,0.871166
78.790,1113.709,0.912008
78.800,1112.134,0.917747
78.810,1115.345,0.917825
78.820,1122.516,0.872174
78.830,1129.394,0.862401
78.840,1135.355,0.891522
78.850,1139.517,0.900567
78.860,1144.162,0.864371
78.870,1149.200,0.843676
78.880,1150.776,0.848297
78.890,1149.161,0.832133
78.900,1141.624,0.776634
78.910,1130.589,0.738079
78.920,1122.145,0.794937
78.930,1115.381,0.898394
78.940,1111.939,0.903111
78.950,1111.439,0.913982
78.960,1116.920,0.916962
78.970,1125.352,0.914723
78.980,1130.971,0.891828
78.990,1136.992,0.907129
79.000,1141.184,0.902229
79.010,1144.431,0.868007
79.020,1145.835,0.821931
79.030,1144.355,0.819282
79.040,1139.359,0.810454
79.050,1134.430,0.824099
79.060,1130.937,0.857249
79.070,1129.657,0.878100
79.080,1127.954,0.884908
79.090,1126.432,0.888816
79.100,1126.330,0.884967
79.110,1128.323,0.869734
79.120,1130.266,0.857990
79.130,1131.096,0.804286
79.140,1130.513,0.701512
79.150,1128.434,0.643404
79.160,1125.797,0.633411
79.170,1123.053,0.793646
79.180,1118.853,0.858685
79.190,1109.933,0.742145
79.200,1057.763,0.340691
79.210,992.687,0.500489
79.220,984.189,0.821232
79.230,984.595,0.909886
79.240,986.212,0.939822
79.250,987.005,0.948671
79.260,987.743,0.955420
79.270,988.119,0.957773
79.280,988.950,0.959953
79.290,990.433,0.957317
79.300,991.884,0.948675
79.310,992.168,0.939966
79.320,991.511,0.942264
79.330,990.738,0.942439
79.340,990.470,0.942968
79.350,990.687,0.945943
79.360,991.180,0.952033
79.370,991.564,0.952070
79.380,992.505,0.947799
79.390,993.709,0.937956
79.400,994.919,0.926909
79.410,995.537,0.909331
79.420,996.089,0.886664
79.430,996.592,0.862600
79.440,996.869,0.841850
79.450,997.131,0.817572
79.460,997.329,0.789770
79.470,997.499,0.760989
79.480,997.513,0.747646
79.490,997.046,0.769764
79.500,996.289,0.807571
79.510,995.917,0.826421
79.520,994.831,0.824363
79.530,993.579,0.843754
79.540,992.441,0.888519
79.550,992.373,0.906079
79.560,991.902,0.929566
79.570,992.364,0.913589
79.580,993.393,0.878291
79.590,993.737,0.895653
79.600,995.275,0.908229
79.610,995.678,0.920973
79.620,998.328,0.904450
79.630,1000.406,0.912952
79.640,1000.922,0.896921
79.650,999.773,0.862197
79.660,995.994,0.839153
79.670,991.404,0.900366
79.680,986.127,0.926126
79.690,980.818,0.942683
79.700,979.980,0.948101
79.710,980.685,0.946633
79.720,983.372,0.944464
79.730,987.023,0.954531
79.740,989.603,0.951725
79.750,992.297,0.931182
79.760,997.471,0.895014
79.770,1001.598,0.896080
79.780,1001.924,0.870887
79.790,999.607,0.841600
79.800,997.891,0.832894
79.810,995.691,0.861909
79.820,992.787,0.913045
79.830,989.897,0.952002
79.840,987.220,0.954127
79.850,986.424,0.949715
79.860,987.022,0.954646
79.870,987.620,0.959686
79.880,989.206,0.963635
79.890,988.257,0.955066
79.900,982.619,0.913868
79.910,967.230,0.831208
79.920,946.764,0.840637
79.930,939.518,0.943958
79.940,939.065,0.967477
79.950,937.053,0.967687
79.960,935.102,0.972050
79.970,935.172,0.973284
79.980,936.719,0.976850
79.990,938.096,0.973982
80.000,937.903,0.971042
80.010,936.776,0.971653
80.020,936.032,0.975443
80.030,936.358,0.976341
80.040,938.085,0.975629
80.050,939.196,0.970872
80.060,939.344,0.967496
80.070,939.595,0.962822
80.080,941.314,0.958246
80.090,942.124,0.950802
80.100,941.792,0.948955
80.110,940.186,0.953770
80.120,937.982,0.961540
80.130,934.369,0.959909
80.140,929.121,0.853310
80.150,914.416,0.571647
80.160,876.765,0.678254
80.170,856.583,0.712126
80.180,858.840,0.669968
80.190,875.620,0.801888
80.200,878.197,0.854153
80.210,884.760,0.883936
80.220,892.930,0.697124
80.230,911.343,0.490066
80.240,932.230,0.784037
80.250,939.431,0.913948
80.260,941.555,0.943685
80.270,942.213,0.948550
80.280,942.040,0.948925
80.290,941.792,0.948218
80.300,940.478,0.957077
80.310,937.858,0.967021
80.320,935.377,0.973004
80.330,933.163,0.972953
80.340,931.998,0.971583
80.350,931.675,0.972010
80.360,932.216,0.974108
80.370,933.990,0.978095
80.380,936.753,0.978456
80.390,940.032,0.967354
80.400,943.339,0.946719
80.410,945.128,0.950114
80.420,944.991,0.947946
80.430,942.502,0.938535
80.440,936.866,0.960741
80.450,931.588,0.959748
80.460,927.404,0.951775
80.470,925.254,0.959349
80.480,925.202,0.963859
80.490,926.956,0.964119
80.500,930.402,0.963146
80.510,934.810,0.977819
80.520,937.858,0.979809
80.530,938.847,0.973654
80.540,939.836,0.964695
80.550,939.285,0.963162
80.560,937.108,0.967558
80.570,934.646,0.974500
80.580,932.205,0.974420
80.590,929.923,0.940492
80.600,924.614,0.813841
80.610,850.252,0.612029
80.620,844.054,0.915249
80.630,838.962,0.912328
80.640,837.543,0.913526
80.650,839.091,0.892967
80.660,842.726,0.931950
80.670,845.059,0.936763
80.680,845.733,0.931700
80.690,846.851,0.921934
80.700,848.728,0.905685
80.710,850.337,0.915519
80.720,850.801,0.912087
80.730,850.187,0.908690
80.740,846.587,0.907345
80.750,841.950,0.925422
80.760,836.716,0.937860
80.770,833.345,0.956350
80.780,832.396,0.960137
80.790,832.946,0.959348
80.800,834.066,0.957443
80.810,836.008,0.944933
80.820,839.272,0.910923
80.830,843.301,0.930769
80.840,846.301,0.923494
80.850,848.430,0.908441
80.860,850.534,0.904013
80.870,851.673,0.894486
80.880,851.668,0.864210
80.890,848.300,0.824312
80.900,842.331,0.850362
80.910,837.218,0.892394
80.920,833.141,0.938503
80.930,831.367,0.944650
80.940,832.178,0.931842
80.950,834.032,0.847200
80.960,838.490,0.693973
80.970,845.131,0.691539
80.980,845.979,0.846600
80.990,846.158,0.908194
81.000,847.239,0.921440
81.010,850.144,0.919992
81.020,852.632,0.920521
81.030,853.762,0.903998
81.040,853.388,0.890181
81.050,851.252,0.861820
81.060,845.557,0.876391
81.070,839.371,0.897370
81.080,834.361,0.950801
81.090,831.421,0.958094
81.100,831.528,0.959713
81.110,832.793,0.959608
81.120,833.702,0.954953
81.130,834.952,0.950302
81.140,837.169,0.933719
81.150,840.449,0.919106
81.160,843.708,0.930087
81.170,846.275,0.925802
81.180,847.910,0.914933
81.190,847.447,0.916489
81.200,844.495,0.927317
81.210,840.075,0.928105
81.220,835.838,0.945031
81.230,833.498,0.957877
81.240,832.660,0.960780
81.250,833.453,0.963407
81.260,835.340,0.956548
81.270,837.660,0.928404
81.280,840.867,0.907741
81.290,843.627,0.888797
81.300,845.292,0.865959
81.310,844.794,0.828271
81.320,841.570,0.750467
81.330,835.016,0.528108
81.340,501.302,0.728144
81.350,501.371,0.908519
81.360,501.596,0.952329
81.370,501.496,0.963621
81.380,501.368,0.964637
81.390,501.354,0.963209
81.400,501.712,0.961479
81.410,501.412,0.961649
81.420,500.566,0.956469
81.430,499.936,0.950348
81.440,499.606,0.947165
81.450,499.376,0.946351
81.460,499.379,0.950322
81.470,499.610,0.956399
81.480,499.823,0.959733
81.490,499.705,0.958671
81.500,499.684,0.958783
81.510,500.044,0.961360
81.520,500.812,0.964718
81.530,501.679,0.964795
81.540,502.095,0.964539
81.550,502.289,0.964570
81.560,502.558,0.962402
81.570,502.627,0.961076
81.580,502.413,0.959818
81.590,502.251,0.958741
81.600,502.739,0.954117
81.610,503.773,0.945868
81.620,504.926,0.953790
81.630,505.888,0.922717
81.640,509.646,0.738900
81.650,443.094,0.588663
81.660,442.418,0.907449
81.670,441.958,0.948300
81.680,441.009,0.948468
81.690,439.960,0.934583
81.700,441.179,0.919379
81.710,443.437,0.441907
81.720,1322.856,0.845405
81.730,1325.802,0.837494
81.740,1332.905,0.532276
81.750,406.701,0.721486
81.760,408.924,0.904699
81.770,410.594,0.925871
81.780,411.523,0.961005
81.790,412.365,0.965223
81.800,412.593,0.969258
81.810,412.808,0.972675
81.820,412.954,0.973200
81.830,412.987,0.970360
81.840,412.661,0.971020
81.850,412.608,0.966812
81.860,413.154,0.956692
81.870,413.677,0.943264
81.880,413.826,0.935381
81.890,413.821,0.942572
81.900,413.780,0.952918
81.910,413.997,0.949859
81.920,414.499,0.943979
81.930,414.408,0.943622
81.940,414.112,0.945160
81.950,413.779,0.954564
81.960,413.706,0.956153
81.970,413.893,0.948784
81.980,413.997,0.946054
81.990,413.950,0.952040
82.000,414.236,0.943075
82.010,414.609,0.951886
82.020,414.533,0.952177
82.030,414.257,0.947535
82.040,414.092,0.950562
82.050,413.902,0.957998
82.060,413.618,0.963406
82.070,413.580,0.963057
82.080,413.226,0.964550
82.090,412.857,0.938094
82.100,412.487,0.847002
82.110,695.034,0.532392
82.120,698.123,0.864193
82.130,699.014,0.919047
82.140,699.452,0.939629
82.150,698.821,0.944035
82.160,698.421,0.943144
82.170,697.875,0.941434
82.180,697.410,0.938635
82.190,696.985,0.936492
82.200,696.831,0.938248
82.210,696.796,0.938723
82.220,696.761,0.937204
82.230,696.542,0.931278
82.240,695.794,0.932683
82.250,695.542,0.937359
82.260,695.643,0.937430
82.270,695.829,0.934063
82.280,695.999,0.930591
82.290,696.339,0.932378
