time,frequency,confidence
10.160,1776.040,0.015355
10.170,1185.997,0.024958
10.180,1185.985,0.079028
10.190,1185.717,0.061076
10.200,1184.443,0.030303
10.210,1179.775,0.017199
10.220,1193.061,0.008792
10.230,1214.961,0.020168
10.240,1218.424,0.005563
10.250,1110.773,0.021934
10.260,32.230,0.035308
10.270,48.592,0.020511
10.280,146.872,0.109580
10.290,152.333,0.092742
10.300,154.931,0.113651
10.310,154.959,0.154921
10.320,80.709,0.050990
10.330,80.850,0.050294
10.340,36.357,0.023852
10.350,36.478,0.027107
10.360,149.531,0.028137
10.370,1322.013,0.017666
10.380,150.570,0.138101
10.390,151.804,0.059394
10.400,153.698,0.148472
10.410,154.033,0.436930
10.420,154.636,0.435076
10.430,153.706,0.608360
10.440,151.150,0.257196
10.450,153.853,0.174079
10.460,152.231,0.028629
10.470,37.013,0.019606
10.480,154.610,0.037084
10.490,146.931,0.043840
10.500,143.236,0.144977
10.510,154.909,0.158622
10.520,127.525,0.168184
10.530,156.026,0.110443
10.540,151.670,0.163602
10.550,151.726,0.120637
10.560,154.738,0.084965
10.570,156.200,0.155245
10.580,154.458,0.237802
10.590,123.617,0.122873
10.600,148.109,0.281532
10.610,124.339,0.151281
10.620,124.481,0.503500
10.630,124.052,0.416570
10.640,125.076,0.242159
10.650,123.471,0.172031
10.660,121.869,0.045238
10.670,155.263,0.104663
10.680,152.431,0.147997
10.690,151.794,0.197585
10.700,153.322,0.111961
10.710,250.793,0.064946
10.720,149.435,0.051550
10.730,446.514,0.224587
10.740,450.660,0.480911
10.750,457.175,0.695675
10.760,458.230,0.799585
10.770,455.172,0.779849
10.780,456.055,0.826941
10.790,454.298,0.812504
10.800,454.348,0.713397
10.810,453.040,0.421951
10.820,437.027,0.209579
10.830,149.933,0.191495
10.840,147.749,0.282945
10.850,150.688,0.451627
10.860,150.516,0.500499
10.870,149.762,0.741078
10.880,149.875,0.740792
10.890,148.665,0.446239
10.900,147.408,0.589685
10.910,150.670,0.574336
10.920,149.380,0.681749
10.930,148.907,0.369068
10.940,149.713,0.228998
10.950,153.083,0.132999
10.960,129.474,0.031575
10.970,126.935,0.024371
10.980,248.738,0.038285
10.990,246.713,0.088720
11.000,248.942,0.324608
11.010,254.090,0.204708
11.020,257.920,0.171263
11.030,123.857,0.162444
11.040,124.828,0.275142
11.050,124.396,0.265902
11.060,127.140,0.415133
11.070,129.627,0.274534
11.080,129.645,0.088839
11.090,251.142,0.631076
11.100,250.295,0.082419
11.110,208.496,0.168665
11.120,182.798,0.077396
11.130,178.566,0.399939
11.140,174.930,0.485773
11.150,170.853,0.255785
11.160,34.729,0.143611
11.170,34.496,0.274541
11.180,141.135,0.160478
11.190,129.992,0.116466
11.200,152.629,0.076518
11.210,153.060,0.108761
11.220,149.255,0.111205
11.230,150.243,0.280358
11.240,148.346,0.254393
11.250,153.318,0.100654
11.260,130.427,0.019966
11.270,155.526,0.012235
11.280,128.122,0.045723
11.290,32.221,0.007862
11.300,35.443,0.003771
11.310,140.411,0.049098
11.320,130.026,0.036943
11.330,127.084,0.095051
11.340,153.714,0.066058
11.350,156.099,0.223473
11.360,153.648,0.194090
11.370,151.404,0.056971
11.380,150.138,0.058133
11.390,154.376,0.044204
11.400,117.882,0.021534
11.410,32.213,0.006352
11.420,254.983,0.091931
11.430,35.623,0.064658
11.440,50.574,0.054394
11.450,49.911,0.079322
11.460,154.475,0.065043
11.470,154.491,0.326381
11.480,149.806,0.159464
11.490,149.282,0.237525
11.500,150.077,0.302735
11.510,149.735,0.314972
11.520,147.011,0.302274
11.530,151.347,0.564176
11.540,150.802,0.303752
11.550,180.569,0.229004
11.560,177.898,0.558782
11.570,177.226,0.518747
11.580,156.270,0.335713
11.590,158.338,0.496832
11.600,157.325,0.330034
11.610,128.582,0.175538
11.620,132.378,0.132013
11.630,233.233,0.432812
11.640,234.959,0.142107
11.650,120.582,0.050458
11.660,152.857,0.154262
11.670,150.948,0.403258
11.680,150.790,0.491566
11.690,152.511,0.433679
11.700,155.173,0.176674
11.710,156.867,0.120386
11.720,116.060,0.344330
11.730,113.936,0.271853
11.740,114.037,0.432228
11.750,113.933,0.261776
11.760,154.453,0.097249
11.770,153.990,0.080333
11.780,152.238,0.024071
11.790,154.317,0.047978
11.800,161.274,0.064335
11.810,155.019,0.076597
11.820,227.225,0.062873
11.830,226.794,0.035237
11.840,117.360,0.155009
11.850,224.258,0.221643
11.860,223.223,0.302398
11.870,125.751,0.257569
11.880,155.578,0.190970
11.890,157.208,0.224525
11.900,155.758,0.084156
11.910,140.240,0.325064
11.920,142.612,0.256769
11.930,145.364,0.133316
11.940,123.868,0.102176
11.950,154.370,0.195067
11.960,153.421,0.462737
11.970,49.959,0.242003
11.980,150.140,0.323357
11.990,152.702,0.214901
12.000,153.976,0.198630
12.010,153.693,0.162002
12.020,149.617,0.065381
12.030,150.069,0.083873
12.040,49.635,0.110524
12.050,151.966,0.089042
12.060,117.077,0.065772
12.070,119.719,0.156294
12.080,120.017,0.418170
12.090,150.396,0.182606
12.100,150.188,0.269828
12.110,152.367,0.547945
12.120,150.137,0.645004
12.130,151.156,0.534098
12.140,146.434,0.326865
12.150,147.116,0.093289
12.160,127.627,0.035870
12.170,339.261,0.060908
12.180,252.134,0.199707
12.190,351.837,0.285903
12.200,152.370,0.160891
12.210,252.645,0.335779
12.220,175.977,0.123656
12.230,121.650,0.144293
12.240,120.524,0.258631
12.250,174.975,0.192148
12.260,119.175,0.052010
12.270,158.482,0.121971
12.280,157.964,0.050817
12.290,31.969,0.088471
12.300,99.102,0.046316
12.310,32.549,0.034886
12.320,49.329,0.035797
12.330,49.918,0.135854
12.340,49.727,0.180309
12.350,153.501,0.224471
12.360,153.991,0.056482
12.370,32.052,0.073919
12.380,32.148,0.012597
12.390,175.448,0.084763
12.400,172.684,0.094532
12.410,175.413,0.103206
12.420,178.762,0.421892
12.430,177.688,0.543496
12.440,173.770,0.440435
12.450,172.228,0.488210
12.460,175.004,0.712382
12.470,174.475,0.625365
12.480,172.130,0.348919
12.490,174.177,0.230913
12.500,180.423,0.332446
12.510,154.538,0.263970
12.520,148.881,0.106791
12.530,144.655,0.189515
12.540,148.679,0.313803
12.550,151.982,0.260665
12.560,127.788,0.224442
12.570,156.787,0.206622
12.580,49.983,0.255321
12.590,49.426,0.393526
12.600,49.557,0.110401
12.610,255.936,0.125588
12.620,161.820,0.132933
12.630,161.566,0.239098
12.640,160.672,0.162638
12.650,154.037,0.217717
12.660,147.483,0.220396
12.670,130.463,0.103040
12.680,127.398,0.247368
12.690,127.269,0.095387
12.700,127.140,0.072422
12.710,175.756,0.115675
12.720,255.513,0.171937
12.730,35.833,0.150030
12.740,154.948,0.153024
12.750,156.085,0.219650
12.760,177.646,0.074688
12.770,175.585,0.154815
12.780,150.313,0.165593
12.790,157.270,0.079491
12.800,156.395,0.027771
12.810,35.607,0.156615
12.820,35.518,0.158786
12.830,160.731,0.018767
12.840,242.165,0.075716
12.850,80.204,0.127410
12.860,128.919,0.027862
12.870,153.593,0.062029
12.880,51.044,0.070107
12.890,148.991,0.189678
12.900,148.730,0.183233
12.910,148.918,0.254453
12.920,150.344,0.087451
12.930,236.874,0.046831
12.940,155.096,0.082550
12.950,242.239,0.034921
12.960,235.273,0.120181
12.970,123.681,0.073590
12.980,119.701,0.168809
12.990,117.827,0.295477
13.000,116.703,0.173050
13.010,116.283,0.208962
13.020,230.246,0.223188
13.030,227.688,0.134165
13.040,222.977,0.197790
13.050,221.136,0.418051
13.060,222.955,0.497824
13.070,223.728,0.312894
13.080,155.260,0.059913
13.090,152.643,0.279353
13.100,174.405,0.419811
13.110,151.446,0.489252
13.120,151.489,0.714587
13.130,152.763,0.707795
13.140,149.753,0.413474
13.150,147.146,0.245693
13.160,35.648,0.840890
13.170,153.633,0.086637
13.180,126.447,0.145672
13.190,125.193,0.099393
13.200,181.340,0.093926
13.210,126.571,0.038149
13.220,125.617,0.055070
13.230,154.207,0.045453
13.240,152.523,0.222046
13.250,153.791,0.281706
13.260,153.617,0.435665
13.270,154.124,0.285733
13.280,149.515,0.148009
13.290,149.673,0.236444
13.300,177.011,0.171585
13.310,35.366,0.067775
13.320,32.129,0.067926
13.330,31.979,0.161422
13.340,31.961,0.072119
13.350,32.059,0.007174
13.360,35.399,0.017152
13.370,1114.934,0.010631
13.380,51.043,0.016948
13.390,51.612,0.046095
13.400,32.101,0.073985
13.410,32.048,0.043139
13.420,154.025,0.109011
13.430,150.024,0.207955
13.440,149.903,0.150682
13.450,150.095,0.132809
13.460,151.426,0.296375
13.470,50.842,0.275296
13.480,154.605,0.355496
13.490,152.217,0.255591
13.500,149.130,0.155905
13.510,147.671,0.065820
13.520,146.523,0.217549
13.530,149.322,0.230451
13.540,151.603,0.466621
13.550,152.801,0.548364
13.560,152.202,0.650564
13.570,154.239,0.143702
13.580,138.634,0.081054
13.590,35.077,0.052837
13.600,252.346,0.014472
13.610,220.106,0.029548
13.620,163.435,0.080967
13.630,198.304,0.098315
13.640,151.152,0.166795
13.650,152.301,0.279124
13.660,151.831,0.156239
13.670,155.384,0.238863
13.680,147.652,0.190410
13.690,151.398,0.185331
13.700,152.856,0.346997
13.710,153.214,0.199777
13.720,50.713,0.687486
13.730,50.524,0.529280
13.740,151.822,0.173475
13.750,153.924,0.342636
13.760,154.680,0.324148
13.770,154.741,0.246356
13.780,154.560,0.355094
13.790,153.260,0.231610
13.800,151.928,0.186878
13.810,154.462,0.189643
13.820,150.155,0.301381
13.830,148.656,0.277162
13.840,148.147,0.259486
13.850,151.196,0.165513
13.860,125.792,0.343859
13.870,155.896,0.294104
13.880,133.159,0.245252
13.890,135.329,0.149403
13.900,173.958,0.050215
13.910,174.929,0.014295
13.920,155.733,0.038474
13.930,156.078,0.045719
13.940,153.692,0.243237
13.950,151.347,0.367605
13.960,148.322,0.475759
13.970,148.379,0.083982
13.980,140.246,0.050312
13.990,141.845,0.051204
14.000,32.085,0.007789
14.010,133.009,0.010461
14.020,133.646,0.095506
14.030,130.271,0.262466
14.040,126.326,0.262881
14.050,32.142,0.069970
14.060,133.012,0.269166
14.070,140.370,0.317415
14.080,138.384,0.329416
14.090,125.379,0.441424
14.100,122.954,0.645664
14.110,121.566,0.164404
14.120,155.023,0.548946
14.130,158.502,0.435962
14.140,157.101,0.547395
14.150,156.958,0.448287
14.160,155.354,0.116292
14.170,127.358,0.180483
14.180,126.438,0.357976
14.190,246.398,0.193157
14.200,249.869,0.046091
14.210,155.775,0.081746
14.220,50.099,0.547935
14.230,49.756,0.293891
14.240,149.840,0.446448
14.250,149.525,0.412306
14.260,149.805,0.253869
14.270,130.938,0.351304
14.280,129.061,0.421996
14.290,127.738,0.186226
14.300,146.588,0.253235
14.310,144.959,0.471129
14.320,145.637,0.468057
14.330,147.971,0.408483
14.340,153.484,0.223904
14.350,154.638,0.188939
14.360,153.679,0.357159
14.370,149.211,0.383348
14.380,141.494,0.384962
14.390,140.694,0.521541
14.400,147.773,0.354478
14.410,143.609,0.173445
14.420,143.637,0.150791
14.430,151.739,0.175532
14.440,153.472,0.290290
14.450,155.251,0.221494
14.460,82.515,0.048796
14.470,177.446,0.033316
14.480,148.840,0.027336
14.490,49.263,0.098561
14.500,48.842,0.366903
14.510,148.542,0.125483
14.520,149.517,0.157278
14.530,153.515,0.182626
14.540,259.478,0.103513
14.550,253.904,0.064313
14.560,149.231,0.286228
14.570,154.272,0.058898
14.580,175.334,0.107007
14.590,259.405,0.396837
14.600,259.082,0.290819
14.610,263.525,0.200963
14.620,237.602,0.247332
14.630,276.369,0.291606
14.640,280.928,0.630749
14.650,274.401,0.466337
14.660,271.425,0.483627
14.670,273.986,0.435862
14.680,253.682,0.146639
14.690,254.615,0.171892
14.700,149.405,0.495502
14.710,149.659,0.465249
14.720,146.734,0.621465
14.730,147.381,0.656447
14.740,149.782,0.596845
14.750,151.252,0.297444
14.760,151.078,0.127376
14.770,152.394,0.079819
14.780,148.659,0.099639
14.790,254.701,0.136322
14.800,32.068,0.081382
14.810,141.553,0.028927
14.820,249.590,0.048526
14.830,252.842,0.134634
14.840,128.642,0.343336
14.850,128.316,0.387182
14.860,147.132,0.205419
14.870,147.151,0.459806
14.880,149.826,0.432271
14.890,155.556,0.227309
14.900,156.046,0.226394
14.910,178.878,0.195608
14.920,175.009,0.195986
14.930,150.446,0.182076
14.940,150.253,0.376820
14.950,149.928,0.265142
14.960,151.496,0.267218
14.970,152.641,0.126022
14.980,152.084,0.091214
14.990,149.942,0.172881
15.000,149.209,0.270205
15.010,148.963,0.216931
15.020,151.691,0.164578
15.030,152.973,0.486344
15.040,153.318,0.570554
15.050,152.918,0.639281
15.060,151.043,0.564392
15.070,152.403,0.244741
15.080,150.554,0.212205
15.090,223.356,0.061154
15.100,224.019,0.033761
15.110,223.154,0.024674
15.120,154.023,0.010662
15.130,228.393,0.059157
15.140,227.315,0.169233
15.150,130.488,0.349924
15.160,227.757,0.375748
15.170,123.976,0.340150
15.180,119.814,0.308469
15.190,214.629,0.181788
15.200,217.837,0.389365
15.210,238.176,0.146092
15.220,241.140,0.310318
15.230,241.847,0.150741
15.240,146.201,0.041435
15.250,218.787,0.026230
15.260,216.487,0.089849
15.270,171.647,0.096132
15.280,165.656,0.219978
15.290,33.224,0.112081
15.300,166.092,0.075614
15.310,118.449,0.035507
15.320,118.199,0.050688
15.330,254.425,0.101815
15.340,153.396,0.050665
15.350,149.225,0.151369
15.360,147.607,0.356040
15.370,148.136,0.070364
15.380,76.260,0.243481
15.390,77.948,0.176543
15.400,121.098,0.118361
15.410,237.639,0.154951
15.420,120.989,0.328859
15.430,232.002,0.236067
15.440,229.018,0.473261
15.450,226.177,0.352774
15.460,175.838,0.237359
15.470,175.200,0.391690
15.480,166.191,0.580268
15.490,162.012,0.384511
15.500,165.066,0.184055
15.510,115.005,0.151972
15.520,150.007,0.139778
15.530,225.902,0.222718
15.540,226.038,0.139659
15.550,229.186,0.309430
15.560,174.661,0.194822
15.570,173.770,0.184005
15.580,152.479,0.116061
15.590,157.044,0.038740
15.600,234.320,0.085671
15.610,248.074,0.062044
15.620,120.072,0.112170
15.630,127.502,0.098061
15.640,250.247,0.087749
15.650,123.273,0.046863
15.660,144.291,0.076551
15.670,143.593,0.097731
15.680,143.575,0.149086
15.690,145.042,0.084225
15.700,151.643,0.137371
15.710,150.760,0.328592
15.720,252.773,0.221607
15.730,50.360,0.170769
15.740,31.966,0.042425
15.750,32.126,0.027671
15.760,32.196,0.054158
15.770,151.085,0.110680
15.780,127.643,0.076730
15.790,150.319,0.141445
15.800,149.671,0.125516
15.810,35.907,0.105209
15.820,147.310,0.045974
15.830,32.143,0.039632
15.840,154.276,0.054321
15.850,32.156,0.065472
15.860,148.789,0.016426
15.870,1783.424,0.038743
15.880,35.026,0.013420
15.890,32.193,0.019492
15.900,1772.651,0.018293
15.910,156.899,0.040306
15.920,146.757,0.135909
15.930,149.362,0.039820
15.940,150.162,0.033012
15.950,151.926,0.061712
15.960,149.587,0.153507
15.970,49.657,0.322719
15.980,148.479,0.455247
15.990,149.426,0.462437
16.000,151.294,0.277157
16.010,151.553,0.201314
16.020,150.513,0.306347
16.030,148.856,0.405240
16.040,148.873,0.389122
16.050,152.943,0.155760
16.060,154.339,0.436170
16.070,156.183,0.181961
16.080,158.557,0.135494
16.090,113.995,0.072146
16.100,114.894,0.136304
16.110,114.858,0.049586
16.120,149.899,0.065125
16.130,149.367,0.145555
16.140,149.595,0.715989
16.150,151.597,0.373024
16.160,448.634,0.220698
16.170,450.449,0.166616
16.180,447.720,0.258945
16.190,445.877,0.288774
16.200,221.764,0.354703
16.210,221.898,0.343132
16.220,446.807,0.492793
16.230,450.019,0.580511
16.240,448.010,0.400258
16.250,159.180,0.239736
16.260,156.736,0.471394
16.270,153.434,0.125118
16.280,1730.129,0.074691
16.290,145.000,0.313270
16.300,147.680,0.303711
16.310,153.381,0.210200
16.320,223.699,0.267693
16.330,225.062,0.165741
16.340,226.553,0.011190
16.350,233.426,0.048459
16.360,143.585,0.036718
16.370,1761.229,0.035218
16.380,146.275,0.068925
16.390,150.352,0.336012
16.400,152.561,0.241178
16.410,154.814,0.326907
16.420,154.169,0.300966
16.430,153.243,0.286698
16.440,149.345,0.111207
16.450,49.679,0.030821
16.460,151.664,0.038398
16.470,153.536,0.067137
16.480,453.280,0.148764
16.490,153.848,0.040004
16.500,150.736,0.011535
16.510,150.249,0.174424
16.520,151.845,0.199405
16.530,153.164,0.285044
16.540,154.838,0.076290
16.550,116.832,0.061390
16.560,147.382,0.073575
16.570,149.906,0.144223
16.580,149.205,0.552868
16.590,152.386,0.558163
16.600,152.426,0.631270
16.610,150.674,0.589727
16.620,150.582,0.462891
16.630,152.271,0.138944
16.640,152.243,0.058315
16.650,260.659,0.221672
16.660,258.892,0.513119
16.670,148.748,0.192366
16.680,250.457,0.165919
16.690,150.877,0.150488
16.700,150.081,0.165700
16.710,149.852,0.230178
16.720,148.086,0.208986
16.730,129.223,0.204850
16.740,129.665,0.211602
16.750,133.205,0.070703
16.760,139.244,0.209157
16.770,140.786,0.222888
16.780,175.840,0.262801
16.790,129.084,0.381886
16.800,127.779,0.423264
16.810,264.328,0.499875
16.820,144.444,0.270752
16.830,146.472,0.324550
16.840,145.516,0.263780
16.850,146.079,0.295725
16.860,148.835,0.174836
16.870,151.992,0.447153
16.880,149.331,0.443585
16.890,149.874,0.605745
16.900,146.299,0.418480
16.910,148.177,0.467542
16.920,153.366,0.157792
16.930,155.085,0.283182
16.940,255.436,0.243205
16.950,251.360,0.257176
16.960,249.092,0.107555
16.970,249.935,0.235227
16.980,126.410,0.127761
16.990,260.079,0.112504
17.000,149.014,0.244513
17.010,149.074,0.402123
17.020,149.650,0.470926
17.030,148.368,0.560516
17.040,148.936,0.752582
17.050,149.971,0.668754
17.060,151.417,0.584134
17.070,151.972,0.519011
17.080,149.913,0.603012
17.090,150.450,0.542595
17.100,151.270,0.332014
17.110,154.723,0.447596
17.120,153.849,0.179188
17.130,152.915,0.329385
17.140,149.582,0.392835
17.150,249.135,0.205167
17.160,148.836,0.236465
17.170,148.033,0.240109
17.180,255.453,0.120526
17.190,153.652,0.164415
17.200,150.625,0.047568
17.210,140.752,0.017571
17.220,35.042,0.177711
17.230,276.539,0.038124
17.240,163.942,0.069395
17.250,162.717,0.090737
17.260,154.145,0.140785
17.270,152.749,0.090335
17.280,232.651,0.104954
17.290,229.410,0.196644
17.300,226.029,0.234040
17.310,227.639,0.396122
17.320,227.140,0.318689
17.330,223.457,0.153859
17.340,150.985,0.115521
17.350,150.342,0.226852
17.360,151.179,0.485215
17.370,151.954,0.496591
17.380,150.586,0.214943
17.390,150.042,0.095700
17.400,271.641,0.110270
17.410,149.699,0.397149
17.420,151.422,0.099278
17.430,155.404,0.063164
17.440,37.273,0.080689
17.450,37.302,0.118827
17.460,149.338,0.135954
17.470,149.613,0.686678
17.480,149.901,0.669561
17.490,149.898,0.647502
17.500,148.990,0.576355
17.510,148.656,0.210646
17.520,145.297,0.135760
17.530,146.373,0.319783
17.540,149.661,0.279399
17.550,152.421,0.450515
17.560,152.777,0.513532
17.570,154.292,0.602470
17.580,154.847,0.376430
17.590,157.773,0.315342
17.600,228.670,0.235052
17.610,231.537,0.532311
17.620,230.960,0.583668
17.630,230.528,0.561933
17.640,227.953,0.459022
17.650,225.718,0.581511
17.660,225.590,0.474771
17.670,226.838,0.494238
17.680,225.912,0.389845
17.690,175.640,0.231781
17.700,155.180,0.230725
17.710,154.964,0.506428
17.720,152.718,0.399588
17.730,250.779,0.150714
17.740,134.233,0.083747
17.750,135.318,0.114106
17.760,130.992,0.046347
17.770,140.362,0.021008
17.780,1337.530,0.011335
17.790,1315.425,0.022073
17.800,49.438,0.059161
17.810,151.860,0.017701
17.820,36.949,0.026774
17.830,151.032,0.083635
17.840,49.808,0.124608
17.850,49.355,0.703203
17.860,146.641,0.201051
17.870,146.488,0.252209
17.880,149.150,0.332363
17.890,153.294,0.128036
17.900,155.916,0.068037
17.910,81.313,0.037851
17.920,138.147,0.147731
17.930,138.792,0.061953
17.940,250.414,0.090565
17.950,152.875,0.241509
17.960,125.319,0.077246
17.970,49.598,0.383869
17.980,49.926,0.464650
17.990,150.290,0.333088
18.000,151.782,0.221954
18.010,153.399,0.166874
18.020,154.806,0.094738
18.030,32.033,0.063032
18.040,153.124,0.049153
18.050,149.166,0.535370
18.060,149.023,0.718831
18.070,147.660,0.769629
18.080,147.741,0.752230
18.090,147.154,0.641364
18.100,147.525,0.524465
18.110,152.731,0.309481
18.120,154.539,0.602475
18.130,154.539,0.640748
18.140,153.171,0.608911
18.150,150.592,0.570445
18.160,165.236,0.169153
18.170,169.067,0.197885
18.180,172.425,0.407208
18.190,173.331,0.106140
18.200,35.545,0.071421
18.210,126.933,0.095776
18.220,126.899,0.053743
18.230,254.762,0.138483
18.240,129.914,0.105689
18.250,126.670,0.048300
18.260,251.719,0.040569
18.270,35.508,0.663986
18.280,35.284,0.650317
18.290,34.790,0.495597
18.300,34.451,0.640745
18.310,32.094,0.089245
18.320,125.252,0.025054
18.330,253.880,0.026503
18.340,142.278,0.045166
18.350,145.980,0.182695
18.360,148.482,0.181933
18.370,227.473,0.124017
18.380,148.306,0.133708
18.390,150.346,0.257308
18.400,148.503,0.267635
18.410,140.300,0.431130
18.420,130.360,0.264871
18.430,129.114,0.242939
18.440,227.659,0.322327
18.450,226.131,0.302800
18.460,115.930,0.189527
18.470,146.910,0.155956
18.480,129.589,0.216687
18.490,127.459,0.437414
18.500,125.292,0.385127
18.510,121.460,0.258347
18.520,226.059,0.103628
18.530,129.757,0.191577
18.540,129.419,0.217462
18.550,225.630,0.097635
18.560,172.308,0.437244
18.570,172.838,0.433832
18.580,175.689,0.327055
18.590,240.091,0.295036
18.600,246.039,0.187782
18.610,246.004,0.199330
18.620,124.280,0.108008
18.630,127.817,0.142885
18.640,143.001,0.176164
18.650,150.855,0.475920
18.660,155.994,0.482975
18.670,155.048,0.409906
18.680,154.183,0.293207
18.690,154.496,0.188029
18.700,153.437,0.080071
18.710,150.589,0.049970
18.720,151.825,0.028115
18.730,151.111,0.393658
18.740,152.737,0.388849
18.750,155.625,0.638489
18.760,154.804,0.615058
18.770,153.412,0.686803
18.780,152.001,0.366280
18.790,152.776,0.104734
18.800,153.931,0.047225
18.810,307.257,0.019708
18.820,142.003,0.139638
18.830,142.920,0.457628
18.840,146.394,0.118970
18.850,123.902,0.092443
18.860,119.841,0.033645
18.870,156.455,0.010078
18.880,35.922,0.042664
18.890,114.540,0.119572
18.900,1181.476,0.039834
18.910,252.097,0.038437
18.920,254.713,0.082696
18.930,154.462,0.101524
18.940,158.071,0.181558
18.950,151.578,0.389253
18.960,152.202,0.490028
18.970,150.922,0.344759
18.980,150.950,0.247798
18.990,257.382,0.232718
19.000,257.898,0.219783
19.010,264.839,0.145886
19.020,155.845,0.137865
19.030,154.835,0.058026
19.040,149.775,0.059238
19.050,1178.057,0.026359
19.060,198.007,0.013440
19.070,396.184,0.013793
19.080,500.079,0.026903
19.090,243.379,0.081511
19.100,244.255,0.103500
19.110,493.531,0.491489
19.120,500.639,0.431300
19.130,512.595,0.537611
19.140,520.220,0.316760
19.150,33.758,0.163232
19.160,32.984,0.054920
19.170,32.782,0.083486
19.180,32.632,0.053960
19.190,32.994,0.052016
19.200,36.343,0.077473
19.210,32.391,0.012002
19.220,32.444,0.026563
19.230,400.335,0.051697
19.240,32.565,0.054141
19.250,35.391,0.189845
19.260,96.970,0.060344
19.270,97.259,0.142569
19.280,99.061,0.134079
19.290,99.419,0.112167
19.300,149.822,0.067759
19.310,157.115,0.042823
19.320,160.956,0.078772
19.330,32.264,0.046073
19.340,119.956,0.065857
19.350,119.787,0.068846
19.360,501.558,0.045042
19.370,122.037,0.037987
19.380,160.806,0.129993
19.390,161.455,0.324806
19.400,157.748,0.325835
19.410,154.433,0.304245
19.420,149.923,0.029110
19.430,36.052,0.186783
19.440,36.204,0.034017
19.450,35.779,0.012299
19.460,155.981,0.003674
19.470,32.133,0.015940
19.480,32.034,0.008809
19.490,121.878,0.029218
19.500,121.926,0.078093
19.510,121.944,0.172440
19.520,32.943,0.065708
19.530,120.118,0.170024
19.540,154.833,0.372386
19.550,148.828,0.400894
19.560,145.905,0.699908
19.570,145.473,0.554017
19.580,250.135,0.065881
19.590,128.324,0.233953
19.600,128.322,0.349288
19.610,249.737,0.283288
19.620,250.458,0.171382
19.630,124.549,0.191305
19.640,251.830,0.145647
19.650,178.062,0.374969
19.660,177.162,0.113483
19.670,153.179,0.171184
19.680,152.784,0.358990
19.690,153.794,0.223301
19.700,153.790,0.166925
19.710,251.860,0.275404
19.720,248.869,0.239205
19.730,246.634,0.093566
19.740,241.394,0.096343
19.750,235.235,0.025356
19.760,32.205,0.004931
19.770,32.251,0.006236
19.780,158.488,0.022274
19.790,32.101,0.035701
19.800,148.868,0.017897
19.810,253.181,0.087375
19.820,252.392,0.012045
19.830,148.376,0.019896
19.840,151.044,0.078440
19.850,151.782,0.384206
19.860,154.457,0.636327
19.870,153.110,0.724736
19.880,151.796,0.648877
19.890,150.555,0.331357
19.900,150.120,0.567966
19.910,148.069,0.498621
19.920,149.461,0.382029
19.930,148.764,0.398205
19.940,147.739,0.312519
19.950,147.177,0.082063
19.960,147.359,0.039660
19.970,129.693,0.017615
19.980,156.135,0.041829
19.990,156.721,0.102858
20.000,156.563,0.133460
20.010,154.574,0.069906
20.020,150.928,0.064476
20.030,35.268,0.091560
20.040,244.768,0.047286
20.050,160.859,0.086576
20.060,160.636,0.182690
20.070,250.741,0.341084
20.080,251.455,0.385049
20.090,256.433,0.645552
20.100,253.872,0.397464
20.110,252.345,0.500413
20.120,249.772,0.580016
20.130,250.998,0.554939
20.140,252.214,0.635797
20.150,254.292,0.759020
20.160,255.229,0.746756
20.170,253.498,0.519264
20.180,249.087,0.366282
20.190,247.984,0.349294
20.200,176.864,0.298042
20.210,250.018,0.275017
20.220,252.103,0.379737
20.230,253.765,0.332297
20.240,252.175,0.249521
20.250,251.182,0.367293
20.260,49.672,0.084383
20.270,149.689,0.056600
20.280,152.882,0.352590
20.290,151.585,0.412297
20.300,152.056,0.333153
20.310,50.085,0.220474
20.320,49.494,0.040502
20.330,144.364,0.040659
20.340,35.514,0.019342
20.350,155.275,0.071332
20.360,156.178,0.116104
20.370,154.407,0.209802
20.380,152.257,0.306280
20.390,149.286,0.399889
20.400,149.947,0.361577
20.410,251.056,0.322572
20.420,151.199,0.228056
20.430,50.054,0.214011
20.440,152.662,0.219999
20.450,149.403,0.128697
20.460,153.501,0.070990
20.470,154.818,0.213526
20.480,123.355,0.320516
20.490,122.217,0.136979
20.500,152.443,0.166319
20.510,150.706,0.107714
20.520,154.448,0.318939
20.530,153.657,0.313168
20.540,150.623,0.159189
20.550,148.647,0.203258
20.560,244.892,0.081096
20.570,123.715,0.118917
20.580,124.764,0.117112
20.590,125.062,0.201744
20.600,128.138,0.156207
20.610,128.177,0.119616
20.620,332.600,0.567205
20.630,331.811,0.754799
20.640,329.915,0.658856
20.650,325.741,0.249310
20.660,164.022,0.442856
20.670,164.548,0.319477
20.680,160.851,0.231416
20.690,159.587,0.115349
20.700,255.025,0.249113
20.710,254.332,0.336566
20.720,255.568,0.223800
20.730,147.427,0.191132
20.740,136.430,0.391257
20.750,136.307,0.272846
20.760,154.102,0.250641
20.770,155.017,0.091248
20.780,256.657,0.072232
20.790,258.461,0.081232
20.800,113.021,0.079971
20.810,114.311,0.080786
20.820,33.462,0.106507
20.830,155.311,0.071713
20.840,31.950,0.392156
20.850,31.975,0.121988
20.860,31.913,0.119851
20.870,154.041,0.159859
20.880,151.720,0.409676
20.890,153.028,0.335183
