time,frequency,confidence
96.170,559.499,0.887896
96.180,559.789,0.879695
96.190,559.653,0.887602
96.200,559.627,0.884957
96.210,559.525,0.887869
96.220,559.752,0.883620
96.230,560.145,0.862458
96.240,559.669,0.872428
96.250,558.487,0.859705
96.260,557.681,0.826620
96.270,556.627,0.516105
96.280,556.793,0.467750
96.290,562.914,0.277487
96.300,563.204,0.193601
96.310,548.768,0.267679
96.320,541.161,0.198941
96.330,126.833,0.035877
96.340,125.210,0.078879
96.350,188.346,0.212151
96.360,186.774,0.343318
96.370,184.650,0.359131
96.380,181.086,0.305920
96.390,183.421,0.134327
96.400,138.751,0.168556
96.410,139.955,0.186767
96.420,140.462,0.160888
96.430,139.566,0.351760
96.440,139.063,0.173674
96.450,42.196,0.221536
96.460,140.601,0.096224
96.470,35.211,0.506046
96.480,36.529,0.401701
96.490,32.155,0.035009
96.500,142.580,0.016936
96.510,181.470,0.177267
96.520,180.478,0.706269
96.530,36.204,0.548558
96.540,179.978,0.215782
96.550,182.561,0.154819
96.560,60.881,0.080040
96.570,139.312,0.018190
96.580,138.321,0.008552
96.590,661.155,0.021308
96.600,117.248,0.009936
96.610,60.148,0.021701
96.620,120.746,0.075246
96.630,121.416,0.251670
96.640,124.976,0.243765
96.650,124.293,0.052423
96.660,32.084,0.029821
96.670,35.560,0.009799
96.680,98.226,0.052638
96.690,98.368,0.133995
96.700,98.478,0.064701
96.710,37.695,0.441337
96.720,37.174,0.209777
96.730,37.104,0.215371
96.740,36.196,0.127219
96.750,60.483,0.076906
96.760,59.707,0.105698
96.770,58.729,0.056600
96.780,139.530,0.071665
96.790,139.149,0.096883
96.800,417.511,0.109508
96.810,420.735,0.091605
96.820,141.411,0.059217
96.830,427.711,0.054551
96.840,977.793,0.028853
96.850,140.291,0.005184
96.860,32.251,0.020947
96.870,160.745,0.036844
96.880,973.775,0.047431
96.890,967.975,0.019033
96.900,969.771,0.018054
96.910,711.407,0.027714
96.920,1050.454,0.019985
96.930,546.907,0.028818
96.940,546.540,0.160032
96.950,550.779,0.458574
96.960,555.843,0.683980
96.970,558.465,0.771991
96.980,560.712,0.803415
96.990,562.426,0.827924
97.000,563.577,0.841944
97.010,563.974,0.844422
97.020,564.055,0.868227
97.030,564.162,0.876944
97.040,563.959,0.886555
97.050,563.596,0.889957
97.060,563.304,0.893386
97.070,563.167,0.898305
97.080,563.044,0.899761
97.090,563.535,0.905397
97.100,563.241,0.912794
97.110,563.590,0.913073
97.120,563.506,0.911964
97.130,564.714,0.878095
97.140,566.322,0.775098
97.150,570.949,0.574332
97.160,619.406,0.495914
97.170,627.491,0.870294
97.180,629.082,0.913776
97.190,628.330,0.924252
97.200,627.653,0.939584
97.210,627.332,0.940398
97.220,627.103,0.946100
97.230,626.812,0.943783
97.240,626.925,0.939728
97.250,626.988,0.940319
97.260,627.739,0.934681
97.270,630.749,0.861836
97.280,650.543,0.744333
97.290,662.531,0.934296
97.300,663.778,0.957526
97.310,663.559,0.964831
97.320,663.603,0.964488
97.330,663.703,0.963567
97.340,663.579,0.964334
97.350,663.632,0.959919
97.360,665.278,0.921759
97.370,666.781,0.800894
97.380,734.778,0.494971
97.390,744.565,0.874703
97.400,746.048,0.913122
97.410,744.910,0.933070
97.420,744.566,0.932486
97.430,744.965,0.925767
97.440,744.841,0.927283
97.450,745.057,0.925624
97.460,744.873,0.928152
97.470,746.404,0.902430
97.480,749.745,0.831025
97.490,761.485,0.580205
97.500,835.734,0.775524
97.510,836.129,0.935418
97.520,835.551,0.957218
97.530,834.976,0.958513
97.540,834.249,0.960139
97.550,833.991,0.961312
97.560,834.188,0.960153
97.570,834.124,0.959607
97.580,834.017,0.960798
97.590,833.529,0.959335
97.600,832.899,0.942429
97.610,832.402,0.898191
97.620,836.154,0.563988
97.630,933.129,0.743460
97.640,939.958,0.921168
97.650,940.673,0.950004
97.660,939.862,0.957593
97.670,939.127,0.965202
97.680,938.500,0.967349
97.690,938.472,0.969474
97.700,938.550,0.968656
97.710,938.610,0.968669
97.720,938.636,0.968339
97.730,938.474,0.967747
97.740,938.526,0.967018
97.750,938.691,0.965087
97.760,938.890,0.964258
97.770,938.734,0.961390
97.780,938.525,0.962112
97.790,938.235,0.961816
97.800,938.335,0.962730
97.810,938.199,0.962906
97.820,937.854,0.961313
97.830,937.502,0.963674
97.840,937.076,0.963555
97.850,937.112,0.964313
97.860,937.011,0.964057
97.870,936.859,0.962501
97.880,936.639,0.964090
97.890,936.524,0.960927
97.900,936.502,0.961648
97.910,936.324,0.962476
97.920,935.908,0.961492
97.930,935.689,0.962316
97.940,935.495,0.958898
97.950,935.558,0.959738
97.960,935.516,0.961999
97.970,935.444,0.961499
97.980,935.890,0.960004
97.990,936.243,0.958488
98.000,936.475,0.958604
98.010,936.550,0.961060
98.020,936.992,0.958044
98.030,937.530,0.956610
98.040,937.411,0.949387
98.050,936.351,0.908095
98.060,935.138,0.809729
98.070,623.956,0.320863
98.080,624.202,0.550801
98.090,624.924,0.598257
98.100,625.224,0.654242
98.110,624.364,0.769224
98.120,624.901,0.934511
98.130,624.731,0.955459
98.140,624.557,0.962024
98.150,624.417,0.962917
98.160,624.563,0.964786
98.170,624.464,0.964756
98.180,624.410,0.966017
98.190,624.233,0.967762
98.200,624.406,0.966858
98.210,624.281,0.966409
98.220,624.289,0.965688
98.230,624.058,0.967987
98.240,624.283,0.968427
98.250,624.216,0.967270
98.260,624.207,0.967019
98.270,624.072,0.968572
98.280,624.285,0.968563
98.290,624.256,0.966137
98.300,624.282,0.965017
98.310,624.245,0.966864
98.320,624.420,0.966196
98.330,624.387,0.964417
98.340,624.306,0.962111
98.350,624.237,0.964677
98.360,624.287,0.964589
98.370,624.154,0.964193
98.380,624.030,0.963085
98.390,624.028,0.966346
98.400,624.145,0.966509
98.410,624.102,0.966200
98.420,624.052,0.964194
98.430,624.188,0.964819
98.440,624.357,0.962713
98.450,624.325,0.959262
98.460,624.299,0.955982
98.470,624.333,0.956040
98.480,624.436,0.952933
98.490,624.247,0.951339
98.500,624.136,0.947509
98.510,624.218,0.946326
98.520,624.223,0.943427
98.530,624.122,0.942541
98.540,624.105,0.933510
98.550,624.351,0.933089
98.560,624.496,0.921272
98.570,624.282,0.897999
98.580,624.345,0.855584
98.590,624.972,0.776002
98.600,625.357,0.557825
98.610,313.372,0.541689
98.620,622.488,0.365579
98.630,618.499,0.288031
98.640,310.326,0.228967
98.650,41.653,0.465376
98.660,41.612,0.437386
98.670,33.100,0.243410
98.680,32.311,0.026962
98.690,41.966,0.149392
98.700,32.451,0.063391
98.710,32.301,0.093608
98.720,541.951,0.150266
98.730,527.296,0.132322
98.740,84.308,0.067929
98.750,82.933,0.178942
98.760,82.545,0.087695
98.770,415.069,0.021403
98.780,415.383,0.059551
98.790,58.431,0.092619
98.800,82.037,0.028971
98.810,102.344,0.036542
98.820,104.566,0.043342
98.830,638.306,0.075844
98.840,54.293,0.028169
98.850,54.441,0.059820
98.860,182.195,0.135033
98.870,175.892,0.115851
98.880,34.427,0.133681
98.890,37.124,0.161587
98.900,151.912,0.101137
98.910,149.912,0.040507
98.920,58.767,0.109513
98.930,59.795,0.346932
98.940,58.944,0.074150
98.950,59.616,0.103300
98.960,34.680,0.673581
98.970,34.624,0.532025
98.980,32.517,0.211776
98.990,32.179,0.102368
99.000,207.767,0.011034
99.010,86.608,0.018468
99.020,85.912,0.043460
99.030,140.964,0.045455
99.040,60.093,0.100924
99.050,59.986,0.378237
99.060,60.636,0.316866
99.070,60.569,0.160569
99.080,59.941,0.014758
99.090,59.381,0.020744
99.100,59.532,0.027211
99.110,55.083,0.014808
99.120,59.665,0.083754
99.130,60.413,0.167032
99.140,32.644,0.273412
99.150,58.604,0.385819
99.160,58.235,0.404617
99.170,58.114,0.189304
99.180,58.434,0.143474
99.190,58.720,0.351760
99.200,32.903,0.055699
99.210,32.933,0.111409
99.220,32.188,0.041569
99.230,31.959,0.016107
99.240,386.973,0.049458
99.250,158.634,0.025557
99.260,180.335,0.012977
99.270,32.193,0.019408
99.280,32.277,0.012820
99.290,1024.592,0.031419
99.300,1044.071,0.016013
99.310,1047.087,0.018686
99.320,1043.112,0.071160
99.330,547.495,0.062106
99.340,548.928,0.211104
99.350,553.790,0.244452
99.360,563.588,0.208908
99.370,629.576,0.677651
99.380,629.789,0.840604
99.390,629.487,0.888197
99.400,628.359,0.907809
99.410,627.239,0.937789
99.420,626.803,0.946847
99.430,626.753,0.949217
99.440,626.387,0.953261
99.450,627.101,0.951697
99.460,629.147,0.906817
99.470,645.216,0.588849
99.480,662.161,0.916032
99.490,664.176,0.938588
99.500,665.273,0.939529
99.510,665.338,0.941799
99.520,665.172,0.943739
99.530,665.301,0.946925
99.540,666.416,0.927426
99.550,669.363,0.828037
99.560,688.549,0.552551
99.570,736.911,0.693730
99.580,743.529,0.912275
99.590,745.081,0.938220
99.600,745.371,0.935292
99.610,745.349,0.932308
99.620,745.031,0.937153
99.630,745.282,0.931455
99.640,746.089,0.925516
99.650,748.316,0.897821
99.660,752.879,0.844320
99.670,768.695,0.624691
99.680,830.817,0.861384
99.690,833.956,0.957999
99.700,834.549,0.957427
99.710,834.084,0.951486
99.720,834.307,0.922162
99.730,839.411,0.800061
99.740,916.181,0.373453
99.750,934.878,0.886613
99.760,941.154,0.938401
99.770,942.438,0.942646
99.780,941.642,0.941102
99.790,940.690,0.948011
99.800,939.991,0.953596
99.810,938.761,0.962448
99.820,938.155,0.958790
99.830,941.847,0.879840
99.840,984.404,0.862772
99.850,988.437,0.949289
99.860,988.977,0.949833
99.870,989.856,0.948237
99.880,990.135,0.946895
99.890,991.053,0.946981
99.900,992.357,0.947081
99.910,994.254,0.932558
99.920,996.272,0.889269
99.930,997.679,0.840655
99.940,997.875,0.823591
99.950,996.424,0.836383
99.960,998.587,0.844432
99.970,1000.686,0.755008
99.980,1091.458,0.374440
99.990,1101.770,0.774045
100.000,1109.683,0.864180
100.010,1113.669,0.933111
100.020,1113.750,0.941898
100.030,1113.419,0.944633
100.040,1113.296,0.943993
100.050,1113.167,0.944579
100.060,1113.149,0.945445
100.070,1113.462,0.944102
100.080,1113.949,0.942826
100.090,1114.256,0.935992
100.100,1114.005,0.927381
100.110,1113.947,0.920071
100.120,1114.277,0.924423
100.130,1115.951,0.917322
100.140,1117.909,0.866765
100.150,1128.900,0.480571
100.160,1240.690,0.845647
100.170,1246.123,0.903145
100.180,1248.363,0.935668
100.190,1248.828,0.930557
100.200,1249.461,0.931199
100.210,1249.722,0.933494
100.220,1249.683,0.930767
100.230,1249.735,0.931584
100.240,1250.082,0.926924
100.250,1250.407,0.919045
100.260,1250.958,0.910653
100.270,1251.073,0.908609
100.280,1252.320,0.909413
100.290,1253.717,0.871805
100.300,1254.642,0.820334
100.310,1319.222,0.330741
100.320,1330.596,0.713086
100.330,1329.084,0.887235
100.340,1327.313,0.913765
100.350,1325.943,0.933222
100.360,1325.151,0.939375
100.370,1325.206,0.942225
100.380,1324.999,0.942288
100.390,1325.124,0.941797
100.400,1325.393,0.942884
100.410,1325.672,0.940357
100.420,1325.993,0.940622
100.430,1326.026,0.941726
100.440,1326.083,0.939534
100.450,1326.187,0.940832
100.460,1326.121,0.941357
100.470,1326.088,0.938361
100.480,1326.060,0.939195
100.490,1325.734,0.940516
100.500,1325.539,0.938093
100.510,1325.503,0.939433
100.520,1325.435,0.940883
100.530,1325.541,0.938603
100.540,1325.631,0.939947
100.550,1325.623,0.942154
100.560,1325.684,0.941716
100.570,1325.679,0.944196
100.580,1325.658,0.945476
100.590,1325.645,0.945063
100.600,1325.642,0.946460
100.610,1325.634,0.946174
100.620,1325.638,0.946033
100.630,1325.562,0.947592
100.640,1325.467,0.947879
100.650,1325.578,0.947049
100.660,1325.626,0.947460
100.670,1325.613,0.946379
100.680,1325.646,0.945991
100.690,1325.590,0.947098
100.700,1325.489,0.946714
100.710,1325.419,0.946934
100.720,1325.378,0.947015
100.730,1325.196,0.946427
100.740,1325.178,0.945738
100.750,1325.144,0.945607
100.760,1325.093,0.944386
100.770,1325.158,0.943161
100.780,1325.209,0.942609
100.790,1325.131,0.941450
100.800,1325.085,0.940824
100.810,1325.073,0.940991
100.820,1324.983,0.939846
100.830,1324.905,0.938636
100.840,1324.867,0.937176
100.850,1324.666,0.934135
100.860,1324.473,0.932622
100.870,1324.430,0.931863
100.880,1324.372,0.930912
100.890,1324.420,0.930373
100.900,1324.584,0.929487
100.910,1324.701,0.925917
100.920,1324.856,0.923698
100.930,1324.807,0.917512
100.940,1325.030,0.909345
100.950,1325.398,0.904533
100.960,1325.535,0.901274
100.970,1325.879,0.906569
100.980,1325.932,0.915372
100.990,1325.803,0.921388
101.000,1325.582,0.927118
101.010,1325.461,0.929075
101.020,1325.121,0.927537
101.030,1324.921,0.926257
101.040,1324.770,0.923852
101.050,1324.639,0.922316
101.060,1324.787,0.922162
101.070,1324.986,0.918602
101.080,1325.162,0.918108
101.090,1325.341,0.916707
101.100,1325.479,0.909457
101.110,1325.553,0.905786
101.120,1325.487,0.897735
101.130,1325.922,0.887734
101.140,1326.172,0.886402
101.150,1326.150,0.883361
101.160,1326.469,0.886362
101.170,1326.531,0.893311
101.180,1326.434,0.897750
101.190,1326.422,0.906487
101.200,1326.439,0.913078
101.210,1326.251,0.915685
101.220,1326.105,0.921007
101.230,1325.945,0.922208
101.240,1325.668,0.920111
101.250,1325.489,0.920163
101.260,1325.349,0.917147
101.270,1325.169,0.913456
101.280,1325.067,0.912417
101.290,1325.062,0.912644
101.300,1325.022,0.914121
101.310,1325.044,0.916322
101.320,1325.187,0.914015
101.330,1325.429,0.913938
101.340,1325.628,0.909593
101.350,1325.850,0.900402
101.360,1326.057,0.896123
101.370,1326.104,0.890062
101.380,1326.455,0.885012
101.390,1326.504,0.886501
101.400,1326.386,0.883362
101.410,1326.480,0.888372
101.420,1326.444,0.895842
101.430,1326.319,0.900467
101.440,1326.233,0.909854
101.450,1326.127,0.917661
101.460,1325.847,0.919269
101.470,1325.698,0.921472
101.480,1325.512,0.921267
101.490,1325.304,0.916492
101.500,1325.246,0.914762
101.510,1325.247,0.911595
101.520,1325.251,0.908718
101.530,1325.175,0.911995
101.540,1325.013,0.913661
101.550,1324.963,0.916067
101.560,1325.080,0.918817
101.570,1325.358,0.916202
101.580,1325.643,0.915845
101.590,1325.612,0.913409
101.600,1325.700,0.907342
101.610,1325.751,0.903852
101.620,1325.618,0.898185
101.630,1325.894,0.895973
101.640,1326.009,0.902965
101.650,1326.015,0.907872
101.660,1325.885,0.917439
101.670,1325.651,0.923226
101.680,1325.268,0.923266
101.690,1324.979,0.922493
101.700,1324.719,0.921436
101.710,1324.508,0.920534
101.720,1324.443,0.923891
101.730,1324.571,0.924005
101.740,1324.864,0.922179
101.750,1325.178,0.917574
101.760,1325.461,0.908617
101.770,1325.703,0.903538
101.780,1325.663,0.899855
101.790,1325.984,0.902226
101.800,1326.016,0.911889
101.810,1325.739,0.918488
101.820,1325.559,0.924837
101.830,1325.387,0.926642
101.840,1325.052,0.923558
101.850,1324.786,0.922677
101.860,1324.432,0.923365
101.870,1324.238,0.924529
101.880,1324.151,0.928170
101.890,1324.256,0.922874
101.900,1324.555,0.914870
101.910,1324.608,0.908314
101.920,1325.293,0.906266
101.930,1325.648,0.915776
101.940,1325.555,0.922241
101.950,1325.506,0.926409
101.960,1325.454,0.927244
101.970,1325.292,0.923999
101.980,1325.183,0.923651
101.990,1324.869,0.922533
102.000,1324.667,0.921380
102.010,1324.472,0.924898
102.020,1324.234,0.926810
102.030,1324.220,0.927662
102.040,1324.284,0.924790
102.050,1324.431,0.917200
102.060,1324.835,0.913650
102.070,1325.261,0.913981
102.080,1325.653,0.918813
102.090,1325.569,0.926812
102.100,1325.305,0.927400
102.110,1325.243,0.927426
102.120,1324.938,0.925846
102.130,1324.749,0.922465
102.140,1324.705,0.923942
102.150,1324.652,0.925386
102.160,1324.613,0.926471
102.170,1324.623,0.929679
102.180,1324.665,0.926489
102.190,1324.948,0.925607
102.200,1324.943,0.923057
102.210,1325.230,0.916821
102.220,1325.421,0.915727
102.230,1325.540,0.914892
102.240,1325.736,0.917733
102.250,1325.539,0.926281
102.260,1325.132,0.928853
102.270,1324.920,0.930351
102.280,1324.592,0.930067
102.290,1324.303,0.927161
102.300,1324.166,0.929754
102.310,1324.191,0.930898
102.320,1324.398,0.930459
102.330,1324.825,0.928537
102.340,1325.169,0.923329
102.350,1325.508,0.920765
102.360,1325.601,0.917669
102.370,1325.892,0.915599
102.380,1325.792,0.920913
102.390,1325.621,0.922159
102.400,1325.484,0.928089
102.410,1325.186,0.933092
102.420,1324.955,0.932743
102.430,1324.791,0.933410
102.440,1324.369,0.933516
102.450,1324.140,0.932797
102.460,1324.159,0.936644
102.470,1324.280,0.936152
102.480,1324.574,0.934155
102.490,1324.724,0.930701
102.500,1324.853,0.924981
102.510,1324.951,0.923931
102.520,1325.163,0.923668
102.530,1325.454,0.926184
102.540,1325.291,0.933569
102.550,1325.030,0.936089
102.560,1324.989,0.937823
102.570,1324.655,0.937719
102.580,1324.490,0.935167
102.590,1324.240,0.938581
102.600,1323.974,0.940038
102.610,1324.032,0.939857
102.620,1324.093,0.937023
102.630,1324.192,0.932283
102.640,1324.431,0.931184
102.650,1324.664,0.931625
102.660,1324.999,0.935496
102.670,1325.001,0.939878
102.680,1324.815,0.940767
102.690,1324.735,0.940199
102.700,1324.432,0.940206
102.710,1324.155,0.940109
102.720,1324.046,0.943758
102.730,1323.993,0.942487
102.740,1324.300,0.939786
102.750,1324.544,0.935825
102.760,1324.921,0.930877
102.770,1325.209,0.929897
102.780,1325.189,0.930309
102.790,1325.216,0.934057
102.800,1325.084,0.939656
102.810,1324.923,0.941363
102.820,1325.035,0.942723
102.830,1324.798,0.943002
102.840,1324.762,0.940447
102.850,1324.729,0.941310
102.860,1324.443,0.941480
102.870,1324.291,0.942038
102.880,1324.224,0.944997
102.890,1324.222,0.942206
102.900,1324.367,0.938966
102.910,1324.273,0.934829
102.920,1324.628,0.931862
102.930,1324.852,0.934332
102.940,1324.876,0.938187
102.950,1325.041,0.941970
102.960,1324.858,0.945029
102.970,1324.709,0.943394
102.980,1324.545,0.944306
102.990,1324.017,0.945896
103.000,1323.800,0.947071
103.010,1323.755,0.947885
103.020,1323.797,0.942749
103.030,1324.090,0.938423
103.040,1324.268,0.937130
103.050,1324.730,0.938465
103.060,1324.867,0.943404
103.070,1324.692,0.945387
103.080,1324.780,0.945058
103.090,1324.502,0.944919
103.100,1324.386,0.943876
103.110,1324.290,0.946699
103.120,1324.110,0.947326
103.130,1324.403,0.946142
103.140,1324.722,0.944481
103.150,1324.827,0.939689
103.160,1324.871,0.936822
103.170,1324.722,0.934937
103.180,1324.951,0.935158
103.190,1324.881,0.941082
103.200,1324.724,0.944523
103.210,1324.803,0.946399
103.220,1324.541,0.947079
103.230,1324.377,0.945318
103.240,1324.244,0.947048
103.250,1324.008,0.947964
103.260,1324.195,0.947982
103.270,1324.569,0.947352
103.280,1324.835,0.942363
103.290,1324.986,0.938904
103.300,1324.840,0.936116
103.310,1325.107,0.932545
103.320,1325.153,0.935353
103.330,1325.134,0.937496
103.340,1325.247,0.941665
103.350,1325.063,0.946513
103.360,1324.953,0.946988
103.370,1324.919,0.947741
103.380,1324.642,0.947867
103.390,1324.587,0.946020
103.400,1324.646,0.946726
103.410,1324.458,0.947057
103.420,1324.442,0.946696
103.430,1324.437,0.948500
103.440,1324.370,0.947623
103.450,1324.639,0.945775
103.460,1324.659,0.943835
103.470,1324.767,0.938271
103.480,1324.810,0.936438
103.490,1324.805,0.935184
103.500,1325.101,0.935940
103.510,1325.143,0.941639
103.520,1325.110,0.945027
103.530,1325.278,0.947358
103.540,1325.213,0.948700
103.550,1325.261,0.946823
103.560,1325.335,0.947243
103.570,1325.187,0.947197
103.580,1325.262,0.945798
103.590,1325.225,0.947537
103.600,1325.056,0.947386
103.610,1325.054,0.946210
103.620,1324.958,0.947114
103.630,1324.603,0.948148
103.640,1324.462,0.948891
103.650,1324.409,0.951229
103.660,1324.273,0.951438
103.670,1324.527,0.951020
103.680,1324.633,0.950040
103.690,1324.746,0.945622
103.700,1324.783,0.943524
103.710,1324.659,0.942132
103.720,1325.171,0.939036
103.730,1325.354,0.941859
103.740,1325.398,0.942903
103.750,1325.551,0.946067
103.760,1325.402,0.949804
103.770,1325.263,0.950613
103.780,1325.299,0.952350
103.790,1324.862,0.953654
103.800,1324.782,0.952816
103.810,1324.805,0.953090
103.820,1324.568,0.953009
103.830,1324.558,0.952255
103.840,1324.542,0.953148
103.850,1324.419,0.952566
103.860,1324.505,0.952872
103.870,1324.805,0.952489
103.880,1324.994,0.951477
103.890,1325.426,0.950341
103.900,1325.759,0.950356
103.910,1325.857,0.948773
103.920,1325.977,0.949585
103.930,1326.094,0.949119
103.940,1326.258,0.947797
103.950,1326.358,0.948334
103.960,1326.366,0.947903
103.970,1326.215,0.948768
103.980,1326.127,0.950494
103.990,1326.171,0.950730
104.000,1326.152,0.951237
104.010,1326.231,0.952549
104.020,1326.379,0.951599
104.030,1326.257,0.952978
104.040,1326.276,0.954039
104.050,1326.228,0.954350
104.060,1326.287,0.953697
104.070,1326.282,0.955325
104.080,1326.173,0.955554
104.090,1326.234,0.954411
104.100,1326.434,0.954543
104.110,1326.435,0.953258
104.120,1326.445,0.953965
104.130,1326.527,0.953412
104.140,1326.474,0.954302
104.150,1326.402,0.954623
104.160,1326.581,0.954491
104.170,1326.449,0.953711
104.180,1326.258,0.952905
104.190,1326.136,0.955260
104.200,1326.133,0.952976
104.210,1326.079,0.951782
104.220,1326.094,0.954254
104.230,1326.064,0.952476
104.240,1325.998,0.950364
104.250,1325.852,0.954739
104.260,1325.456,0.955691
104.270,1325.479,0.955164
104.280,1325.509,0.956432
104.290,1325.419,0.956017
104.300,1325.728,0.954672
104.310,1325.617,0.957199
104.320,1325.459,0.956449
104.330,1325.561,0.956714
104.340,1325.372,0.958321
104.350,1325.280,0.956609
104.360,1325.319,0.956918
104.370,1325.275,0.957912
104.380,1325.070,0.958077
104.390,1325.006,0.958815
104.400,1324.768,0.960118
104.410,1324.369,0.961870
104.420,1324.706,0.960494
104.430,1324.733,0.960226
104.440,1324.601,0.960626
104.450,1324.940,0.961034
104.460,1324.722,0.960593
104.470,1324.793,0.960632
104.480,1324.893,0.962628
104.490,1324.503,0.962609
104.500,1324.984,0.962126
104.510,1324.972,0.961738
104.520,1325.291,0.960972
104.530,1325.584,0.959888
104.540,1325.728,0.958684
104.550,1325.846,0.956742
104.560,1325.837,0.956929
104.570,1325.873,0.954611
104.580,1325.443,0.953937
104.590,1325.485,0.955493
104.600,1325.061,0.956785
104.610,1324.968,0.956339
104.620,1325.253,0.957939
104.630,1325.099,0.957926
104.640,1325.430,0.957482
104.650,1325.751,0.957343
104.660,1325.590,0.957319
104.670,1325.765,0.956272
104.680,1325.774,0.956069
104.690,1325.722,0.953951
104.700,1325.565,0.957217
104.710,1325.526,0.956619
104.720,1325.869,0.953906
104.730,1325.851,0.954754
104.740,1325.721,0.955695
104.750,1325.692,0.955500
104.760,1325.756,0.954153
104.770,1325.816,0.951682
104.780,1325.656,0.952853
104.790,1326.235,0.948117
104.800,1325.857,0.945975
104.810,1325.572,0.950844
104.820,1325.544,0.949925
104.830,1325.118,0.948456
104.840,1325.855,0.947125
104.850,1325.834,0.944728
104.860,1325.662,0.946101
104.870,1325.786,0.943910
104.880,1325.298,0.947313
104.890,1325.180,0.950748
104.900,1325.594,0.948015
104.910,1325.486,0.948716
104.920,1325.016,0.954993
104.930,1324.738,0.956515
104.940,1325.864,0.946018
104.950,1325.303,0.947914
104.960,1324.963,0.957056
104.970,1326.291,0.946819
104.980,1326.310,0.943636
104.990,1324.399,0.956595
105.000,1324.045,0.961690
105.010,1325.023,0.946326
105.020,1327.511,0.928958
105.030,1328.527,0.853134
105.040,1329.303,0.734557
105.050,1334.034,0.235818
105.060,60.024,0.163617
105.070,1331.495,0.100513
105.080,1321.818,0.054176
105.090,1317.933,0.053506
105.100,59.908,0.258283
105.110,60.231,0.441002
105.120,59.819,0.256114
105.130,123.804,0.024734
105.140,291.392,0.065547
105.150,290.589,0.062822
105.160,430.763,0.038851
105.170,422.203,0.011861
105.180,36.183,0.037852
105.190,419.126,0.169664
105.200,31.992,0.063232
105.210,32.020,0.023966
105.220,1430.109,0.039124
105.230,409.717,0.030888
105.240,597.293,0.061493
105.250,603.069,0.076894
105.260,85.585,0.069290
105.270,86.605,0.059383
105.280,136.432,0.070196
105.290,136.432,0.174322
105.300,136.778,0.059523
105.310,138.417,0.089711
105.320,32.151,0.076594
105.330,32.126,0.043668
105.340,85.591,0.022288
105.350,85.777,0.058508
105.360,84.863,0.070577
105.370,86.023,0.146060
105.380,85.758,0.202043
105.390,429.870,0.042144
105.400,32.178,0.043991
105.410,60.460,0.171724
105.420,31.903,0.048616
105.430,32.176,0.055444
105.440,94.856,0.011845
105.450,430.996,0.009163
105.460,419.441,0.009855
105.470,33.180,0.162864
105.480,34.258,0.204171
105.490,82.666,0.062211
105.500,421.969,0.077140
105.510,178.776,0.121932
105.520,59.276,0.592794
105.530,59.723,0.306708
105.540,60.126,0.078901
105.550,136.589,0.067793
105.560,60.344,0.101880
105.570,60.645,0.316071
105.580,61.192,0.378868
105.590,60.734,0.080361
105.600,60.516,0.023105
105.610,32.373,0.007122
105.620,32.259,0.053842
105.630,32.606,0.515530
105.640,32.906,0.673785
105.650,34.162,0.152985
105.660,58.476,0.086555
105.670,58.384,0.057834
105.680,85.249,0.082459
105.690,83.624,0.028796
105.700,58.756,0.011058
105.710,58.663,0.013848
105.720,59.474,0.144161
105.730,58.928,0.380652
105.740,58.843,0.085179
105.750,34.385,0.394770
105.760,61.244,0.137830
105.770,60.330,0.021487
105.780,103.633,0.041898
105.790,32.690,0.042013
105.800,32.586,0.022454
105.810,213.115,0.047094
105.820,138.759,0.025792
105.830,139.440,0.102444
105.840,139.533,0.062681
105.850,33.530,0.471216
105.860,33.186,0.356902
105.870,32.214,0.071379
105.880,32.039,0.007158
105.890,57.882,0.013132
105.900,59.229,0.048712
105.910,59.710,0.175546
105.920,176.800,0.018363
105.930,84.522,0.018284
105.940,139.404,0.032485
105.950,133.949,0.072527
105.960,32.187,0.016017
105.970,61.348,0.013826
105.980,133.121,0.006569
105.990,134.686,0.037676
106.000,43.387,0.041011
106.010,138.231,0.021798
106.020,84.660,0.068839
106.030,86.576,0.052463
106.040,86.936,0.046875
106.050,59.348,0.018016
106.060,36.606,0.081472
106.070,36.863,0.227202
106.080,37.850,0.141387
106.090,41.249,0.132546
106.100,41.343,0.374781
106.110,41.380,0.127492
106.120,59.893,0.230088
106.130,60.312,0.292249
106.140,59.911,0.408838
106.150,59.259,0.221301
106.160,59.670,0.266958
106.170,59.415,0.486680
106.180,59.554,0.617540
106.190,60.608,0.172094
106.200,60.336,0.095090
106.210,60.786,0.011155
106.220,106.144,0.005525
106.230,32.363,0.020593
106.240,32.984,0.113299
106.250,37.385,0.190761
106.260,60.290,0.101700
106.270,60.469,0.213184
106.280,59.664,0.223415
106.290,138.360,0.089067
106.300,139.678,0.245419
106.310,141.212,0.114244
106.320,59.338,0.514931
106.330,58.846,0.669817
106.340,58.969,0.789038
106.350,59.109,0.755923
106.360,59.163,0.509620
106.370,61.489,0.108440
106.380,60.188,0.013143
106.390,59.413,0.013115
106.400,33.618,0.141247
106.410,34.188,0.779218
106.420,34.179,0.508654
106.430,33.144,0.116520
106.440,32.391,0.034895
106.450,60.412,0.027383
106.460,60.856,0.054572
106.470,58.734,0.179388
106.480,51.562,0.254830
106.490,138.921,0.111167
106.500,421.547,0.085363
106.510,61.010,0.099686
106.520,84.795,0.069731
