time,frequency,confidence
84.340,1957.807,0.015438
84.350,1957.776,0.015409
84.360,1957.806,0.015441
84.370,1957.803,0.015405
84.380,1957.808,0.015347
84.390,1957.781,0.015382
84.400,1957.802,0.015360
84.410,1957.806,0.015339
84.420,1957.778,0.015248
84.430,1957.883,0.015275
84.440,1957.938,0.015296
84.450,1957.982,0.015381
84.460,1958.007,0.015342
84.470,1957.996,0.015269
84.480,1957.975,0.015292
84.490,1957.967,0.015355
84.500,1957.903,0.015295
84.510,1957.878,0.015312
84.520,1957.896,0.015240
84.530,1957.906,0.015243
84.540,1957.942,0.015193
84.550,1957.899,0.015201
84.560,1957.843,0.015110
84.570,1957.869,0.015180
84.580,1957.945,0.015141
84.590,1957.939,0.015092
84.600,1958.008,0.015074
84.610,1958.048,0.015142
84.620,1958.057,0.015281
84.630,1958.000,0.015393
84.640,1958.011,0.015499
84.650,1957.992,0.015431
84.660,1957.922,0.015268
84.670,1957.893,0.015217
84.680,1957.874,0.015180
84.690,1957.916,0.015318
84.700,1957.945,0.015454
84.710,1957.892,0.015487
84.720,1957.906,0.015529
84.730,1957.913,0.015517
84.740,1957.856,0.015547
84.750,1957.868,0.015607
84.760,1957.896,0.015579
84.770,1957.874,0.015599
84.780,1957.906,0.015681
84.790,1957.819,0.015652
84.800,1957.748,0.015658
84.810,1957.730,0.015594
84.820,1957.759,0.015593
84.830,1957.759,0.015687
84.840,1957.729,0.015813
84.850,1957.764,0.015763
84.860,1957.809,0.015661
84.870,1957.811,0.015390
84.880,1957.773,0.015384
84.890,1957.808,0.015360
84.900,1957.802,0.015397
84.910,1957.798,0.015449
84.920,1957.823,0.015453
84.930,1957.831,0.015549
84.940,1957.835,0.015499
84.950,1957.930,0.015500
84.960,1957.974,0.015480
84.970,1958.035,0.015388
84.980,1958.039,0.015464
84.990,1957.976,0.015542
85.000,1957.990,0.015663
85.010,1957.976,0.015618
85.020,1957.983,0.015616
85.030,1957.966,0.015728
85.040,1957.974,0.015765
85.050,1957.995,0.015786
85.060,1958.036,0.015733
85.070,1958.072,0.015735
85.080,1958.071,0.015762
85.090,1958.045,0.015762
85.100,1957.998,0.015746
85.110,1957.954,0.015667
85.120,1957.988,0.015525
85.130,1957.954,0.015439
85.140,1957.973,0.015455
85.150,1958.015,0.015493
85.160,1958.049,0.015650
85.170,1958.040,0.015712
85.180,1958.052,0.015824
85.190,1958.091,0.015751
85.200,1958.107,0.015771
85.210,1958.132,0.015894
85.220,1958.215,0.016009
85.230,1958.314,0.016062
85.240,1958.323,0.016144
85.250,1958.295,0.016265
85.260,1958.297,0.016389
85.270,1958.299,0.016332
85.280,1958.380,0.016290
85.290,1958.340,0.016263
85.300,1958.334,0.016241
85.310,1958.343,0.016200
85.320,1958.403,0.016113
85.330,1958.398,0.016005
85.340,1958.442,0.016031
85.350,1958.469,0.016070
85.360,1958.464,0.016154
85.370,1958.463,0.016100
85.380,1958.488,0.016071
85.390,1958.491,0.016080
85.400,1958.512,0.016203
85.410,1958.469,0.016382
85.420,1958.442,0.016354
85.430,1958.413,0.016395
85.440,1958.399,0.016361
85.450,1958.398,0.016336
85.460,1958.387,0.016260
85.470,1958.388,0.016329
85.480,1958.399,0.016327
85.490,1958.393,0.016304
85.500,1958.345,0.016290
85.510,1958.272,0.016332
85.520,1958.182,0.016267
85.530,1958.145,0.016440
85.540,1958.126,0.016562
85.550,1958.056,0.016524
85.560,1957.978,0.016521
85.570,1957.989,0.016464
85.580,1958.059,0.016385
85.590,1958.033,0.016283
85.600,1958.031,0.016214
85.610,1957.998,0.016223
85.620,1957.994,0.016214
85.630,1957.964,0.016229
85.640,1957.968,0.016258
85.650,1958.015,0.016338
85.660,1958.072,0.016371
85.670,1958.108,0.016302
85.680,1958.127,0.016268
85.690,1958.160,0.016338
85.700,1958.137,0.016375
85.710,1958.082,0.016407
85.720,1958.034,0.016422
85.730,1957.998,0.016315
85.740,1958.032,0.016316
85.750,1958.069,0.016304
85.760,1958.086,0.016309
85.770,1958.069,0.016401
85.780,1958.050,0.016425
85.790,1958.022,0.016557
85.800,1958.013,0.016700
85.810,1957.980,0.016730
85.820,1958.006,0.016705
85.830,1958.005,0.016638
85.840,1958.029,0.016606
85.850,1958.092,0.016509
85.860,1958.139,0.016372
85.870,1958.225,0.016268
85.880,1958.251,0.016247
85.890,1958.265,0.016170
85.900,1958.268,0.016210
85.910,1958.247,0.016148
85.920,1958.233,0.016172
85.930,1958.212,0.016307
85.940,1958.190,0.016421
85.950,1958.171,0.016565
85.960,1958.137,0.016634
85.970,1958.114,0.016699
85.980,1958.131,0.016768
85.990,1958.176,0.016891
86.000,1958.245,0.016946
86.010,1958.298,0.016913
86.020,1958.318,0.017003
86.030,1958.297,0.017075
86.040,1958.255,0.017183
86.050,1958.274,0.017312
86.060,1958.291,0.017423
86.070,1958.283,0.017641
86.080,1958.255,0.017739
86.090,1958.204,0.017498
86.100,1958.198,0.017394
86.110,1958.181,0.017278
86.120,1958.125,0.017252
86.130,1957.993,0.017310
86.140,1957.980,0.017346
86.150,1957.957,0.017262
86.160,1958.005,0.017282
86.170,1958.013,0.017350
86.180,1958.010,0.017306
86.190,1958.127,0.017337
86.200,1958.185,0.017148
86.210,1958.225,0.017093
86.220,1958.228,0.017121
86.230,1958.218,0.016926
86.240,1958.224,0.016879
86.250,1958.164,0.016738
86.260,1958.114,0.016611
86.270,1958.080,0.016457
86.280,1958.043,0.016447
86.290,1958.032,0.016468
86.300,1958.061,0.016576
86.310,1958.102,0.016648
86.320,1958.095,0.016721
86.330,1958.105,0.016656
86.340,1958.128,0.016551
86.350,1958.138,0.016545
86.360,1958.112,0.016586
86.370,1958.152,0.016545
86.380,1958.143,0.016447
86.390,1958.147,0.016439
86.400,1958.104,0.016438
86.410,1958.077,0.016443
86.420,1958.030,0.016329
86.430,1958.072,0.016188
86.440,1958.078,0.016064
86.450,1958.119,0.016085
86.460,1958.133,0.016127
86.470,1958.133,0.016163
86.480,1958.124,0.016173
86.490,1958.157,0.016217
86.500,1958.200,0.016221
86.510,1958.160,0.016294
86.520,1958.120,0.016383
86.530,1958.093,0.016538
86.540,1958.091,0.016813
86.550,1958.105,0.017017
86.560,1958.019,0.017148
86.570,1958.024,0.017130
86.580,1958.039,0.017189
86.590,1958.099,0.017286
86.600,1958.142,0.017450
86.610,1958.153,0.017470
86.620,1958.100,0.017556
86.630,1958.075,0.017656
86.640,1958.040,0.017617
86.650,1958.033,0.017533
86.660,1957.981,0.017410
86.670,1958.023,0.017394
86.680,1958.069,0.017406
86.690,1958.146,0.017480
86.700,1958.225,0.017558
86.710,1958.235,0.017638
86.720,1958.302,0.017815
86.730,1958.301,0.017911
86.740,1958.335,0.017885
86.750,1958.330,0.017911
86.760,1958.332,0.017827
86.770,1958.273,0.017853
86.780,1958.231,0.017985
86.790,1958.203,0.018065
86.800,1958.179,0.018119
86.810,1958.177,0.018134
86.820,1958.234,0.018163
86.830,1958.240,0.018289
86.840,1958.243,0.018258
86.850,1958.311,0.018267
86.860,1958.345,0.018204
86.870,1958.432,0.018290
86.880,1958.468,0.018149
86.890,1958.472,0.017950
86.900,1958.414,0.017969
86.910,1958.364,0.017936
86.920,1958.348,0.018119
86.930,1958.275,0.018111
86.940,1958.236,0.017967
86.950,1958.193,0.017880
86.960,1958.179,0.018016
86.970,1958.141,0.017966
86.980,1958.154,0.017976
86.990,1958.194,0.017873
87.000,1958.249,0.017663
87.010,1958.223,0.017370
87.020,1958.248,0.017170
87.030,1958.247,0.016849
87.040,1958.233,0.016716
87.050,1958.236,0.016839
87.060,1958.257,0.016934
87.070,1958.267,0.016990
87.080,1958.332,0.016996
87.090,1958.345,0.017117
87.100,1958.339,0.017103
87.110,1958.359,0.017069
87.120,1958.398,0.017055
87.130,1958.414,0.017044
87.140,1958.502,0.017061
87.150,1958.491,0.017050
87.160,1958.464,0.017059
87.170,1958.474,0.016867
87.180,1958.482,0.016744
87.190,1958.444,0.016714
87.200,1958.410,0.016885
87.210,1958.380,0.016869
87.220,1958.406,0.016716
87.230,1958.421,0.016691
87.240,1958.400,0.016799
87.250,1958.333,0.016913
87.260,1958.389,0.016905
87.270,1958.467,0.016879
87.280,1958.462,0.016935
87.290,1958.456,0.017059
87.300,1958.441,0.017118
87.310,1958.450,0.017190
87.320,1958.434,0.017280
87.330,1958.385,0.017331
87.340,1958.376,0.017468
87.350,1958.337,0.017522
87.360,1958.287,0.017516
87.370,1958.252,0.017501
87.380,1958.274,0.017641
87.390,1958.287,0.017919
87.400,1958.263,0.018022
87.410,1958.254,0.018020
87.420,1958.250,0.017955
87.430,1958.237,0.017803
87.440,1958.237,0.017645
87.450,1958.243,0.017464
87.460,1958.240,0.017244
87.470,1958.226,0.017059
87.480,1958.242,0.016892
87.490,1958.266,0.016731
87.500,1958.258,0.016779
87.510,1958.282,0.016836
87.520,1958.321,0.016854
87.530,1958.306,0.016793
87.540,1958.283,0.016834
87.550,1958.249,0.016980
87.560,1958.274,0.017113
87.570,1958.318,0.017175
87.580,1958.334,0.017500
87.590,1958.293,0.017751
87.600,1958.295,0.017974
87.610,1958.251,0.018084
87.620,1958.284,0.018126
87.630,1958.331,0.018059
87.640,1958.390,0.018039
87.650,1958.430,0.018057
87.660,1958.443,0.018074
87.670,1958.431,0.018118
87.680,1958.396,0.018158
87.690,1958.390,0.018042
87.700,1958.360,0.017949
87.710,1958.429,0.017932
87.720,1958.446,0.017961
87.730,1958.378,0.018023
87.740,1958.344,0.017894
87.750,1958.348,0.017772
87.760,1958.380,0.017671
87.770,1958.489,0.017607
87.780,1958.496,0.017679
87.790,1958.504,0.017658
87.800,1958.523,0.017610
87.810,1958.487,0.017493
87.820,1958.445,0.017544
87.830,1958.421,0.017612
87.840,1958.482,0.017806
87.850,1958.498,0.017624
87.860,1958.515,0.017457
87.870,1958.483,0.017342
87.880,1958.493,0.017468
87.890,1958.420,0.017519
87.900,1958.429,0.017447
87.910,1958.417,0.017354
87.920,1958.369,0.017353
87.930,1958.365,0.017394
87.940,1958.411,0.017382
87.950,1958.339,0.017357
87.960,1958.281,0.017260
87.970,1958.347,0.017028
87.980,1958.336,0.016991
87.990,1958.355,0.017030
88.000,1958.343,0.017058
88.010,1958.321,0.016980
88.020,1958.298,0.017059
88.030,1958.283,0.017018
88.040,1958.270,0.016948
88.050,1958.313,0.017016
88.060,1958.265,0.017086
88.070,1958.190,0.017029
88.080,1958.205,0.017002
88.090,1958.153,0.016985
88.100,1958.125,0.017016
88.110,1958.069,0.016890
88.120,1958.000,0.016737
88.130,1958.054,0.016579
88.140,1958.112,0.016461
88.150,1958.135,0.016458
88.160,1958.117,0.016448
88.170,1958.129,0.016360
88.180,1958.174,0.016286
88.190,1958.207,0.016274
88.200,1958.215,0.016281
88.210,1958.245,0.016239
88.220,1958.260,0.016275
88.230,1958.253,0.016324
88.240,1958.182,0.016365
88.250,1958.178,0.016390
88.260,1958.215,0.016373
88.270,1958.243,0.016359
88.280,1958.259,0.016362
88.290,1958.215,0.016510
88.300,1958.206,0.016758
88.310,1958.165,0.016894
88.320,1958.167,0.016801
88.330,1958.196,0.016799
88.340,1958.203,0.016815
88.350,1958.264,0.016809
88.360,1958.242,0.016842
88.370,1958.257,0.016916
88.380,1958.257,0.017024
88.390,1958.311,0.017007
88.400,1958.324,0.017102
88.410,1958.307,0.017139
88.420,1958.361,0.017255
88.430,1958.347,0.017169
88.440,1958.360,0.017105
88.450,1958.300,0.017202
88.460,1958.227,0.017022
88.470,1958.227,0.017116
88.480,1958.181,0.017047
88.490,1958.198,0.017011
88.500,1958.207,0.016909
88.510,1958.191,0.016890
88.520,1958.159,0.016917
88.530,1958.076,0.016939
88.540,1958.026,0.016902
88.550,1957.987,0.016811
88.560,1957.993,0.016803
88.570,1958.014,0.016826
88.580,1958.059,0.016768
88.590,1958.119,0.016788
88.600,1958.178,0.016829
88.610,1958.172,0.016819
88.620,1958.126,0.016794
88.630,1958.141,0.016774
88.640,1958.132,0.016793
88.650,1958.142,0.016872
88.660,1958.165,0.016918
88.670,1958.112,0.016880
88.680,1958.128,0.016831
88.690,1958.126,0.016554
88.700,1958.157,0.016444
88.710,1958.184,0.016457
88.720,1958.137,0.016474
88.730,1958.144,0.016505
88.740,1958.205,0.016632
88.750,1958.213,0.016605
88.760,1958.139,0.016636
88.770,1958.085,0.016700
88.780,1958.053,0.016790
88.790,1958.027,0.016912
88.800,1958.022,0.016913
88.810,1958.011,0.016810
88.820,1957.920,0.016807
88.830,1957.873,0.016781
88.840,1957.931,0.016806
88.850,1957.904,0.016792
88.860,1957.930,0.016701
88.870,1958.021,0.016557
88.880,1958.074,0.016628
88.890,1958.082,0.016661
88.900,1958.088,0.016709
88.910,1958.094,0.016708
88.920,1958.086,0.016810
88.930,1958.083,0.016811
88.940,1958.103,0.016831
88.950,1958.095,0.016865
88.960,1958.137,0.016860
88.970,1958.099,0.016712
88.980,1958.091,0.016680
88.990,1958.093,0.016632
89.000,1958.081,0.016672
89.010,1958.106,0.016729
89.020,1958.099,0.016692
89.030,1958.060,0.016712
89.040,1958.064,0.016632
89.050,1958.063,0.016612
89.060,1958.068,0.016575
89.070,1958.035,0.016515
89.080,1958.067,0.016423
89.090,1958.117,0.016373
89.100,1958.128,0.016223
89.110,1958.174,0.016234
89.120,1958.141,0.016101
89.130,1958.154,0.016166
89.140,1958.189,0.016267
89.150,1958.249,0.016272
89.160,1958.328,0.016280
89.170,1958.307,0.016319
89.180,1958.236,0.016447
89.190,1958.192,0.016578
89.200,1958.242,0.016604
89.210,1958.263,0.016474
89.220,1958.318,0.016362
89.230,1958.309,0.016413
89.240,1958.267,0.016215
89.250,1958.312,0.016078
89.260,1958.305,0.016034
89.270,1958.310,0.015996
89.280,1958.383,0.016077
89.290,1958.343,0.016124
89.300,1958.316,0.016182
89.310,1958.320,0.016115
89.320,1958.383,0.016160
89.330,1958.400,0.016182
89.340,1958.410,0.016303
89.350,1958.353,0.016326
89.360,1958.351,0.016382
89.370,1958.348,0.016521
89.380,1958.312,0.016681
89.390,1958.259,0.016730
89.400,1958.247,0.016648
89.410,1958.220,0.016674
89.420,1958.180,0.016663
89.430,1958.218,0.016661
89.440,1958.152,0.016628
89.450,1958.087,0.016569
89.460,1958.125,0.016560
89.470,1958.206,0.016609
89.480,1958.135,0.016702
89.490,1958.156,0.016755
89.500,1958.169,0.016578
89.510,1958.190,0.016473
89.520,1958.123,0.016343
89.530,1958.036,0.016369
89.540,1958.011,0.016448
89.550,1958.057,0.016552
89.560,1958.084,0.016428
89.570,1958.141,0.016574
89.580,1958.143,0.016884
89.590,1958.101,0.017058
89.600,1958.091,0.017150
89.610,1958.122,0.017190
89.620,1958.096,0.017083
89.630,1958.057,0.017065
89.640,1958.057,0.017030
89.650,1958.032,0.016983
89.660,1957.988,0.016969
89.670,1957.972,0.017122
89.680,1957.936,0.017068
89.690,1957.957,0.017034
89.700,1958.002,0.016951
89.710,1958.032,0.016840
89.720,1958.019,0.016626
89.730,1958.030,0.016530
89.740,1958.078,0.016425
89.750,1958.063,0.016367
89.760,1958.043,0.016300
89.770,1958.126,0.016213
89.780,1958.230,0.016254
89.790,1958.350,0.016370
89.800,1958.400,0.016473
89.810,1958.464,0.016466
89.820,1958.525,0.016395
89.830,1958.520,0.016309
89.840,1958.550,0.016359
89.850,1958.522,0.016455
89.860,1958.554,0.016463
89.870,1958.551,0.016235
89.880,1958.549,0.016115
89.890,1958.473,0.016081
89.900,1958.414,0.016041
89.910,1958.406,0.016134
89.920,1958.361,0.016117
89.930,1958.374,0.016156
89.940,1958.375,0.016221
89.950,1958.358,0.016290
89.960,1958.382,0.016424
89.970,1958.388,0.016261
89.980,1958.353,0.016125
89.990,1958.441,0.016079
90.000,1958.456,0.016001
90.010,1958.451,0.016132
90.020,1958.440,0.016229
90.030,1958.440,0.016293
90.040,1958.463,0.016289
90.050,1958.440,0.016249
90.060,1958.446,0.016271
90.070,1958.442,0.016345
90.080,1958.406,0.016405
90.090,1958.428,0.016245
90.100,1958.495,0.016208
90.110,1958.509,0.016191
90.120,1958.512,0.016194
90.130,1958.475,0.016203
90.140,1958.444,0.016116
90.150,1958.400,0.016164
90.160,1958.371,0.016177
90.170,1958.401,0.016247
90.180,1958.355,0.016292
90.190,1958.286,0.016414
90.200,1958.198,0.016383
90.210,1958.164,0.016451
90.220,1958.135,0.016562
90.230,1958.096,0.016549
90.240,1958.076,0.016475
90.250,1958.078,0.016464
90.260,1958.073,0.016521
90.270,1958.006,0.016517
90.280,1958.045,0.016611
90.290,1958.112,0.016583
90.300,1958.197,0.016465
90.310,1958.195,0.016375
90.320,1958.204,0.016453
90.330,1958.268,0.016531
90.340,1958.272,0.016575
90.350,1958.252,0.016651
90.360,1958.198,0.016640
90.370,1958.193,0.016709
90.380,1958.120,0.016837
90.390,1958.065,0.017013
90.400,1958.071,0.017074
90.410,1958.127,0.017149
90.420,1958.105,0.017375
90.430,1958.108,0.017552
90.440,1958.127,0.017706
90.450,1958.114,0.017786
90.460,1958.095,0.017878
90.470,1958.076,0.017909
90.480,1958.069,0.017862
90.490,1958.038,0.017783
90.500,1958.034,0.017742
90.510,1958.012,0.017704
90.520,1958.022,0.017718
90.530,1958.037,0.017548
90.540,1957.989,0.017501
90.550,1957.978,0.017456
90.560,1957.977,0.017205
90.570,1957.978,0.017103
90.580,1957.933,0.017130
90.590,1957.899,0.017134
90.600,1957.884,0.017055
90.610,1957.914,0.017034
90.620,1957.924,0.017083
90.630,1957.952,0.017089
90.640,1957.939,0.017195
90.650,1957.890,0.017230
90.660,1957.876,0.017292
90.670,1957.913,0.017175
90.680,1957.904,0.017126
90.690,1957.908,0.017149
90.700,1957.946,0.017213
90.710,1957.971,0.017290
90.720,1957.947,0.017386
90.730,1957.926,0.017416
90.740,1957.869,0.017402
90.750,1957.843,0.017305
90.760,1957.817,0.017122
90.770,1957.885,0.017034
90.780,1957.927,0.016926
90.790,1957.942,0.016895
90.800,1958.032,0.017019
90.810,1958.036,0.017124
90.820,1958.063,0.017220
90.830,1958.052,0.017315
90.840,1958.048,0.017265
90.850,1958.047,0.017149
90.860,1958.059,0.017230
90.870,1958.057,0.017229
90.880,1958.049,0.017202
90.890,1958.025,0.017214
90.900,1958.022,0.017207
90.910,1957.961,0.017217
90.920,1957.991,0.017200
90.930,1958.027,0.017088
90.940,1958.059,0.017062
90.950,1958.079,0.017120
90.960,1958.029,0.017061
90.970,1958.016,0.017164
90.980,1958.013,0.017091
90.990,1958.081,0.016949
91.000,1958.099,0.016902
91.010,1958.124,0.016931
91.020,1958.120,0.016997
91.030,1958.167,0.016971
91.040,1958.204,0.016882
91.050,1958.279,0.016844
91.060,1958.298,0.016793
91.070,1958.313,0.016603
91.080,1958.401,0.016502
91.090,1958.426,0.016392
91.100,1958.455,0.016334
91.110,1958.440,0.016361
91.120,1958.412,0.016414
91.130,1958.439,0.016411
91.140,1958.475,0.016262
91.150,1958.532,0.016163
91.160,1958.510,0.016110
91.170,1958.497,0.016120
91.180,1958.467,0.016119
91.190,1958.457,0.016022
91.200,1958.469,0.015991
91.210,1958.552,0.016054
91.220,1958.560,0.016024
91.230,1958.555,0.015966
91.240,1958.535,0.015947
91.250,1958.527,0.015930
91.260,1958.504,0.016034
91.270,1958.520,0.016116
91.280,1958.502,0.016167
91.290,1958.528,0.016239
91.300,1958.499,0.016163
91.310,1958.519,0.016349
91.320,1958.533,0.016555
91.330,1958.591,0.016685
91.340,1958.618,0.016719
91.350,1958.659,0.016775
91.360,1958.639,0.016805
91.370,1958.667,0.016805
91.380,1958.665,0.016837
91.390,1958.667,0.016892
91.400,1958.625,0.017050
91.410,1958.663,0.017039
91.420,1958.662,0.016959
91.430,1958.581,0.016898
91.440,1958.568,0.016995
91.450,1958.585,0.017052
91.460,1958.540,0.017148
91.470,1958.565,0.017220
91.480,1958.525,0.017193
91.490,1958.424,0.017128
91.500,1958.371,0.017132
91.510,1958.333,0.017073
91.520,1958.337,0.017107
91.530,1958.274,0.017097
91.540,1958.275,0.017062
91.550,1958.330,0.017040
91.560,1958.318,0.016899
91.570,1958.306,0.016899
91.580,1958.305,0.016742
91.590,1958.304,0.016633
91.600,1958.320,0.016692
91.610,1958.397,0.016580
91.620,1958.382,0.016679
91.630,1958.408,0.016819
91.640,1958.419,0.016960
91.650,1958.471,0.017014
91.660,1958.454,0.017114
91.670,1958.509,0.016957
91.680,1958.531,0.016832
91.690,1958.501,0.016647
91.700,1958.462,0.016594
91.710,1958.478,0.016580
91.720,1958.483,0.016619
91.730,1958.459,0.016551
91.740,1958.445,0.016486
91.750,1958.429,0.016460
91.760,1958.491,0.016502
91.770,1958.499,0.016517
91.780,1958.452,0.016408
91.790,1958.432,0.016325
91.800,1958.443,0.016252
91.810,1958.473,0.016115
91.820,1958.472,0.016046
91.830,1958.463,0.015962
91.840,1958.411,0.015946
91.850,1958.444,0.015932
91.860,1958.507,0.015897
91.870,1958.548,0.015897
91.880,1958.621,0.015938
91.890,1958.634,0.015978
91.900,1958.624,0.016053
91.910,1958.606,0.016082
91.920,1958.639,0.016020
91.930,1958.639,0.015923
91.940,1958.607,0.015917
91.950,1958.640,0.015889
91.960,1958.716,0.016070
91.970,1958.747,0.016198
91.980,1958.814,0.016249
91.990,1958.876,0.016176
92.000,1958.881,0.016062
92.010,1958.771,0.016054
92.020,1958.722,0.016027
92.030,1958.712,0.015976
92.040,1958.667,0.016014
92.050,1958.674,0.015964
92.060,1958.702,0.016032
92.070,1958.681,0.016116
92.080,1958.623,0.016095
92.090,1958.708,0.016025
92.100,1958.668,0.016078
92.110,1958.654,0.016077
92.120,1958.624,0.016053
92.130,1958.581,0.015966
92.140,1958.528,0.015906
92.150,1958.475,0.015914
92.160,1958.455,0.016004
92.170,1958.426,0.016049
92.180,1958.454,0.016148
92.190,1958.485,0.016231
92.200,1958.405,0.016293
92.210,1958.364,0.016306
92.220,1958.356,0.016352
92.230,1958.283,0.016440
92.240,1958.231,0.016384
92.250,1958.245,0.016325
92.260,1958.278,0.016174
92.270,1958.270,0.016089
92.280,1958.268,0.016058
92.290,1958.244,0.016040
92.300,1958.199,0.016028
92.310,1958.177,0.015986
92.320,1958.140,0.015938
92.330,1958.118,0.015812
92.340,1958.112,0.015767
92.350,1958.149,0.015728
92.360,1958.194,0.015697
92.370,1958.210,0.015648
92.380,1958.234,0.015595
92.390,1958.237,0.015717
92.400,1958.201,0.015818
92.410,1958.210,0.015881
92.420,1958.230,0.015865
92.430,1958.253,0.015786
92.440,1958.304,0.015843
92.450,1958.289,0.015765
92.460,1958.340,0.015856
92.470,1958.346,0.015844
92.480,1958.327,0.015749
92.490,1958.298,0.015782
92.500,1958.251,0.015753
92.510,1958.259,0.015782
92.520,1958.303,0.015733
92.530,1958.294,0.015670
92.540,1958.223,0.015565
92.550,1958.178,0.015589
92.560,1958.216,0.015687
92.570,1958.131,0.015757
92.580,1958.197,0.015894
92.590,1958.216,0.015969
92.600,1958.295,0.015873
92.610,1958.344,0.015877
92.620,1958.369,0.015753
92.630,1958.421,0.015729
92.640,1958.418,0.015730
92.650,1958.348,0.015815
92.660,1958.353,0.015929
92.670,1958.396,0.016126
92.680,1958.349,0.016401
92.690,1958.370,0.016591
92.700,1958.376,0.016603
92.710,1958.408,0.016546
92.720,1958.433,0.016539
92.730,1958.380,0.016491
92.740,1958.348,0.016486
92.750,1958.309,0.016399
92.760,1958.250,0.016275
92.770,1958.243,0.016260
92.780,1958.212,0.016344
92.790,1958.256,0.016255
92.800,1958.278,0.016176
92.810,1958.253,0.016054
92.820,1958.249,0.015937
92.830,1958.205,0.016003
92.840,1958.181,0.016044
92.850,1958.185,0.016117
92.860,1958.229,0.016061
92.870,1958.249,0.016056
92.880,1958.307,0.015928
92.890,1958.358,0.015938
92.900,1958.303,0.015863
92.910,1958.256,0.015867
92.920,1958.253,0.015888
92.930,1958.161,0.015783
92.940,1958.162,0.015817
92.950,1958.210,0.015773
92.960,1958.195,0.015763
92.970,1958.208,0.015790
92.980,1958.219,0.015805
92.990,1958.213,0.015736
93.000,1958.220,0.015797
93.010,1958.228,0.015845
93.020,1958.222,0.015808
93.030,1958.187,0.015915
93.040,1958.192,0.015886
93.050,1958.230,0.015773
93.060,1958.235,0.015649
93.070,1958.202,0.015571
93.080,1958.214,0.015614
93.090,1958.207,0.015597
93.100,1958.165,0.015556
93.110,1958.120,0.015477
93.120,1958.146,0.015450
93.130,1958.173,0.015472
93.140,1958.160,0.015532
93.150,1958.175,0.015600
93.160,1958.159,0.015496
93.170,1958.169,0.015508
93.180,1958.137,0.015453
93.190,1958.083,0.015352
93.200,1958.054,0.015275
93.210,1958.078,0.015187
93.220,1958.104,0.015203
93.230,1958.093,0.015195
93.240,1958.123,0.015373
93.250,1958.148,0.015436
93.260,1958.204,0.015419
93.270,1958.295,0.015557
93.280,1958.332,0.015683
93.290,1958.342,0.015787
93.300,1958.327,0.015787
93.310,1958.334,0.015667
93.320,1958.327,0.015498
93.330,1958.334,0.015320
93.340,1958.357,0.015376
93.350,1958.357,0.015365
93.360,1957.914,0.015472
93.370,1957.409,0.011608
93.380,1955.739,0.007937
93.390,1948.614,0.005231
93.400,539.819,0.017822
93.410,542.235,0.070656
93.420,547.751,0.154594
93.430,548.617,0.171263
93.440,549.620,0.081111
93.450,547.034,0.038760
93.460,550.266,0.051685
93.470,551.756,0.075203
93.480,551.985,0.011349
93.490,32.815,0.095723
93.500,32.240,0.018832
93.510,1890.454,0.021748
93.520,32.146,0.042526
93.530,1873.577,0.031301
93.540,1866.745,0.049099
93.550,32.149,0.242069
93.560,32.242,0.450794
93.570,32.223,0.338345
93.580,32.169,0.059362
93.590,32.161,0.014913
93.600,1864.562,0.014864
93.610,1780.037,0.027010
93.620,1806.009,0.006760
93.630,1865.544,0.066312
93.640,1863.492,0.066893
93.650,32.229,0.070913
93.660,32.265,0.080350
93.670,32.996,0.136301
93.680,32.993,0.133768
93.690,1852.065,0.094822
93.700,1859.687,0.137379
93.710,1847.506,0.059002
93.720,1867.943,0.012328
93.730,1867.803,0.025767
93.740,1860.724,0.041365
93.750,1859.044,0.036507
93.760,32.295,0.039134
93.770,1848.227,0.162888
93.780,1843.424,0.104167
93.790,1847.862,0.081129
93.800,1850.104,0.121402
93.810,1842.145,0.161746
93.820,1836.741,0.035452
93.830,1832.911,0.194063
93.840,1835.749,0.294063
93.850,1842.873,0.162480
93.860,1851.167,0.239541
93.870,1850.309,0.405282
93.880,1850.811,0.300992
93.890,1856.341,0.283839
93.900,1851.373,0.280524
93.910,1848.847,0.109524
93.920,1850.883,0.074859
93.930,1850.786,0.245299
93.940,1854.123,0.398429
93.950,1858.092,0.455284
93.960,1859.140,0.501478
93.970,1855.505,0.718140
93.980,1855.447,0.634391
93.990,1858.060,0.555214
94.000,1855.936,0.726985
94.010,1855.490,0.709739
94.020,1847.324,0.741781
94.030,1849.150,0.566431
94.040,1855.508,0.381226
94.050,1854.957,0.217507
94.060,1858.165,0.380820
94.070,1854.115,0.461875
94.080,1851.109,0.369620
94.090,1847.262,0.328456
94.100,1850.602,0.162914
94.110,1175.763,0.088115
94.120,33.072,0.036820
94.130,1852.174,0.067492
94.140,1847.645,0.083613
94.150,1860.795,0.073893
94.160,1856.642,0.089889
94.170,1840.395,0.149796
94.180,1840.221,0.072700
94.190,32.898,0.055810
94.200,36.554,0.227980
94.210,36.751,0.552824
94.220,36.301,0.531290
94.230,33.056,0.171831
94.240,1859.283,0.123341
94.250,1870.840,0.052999
94.260,45.900,0.025115
94.270,45.924,0.031963
94.280,35.927,0.067202
94.290,32.507,0.262941
94.300,32.183,0.058286
94.310,1837.114,0.036070
94.320,1787.105,0.043462
94.330,1848.692,0.059852
94.340,1861.413,0.287965
