time,frequency,confidence
21.260,115.822,0.082126
21.270,33.373,0.008804
21.280,32.296,0.119307
21.290,32.151,0.106436
21.300,55.171,0.018005
21.310,84.807,0.018055
21.320,33.351,0.038986
21.330,33.184,0.041495
21.340,54.358,0.031223
21.350,54.532,0.144882
21.360,54.980,0.034561
21.370,33.871,0.044219
21.380,54.941,0.097917
21.390,54.994,0.105679
21.400,82.832,0.100139
21.410,33.002,0.015576
21.420,33.410,0.108605
21.430,44.915,0.049988
21.440,48.731,0.088661
21.450,43.935,0.022300
21.460,32.528,0.009002
21.470,32.374,0.005009
21.480,987.152,0.002636
21.490,108.838,0.124335
21.500,32.514,0.068798
21.510,32.783,0.089975
21.520,54.407,0.062108
21.530,118.689,0.133141
21.540,118.705,0.135610
21.550,33.262,0.113634
21.560,33.206,0.120091
21.570,32.955,0.069226
21.580,54.471,0.055282
21.590,666.421,0.118863
21.600,547.792,0.180041
21.610,547.231,0.199773
21.620,546.635,0.178139
21.630,32.669,0.082086
21.640,32.615,0.028668
21.650,33.162,0.064529
21.660,53.990,0.077308
21.670,119.743,0.060925
21.680,143.049,0.021386
21.690,32.284,0.001023
21.700,32.341,0.002648
21.710,54.520,0.005374
21.720,80.666,0.116374
21.730,119.737,0.061107
21.740,114.655,0.069526
21.750,125.254,0.066673
21.760,119.743,0.149051
21.770,115.823,0.019909
21.780,35.487,0.076161
21.790,32.832,0.139787
21.800,48.585,0.060725
21.810,40.805,0.089889
21.820,42.741,0.225808
21.830,33.481,0.106658
21.840,32.847,0.044028
21.850,48.714,0.034967
21.860,981.944,0.048869
21.870,546.209,0.121389
21.880,545.951,0.119903
21.890,545.975,0.109344
21.900,547.950,0.093675
21.910,298.753,0.299789
21.920,298.276,0.345722
21.930,101.083,0.443207
21.940,99.778,0.299670
21.950,99.698,0.093901
21.960,82.782,0.076616
21.970,590.431,0.242042
21.980,544.067,0.029471
21.990,552.154,0.137541
22.000,571.961,0.133765
22.010,285.719,0.076642
22.020,34.885,0.069423
22.030,95.505,0.358496
22.040,81.995,0.108596
22.050,59.212,0.056585
22.060,32.962,0.043870
22.070,32.672,0.043329
22.080,54.123,0.072318
22.090,100.082,0.113945
22.100,551.014,0.174489
22.110,550.541,0.130115
22.120,547.321,0.128980
22.130,277.820,0.153225
22.140,98.059,0.047185
22.150,109.848,0.026115
22.160,32.713,0.090872
22.170,108.486,0.077721
22.180,109.236,0.193673
22.190,58.466,0.037766
22.200,34.286,0.014860
22.210,55.200,0.045018
22.220,55.207,0.163953
22.230,55.269,0.102636
22.240,1205.887,0.001569
22.250,32.353,0.032878
22.260,54.377,0.006356
22.270,80.965,0.041386
22.280,147.325,0.095083
22.290,33.468,0.048916
22.300,33.405,0.161778
22.310,48.683,0.047503
22.320,49.279,0.063053
22.330,32.853,0.003470
22.340,33.227,0.073094
22.350,32.593,0.014154
22.360,40.523,0.017493
22.370,119.800,0.008742
22.380,32.404,0.006960
22.390,33.015,0.078353
22.400,49.379,0.052655
22.410,54.172,0.110388
22.420,535.905,0.029829
22.430,547.702,0.120088
22.440,547.821,0.150571
22.450,550.540,0.204742
22.460,565.010,0.086510
22.470,32.320,0.039871
22.480,32.857,0.058000
22.490,33.415,0.030638
22.500,54.512,0.014343
22.510,55.052,0.006181
22.520,32.086,0.010837
22.530,32.245,0.019856
22.540,54.152,0.032807
22.550,54.327,0.067281
22.560,119.281,0.050472
22.570,32.792,0.037416
22.580,54.267,0.029217
22.590,118.002,0.050865
22.600,119.517,0.357113
22.610,140.555,0.005787
22.620,33.287,0.158029
22.630,33.066,0.031500
22.640,84.281,0.015572
22.650,85.526,0.008261
22.660,32.423,0.004573
22.670,32.835,0.003920
22.680,54.395,0.019699
22.690,119.317,0.104022
22.700,342.165,0.122932
22.710,33.378,0.144387
22.720,32.962,0.096147
22.730,114.299,0.143236
22.740,54.295,0.094178
22.750,54.269,0.033645
22.760,32.788,0.055673
22.770,55.007,0.168750
22.780,54.290,0.154761
22.790,1210.768,0.030011
22.800,33.257,0.047582
22.810,32.454,0.027619
22.820,49.130,0.019787
22.830,48.567,0.007000
22.840,32.651,0.101088
22.850,32.856,0.205292
22.860,32.694,0.046545
22.870,54.794,0.186105
22.880,593.311,0.153184
22.890,547.024,0.037216
22.900,545.693,0.040373
22.910,544.155,0.118795
22.920,560.434,0.124015
22.930,279.828,0.096155
22.940,33.489,0.025274
22.950,32.246,0.140846
22.960,94.730,0.062257
22.970,54.243,0.108212
22.980,55.080,0.046231
22.990,32.796,0.079794
23.000,55.145,0.176464
23.010,54.975,0.174846
23.020,108.675,0.072893
23.030,547.774,0.155596
23.040,547.843,0.175809
23.050,547.841,0.203476
23.060,132.330,0.107855
23.070,33.013,0.050223
23.080,33.349,0.399649
23.090,48.871,0.090448
23.100,48.814,0.056205
23.110,40.872,0.024618
23.120,32.528,0.006817
23.130,32.526,0.023059
23.140,49.475,0.005366
23.150,119.837,0.012355
23.160,1202.404,0.005237
23.170,33.068,0.022981
23.180,32.323,0.006496
23.190,49.163,0.008270
23.200,985.135,0.004778
23.210,1413.095,0.008096
23.220,1961.763,0.005288
23.230,1442.951,0.015251
23.240,711.870,0.027536
23.250,32.494,0.013744
23.260,32.632,0.043981
23.270,33.261,0.103416
23.280,40.799,0.005740
23.290,156.705,0.017905
23.300,32.374,0.017592
23.310,33.277,0.101956
23.320,33.183,0.066985
23.330,55.058,0.030654
23.340,55.175,0.014461
23.350,32.311,0.006221
23.360,32.405,0.007798
23.370,54.124,0.032553
23.380,110.728,0.085944
23.390,81.038,0.022621
23.400,33.545,0.027638
23.410,62.064,0.057768
23.420,55.390,0.187619
23.430,55.235,0.090787
23.440,592.233,0.018016
23.450,32.256,0.004473
23.460,32.436,0.002100
23.470,80.834,0.074485
23.480,97.651,0.098948
23.490,97.980,0.108274
23.500,98.427,0.078120
23.510,98.263,0.139944
23.520,99.510,0.285469
23.530,124.153,0.044825
23.540,33.265,0.039216
23.550,33.021,0.105459
23.560,44.878,0.028605
23.570,54.693,0.013355
23.580,33.736,0.002681
23.590,33.252,0.053746
23.600,54.312,0.003848
23.610,107.811,0.205704
23.620,32.631,0.091711
23.630,33.012,0.124318
23.640,54.455,0.078211
23.650,54.093,0.157966
23.660,118.546,0.085291
23.670,32.502,0.014317
23.680,33.243,0.267393
23.690,48.657,0.035179
23.700,48.820,0.064176
23.710,491.766,0.050227
23.720,550.978,0.090297
23.730,551.362,0.087110
23.740,547.516,0.118783
23.750,548.073,0.065047
23.760,32.285,0.021196
23.770,32.860,0.040421
23.780,32.944,0.070249
23.790,44.843,0.004681
23.800,156.435,0.025454
23.810,32.396,0.029063
23.820,33.248,0.144775
23.830,33.205,0.037970
23.840,54.966,0.083182
23.850,32.832,0.027577
23.860,33.093,0.104920
23.870,32.874,0.036359
23.880,52.512,0.114463
23.890,118.871,0.092389
23.900,32.251,0.040364
23.910,33.415,0.221896
23.920,32.730,0.041851
23.930,48.442,0.044030
23.940,1187.559,0.024147
23.950,1325.581,0.008644
23.960,32.240,0.011934
23.970,1965.135,0.010779
23.980,1178.157,0.034842
23.990,1172.551,0.005671
24.000,32.938,0.026678
24.010,32.502,0.006940
24.020,49.085,0.016525
24.030,48.348,0.033396
24.040,32.156,0.011388
24.050,32.579,0.085309
24.060,32.544,0.008025
24.070,48.409,0.011403
24.080,44.261,0.009250
24.090,32.605,0.034243
24.100,33.093,0.101305
24.110,32.597,0.027418
24.120,981.976,0.004369
24.130,1326.472,0.020486
24.140,1967.580,0.015087
24.150,32.518,0.009765
24.160,99.789,0.029044
24.170,32.709,0.060880
24.180,32.693,0.166063
24.190,32.923,0.089455
24.200,54.138,0.156364
24.210,118.471,0.129526
24.220,48.575,0.091963
24.230,33.339,0.182917
24.240,32.750,0.084876
24.250,45.388,0.089505
24.260,41.370,0.081260
24.270,545.381,0.118461
24.280,545.944,0.107776
24.290,545.442,0.084950
24.300,548.130,0.115133
24.310,548.611,0.083593
24.320,546.562,0.021749
24.330,1430.237,0.016044
24.340,543.159,0.051623
24.350,82.368,0.086005
24.360,54.755,0.052250
24.370,33.539,0.043764
24.380,55.070,0.054930
24.390,55.128,0.085937
24.400,81.848,0.083770
24.410,44.273,0.004050
24.420,33.093,0.024938
24.430,54.017,0.043367
24.440,118.734,0.027186
24.450,86.578,0.013621
24.460,32.269,0.019708
24.470,32.543,0.024340
24.480,54.136,0.019532
24.490,163.157,0.086071
24.500,181.286,0.087885
24.510,33.699,0.053560
24.520,55.067,0.058184
24.530,102.741,0.125320
24.540,106.607,0.134047
24.550,1212.915,0.001501
24.560,32.430,0.005014
24.570,54.357,0.009354
24.580,119.337,0.101731
24.590,97.999,0.069499
24.600,296.449,0.072626
24.610,97.027,0.137980
24.620,97.044,0.201959
24.630,98.602,0.173688
24.640,592.454,0.099557
24.650,544.906,0.084038
24.660,544.328,0.059674
24.670,275.517,0.030405
24.680,32.203,0.015734
24.690,32.262,0.015334
24.700,32.579,0.078992
24.710,49.403,0.035942
24.720,54.416,0.019680
24.730,32.272,0.003531
24.740,32.308,0.021722
24.750,32.379,0.015661
24.760,54.225,0.063887
24.770,181.590,0.032937
24.780,32.412,0.004160
24.790,33.273,0.034726
24.800,33.811,0.006290
24.810,54.261,0.076476
24.820,54.653,0.049829
24.830,32.669,0.025385
24.840,32.395,0.038569
24.850,55.180,0.065803
24.860,105.349,0.191167
24.870,55.299,0.026789
24.880,544.125,0.090096
24.890,544.800,0.080507
24.900,555.830,0.153321
24.910,571.969,0.068935
24.920,110.269,0.034862
24.930,33.506,0.147588
24.940,106.023,0.239289
24.950,110.996,0.114822
24.960,177.489,0.048035
24.970,33.615,0.009718
24.980,184.296,0.039209
24.990,177.995,0.064767
25.000,114.353,0.063090
25.010,32.479,0.007582
25.020,33.359,0.032727
25.030,33.474,0.007556
25.040,110.995,0.071916
25.050,98.007,0.178140
25.060,97.808,0.284197
25.070,98.326,0.428126
25.080,98.004,0.395280
25.090,99.596,0.105217
25.100,32.778,0.029146
25.110,33.319,0.213130
25.120,54.190,0.065687
25.130,54.269,0.125342
25.140,98.354,0.036871
25.150,550.321,0.084949
25.160,548.572,0.122248
25.170,546.697,0.162458
25.180,577.263,0.172919
25.190,194.828,0.272807
25.200,193.785,0.045053
25.210,190.541,0.130968
25.220,190.184,0.073186
25.230,55.297,0.141974
25.240,673.325,0.006790
25.250,32.292,0.003338
25.260,1065.086,0.002272
25.270,81.031,0.063354
25.280,97.772,0.183247
25.290,98.315,0.351805
25.300,99.233,0.379493
25.310,98.557,0.437554
25.320,98.432,0.293560
25.330,84.721,0.008330
25.340,33.512,0.067738
25.350,33.020,0.026661
25.360,45.413,0.046407
25.370,238.673,0.173649
25.380,32.999,0.015849
25.390,33.082,0.092722
25.400,32.990,0.021661
25.410,49.446,0.048443
25.420,32.804,0.025758
25.430,33.283,0.301226
25.440,32.807,0.138578
25.450,54.666,0.134670
25.460,55.112,0.067427
25.470,1418.928,0.009277
25.480,32.178,0.019841
25.490,32.220,0.014346
25.500,54.617,0.027030
25.510,539.360,0.045838
25.520,549.143,0.071636
25.530,550.649,0.032441
25.540,549.075,0.104630
25.550,553.436,0.032811
25.560,125.335,0.040798
25.570,124.226,0.426734
25.580,125.642,0.491541
25.590,124.162,0.659819
25.600,123.717,0.518020
25.610,120.235,0.262052
25.620,106.739,0.157032
25.630,541.045,0.051447
25.640,544.676,0.055484
25.650,547.187,0.133512
25.660,551.195,0.219214
25.670,300.024,0.249823
25.680,307.446,0.473551
25.690,313.064,0.796346
25.700,314.720,0.940651
25.710,316.091,0.972458
25.720,318.151,0.960012
25.730,320.147,0.966977
25.740,321.962,0.965186
25.750,324.337,0.939599
25.760,329.449,0.914226
25.770,335.924,0.852940
25.780,342.409,0.798927
25.790,368.277,0.369574
25.800,379.109,0.904043
25.810,380.730,0.963905
25.820,381.098,0.958342
25.830,382.643,0.953629
25.840,384.760,0.910123
25.850,390.140,0.604742
25.860,416.427,0.864748
25.870,419.850,0.927869
25.880,422.625,0.903883
25.890,430.810,0.782458
25.900,442.955,0.905530
25.910,446.927,0.921655
25.920,445.485,0.899130
25.930,443.678,0.853091
25.940,447.983,0.703672
25.950,453.270,0.748322
25.960,456.233,0.866899
25.970,459.486,0.895587
25.980,462.094,0.887830
25.990,465.611,0.747663
26.000,518.764,0.837072
26.010,521.710,0.921713
26.020,523.999,0.907170
26.030,527.656,0.597551
26.040,561.984,0.742843
26.050,569.795,0.910218
26.060,573.582,0.943555
26.070,576.751,0.904342
26.080,584.190,0.803040
26.090,607.010,0.785965
26.100,614.884,0.866203
26.110,618.972,0.876591
26.120,622.375,0.925691
26.130,623.485,0.960625
26.140,624.483,0.965162
26.150,625.264,0.963123
26.160,627.346,0.830190
26.170,773.922,0.657410
26.180,776.559,0.947410
26.190,777.424,0.954819
26.200,778.848,0.948966
26.210,780.649,0.925082
26.220,784.995,0.831634
26.230,792.482,0.436073
26.240,858.431,0.769570
26.250,861.452,0.856619
26.260,864.596,0.823606
26.270,865.766,0.796761
26.280,866.945,0.743941
26.290,871.065,0.604654
26.300,912.337,0.410222
26.310,930.071,0.860771
26.320,932.952,0.920313
26.330,933.384,0.945995
26.340,934.441,0.942520
26.350,939.992,0.897274
26.360,953.630,0.726320
26.370,975.123,0.811249
26.380,983.209,0.895371
26.390,988.157,0.940029
26.400,992.138,0.935093
26.410,1000.211,0.892477
26.420,1006.976,0.868846
26.430,1013.225,0.864145
26.440,1018.324,0.854089
26.450,1022.734,0.883540
26.460,1026.943,0.916666
26.470,1029.771,0.916499
26.480,1032.282,0.914844
26.490,1033.554,0.928146
26.500,1033.831,0.935272
26.510,1035.123,0.942374
26.520,1036.959,0.951064
26.530,1038.848,0.954797
26.540,1040.267,0.957403
26.550,1040.859,0.954697
26.560,1041.809,0.948627
26.570,1043.597,0.946569
26.580,1044.076,0.950093
26.590,1043.886,0.946561
26.600,1044.066,0.950282
26.610,1044.329,0.950233
26.620,1045.157,0.950100
26.630,1045.711,0.948721
26.640,1045.737,0.947638
26.650,1046.109,0.952528
26.660,1046.829,0.952312
26.670,1047.691,0.952640
26.680,1048.403,0.951025
26.690,1048.612,0.946523
26.700,1049.226,0.939125
26.710,1050.104,0.934817
26.720,1051.161,0.934308
26.730,1052.151,0.931392
26.740,1052.204,0.932200
26.750,1051.731,0.938513
26.760,1051.778,0.938093
26.770,1051.348,0.941726
26.780,1051.054,0.941478
26.790,1050.998,0.941879
26.800,1050.761,0.940066
26.810,1051.053,0.935800
26.820,1051.046,0.937512
26.830,1051.149,0.937368
26.840,1051.071,0.940236
26.850,1050.657,0.945023
26.860,1050.521,0.945480
26.870,1050.702,0.943615
26.880,1051.056,0.941181
26.890,1051.817,0.937319
26.900,1052.212,0.932497
26.910,1052.821,0.927785
26.920,1052.993,0.926694
26.930,1053.940,0.921028
26.940,1054.543,0.913422
26.950,1054.319,0.911337
26.960,1056.029,0.893138
26.970,1057.048,0.902529
26.980,1054.658,0.917676
26.990,1050.543,0.944609
27.000,1047.464,0.952703
27.010,1047.822,0.919935
27.020,1047.239,0.800005
27.030,961.367,0.591407
27.040,956.085,0.908594
27.050,954.231,0.943322
27.060,952.626,0.928398
27.070,952.942,0.921767
27.080,953.897,0.925916
27.090,953.742,0.927333
27.100,953.359,0.925749
27.110,952.570,0.921589
27.120,952.108,0.919109
27.130,951.348,0.916500
27.140,950.755,0.920846
27.150,950.335,0.923048
27.160,950.080,0.927081
27.170,949.866,0.926585
27.180,949.636,0.928873
27.190,949.073,0.933846
27.200,948.721,0.938239
27.210,947.922,0.941409
27.220,947.357,0.945085
27.230,946.759,0.945135
27.240,946.223,0.941051
27.250,944.960,0.933880
27.260,942.503,0.921287
27.270,939.438,0.954892
27.280,937.073,0.966282
27.290,936.995,0.967113
27.300,938.800,0.960964
27.310,939.906,0.956553
27.320,940.047,0.957508
27.330,940.055,0.957639
27.340,940.191,0.956336
27.350,940.633,0.952294
27.360,941.133,0.949802
27.370,941.366,0.947228
27.380,941.599,0.944767
27.390,942.018,0.940854
27.400,942.424,0.935826
27.410,943.250,0.939634
27.420,943.880,0.942510
27.430,944.291,0.945327
27.440,943.749,0.943552
27.450,943.188,0.941578
27.460,942.445,0.938176
27.470,942.302,0.941686
27.480,941.936,0.945442
27.490,941.913,0.944639
27.500,941.674,0.946583
27.510,941.791,0.943557
27.520,941.868,0.943443
27.530,941.829,0.943468
27.540,941.973,0.943192
27.550,942.259,0.938835
27.560,943.007,0.937422
27.570,943.109,0.938835
27.580,943.508,0.942304
27.590,943.564,0.943171
27.600,943.660,0.944611
27.610,943.108,0.942375
27.620,942.690,0.939262
27.630,942.506,0.939843
27.640,942.623,0.939645
27.650,942.878,0.939872
27.660,943.042,0.940085
27.670,943.488,0.942302
27.680,943.693,0.942609
27.690,944.406,0.944625
27.700,944.798,0.944330
27.710,945.027,0.946370
27.720,944.461,0.944187
27.730,943.906,0.943981
27.740,943.243,0.940475
27.750,943.093,0.940700
27.760,942.934,0.939997
27.770,943.425,0.942057
27.780,943.887,0.942932
27.790,944.598,0.944503
27.800,945.052,0.944125
27.810,945.757,0.945466
27.820,946.111,0.943731
27.830,946.360,0.943387
27.840,946.287,0.942753
27.850,946.412,0.942184
27.860,946.315,0.940763
27.870,946.330,0.940453
27.880,945.857,0.939826
27.890,945.511,0.939536
27.900,945.247,0.936586
27.910,945.315,0.936818
27.920,945.664,0.935440
27.930,946.044,0.935205
27.940,946.523,0.933043
27.950,946.757,0.933702
27.960,946.976,0.932750
27.970,947.243,0.934336
27.980,947.484,0.933372
27.990,948.066,0.931506
28.000,948.398,0.930802
28.010,948.575,0.931778
28.020,948.720,0.931572
28.030,948.697,0.932733
28.040,948.938,0.931604
28.050,948.882,0.930413
28.060,948.999,0.929695
28.070,949.030,0.930192
28.080,949.185,0.931204
28.090,949.509,0.929393
28.100,950.040,0.926602
28.110,950.803,0.922354
28.120,951.393,0.919815
28.130,951.804,0.918621
28.140,951.853,0.919257
28.150,952.009,0.919821
28.160,952.367,0.913752
28.170,953.639,0.919426
28.180,954.214,0.912018
28.190,954.007,0.883324
28.200,950.351,0.825578
28.210,948.023,0.787781
28.220,948.384,0.605267
28.230,796.312,0.615322
28.240,796.409,0.753156
28.250,789.798,0.547096
28.260,705.167,0.767603
28.270,705.436,0.894379
28.280,703.675,0.926577
28.290,703.510,0.929541
28.300,703.181,0.932748
28.310,703.023,0.936986
28.320,703.040,0.938128
28.330,702.477,0.943382
28.340,701.320,0.948213
28.350,698.784,0.936539
28.360,693.452,0.915523
28.370,680.185,0.773184
28.380,663.862,0.941620
28.390,660.241,0.950407
28.400,659.129,0.946227
28.410,658.663,0.942437
28.420,657.053,0.949131
28.430,656.439,0.948512
28.440,656.449,0.949344
28.450,656.415,0.952339
28.460,656.135,0.957088
28.470,656.388,0.955903
28.480,656.414,0.951417
28.490,656.726,0.953524
28.500,656.749,0.952964
28.510,656.988,0.954383
28.520,657.387,0.951173
28.530,658.129,0.944814
28.540,658.654,0.945559
28.550,659.134,0.945337
28.560,658.890,0.942151
28.570,658.839,0.940529
28.580,659.403,0.950073
28.590,659.499,0.950204
28.600,659.075,0.952230
28.610,659.032,0.954877
28.620,659.260,0.958276
28.630,659.332,0.956636
28.640,659.223,0.952715
28.650,659.242,0.948991
28.660,659.318,0.945115
28.670,659.221,0.939954
28.680,658.611,0.931250
28.690,658.639,0.926753
28.700,659.227,0.942798
28.710,658.827,0.940299
28.720,658.450,0.936823
28.730,658.482,0.938610
28.740,658.636,0.940471
28.750,658.308,0.938555
28.760,658.688,0.939885
28.770,659.338,0.949055
28.780,659.361,0.948417
28.790,659.033,0.946966
28.800,659.133,0.948714
28.810,659.470,0.950180
28.820,659.333,0.951484
28.830,658.957,0.944568
28.840,658.914,0.945773
28.850,659.075,0.944523
28.860,658.630,0.939983
28.870,658.240,0.932550
28.880,658.495,0.936451
28.890,658.689,0.941810
28.900,658.447,0.938204
28.910,658.544,0.941330
28.920,658.971,0.946392
28.930,658.698,0.945885
28.940,658.465,0.944639
28.950,658.733,0.947345
28.960,658.901,0.951594
28.970,658.601,0.948292
28.980,658.692,0.949212
28.990,659.047,0.950983
29.000,658.955,0.949140
29.010,658.672,0.947006
29.020,658.771,0.946868
29.030,659.078,0.952032
29.040,658.834,0.948661
29.050,658.843,0.947575
29.060,659.053,0.949401
29.070,659.182,0.948271
29.080,658.827,0.946480
29.090,658.642,0.940756
29.100,658.813,0.947315
29.110,658.627,0.942811
29.120,658.405,0.939424
29.130,658.533,0.939245
29.140,658.952,0.943485
29.150,658.757,0.942941
29.160,658.858,0.940847
29.170,659.172,0.947060
29.180,659.326,0.947758
29.190,658.933,0.944618
29.200,658.597,0.941541
29.210,658.686,0.947872
29.220,658.196,0.948302
29.230,658.198,0.952391
29.240,660.130,0.961711
29.250,663.171,0.949814
29.260,674.724,0.685402
29.270,690.749,0.826280
29.280,693.935,0.764484
29.290,687.198,0.548350
29.300,671.267,0.531653
29.310,686.869,0.721392
29.320,690.060,0.910132
29.330,689.480,0.922237
29.340,691.223,0.929757
29.350,691.927,0.935635
29.360,692.613,0.940210
29.370,693.260,0.944694
29.380,693.634,0.943521
29.390,694.411,0.934933
29.400,694.554,0.928208
29.410,691.681,0.907128
29.420,669.458,0.784673
29.430,661.311,0.955042
29.440,659.469,0.956133
29.450,659.527,0.958847
29.460,659.626,0.958902
29.470,660.095,0.962893
29.480,661.649,0.960175
29.490,666.928,0.872476
29.500,687.658,0.820150
29.510,694.734,0.925681
29.520,696.153,0.920081
29.530,695.808,0.931538
29.540,696.091,0.921590
29.550,696.999,0.932059
29.560,696.819,0.925103
29.570,696.336,0.912887
29.580,695.730,0.910066
29.590,695.786,0.911214
29.600,697.014,0.931434
29.610,696.854,0.924803
29.620,696.207,0.894761
29.630,695.099,0.857834
29.640,702.765,0.588120
29.650,779.031,0.652528
29.660,787.099,0.912347
29.670,788.989,0.928191
29.680,788.663,0.935702
29.690,787.845,0.950072
29.700,787.241,0.956643
29.710,786.319,0.960931
29.720,785.677,0.965107
29.730,784.777,0.964639
29.740,783.860,0.967371
29.750,784.202,0.966188
29.760,786.284,0.955468
29.770,787.659,0.928586
29.780,788.910,0.847528
29.790,786.378,0.473202
29.800,781.193,0.249312
29.810,559.987,0.671286
29.820,559.430,0.825700
29.830,559.686,0.721358
29.840,576.649,0.442875
29.850,617.811,0.624035
29.860,626.673,0.920401
29.870,631.889,0.899900
29.880,643.327,0.814597
29.890,652.565,0.946130
29.900,656.457,0.959608
29.910,658.838,0.958812
29.920,659.620,0.965120
29.930,659.818,0.967031
29.940,659.592,0.965203
29.950,659.806,0.965381
29.960,658.824,0.961871
29.970,658.542,0.958811
29.980,659.789,0.964815
29.990,659.617,0.953647
30.000,659.898,0.934058
30.010,659.981,0.928666
30.020,659.607,0.903398
30.030,659.468,0.847774
30.040,656.701,0.518018
30.050,579.524,0.439482
30.060,591.462,0.575296
30.070,609.315,0.754786
30.080,620.086,0.897370
30.090,625.903,0.947331
30.100,632.591,0.884279
30.110,643.829,0.827394
30.120,652.043,0.935598
30.130,655.852,0.953956
30.140,657.548,0.948425
30.150,658.663,0.953035
30.160,658.897,0.955786
30.170,659.041,0.957757
30.180,659.040,0.956599
30.190,658.812,0.956750
30.200,658.510,0.954641
30.210,659.074,0.959954
30.220,659.098,0.963346
30.230,658.489,0.959257
30.240,655.871,0.956565
30.250,650.696,0.914768
30.260,651.986,0.861086
30.270,658.340,0.869887
30.280,657.574,0.887672
30.290,653.880,0.822720
30.300,585.489,0.609419
30.310,582.639,0.829125
30.320,582.256,0.897381
30.330,582.286,0.919155
30.340,583.243,0.925893
30.350,584.718,0.913450
30.360,585.655,0.913351
30.370,586.277,0.931685
30.380,586.535,0.929788
30.390,585.856,0.921033
30.400,584.072,0.934465
30.410,583.776,0.937568
30.420,584.293,0.940459
30.430,585.010,0.942942
30.440,585.587,0.951225
30.450,586.153,0.962953
30.460,586.401,0.964144
30.470,586.384,0.964625
30.480,586.392,0.969672
30.490,586.825,0.973660
30.500,587.075,0.975825
30.510,586.864,0.975094
30.520,586.649,0.975020
30.530,586.599,0.974213
30.540,586.429,0.970855
30.550,586.395,0.971945
30.560,586.473,0.973246
30.570,586.520,0.973657
30.580,586.438,0.974019
30.590,586.463,0.974392
30.600,586.841,0.976330
30.610,587.053,0.978378
30.620,587.031,0.978861
30.630,587.145,0.978765
30.640,587.492,0.980996
30.650,587.572,0.980993
30.660,587.688,0.980344
30.670,588.052,0.979501
30.680,588.491,0.979678
30.690,588.620,0.979307
30.700,588.342,0.978957
30.710,588.340,0.977981
30.720,588.397,0.978573
30.730,588.421,0.978741
30.740,588.205,0.979126
30.750,587.935,0.978739
30.760,587.857,0.978567
30.770,587.883,0.980183
30.780,587.895,0.980494
30.790,587.990,0.981086
30.800,588.083,0.979602
30.810,588.224,0.980173
30.820,588.126,0.980157
30.830,587.883,0.979660
30.840,587.895,0.979643
30.850,587.941,0.980197
30.860,587.933,0.980499
30.870,587.880,0.981251
30.880,587.990,0.979846
30.890,588.211,0.980364
30.900,588.190,0.979690
30.910,588.046,0.979339
30.920,588.126,0.979202
30.930,588.247,0.977935
30.940,588.236,0.979251
30.950,588.071,0.979352
30.960,587.976,0.979813
30.970,587.989,0.979564
30.980,587.945,0.979739
30.990,587.837,0.980020
31.000,587.727,0.979727
31.010,587.783,0.979140
31.020,587.765,0.979928
31.030,587.722,0.980176
31.040,587.676,0.980304
31.050,587.761,0.979469
31.060,587.794,0.979621
31.070,587.804,0.979416
31.080,587.711,0.979029
31.090,587.846,0.978529
31.100,587.972,0.979294
31.110,587.940,0.979475
31.120,587.760,0.979976
31.130,587.820,0.978745
31.140,587.927,0.979727
31.150,587.904,0.979086
31.160,587.734,0.979464
31.170,587.744,0.979178
31.180,587.925,0.978899
31.190,587.767,0.979382
31.200,587.616,0.980027
31.210,587.769,0.979415
31.220,588.061,0.979578
31.230,588.239,0.978837
31.240,588.266,0.978704
31.250,588.348,0.978462
31.260,588.586,0.976706
31.270,588.747,0.977022
31.280,588.866,0.976921
31.290,588.833,0.977053
31.300,589.107,0.974804
31.310,589.316,0.973433
31.320,589.752,0.969483
31.330,589.753,0.969863
31.340,589.634,0.968226
31.350,589.647,0.967944
31.360,589.878,0.966699
31.370,590.141,0.965231
31.380,590.285,0.961754
31.390,590.187,0.962681
31.400,590.131,0.963545
31.410,590.180,0.963011
31.420,590.131,0.963450
31.430,590.410,0.960547
31.440,590.429,0.962300
31.450,590.364,0.962799
31.460,590.218,0.962783
31.470,590.241,0.963791
31.480,590.444,0.962264
31.490,590.583,0.961142
31.500,590.659,0.958751
31.510,590.333,0.963803
31.520,590.239,0.964283
31.530,590.175,0.965452
31.540,590.116,0.965567
31.550,590.370,0.962717
31.560,590.259,0.966008
31.570,590.126,0.964566
31.580,589.972,0.966009
31.590,590.102,0.966247
31.600,590.139,0.967734
31.610,590.183,0.965858
31.620,589.983,0.967305
31.630,589.991,0.967590
31.640,590.190,0.964969
31.650,590.218,0.964876
31.660,590.530,0.960316
31.670,590.488,0.961995
31.680,590.389,0.962465
31.690,590.319,0.962064
31.700,590.474,0.962367
31.710,590.669,0.961049
31.720,590.849,0.959008
31.730,590.888,0.957358
31.740,590.494,0.964601
31.750,590.380,0.965078
31.760,590.240,0.967283
31.770,590.092,0.968226
31.780,590.207,0.966762
31.790,590.029,0.969818
31.800,589.762,0.968419
31.810,589.633,0.970428
31.820,589.735,0.969187
31.830,589.820,0.970421
31.840,589.852,0.968803
31.850,589.569,0.971187
31.860,589.687,0.969910
31.870,589.728,0.968636
31.880,589.945,0.967294
31.890,590.226,0.963479
31.900,590.300,0.964315
31.910,590.270,0.961907
31.920,590.337,0.963102
31.930,590.481,0.961883
31.940,590.643,0.962334
31.950,590.720,0.959918
