time,frequency,confidence
10.750,340.724,0.931528
10.760,339.066,0.948352
10.770,337.827,0.927038
10.780,335.011,0.923822
10.790,334.071,0.938261
10.800,334.414,0.960011
10.810,334.039,0.963998
10.820,333.268,0.954370
10.830,332.263,0.961215
10.840,331.742,0.971832
10.850,332.321,0.953281
10.860,333.018,0.921253
10.870,333.082,0.865022
10.880,332.591,0.794121
10.890,333.576,0.492582
10.900,495.414,0.498785
10.910,497.505,0.871127
10.920,498.440,0.907612
10.930,499.286,0.916801
10.940,499.406,0.932607
10.950,499.908,0.937982
10.960,500.150,0.925871
10.970,500.454,0.923305
10.980,500.791,0.935529
10.990,500.761,0.929726
11.000,501.081,0.923020
11.010,501.368,0.937514
11.020,501.650,0.942762
11.030,501.629,0.949818
11.040,501.671,0.954155
11.050,502.082,0.952371
11.060,502.324,0.948014
11.070,502.233,0.945479
11.080,502.412,0.946999
11.090,502.647,0.944695
11.100,502.599,0.947072
11.110,502.681,0.951143
11.120,502.575,0.953470
11.130,502.149,0.959463
11.140,501.935,0.963165
11.150,501.692,0.963783
11.160,501.623,0.966605
11.170,502.254,0.965292
11.180,502.768,0.956813
11.190,504.053,0.917576
11.200,507.226,0.848838
11.210,519.552,0.633758
11.220,535.206,0.917720
11.230,538.462,0.951917
11.240,539.035,0.944384
11.250,537.712,0.938417
11.260,532.461,0.805333
11.270,525.430,0.817165
11.280,521.750,0.871675
11.290,518.367,0.920634
11.300,516.296,0.902635
11.310,516.882,0.906950
11.320,519.637,0.911522
11.330,522.687,0.887477
11.340,526.043,0.866945
11.350,530.171,0.821382
11.360,538.089,0.866541
11.370,544.429,0.935326
11.380,547.753,0.926436
11.390,546.929,0.907196
11.400,543.456,0.945121
11.410,537.133,0.910269
11.420,528.958,0.787071
11.430,520.444,0.868550
11.440,515.626,0.864074
11.450,510.688,0.873700
11.460,507.521,0.927947
11.470,506.856,0.933685
11.480,510.349,0.896521
11.490,515.244,0.875804
11.500,521.190,0.786368
11.510,539.135,0.671404
11.520,547.816,0.883021
11.530,552.989,0.910442
11.540,554.412,0.938680
11.550,548.960,0.907586
11.560,540.363,0.885497
11.570,530.737,0.863539
11.580,526.095,0.944638
11.590,526.388,0.955514
11.600,525.308,0.959675
11.610,524.800,0.953776
11.620,525.308,0.949710
11.630,525.981,0.940596
11.640,525.950,0.923616
11.650,525.211,0.885066
11.660,525.267,0.810150
11.670,529.363,0.700221
11.680,529.560,0.534843
11.690,544.443,0.403770
11.700,528.539,0.521442
11.710,537.894,0.530866
11.720,544.699,0.428646
11.730,521.894,0.543293
11.740,519.308,0.596938
11.750,532.299,0.251876
11.760,538.496,0.229129
11.770,536.857,0.342340
11.780,530.664,0.676642
11.790,528.327,0.710426
11.800,520.425,0.614542
11.810,519.515,0.710614
11.820,517.274,0.770210
11.830,515.027,0.715657
11.840,514.199,0.677491
11.850,514.447,0.650858
11.860,518.905,0.712322
11.870,521.297,0.692841
11.880,521.653,0.642702
11.890,520.819,0.623507
11.900,521.716,0.678079
11.910,523.189,0.736677
11.920,523.657,0.743579
11.930,520.548,0.674348
11.940,521.658,0.363862
11.950,1562.106,0.204215
11.960,1626.890,0.191906
11.970,537.365,0.267317
11.980,538.204,0.362593
11.990,551.031,0.421029
12.000,560.006,0.507420
12.010,575.565,0.714658
12.020,583.379,0.861169
12.030,587.912,0.951274
12.040,590.462,0.971048
12.050,591.845,0.959511
12.060,591.696,0.954165
12.070,591.578,0.956809
12.080,591.268,0.960533
12.090,590.921,0.966405
12.100,590.122,0.973449
12.110,589.123,0.980163
12.120,588.797,0.981219
12.130,589.149,0.979583
12.140,589.831,0.977405
12.150,590.783,0.970325
12.160,591.621,0.959518
12.170,592.354,0.945514
12.180,593.005,0.930943
12.190,593.362,0.917826
12.200,593.763,0.919203
12.210,594.467,0.920496
12.220,595.133,0.918453
12.230,595.637,0.918050
12.240,595.564,0.917478
12.250,593.161,0.918286
12.260,588.282,0.969342
12.270,582.706,0.959316
12.280,578.079,0.959543
12.290,572.211,0.845980
12.300,556.808,0.738598
12.310,545.356,0.738770
12.320,531.206,0.437538
12.330,506.821,0.722023
12.340,501.354,0.853641
12.350,498.735,0.879023
12.360,497.722,0.909358
12.370,497.084,0.920557
12.380,496.272,0.934115
12.390,495.356,0.930911
12.400,495.036,0.935331
12.410,495.256,0.953827
12.420,494.971,0.959322
12.430,494.191,0.961041
12.440,494.099,0.966193
12.450,494.392,0.965919
12.460,494.255,0.959837
12.470,493.796,0.956072
12.480,494.042,0.962276
12.490,494.541,0.966663
12.500,495.173,0.969170
12.510,497.161,0.950950
12.520,500.425,0.882795
12.530,505.895,0.817253
12.540,510.831,0.703661
12.550,526.212,0.409001
12.560,547.806,0.415349
12.570,584.048,0.454168
12.580,618.753,0.504305
12.590,640.614,0.429596
12.600,652.228,0.878429
12.610,656.201,0.942285
12.620,658.231,0.916294
12.630,661.373,0.807786
12.640,713.661,0.643631
12.650,723.171,0.809621
12.660,723.718,0.733410
12.670,692.595,0.637340
12.680,672.478,0.829702
12.690,662.594,0.941526
12.700,662.142,0.956164
12.710,663.503,0.946260
12.720,664.679,0.935182
12.730,665.381,0.924597
12.740,665.668,0.920966
12.750,666.883,0.905342
12.760,669.252,0.901931
12.770,672.709,0.875125
12.780,677.232,0.871144
12.790,679.812,0.755901
12.800,661.501,0.497104
12.810,622.872,0.730387
12.820,611.408,0.830570
12.830,600.622,0.866544
12.840,589.640,0.939641
12.850,580.823,0.934665
12.860,573.420,0.896537
12.870,564.079,0.936041
12.880,562.371,0.931661
12.890,565.193,0.900867
12.900,572.048,0.895663
12.910,579.075,0.916571
12.920,585.499,0.931864
12.930,591.164,0.915509
12.940,597.177,0.885730
12.950,600.302,0.885448
12.960,597.054,0.870169
12.970,588.440,0.948721
12.980,584.206,0.963565
12.990,581.854,0.966956
13.000,581.011,0.967384
13.010,581.722,0.973275
13.020,583.408,0.976601
13.030,583.811,0.977306
13.040,584.391,0.975944
13.050,585.425,0.968100
13.060,586.485,0.970030
13.070,586.833,0.958686
13.080,587.677,0.878458
13.090,586.315,0.653558
13.100,664.705,0.733951
13.110,667.763,0.867838
13.120,670.878,0.884443
13.130,675.583,0.747786
13.140,694.637,0.559592
13.150,739.336,0.844055
13.160,742.717,0.921869
13.170,741.979,0.930430
13.180,738.490,0.887892
13.190,734.925,0.862338
13.200,722.658,0.576719
13.210,678.294,0.652369
13.220,668.466,0.880027
13.230,663.437,0.935185
13.240,663.394,0.943052
13.250,663.468,0.939610
13.260,662.111,0.952374
13.270,661.897,0.959678
13.280,662.449,0.958667
13.290,665.007,0.940705
13.300,667.493,0.886524
13.310,669.407,0.897234
13.320,669.314,0.910643
13.330,668.811,0.907838
13.340,667.125,0.890488
13.350,663.101,0.922542
13.360,658.682,0.880142
13.370,654.026,0.644285
13.380,587.124,0.890893
13.390,587.546,0.960281
13.400,589.149,0.979734
13.410,590.648,0.972564
13.420,591.680,0.942688
13.430,594.144,0.895110
13.440,595.868,0.889312
13.450,596.565,0.871621
13.460,598.759,0.835483
13.470,600.895,0.752297
13.480,598.490,0.449398
13.490,739.641,0.521200
13.500,742.138,0.571830
13.510,737.972,0.425620
13.520,735.300,0.370417
13.530,715.613,0.385041
13.540,699.763,0.529722
13.550,685.982,0.763846
13.560,679.841,0.810574
13.570,681.043,0.816500
13.580,682.750,0.859723
13.590,682.572,0.786008
13.600,667.427,0.571235
13.610,661.933,0.684594
13.620,664.144,0.483369
13.630,396.768,0.646879
13.640,394.233,0.893091
13.650,394.667,0.942984
13.660,394.462,0.946329
13.670,394.448,0.951753
13.680,394.798,0.939374
13.690,395.091,0.922065
13.700,395.019,0.924429
13.710,394.806,0.941347
13.720,395.074,0.935868
13.730,395.178,0.928532
13.740,395.045,0.939442
13.750,394.688,0.953317
13.760,395.222,0.941856
13.770,395.581,0.932525
13.780,395.389,0.941056
13.790,395.015,0.954004
13.800,394.994,0.955680
13.810,395.022,0.954985
13.820,394.943,0.957348
13.830,394.928,0.957619
13.840,395.507,0.942415
13.850,396.797,0.965888
13.860,398.335,0.974881
13.870,400.860,0.919720
13.880,403.259,0.824726
13.890,408.490,0.596011
13.900,454.052,0.362143
13.910,456.536,0.672786
13.920,463.865,0.638798
13.930,488.573,0.642438
13.940,491.593,0.885629
13.950,492.888,0.914020
13.960,492.952,0.901595
13.970,493.826,0.926337
13.980,493.737,0.936713
13.990,493.610,0.942195
14.000,493.535,0.934177
14.010,494.130,0.948640
14.020,495.072,0.964254
14.030,495.264,0.964238
14.040,495.137,0.964506
14.050,495.326,0.966565
14.060,495.663,0.967016
14.070,495.964,0.970656
14.080,496.150,0.972921
14.090,496.377,0.976122
14.100,496.419,0.972903
14.110,496.527,0.968353
14.120,496.823,0.958798
14.130,496.977,0.945644
14.140,495.081,0.955319
14.150,490.610,0.885143
14.160,481.351,0.682111
14.170,451.955,0.649542
14.180,448.812,0.763348
14.190,452.839,0.646578
14.200,463.630,0.585023
14.210,495.183,0.652286
14.220,504.860,0.814716
14.230,509.890,0.827958
14.240,506.085,0.746451
14.250,497.491,0.431360
14.260,479.880,0.437422
14.270,444.741,0.655758
14.280,440.045,0.895733
14.290,435.769,0.919937
14.300,434.242,0.893908
14.310,434.501,0.879414
14.320,438.655,0.880479
14.330,443.591,0.923557
14.340,447.919,0.919432
14.350,455.281,0.839655
14.360,463.428,0.874744
14.370,466.901,0.921646
14.380,465.754,0.895133
14.390,462.709,0.910158
14.400,455.625,0.741758
14.410,447.554,0.726965
14.420,440.547,0.880537
14.430,436.262,0.890788
14.440,433.184,0.738740
14.450,434.843,0.647716
14.460,440.310,0.717995
14.470,442.854,0.906220
14.480,444.512,0.895676
14.490,445.807,0.904015
14.500,448.587,0.819591
14.510,457.746,0.631989
14.520,462.723,0.660122
14.530,456.690,0.601742
14.540,449.700,0.811625
14.550,447.282,0.827318
14.560,443.662,0.762469
14.570,442.279,0.508272
14.580,442.397,0.493799
14.590,450.618,0.485793
14.600,458.341,0.502661
14.610,460.053,0.350524
14.620,498.188,0.379616
14.630,445.998,0.358718
14.640,452.696,0.277808
14.650,457.661,0.531088
14.660,457.207,0.602652
14.670,455.737,0.548778
14.680,451.591,0.537418
14.690,447.428,0.642272
14.700,444.350,0.640673
14.710,448.945,0.359263
14.720,479.889,0.343731
14.730,485.467,0.665151
14.740,488.716,0.798210
14.750,490.972,0.902151
14.760,492.245,0.924761
14.770,493.180,0.949846
14.780,493.702,0.959522
14.790,493.780,0.960620
14.800,493.983,0.960792
14.810,494.410,0.967544
14.820,494.268,0.970995
14.830,494.125,0.974113
14.840,494.350,0.974425
14.850,494.865,0.972623
14.860,495.397,0.971023
14.870,495.760,0.970489
14.880,495.845,0.969700
14.890,495.771,0.966393
14.900,495.797,0.961542
14.910,495.957,0.962863
14.920,496.190,0.966792
14.930,496.431,0.970663
14.940,496.184,0.975287
14.950,494.059,0.967132
14.960,489.498,0.883881
14.970,483.265,0.840278
14.980,477.560,0.598623
14.990,464.999,0.545219
15.000,463.873,0.399068
15.010,492.569,0.684662
15.020,494.192,0.941333
15.030,496.326,0.925590
15.040,499.950,0.768761
15.050,506.565,0.777173
15.060,505.760,0.847867
15.070,502.351,0.880777
15.080,500.564,0.833582
15.090,503.165,0.634097
15.100,509.564,0.405836
15.110,549.227,0.658320
15.120,562.705,0.883558
15.130,567.502,0.947616
15.140,565.839,0.905290
15.150,555.522,0.794072
15.160,543.550,0.855521
15.170,530.614,0.716050
15.180,522.796,0.762932
15.190,517.509,0.819031
15.200,513.920,0.887586
15.210,514.011,0.869027
15.220,517.466,0.796206
15.230,530.489,0.645932
15.240,542.554,0.836594
15.250,550.494,0.871166
15.260,558.962,0.905496
15.270,562.907,0.950102
15.280,561.128,0.929769
15.290,553.401,0.850324
15.300,542.742,0.930875
15.310,536.776,0.943261
15.320,532.241,0.926043
15.330,529.778,0.901950
15.340,530.381,0.916421
15.350,530.882,0.915247
15.360,531.882,0.927947
15.370,533.369,0.927434
15.380,534.366,0.917398
15.390,536.105,0.946342
15.400,537.720,0.963288
15.410,539.758,0.933325
15.420,542.451,0.811016
15.430,586.629,0.709410
15.440,590.824,0.896752
15.450,594.939,0.911855
15.460,597.743,0.882825
15.470,599.669,0.874861
15.480,600.470,0.879120
15.490,600.136,0.877586
15.500,598.438,0.869702
15.510,597.110,0.900833
15.520,595.459,0.906979
15.530,591.879,0.907473
15.540,589.755,0.872967
15.550,589.636,0.770467
15.560,587.189,0.516864
15.570,551.575,0.647516
15.580,552.102,0.810432
15.590,553.899,0.775902
15.600,552.853,0.793190
15.610,549.219,0.742118
15.620,546.471,0.641734
15.630,501.911,0.520516
15.640,499.085,0.816992
15.650,498.409,0.896880
15.660,498.933,0.890785
15.670,499.330,0.895056
15.680,498.987,0.895586
15.690,498.467,0.912714
15.700,498.214,0.926455
15.710,498.128,0.934963
15.720,498.157,0.935387
15.730,498.058,0.944477
15.740,498.216,0.938545
15.750,498.115,0.938378
15.760,498.125,0.937608
15.770,498.607,0.927124
15.780,499.322,0.914913
15.790,499.929,0.928538
15.800,499.999,0.931116
15.810,500.201,0.904091
15.820,499.089,0.811845
15.830,501.346,0.486762
15.840,515.473,0.329667
15.850,583.931,0.468856
15.860,1756.240,0.503761
15.870,441.750,0.445297
15.880,441.580,0.726750
15.890,441.056,0.746802
15.900,440.679,0.722384
15.910,439.820,0.776977
15.920,440.468,0.723505
15.930,439.848,0.739588
15.940,440.247,0.733495
15.950,440.605,0.720366
15.960,440.515,0.787897
15.970,440.985,0.778104
15.980,440.640,0.841283
15.990,440.505,0.860411
16.000,440.671,0.884550
16.010,440.867,0.918257
16.020,441.776,0.929210
16.030,441.958,0.951455
16.040,442.274,0.954226
16.050,440.778,0.953709
16.060,437.534,0.933701
16.070,435.029,0.935141
16.080,432.735,0.905045
16.090,433.402,0.829454
16.100,433.744,0.705100
16.110,426.789,0.449200
16.120,427.734,0.650984
16.130,430.536,0.796167
16.140,436.324,0.881266
16.150,438.521,0.895398
16.160,438.686,0.919515
16.170,436.688,0.904306
16.180,433.773,0.826804
16.190,429.989,0.746037
16.200,402.693,0.587221
16.210,399.912,0.834561
16.220,400.743,0.855857
16.230,401.641,0.881163
16.240,401.658,0.903770
16.250,402.696,0.913355
16.260,402.959,0.904039
16.270,402.534,0.931030
16.280,403.052,0.937172
16.290,402.962,0.940530
16.300,403.603,0.949270
16.310,403.447,0.948294
16.320,402.287,0.948537
16.330,400.800,0.923170
16.340,397.912,0.940194
16.350,393.946,0.912885
16.360,388.517,0.862740
16.370,381.923,0.718667
16.380,366.676,0.255257
16.390,330.219,0.644096
16.400,326.865,0.853322
16.410,327.192,0.917207
16.420,327.723,0.918814
16.430,328.248,0.908618
16.440,328.335,0.892516
16.450,328.869,0.913960
16.460,329.064,0.931587
16.470,328.810,0.924348
16.480,328.960,0.929797
16.490,328.819,0.925717
16.500,328.772,0.914000
16.510,328.650,0.902435
16.520,328.818,0.883929
16.530,329.104,0.872492
16.540,329.643,0.909647
16.550,331.011,0.945918
16.560,331.921,0.946986
16.570,332.463,0.939255
16.580,332.779,0.933671
16.590,333.151,0.928264
16.600,333.641,0.911791
16.610,334.264,0.870602
16.620,334.795,0.789608
16.630,333.717,0.548381
16.640,588.732,0.585728
16.650,589.813,0.916055
16.660,589.684,0.968825
16.670,588.378,0.970907
16.680,585.835,0.954386
16.690,584.770,0.968660
16.700,585.936,0.966512
16.710,588.333,0.980889
16.720,590.143,0.975748
16.730,591.466,0.958876
16.740,592.485,0.931314
16.750,594.007,0.904194
16.760,595.777,0.912994
16.770,596.612,0.910176
16.780,598.189,0.895581
16.790,599.757,0.890339
16.800,600.637,0.897103
16.810,601.344,0.905535
16.820,601.678,0.908854
16.830,601.142,0.910222
16.840,598.950,0.902977
16.850,595.436,0.921879
16.860,589.799,0.964383
16.870,584.061,0.921276
16.880,574.884,0.487639
16.890,509.677,0.502500
16.900,506.837,0.638637
16.910,550.384,0.440026
16.920,554.375,0.832492
16.930,556.692,0.901441
16.940,555.664,0.879311
16.950,549.669,0.794745
16.960,541.856,0.755036
16.970,515.255,0.405786
16.980,501.427,0.820963
16.990,499.019,0.890424
17.000,498.168,0.925679
17.010,498.820,0.912905
17.020,500.617,0.922680
17.030,501.563,0.933276
17.040,501.210,0.939772
17.050,500.669,0.940957
17.060,500.432,0.931646
17.070,500.413,0.933746
17.080,501.177,0.932315
17.090,501.650,0.935450
17.100,502.590,0.930724
17.110,503.119,0.928112
17.120,503.135,0.928175
17.130,502.351,0.943585
17.140,501.589,0.956281
17.150,500.820,0.953632
17.160,499.922,0.923038
17.170,499.083,0.882453
17.180,497.671,0.825205
17.190,494.468,0.461668
17.200,432.545,0.276638
17.210,432.179,0.690649
17.220,433.434,0.829912
17.230,434.371,0.884639
17.240,435.387,0.925740
17.250,435.559,0.920429
17.260,435.559,0.922901
17.270,435.586,0.924269
17.280,435.422,0.919813
17.290,435.058,0.915301
17.300,435.193,0.921556
17.310,434.967,0.914522
17.320,434.716,0.912384
17.330,434.980,0.921179
17.340,435.171,0.932452
17.350,435.204,0.933172
17.360,435.783,0.945620
17.370,436.073,0.953568
17.380,436.809,0.954151
17.390,436.842,0.948601
17.400,435.296,0.942558
17.410,433.258,0.933759
17.420,431.495,0.918175
17.430,425.545,0.567674
17.440,406.791,0.602435
17.450,399.326,0.819204
17.460,398.712,0.831182
17.470,398.184,0.795354
17.480,400.373,0.732510
17.490,398.929,0.700631
17.500,399.085,0.719147
17.510,398.474,0.741057
17.520,397.982,0.831001
17.530,398.155,0.837797
17.540,397.194,0.811089
17.550,396.970,0.841326
17.560,395.723,0.908868
17.570,395.386,0.917104
17.580,394.975,0.941836
17.590,394.022,0.955713
17.600,393.771,0.951237
17.610,393.724,0.951165
17.620,393.599,0.953584
17.630,393.656,0.948742
17.640,393.363,0.961435
17.650,393.617,0.962943
17.660,393.538,0.965281
17.670,393.791,0.957109
17.680,393.238,0.948657
17.690,392.984,0.920932
17.700,391.993,0.874792
17.710,390.849,0.783824
17.720,382.072,0.691972
17.730,375.334,0.915961
17.740,373.811,0.934144
17.750,372.360,0.961461
17.760,371.796,0.968464
17.770,372.725,0.956621
17.780,375.620,0.965593
17.790,380.882,0.957277
17.800,386.311,0.887750
17.810,390.524,0.912443
17.820,391.597,0.903690
17.830,391.433,0.894529
17.840,391.593,0.910170
17.850,391.871,0.934212
17.860,392.029,0.947808
17.870,392.883,0.963159
17.880,394.367,0.961749
17.890,396.258,0.954554
17.900,396.887,0.966032
17.910,396.637,0.966907
17.920,396.179,0.952738
17.930,396.118,0.951725
17.940,395.748,0.943407
17.950,395.954,0.944210
17.960,396.550,0.948496
17.970,397.789,0.949419
17.980,397.886,0.938901
17.990,397.741,0.927173
18.000,395.760,0.917845
18.010,395.706,0.929993
18.020,396.201,0.946968
18.030,395.464,0.955013
18.040,394.482,0.970653
18.050,394.094,0.965354
18.060,394.167,0.950014
18.070,395.469,0.923484
18.080,395.319,0.928418
18.090,395.134,0.939703
18.100,394.906,0.936812
18.110,394.723,0.921528
18.120,397.034,0.879315
18.130,397.601,0.898893
18.140,397.447,0.928729
18.150,398.090,0.942898
18.160,400.440,0.893559
18.170,400.793,0.893971
18.180,400.712,0.907621
18.190,402.079,0.903604
18.200,404.897,0.789778
18.210,405.212,0.781765
18.220,403.935,0.793521
18.230,403.007,0.669362
18.240,398.293,0.514889
18.250,393.166,0.476311
18.260,399.667,0.423444
18.270,409.607,0.207276
18.280,552.880,0.267094
18.290,553.804,0.285616
18.300,661.798,0.386843
18.310,673.630,0.705671
18.320,680.591,0.790888
18.330,697.893,0.788944
18.340,709.410,0.838057
18.350,717.240,0.810121
18.360,726.820,0.744100
18.370,731.698,0.797230
18.380,736.219,0.864839
18.390,740.760,0.898529
18.400,748.516,0.857658
18.410,761.490,0.776853
18.420,780.574,0.813595
18.430,809.777,0.662478
18.440,834.049,0.832369
18.450,842.791,0.879244
18.460,847.974,0.866028
18.470,850.096,0.871638
18.480,846.243,0.867491
18.490,838.470,0.849659
18.500,827.895,0.821941
18.510,801.101,0.558398
18.520,780.307,0.922536
18.530,779.293,0.945628
18.540,780.787,0.931726
18.550,783.496,0.918945
18.560,791.318,0.835658
18.570,812.173,0.624846
18.580,834.442,0.746897
18.590,847.425,0.800611
18.600,857.118,0.750565
18.610,861.596,0.790025
18.620,856.875,0.784257
18.630,846.845,0.855593
18.640,836.601,0.856142
18.650,820.893,0.719504
18.660,783.209,0.748961
18.670,772.911,0.921006
18.680,772.785,0.939290
18.690,774.762,0.953073
18.700,777.516,0.954768
18.710,781.277,0.926794
18.720,792.568,0.795771
18.730,812.906,0.775007
18.740,828.356,0.817493
18.750,838.234,0.868886
18.760,843.738,0.923157
18.770,845.056,0.919493
18.780,841.784,0.896466
18.790,835.713,0.897000
18.800,827.691,0.879194
18.810,819.686,0.842789
18.820,802.089,0.603994
18.830,779.525,0.898161
18.840,777.438,0.905071
18.850,781.333,0.849465
18.860,781.903,0.861678
18.870,783.436,0.861414
18.880,798.550,0.719936
18.890,817.248,0.769700
18.900,830.797,0.858319
18.910,841.740,0.896123
18.920,845.431,0.888458
18.930,844.568,0.817445
18.940,837.381,0.840175
18.950,830.594,0.888894
18.960,823.796,0.794219
18.970,815.971,0.431235
18.980,772.252,0.704081
18.990,764.973,0.745560
19.000,763.340,0.806706
19.010,766.366,0.822200
19.020,773.428,0.876459
19.030,778.737,0.897655
19.040,792.063,0.733223
19.050,817.685,0.679326
19.060,832.999,0.789303
19.070,845.384,0.854598
19.080,853.214,0.838122
19.090,854.994,0.803147
19.100,850.644,0.802343
19.110,841.186,0.836159
19.120,823.589,0.637073
19.130,799.326,0.589469
19.140,780.496,0.692508
19.150,769.293,0.833523
19.160,769.915,0.866550
19.170,774.913,0.891405
19.180,779.813,0.916920
19.190,788.765,0.814717
19.200,811.655,0.616153
19.210,832.713,0.777840
19.220,846.376,0.830440
19.230,858.114,0.759095
19.240,867.062,0.820499
19.250,867.663,0.841605
19.260,857.886,0.722798
19.270,839.980,0.771884
19.280,816.872,0.577398
19.290,788.052,0.784331
19.300,779.485,0.918767
19.310,778.351,0.934281
19.320,779.296,0.920644
19.330,780.980,0.898209
19.340,788.253,0.846034
19.350,805.014,0.606238
19.360,824.621,0.579122
19.370,848.809,0.537674
19.380,873.664,0.696908
19.390,880.365,0.850837
19.400,877.076,0.866889
19.410,870.585,0.868849
19.420,850.446,0.676862
19.430,823.454,0.823620
19.440,807.610,0.909221
19.450,800.751,0.878453
19.460,796.827,0.870744
19.470,793.339,0.760287
19.480,806.563,0.395272
19.490,829.978,0.746063
19.500,829.499,0.653418
19.510,518.947,0.150347
19.520,522.369,0.348786
19.530,524.275,0.231396
19.540,789.416,0.717969
19.550,795.345,0.708361
19.560,803.910,0.747900
19.570,807.761,0.746512
19.580,812.511,0.625068
19.590,818.627,0.441956
19.600,805.567,0.282989
19.610,796.201,0.297774
19.620,796.537,0.184172
19.630,862.240,0.097053
19.640,1683.830,0.188571
19.650,1668.610,0.421450
19.660,809.114,0.309052
19.670,794.523,0.532219
19.680,797.647,0.732461
19.690,801.069,0.868733
19.700,802.195,0.929692
19.710,801.424,0.928765
19.720,800.112,0.915568
19.730,798.843,0.929530
19.740,797.751,0.930998
19.750,796.907,0.931163
19.760,796.687,0.933758
19.770,796.695,0.935939
19.780,795.607,0.933795
19.790,793.986,0.921931
19.800,794.172,0.922882
19.810,794.235,0.913537
19.820,793.139,0.896181
19.830,792.934,0.883957
19.840,794.124,0.890620
19.850,795.542,0.892907
19.860,797.263,0.872376
19.870,798.853,0.877033
19.880,800.137,0.890341
19.890,800.448,0.901233
19.900,799.116,0.906788
19.910,795.608,0.901556
19.920,789.104,0.877587
19.930,781.428,0.874666
19.940,772.184,0.835421
19.950,758.627,0.741769
19.960,733.895,0.736438
19.970,708.638,0.803091
19.980,693.826,0.898100
19.990,687.297,0.916106
20.000,681.511,0.884878
20.010,679.263,0.836264
20.020,677.762,0.815261
20.030,674.879,0.805727
20.040,671.550,0.873590
20.050,673.090,0.876101
20.060,674.199,0.869721
20.070,675.230,0.854555
20.080,675.339,0.822672
20.090,674.924,0.847898
20.100,674.327,0.873529
20.110,675.373,0.876245
20.120,677.930,0.872915
20.130,680.065,0.884207
20.140,680.166,0.875537
20.150,681.137,0.881198
20.160,680.539,0.791691
20.170,664.926,0.720550
20.180,652.410,0.688706
20.190,594.374,0.665515
20.200,599.056,0.831036
20.210,602.776,0.908428
20.220,605.608,0.805749
20.230,623.055,0.379490
20.240,662.400,0.483017
20.250,679.729,0.595690
20.260,606.059,0.411736
20.270,595.279,0.766335
20.280,593.119,0.844672
20.290,592.824,0.845544
20.300,592.908,0.844596
20.310,592.066,0.886678
20.320,591.854,0.911080
20.330,591.940,0.934355
20.340,591.368,0.940931
20.350,590.529,0.949946
20.360,590.663,0.949817
20.370,591.143,0.933346
20.380,592.847,0.887584
20.390,594.811,0.900541
20.400,595.788,0.907778
20.410,596.484,0.916074
20.420,593.291,0.890216
20.430,587.031,0.929588
20.440,580.944,0.935979
20.450,576.994,0.910758
20.460,577.268,0.826011
20.470,575.974,0.512679
20.480,544.014,0.564457
20.490,540.531,0.621963
20.500,540.309,0.472099
20.510,586.752,0.571846
20.520,580.961,0.607177
20.530,579.078,0.687691
20.540,585.514,0.838040
20.550,588.614,0.962249
20.560,590.365,0.968964
20.570,591.888,0.930921
20.580,593.621,0.891023
20.590,595.367,0.864630
20.600,596.637,0.833192
20.610,595.917,0.882590
20.620,594.078,0.902543
20.630,593.849,0.915549
20.640,594.560,0.917129
20.650,594.998,0.909135
20.660,594.153,0.904952
20.670,591.660,0.941105
20.680,587.202,0.964367
20.690,580.985,0.944642
20.700,575.678,0.963731
20.710,570.571,0.942726
20.720,561.243,0.834796
20.730,550.720,0.869342
20.740,546.292,0.851415
20.750,543.053,0.792360
20.760,534.906,0.724499
20.770,528.169,0.699117
20.780,521.271,0.780631
20.790,514.155,0.834029
20.800,508.054,0.864054
20.810,502.640,0.906251
20.820,499.581,0.918726
20.830,498.161,0.929417
20.840,497.760,0.950008
20.850,497.725,0.957368
20.860,497.795,0.957129
20.870,497.851,0.955407
20.880,498.143,0.946846
20.890,498.157,0.946927
20.900,498.456,0.943166
20.910,499.615,0.938848
20.920,501.713,0.956155
20.930,505.601,0.938578
20.940,510.110,0.934140
20.950,514.079,0.943860
20.960,518.225,0.925167
20.970,521.345,0.860808
20.980,527.847,0.753283
20.990,537.356,0.730692
21.000,540.451,0.544811
21.010,669.030,0.225526
21.020,678.875,0.767841
21.030,684.413,0.923357
21.040,688.426,0.917722
21.050,691.780,0.939231
21.060,693.179,0.944423
21.070,693.062,0.951636
21.080,691.464,0.950230
21.090,689.105,0.926582
21.100,686.347,0.896705
21.110,685.762,0.862940
21.120,689.440,0.791244
21.130,697.260,0.809338
21.140,708.603,0.656448
21.150,749.620,0.600885
21.160,778.890,0.472088
21.170,818.320,0.604345
21.180,830.956,0.877669
21.190,835.737,0.914889
21.200,837.236,0.895046
21.210,834.025,0.886853
21.220,828.390,0.813755
21.230,817.706,0.723460
21.240,797.390,0.570073
21.250,772.297,0.667272
21.260,762.468,0.832018
21.270,762.787,0.820426
21.280,770.553,0.818872
21.290,782.291,0.811994
21.300,809.479,0.623236
21.310,829.379,0.793673
21.320,842.333,0.874238
21.330,850.685,0.807365
21.340,852.940,0.817588
21.350,848.008,0.835824
21.360,838.883,0.856284
21.370,829.128,0.842331
21.380,816.158,0.577257
21.390,777.753,0.720197
21.400,770.140,0.875868
21.410,769.298,0.850572
21.420,771.105,0.893139
21.430,775.423,0.947834
21.440,779.593,0.954101
21.450,784.364,0.927525
21.460,799.721,0.731893
21.470,816.165,0.862411
21.480,823.208,0.910784
21.490,827.944,0.900649
