time,frequency,confidence
10.720,342.643,0.043341
10.730,328.946,0.047454
10.740,327.942,0.065581
10.750,650.612,0.146268
10.760,102.623,0.086075
10.770,102.665,0.134243
10.780,97.756,0.089849
10.790,97.375,0.083736
10.800,97.192,0.037395
10.810,96.919,0.039250
10.820,96.919,0.039250
10.830,97.479,0.060964
10.840,97.040,0.088633
10.850,95.252,0.094024
10.860,276.325,0.137386
10.870,547.125,0.141317
10.880,549.315,0.123462
10.890,546.463,0.050244
10.900,542.258,0.017946
10.910,1975.531,0.034091
10.920,532.637,0.036366
10.930,1983.868,0.041359
10.940,500.719,0.030427
10.950,244.596,0.054382
10.960,326.687,0.069935
10.970,288.568,0.049941
10.980,593.948,0.083591
10.990,532.941,0.152084
11.000,103.938,0.117668
11.010,100.875,0.055210
11.020,97.469,0.156568
11.030,96.617,0.148684
11.040,95.252,0.094024
11.050,276.325,0.137386
11.060,547.134,0.141025
11.070,547.063,0.139419
11.080,547.066,0.140163
11.090,547.042,0.140897
11.100,547.062,0.139225
11.110,549.580,0.159777
11.120,552.854,0.223171
11.130,555.924,0.088084
11.140,556.916,0.038488
11.150,548.064,0.107488
11.160,540.165,0.141172
11.170,583.278,0.134104
11.180,588.852,0.137785
11.190,595.142,0.153358
11.200,652.684,0.212451
11.210,590.422,0.132543
11.220,589.930,0.121700
11.230,536.465,0.115613
11.240,535.454,0.112229
11.250,303.348,0.073106
11.260,304.700,0.106525
11.270,327.034,0.050294
11.280,331.716,0.058187
11.290,428.926,0.069269
11.300,430.995,0.181760
11.310,495.169,0.038652
11.320,405.553,0.032084
11.330,399.670,0.060767
11.340,327.029,0.048017
11.350,531.125,0.048256
11.360,593.914,0.091115
11.370,646.362,0.096848
11.380,648.799,0.058364
11.390,244.253,0.050987
11.400,242.648,0.052263
11.410,656.458,0.043548
11.420,531.627,0.048619
11.430,531.978,0.067134
11.440,583.861,0.113505
11.450,585.253,0.150356
11.460,590.397,0.162324
11.470,99.111,0.126729
11.480,98.553,0.173652
11.490,588.815,0.171896
11.500,593.546,0.073942
11.510,536.017,0.039844
11.520,532.864,0.047707
11.530,461.374,0.055574
11.540,499.528,0.041843
11.550,399.421,0.036093
11.560,399.567,0.042809
11.570,530.822,0.044046
11.580,594.270,0.093510
11.590,584.444,0.123874
11.600,584.576,0.184232
11.610,593.805,0.198123
11.620,187.171,0.129767
11.630,187.626,0.301640
11.640,590.447,0.263296
11.650,590.809,0.516236
11.660,541.327,0.069633
11.670,547.209,0.074568
11.680,545.876,0.027864
11.690,539.107,0.020351
11.700,1981.060,0.039702
11.710,1987.305,0.069369
11.720,1987.199,0.082679
11.730,1977.447,0.024504
11.740,658.867,0.093409
11.750,647.875,0.082201
11.760,583.269,0.090166
11.770,584.792,0.129886
11.780,594.352,0.108403
11.790,598.301,0.042790
11.800,324.384,0.034094
11.810,323.098,0.035565
11.820,323.885,0.035179
11.830,331.636,0.040793
11.840,428.407,0.060187
11.850,429.630,0.130569
11.860,431.210,0.053480
11.870,1968.634,0.032374
11.880,245.190,0.057506
11.890,244.956,0.061985
11.900,286.735,0.092134
11.910,584.534,0.099317
11.920,588.226,0.150533
11.930,588.257,0.114721
11.940,594.132,0.061344
11.950,330.801,0.056225
11.960,330.760,0.060562
11.970,340.551,0.068299
11.980,329.283,0.065453
11.990,429.275,0.138988
12.000,1974.953,0.039235
12.010,658.536,0.050228
12.020,655.969,0.065512
12.030,646.680,0.068324
12.040,583.656,0.114521
12.050,584.058,0.148560
12.060,583.090,0.164091
12.070,588.890,0.109331
12.080,594.253,0.104982
12.090,604.566,0.071321
12.100,625.182,0.114683
12.110,103.655,0.249618
12.120,98.582,0.154884
12.130,96.562,0.092408
12.140,97.571,0.033188
12.150,96.919,0.039250
12.160,96.919,0.039250
12.170,97.479,0.060964
12.180,97.040,0.088633
12.190,95.252,0.094024
12.200,276.325,0.137386
12.210,547.129,0.141396
12.220,547.273,0.145026
12.230,547.503,0.154607
12.240,547.706,0.163411
12.250,547.750,0.159561
12.260,547.772,0.167928
12.270,547.748,0.182186
12.280,533.514,0.158991
12.290,186.623,0.083550
12.300,98.343,0.077492
12.310,97.287,0.066005
12.320,96.727,0.035326
12.330,96.919,0.039250
12.340,96.919,0.039250
12.350,96.919,0.039250
12.360,97.479,0.060964
12.370,97.040,0.088633
12.380,95.252,0.094024
12.390,276.325,0.137386
12.400,547.268,0.144828
12.410,547.494,0.154363
12.420,547.700,0.163348
12.430,547.745,0.158462
12.440,547.729,0.163940
12.450,547.526,0.176986
12.460,551.441,0.213922
12.470,552.217,0.192913
12.480,548.602,0.038637
12.490,548.622,0.021137
12.500,543.448,0.077482
12.510,546.495,0.120409
12.520,558.452,0.054441
12.530,548.182,0.049105
12.540,541.991,0.136405
12.550,582.070,0.131180
12.560,585.080,0.136814
12.570,594.969,0.155576
12.580,650.233,0.190589
12.590,655.312,0.155055
12.600,588.385,0.180807
12.610,1957.723,0.043600
12.620,536.487,0.078563
12.630,534.705,0.087546
12.640,460.590,0.106922
12.650,305.143,0.091744
12.660,323.405,0.072540
12.670,324.995,0.074737
12.680,326.692,0.073260
12.690,593.479,0.134531
12.700,651.577,0.058965
12.710,541.885,0.094033
12.720,547.353,0.146885
12.730,550.436,0.196221
12.740,553.505,0.219552
12.750,557.508,0.079563
12.760,557.430,0.048560
12.770,548.059,0.118726
12.780,576.260,0.137207
12.790,584.516,0.110582
12.800,593.215,0.131920
12.810,596.156,0.127257
12.820,193.471,0.207205
12.830,590.057,0.152621
12.840,588.698,0.081284
12.850,707.999,0.080901
12.860,565.424,0.114945
12.870,581.028,0.137523
12.880,584.114,0.150482
12.890,594.684,0.155211
12.900,644.517,0.133625
12.910,653.064,0.182594
12.920,589.122,0.150451
12.930,591.545,0.095780
12.940,538.749,0.082004
12.950,536.165,0.122219
12.960,534.254,0.085808
12.970,304.583,0.078466
12.980,305.525,0.052869
12.990,340.078,0.047872
13.000,428.527,0.053651
13.010,328.426,0.090090
13.020,326.107,0.125812
13.030,323.761,0.106790
13.040,327.741,0.054021
13.050,430.018,0.096706
13.060,640.612,0.071536
13.070,719.801,0.050545
13.080,542.124,0.070031
13.090,547.395,0.147596
13.100,547.748,0.163920
13.110,551.312,0.204240
13.120,552.953,0.181619
13.130,557.097,0.059832
13.140,548.040,0.038848
13.150,565.657,0.131980
13.160,538.792,0.134261
13.170,583.031,0.144795
13.180,588.350,0.154655
13.190,594.594,0.189013
13.200,653.018,0.162631
13.210,657.795,0.116437
13.220,658.367,0.042914
13.230,460.995,0.034129
13.240,461.370,0.047496
13.250,501.590,0.039751
13.260,326.107,0.043701
13.270,323.974,0.051362
13.280,580.004,0.068844
13.290,584.191,0.107124
13.300,585.048,0.123749
13.310,593.373,0.127833
13.320,391.874,0.173650
13.330,391.225,0.192819
13.340,588.874,0.220285
13.350,1956.751,0.044969
13.360,535.126,0.033147
13.370,406.864,0.036251
13.380,461.790,0.051810
13.390,501.465,0.039267
13.400,657.622,0.057501
13.410,655.658,0.066914
13.420,580.560,0.077634
13.430,584.737,0.102374
13.440,589.421,0.158017
13.450,596.694,0.137639
13.460,651.382,0.215557
13.470,590.709,0.174483
13.480,588.121,0.176584
13.490,552.736,0.056508
13.500,548.479,0.069719
13.510,548.171,0.111153
13.520,578.132,0.103499
13.530,587.301,0.101746
13.540,597.027,0.070254
13.550,326.881,0.051139
13.560,296.520,0.044132
13.570,308.819,0.053755
13.580,326.969,0.065118
13.590,328.717,0.069216
13.600,327.759,0.082547
13.610,646.814,0.071153
13.620,1464.639,0.037953
13.630,557.651,0.053950
13.640,559.589,0.085187
13.650,572.925,0.145299
13.660,582.979,0.140609
13.670,585.689,0.149505
13.680,594.844,0.157291
13.690,650.310,0.163073
13.700,655.556,0.167454
13.710,589.328,0.218058
13.720,1960.320,0.071697
13.730,536.402,0.077676
13.740,534.018,0.076552
13.750,461.253,0.081620
13.760,306.053,0.132106
13.770,309.386,0.112673
13.780,322.475,0.082009
13.790,624.538,0.079997
13.800,658.457,0.067216
13.810,145.273,0.107299
13.820,102.421,0.136268
13.830,96.600,0.101908
13.840,97.992,0.081971
13.850,119.948,0.049042
13.860,96.919,0.039250
13.870,96.919,0.039250
13.880,96.919,0.039250
13.890,96.919,0.039250
13.900,96.919,0.039250
13.910,96.919,0.039250
13.920,96.919,0.039250
13.930,97.479,0.060964
13.940,97.040,0.088633
13.950,95.252,0.094024
13.960,276.325,0.137386
13.970,548.035,0.160104
13.980,552.421,0.232350
13.990,556.093,0.126581
14.000,557.476,0.050404
14.010,559.866,0.094226
14.020,573.462,0.146128
14.030,583.260,0.151261
14.040,588.979,0.144768
14.050,595.927,0.146199
14.060,651.439,0.212460
14.070,656.572,0.180850
14.080,588.355,0.208576
14.090,538.016,0.040191
14.100,535.306,0.075032
14.110,533.054,0.068405
14.120,304.082,0.085696
14.130,306.133,0.104111
14.140,326.976,0.124364
14.150,326.562,0.079577
14.160,645.689,0.079279
14.170,647.086,0.049831
14.180,662.496,0.058265
14.190,708.134,0.035831
14.200,566.450,0.123194
14.210,581.491,0.138056
14.220,584.090,0.176619
14.230,590.332,0.159730
14.240,99.107,0.121587
14.250,98.550,0.170005
14.260,588.727,0.166514
14.270,660.021,0.073300
14.280,536.761,0.074572
14.290,534.805,0.087003
14.300,460.805,0.093072
14.310,304.596,0.066757
14.320,409.797,0.065582
14.330,103.193,0.177361
14.340,98.662,0.187790
14.350,96.540,0.127989
14.360,97.430,0.039046
14.370,96.919,0.039250
14.380,96.919,0.039250
14.390,96.919,0.039250
14.400,96.919,0.039250
14.410,96.919,0.039250
14.420,96.919,0.039250
14.430,97.479,0.060964
14.440,97.040,0.088633
14.450,95.252,0.094024
14.460,276.325,0.137386
14.470,547.126,0.141317
14.480,548.126,0.124074
14.490,546.599,0.052544
14.500,542.607,0.018475
14.510,1976.062,0.035223
14.520,532.715,0.036113
14.530,1983.989,0.041109
14.540,501.130,0.043559
14.550,415.552,0.040939
14.560,531.412,0.045679
14.570,532.049,0.063535
14.580,579.831,0.094928
14.590,585.873,0.156605
14.600,595.205,0.178115
14.610,99.117,0.140019
14.620,99.749,0.225701
14.630,589.498,0.158791
14.640,587.159,0.172285
14.650,556.321,0.045141
14.660,548.152,0.048906
14.670,548.087,0.115763
14.680,540.954,0.115168
14.690,581.626,0.131217
14.700,593.245,0.097181
14.710,594.130,0.048286
14.720,243.794,0.046838
14.730,622.375,0.040152
14.740,624.149,0.058152
14.750,326.042,0.057236
14.760,658.300,0.079197
14.770,288.609,0.074769
14.780,584.431,0.128245
14.790,594.562,0.078034
14.800,391.055,0.046108
14.810,600.528,0.030129
14.820,323.611,0.047668
14.830,342.535,0.057536
14.840,328.504,0.063205
14.850,327.778,0.068135
14.860,645.106,0.116320
14.870,542.840,0.119500
14.880,103.245,0.189302
14.890,156.897,0.094544
14.900,97.298,0.179144
14.910,96.548,0.142038
14.920,95.252,0.094024
14.930,276.325,0.137386
14.940,547.147,0.141815
14.950,547.194,0.143700
14.960,547.199,0.143646
14.970,547.207,0.143112
14.980,547.183,0.144475
14.990,550.071,0.172949
15.000,552.992,0.190075
15.010,553.217,0.049973
15.020,548.592,0.030329
15.030,559.189,0.098555
15.040,577.966,0.095747
15.050,580.664,0.118929
15.060,594.826,0.101499
15.070,597.525,0.071239
15.080,602.771,0.041794
15.090,308.772,0.060791
15.100,310.384,0.098665
15.110,319.592,0.104273
15.120,411.523,0.063647
15.130,635.112,0.051166
15.140,88.559,0.018817
15.150,1959.201,0.047837
15.160,537.568,0.055095
15.170,535.175,0.076483
15.180,461.872,0.061855
15.190,462.186,0.088399
15.200,399.561,0.066623
15.210,400.681,0.071361
15.220,412.481,0.066533
15.230,430.800,0.100988
15.240,1044.463,0.026480
15.250,707.294,0.088666
15.260,548.232,0.088511
15.270,542.951,0.073286
15.280,576.216,0.115745
15.290,588.241,0.097587
15.300,596.627,0.076385
15.310,601.951,0.055913
15.320,242.992,0.059912
15.330,242.263,0.065423
15.340,306.609,0.078652
15.350,323.112,0.087865
15.360,324.372,0.049782
15.370,580.331,0.083162
15.380,591.229,0.106932
15.390,593.023,0.095134
15.400,394.559,0.159198
15.410,396.107,0.216263
15.420,396.332,0.186656
15.430,582.611,0.096073
15.440,395.583,0.066782
15.450,393.084,0.040848
15.460,243.264,0.065487
15.470,605.027,0.078275
15.480,623.718,0.087214
15.490,530.129,0.061825
15.500,584.756,0.088678
15.510,585.246,0.121205
15.520,589.229,0.159891
15.530,644.906,0.140713
15.540,653.169,0.204776
15.550,589.251,0.204917
15.560,589.038,0.071149
15.570,536.940,0.041860
15.580,534.027,0.058520
15.590,461.413,0.057352
15.600,501.119,0.048748
15.610,244.555,0.054582
15.620,326.941,0.047789
15.630,531.348,0.047920
15.640,585.018,0.085314
15.650,593.542,0.098927
15.660,583.779,0.112801
15.670,539.673,0.052122
15.680,100.422,0.155483
15.690,82.614,0.125484
15.700,97.177,0.094303
15.710,120.239,0.053036
15.720,96.919,0.039250
15.730,97.479,0.060964
15.740,97.040,0.088633
15.750,95.252,0.094024
15.760,276.325,0.137386
15.770,547.930,0.158164
15.780,552.218,0.233903
15.790,556.057,0.137922
15.800,557.635,0.053491
15.810,559.631,0.086412
15.820,572.992,0.145429
15.830,583.008,0.141377
15.840,585.689,0.152463
15.850,595.035,0.159590
15.860,650.778,0.199087
15.870,656.465,0.201644
15.880,588.332,0.175527
15.890,537.734,0.044994
15.900,535.888,0.077318
15.910,533.663,0.077747
15.920,460.932,0.088666
15.930,306.147,0.097509
15.940,326.628,0.108630
15.950,325.591,0.073889
15.960,104.965,0.107169
15.970,645.135,0.029741
15.980,662.172,0.059804
15.990,550.336,0.028270
16.000,547.235,0.025572
16.010,547.165,0.095601
16.020,550.053,0.118829
16.030,556.062,0.053541
16.040,548.753,0.079654
16.050,547.985,0.107896
16.060,578.374,0.119110
16.070,587.156,0.122716
16.080,595.421,0.085841
16.090,595.983,0.054189
16.100,578.860,0.044385
16.110,305.284,0.032195
16.120,343.299,0.040589
16.130,416.493,0.056777
16.140,430.469,0.133631
16.150,431.676,0.229725
16.160,1031.704,0.044676
16.170,542.927,0.106493
16.180,547.126,0.141316
16.190,547.131,0.141098
16.200,547.085,0.140055
16.210,547.082,0.140321
16.220,547.065,0.140830
16.230,547.395,0.130276
16.240,547.515,0.074488
16.250,545.707,0.029198
16.260,1977.956,0.041140
16.270,533.963,0.033216
16.280,460.744,0.032534
16.290,461.978,0.041232
16.300,243.830,0.034525
16.310,655.745,0.056121
16.320,326.174,0.052318
16.330,658.405,0.071434
16.340,288.248,0.054661
16.350,584.887,0.180000
16.360,594.323,0.107009
16.370,393.319,0.058517
16.380,294.792,0.075189
16.390,304.674,0.054559
16.400,327.108,0.071641
16.410,327.429,0.064357
16.420,645.423,0.098722
16.430,579.427,0.093913
16.440,583.295,0.159384
16.450,583.678,0.120468
16.460,583.065,0.106239
16.470,531.525,0.126812
16.480,583.198,0.139486
16.490,585.317,0.191703
16.500,647.646,0.086564
16.510,98.597,0.237264
16.520,98.720,0.153628
16.530,587.998,0.072262
16.540,538.369,0.011479
16.550,541.144,0.051012
16.560,549.675,0.124458
16.570,546.189,0.042243
16.580,1975.431,0.033447
16.590,536.516,0.076835
16.600,534.688,0.085338
16.610,460.793,0.099967
16.620,304.674,0.067781
16.630,327.421,0.048315
16.640,329.110,0.062385
16.650,327.306,0.095232
16.660,647.352,0.059295
16.670,722.653,0.051687
16.680,557.539,0.038431
16.690,564.946,0.111451
16.700,575.560,0.143097
16.710,583.807,0.158858
16.720,589.222,0.179159
16.730,595.644,0.122802
16.740,652.673,0.172434
16.750,99.861,0.116294
16.760,589.384,0.225242
16.770,542.558,0.110060
16.780,547.126,0.141317
16.790,549.954,0.168231
16.800,552.586,0.190689
16.810,553.094,0.056830
16.820,548.446,0.032498
16.830,558.676,0.090159
16.840,573.087,0.093926
16.850,579.811,0.141039
16.860,589.432,0.127512
16.870,649.365,0.091585
16.880,651.149,0.086825
16.890,658.190,0.084612
16.900,661.363,0.058436
16.910,658.929,0.060523
16.920,659.471,0.067574
16.930,584.195,0.069373
16.940,584.208,0.115301
16.950,590.655,0.115793
16.960,596.584,0.082591
16.970,596.803,0.053258
16.980,599.392,0.037655
16.990,323.794,0.044775
17.000,323.689,0.053717
17.010,328.584,0.058928
17.020,644.497,0.077409
17.030,646.250,0.109241
17.040,657.691,0.075522
17.050,537.876,0.061008
17.060,535.407,0.083323
17.070,461.363,0.068865
17.080,462.274,0.075787
17.090,411.562,0.049182
17.100,411.825,0.047184
17.110,429.168,0.068916
17.120,429.754,0.166864
17.130,431.696,0.204412
17.140,1036.890,0.031510
17.150,543.866,0.126554
17.160,549.657,0.124339
17.170,546.208,0.042870
17.180,1975.490,0.032831
17.190,536.552,0.077008
17.200,534.710,0.086131
17.210,460.747,0.100171
17.220,304.601,0.063519
17.230,327.448,0.044899
17.240,329.142,0.060262
17.250,327.710,0.087258
17.260,647.161,0.055492
17.270,1942.434,0.038721
17.280,552.991,0.124991
17.290,550.414,0.066950
17.300,548.542,0.101436
17.310,547.166,0.152097
17.320,577.943,0.125777
17.330,586.842,0.113952
17.340,592.868,0.123221
17.350,594.545,0.066783
17.360,603.035,0.049977
17.370,342.396,0.039263
17.380,410.855,0.064574
17.390,430.440,0.106759
17.400,199.042,0.083389
17.410,656.683,0.014202
17.420,1958.625,0.015267
17.430,1958.596,0.015256
17.440,1958.591,0.015325
17.450,1958.567,0.015415
17.460,1958.540,0.015399
17.470,1958.531,0.015405
17.480,1958.516,0.015371
17.490,1958.518,0.015353
17.500,1958.504,0.015315
17.510,1958.483,0.015245
17.520,1958.502,0.015226
17.530,1958.483,0.015237
17.540,1958.501,0.015214
17.550,1958.536,0.015235
17.560,1958.530,0.015208
17.570,1958.531,0.015154
17.580,1958.548,0.015154
17.590,1958.546,0.015120
17.600,1958.553,0.015153
17.610,1958.545,0.015195
17.620,1958.528,0.015160
17.630,1958.517,0.015186
17.640,1958.480,0.015184
17.650,1958.440,0.015190
17.660,1958.410,0.015241
17.670,1958.384,0.015238
17.680,1958.391,0.015204
17.690,1958.335,0.015137
17.700,1958.019,0.015523
17.710,1957.645,0.011622
17.720,1955.483,0.007682
17.730,1948.462,0.005115
17.740,539.484,0.017034
17.750,542.108,0.069191
17.760,549.874,0.167727
17.770,552.925,0.208648
17.780,555.884,0.072659
17.790,549.756,0.033379
17.800,560.137,0.111395
17.810,574.542,0.140183
17.820,582.513,0.157022
17.830,584.174,0.132923
17.840,589.095,0.095881
17.850,396.293,0.070080
17.860,652.937,0.065820
17.870,657.158,0.082943
17.880,656.968,0.097103
17.890,697.804,0.073593
17.900,584.398,0.084942
17.910,584.710,0.120435
17.920,583.918,0.149213
17.930,593.372,0.125411
17.940,596.269,0.076272
17.950,596.024,0.031106
17.960,323.675,0.037203
17.970,339.940,0.034919
17.980,416.366,0.051927
17.990,430.520,0.101553
18.000,431.122,0.061440
18.010,500.531,0.051210
18.020,466.444,0.129780
18.030,468.507,0.148068
18.040,322.050,0.071993
18.050,102.059,0.098244
18.060,100.783,0.062619
18.070,100.100,0.040557
18.080,713.828,0.035947
18.090,552.968,0.237370
18.100,556.504,0.106464
18.110,556.786,0.041119
18.120,559.756,0.098647
18.130,574.505,0.133871
18.140,583.815,0.153721
18.150,588.676,0.158829
18.160,595.248,0.123584
18.170,98.235,0.141984
18.180,98.693,0.180386
18.190,587.943,0.039477
18.200,1966.973,0.049622
18.210,1959.912,0.020360
18.220,1959.902,0.020277
18.230,1959.894,0.020208
18.240,1959.909,0.020243
18.250,1960.187,0.018518
18.260,1960.985,0.013567
18.270,1960.019,0.010073
18.280,1954.077,0.007414
18.290,538.418,0.011982
18.300,541.169,0.052133
18.310,547.863,0.126204
18.320,547.014,0.059873
18.330,544.851,0.021773
18.340,537.198,0.065692
18.350,535.182,0.086202
18.360,461.018,0.078653
18.370,303.810,0.070276
18.380,304.559,0.064510
18.390,328.418,0.071390
18.400,416.182,0.069950
18.410,646.042,0.127972
18.420,643.743,0.045895
18.430,1978.602,0.039033
18.440,534.015,0.032552
18.450,406.369,0.033033
18.460,461.739,0.042611
18.470,243.763,0.041610
18.480,325.913,0.064672
18.490,529.337,0.050114
18.500,584.551,0.068505
18.510,584.852,0.103347
18.520,533.392,0.161198
18.530,103.536,0.091866
18.540,100.629,0.060631
18.550,97.283,0.079113
18.560,96.782,0.049978
18.570,96.919,0.039250
18.580,96.919,0.039250
18.590,96.919,0.039250
18.600,96.919,0.039250
18.610,96.919,0.039250
18.620,96.919,0.039250
18.630,96.919,0.039250
18.640,97.479,0.060964
18.650,97.040,0.088633
18.660,95.252,0.094024
18.670,276.325,0.137386
18.680,547.167,0.142290
18.690,547.251,0.145757
18.700,547.254,0.145839
18.710,547.278,0.145047
18.720,547.225,0.147293
18.730,549.790,0.134130
18.740,545.329,0.054315
18.750,543.830,0.046826
18.760,536.580,0.123324
18.770,535.579,0.096818
18.780,303.988,0.080389
18.790,305.011,0.052766
18.800,328.453,0.035703
18.810,428.560,0.038239
18.820,429.115,0.091657
18.830,389.639,0.088988
18.840,326.139,0.074077
18.850,322.831,0.054211
18.860,536.480,0.042723
18.870,532.647,0.063012
18.880,579.642,0.076332
18.890,592.672,0.140646
18.900,593.282,0.109954
18.910,593.211,0.122054
18.920,583.522,0.157896
18.930,584.072,0.164794
18.940,595.576,0.167831
18.950,98.989,0.130759
18.960,99.811,0.249818
18.970,588.244,0.166460
18.980,581.755,0.054718
18.990,548.385,0.032279
19.000,558.635,0.089705
19.010,573.044,0.091743
19.020,580.048,0.137028
19.030,590.117,0.112022
19.040,597.324,0.079566
19.050,597.678,0.056243
19.060,243.034,0.059896
19.070,241.632,0.076286
19.080,656.818,0.068505
19.090,657.152,0.052567
19.100,593.087,0.063461
19.110,584.921,0.094869
19.120,589.875,0.148511
19.130,643.522,0.115993
19.140,98.306,0.193843
19.150,589.875,0.147419
19.160,588.092,0.175364
19.170,540.123,0.054792
19.180,536.272,0.126379
19.190,534.578,0.095032
19.200,304.541,0.085698
19.210,305.859,0.048215
19.220,324.086,0.042810
19.230,428.943,0.045559
19.240,429.690,0.147812
19.250,432.589,0.198515
19.260,246.812,0.054715
19.270,657.088,0.057047
19.280,536.343,0.057514
19.290,537.353,0.061906
19.300,592.907,0.123230
19.310,593.944,0.171788
19.320,595.212,0.140578
19.330,590.802,0.127400
19.340,1572.550,0.135628
19.350,538.831,0.055507
19.360,596.839,0.039086
19.370,243.855,0.061411
19.380,295.532,0.061016
19.390,304.550,0.059412
19.400,327.159,0.041861
19.410,327.712,0.044079
19.420,645.494,0.067513
19.430,288.972,0.070411
19.440,589.758,0.094844
19.450,595.759,0.098197
19.460,596.957,0.062109
19.470,595.138,0.052972
19.480,603.548,0.051656
19.490,243.437,0.043930
19.500,531.339,0.043966
19.510,531.952,0.061287
19.520,579.814,0.091471
19.530,585.739,0.159120
19.540,591.039,0.201501
19.550,192.107,0.106502
19.560,193.410,0.203514
19.570,591.394,0.209214
19.580,590.271,0.406208
19.590,542.211,0.120062
19.600,547.387,0.133694
19.610,547.914,0.083519
19.620,545.510,0.026888
19.630,538.333,0.039554
19.640,535.673,0.075292
19.650,533.431,0.066522
19.660,462.284,0.068128
19.670,304.761,0.070222
19.680,328.178,0.087041
19.690,410.532,0.078360
19.700,646.244,0.110478
19.710,647.019,0.046656
19.720,710.972,0.029354
19.730,548.374,0.029192
19.740,565.026,0.106669
19.750,580.314,0.129896
19.760,583.405,0.146295
19.770,595.056,0.097629
19.780,597.915,0.059268
19.790,327.624,0.054425
19.800,326.855,0.058785
19.810,309.913,0.074654
19.820,327.938,0.067670
19.830,411.120,0.067056
19.840,651.434,0.086282
19.850,649.199,0.040891
19.860,547.829,0.024640
19.870,548.103,0.048906
19.880,548.474,0.107996
19.890,578.439,0.096466
19.900,582.880,0.111869
19.910,596.325,0.091232
19.920,597.775,0.072064
19.930,304.450,0.045519
19.940,305.471,0.081830
19.950,322.707,0.053629
19.960,331.855,0.044508
19.970,428.608,0.070921
19.980,430.017,0.196085
19.990,373.648,0.054290
20.000,243.724,0.037340
20.010,244.352,0.073578
20.020,631.859,0.056408
20.030,594.741,0.074524
20.040,585.058,0.101724
20.050,595.740,0.127726
20.060,99.191,0.182168
20.070,99.708,0.198119
20.080,589.383,0.167433
20.090,1962.420,0.088240
20.100,535.363,0.039852
20.110,461.032,0.049076
20.120,461.691,0.069137
20.130,500.534,0.041152
20.140,657.054,0.046258
20.150,645.364,0.048742
20.160,646.444,0.082601
20.170,644.511,0.085603
20.180,583.780,0.152996
20.190,583.920,0.168731
20.200,589.208,0.187336
20.210,589.551,0.155053
20.220,396.790,0.091911
20.230,657.467,0.075457
20.240,529.334,0.055315
20.250,528.514,0.060884
20.260,461.286,0.076099
20.270,305.792,0.086698
20.280,327.377,0.101840
20.290,326.961,0.080445
20.300,646.079,0.098533
20.310,646.522,0.052998
20.320,664.028,0.040820
20.330,547.998,0.030424
20.340,559.129,0.090378
20.350,578.052,0.089354
20.360,580.554,0.130346
20.370,590.034,0.102216
20.380,648.979,0.072417
20.390,650.398,0.059348
20.400,657.701,0.067538
20.410,658.016,0.057471
20.420,657.876,0.080799
20.430,634.700,0.064796
20.440,579.859,0.103114
20.450,584.530,0.128461
20.460,583.187,0.153132
20.470,535.749,0.110078
20.480,584.926,0.125957
20.490,593.467,0.105903
20.500,594.272,0.099863
20.510,593.299,0.121872
20.520,537.051,0.038736
20.530,1983.913,0.039281
20.540,501.031,0.039455
20.550,658.334,0.044572
20.560,399.808,0.048086
20.570,647.113,0.070950
20.580,646.849,0.083640
20.590,590.085,0.069955
20.600,590.228,0.109132
20.610,597.151,0.076997
20.620,597.433,0.052641
20.630,243.088,0.055034
20.640,242.261,0.061248
20.650,399.164,0.053218
20.660,399.690,0.051224
20.670,658.351,0.070348
20.680,589.290,0.058056
20.690,589.367,0.118942
20.700,596.703,0.079152
20.710,601.816,0.047637
20.720,599.145,0.031854
20.730,324.030,0.035926
20.740,327.873,0.051396
20.750,410.895,0.053783
20.760,430.144,0.089286
20.770,644.403,0.073706
20.780,720.300,0.047543
20.790,547.979,0.033362
20.800,548.326,0.088908
20.810,542.839,0.077869
20.820,576.342,0.123501
20.830,588.978,0.100426
20.840,597.047,0.071457
20.850,601.369,0.046612
20.860,304.394,0.044012
20.870,305.516,0.066328
20.880,334.333,0.082793
20.890,328.556,0.083246
20.900,328.205,0.095458
20.910,327.647,0.080757
20.920,661.141,0.173364
20.930,705.196,0.186668
20.940,575.404,0.140184
20.950,538.093,0.127882
20.960,584.974,0.133114
20.970,593.905,0.135378
20.980,594.086,0.138418
20.990,594.161,0.139946
21.000,588.867,0.090448
21.010,537.807,0.124691
21.020,586.698,0.104585
21.030,596.308,0.062026
21.040,601.838,0.050608
21.050,309.044,0.031069
21.060,309.783,0.029575
21.070,411.615,0.046980
21.080,430.167,0.122863
21.090,431.118,0.204418
21.100,993.090,0.040405
21.110,542.194,0.113707
21.120,547.138,0.141602
21.130,547.231,0.140704
21.140,546.687,0.126249
21.150,546.359,0.124460
21.160,546.118,0.125336
21.170,546.179,0.116674
21.180,545.828,0.095829
21.190,93.428,0.147995
21.200,186.313,0.110896
21.210,98.142,0.104489
21.220,97.451,0.128032
21.230,96.343,0.116141
21.240,95.252,0.094024
21.250,276.325,0.137386
21.260,547.126,0.141326
21.270,549.762,0.125260
21.280,546.088,0.039558
21.290,1974.995,0.035831
21.300,536.346,0.076359
21.310,534.579,0.083735
21.320,460.994,0.098481
21.330,304.708,0.066015
21.340,327.704,0.051505
21.350,328.785,0.052922
21.360,429.840,0.092867
21.370,644.890,0.107356
21.380,649.157,0.066505
21.390,549.636,0.031092
21.400,564.784,0.108143
21.410,575.970,0.135754
