time,frequency,confidence
10.720,328.265,0.960043
10.730,328.364,0.957058
10.740,328.857,0.956621
10.750,329.359,0.969696
10.760,329.897,0.981443
10.770,330.295,0.986565
10.780,330.649,0.987329
10.790,330.775,0.987564
10.800,330.362,0.983320
10.810,329.435,0.959069
10.820,328.498,0.915434
10.830,327.653,0.891332
10.840,326.774,0.885835
10.850,327.305,0.766564
10.860,326.669,0.474748
10.870,291.499,0.740373
10.880,290.419,0.901702
10.890,292.012,0.948655
10.900,293.672,0.962261
10.910,294.480,0.974757
10.920,294.945,0.976011
10.930,294.927,0.976604
10.940,294.863,0.977280
10.950,294.991,0.979763
10.960,295.217,0.979133
10.970,295.505,0.976049
10.980,295.773,0.970728
10.990,295.548,0.973558
11.000,295.542,0.976366
11.010,295.534,0.975598
11.020,295.560,0.974336
11.030,295.575,0.975098
11.040,295.573,0.975927
11.050,295.445,0.978535
11.060,295.641,0.975075
11.070,295.927,0.971378
11.080,296.280,0.960942
11.090,296.789,0.949814
11.100,297.405,0.965911
11.110,297.340,0.964486
11.120,296.179,0.964305
11.130,294.995,0.968493
11.140,294.510,0.941229
11.150,293.599,0.890766
11.160,292.593,0.884819
11.170,293.330,0.922266
11.180,294.545,0.951193
11.190,295.254,0.958818
11.200,295.009,0.949580
11.210,295.562,0.954262
11.220,296.334,0.949274
11.230,296.210,0.954192
11.240,295.151,0.975331
11.250,294.292,0.967242
11.260,293.887,0.927894
11.270,293.717,0.807000
11.280,293.768,0.779273
11.290,294.889,0.802079
11.300,295.515,0.846210
11.310,293.749,0.799521
11.320,291.850,0.772825
11.330,292.080,0.789186
11.340,293.126,0.704663
11.350,294.398,0.568517
11.360,294.407,0.445285
11.370,293.421,0.423252
11.380,387.690,0.395018
11.390,386.864,0.835602
11.400,385.533,0.926442
11.410,385.884,0.953973
11.420,388.149,0.959278
11.430,390.456,0.951566
11.440,391.778,0.955147
11.450,392.413,0.966673
11.460,392.630,0.973054
11.470,392.563,0.974835
11.480,392.369,0.972615
11.490,392.301,0.972858
11.500,392.446,0.974635
11.510,392.804,0.975917
11.520,392.871,0.976556
11.530,393.103,0.978052
11.540,393.313,0.978515
11.550,393.569,0.981964
11.560,393.836,0.980735
11.570,392.841,0.970326
11.580,390.697,0.918346
11.590,389.352,0.915629
11.600,390.145,0.896521
11.610,390.790,0.868172
11.620,391.537,0.751215
11.630,409.328,0.499776
11.640,412.278,0.881034
11.650,413.591,0.951451
11.660,414.257,0.942436
11.670,414.600,0.952590
11.680,415.026,0.961527
11.690,415.303,0.968089
11.700,415.527,0.968076
11.710,415.572,0.966461
11.720,415.374,0.965506
11.730,415.115,0.965935
11.740,415.089,0.964406
11.750,415.077,0.964528
11.760,415.015,0.963503
11.770,414.898,0.959691
11.780,414.753,0.957120
11.790,414.716,0.954090
11.800,414.975,0.958341
11.810,415.316,0.963017
11.820,415.747,0.967404
11.830,416.342,0.963896
11.840,416.375,0.965444
11.850,415.163,0.950344
11.860,413.884,0.916488
11.870,413.161,0.932486
11.880,413.401,0.904418
11.890,414.119,0.797979
11.900,414.226,0.744147
11.910,414.002,0.677198
11.920,413.752,0.691150
11.930,415.164,0.231537
11.940,490.712,0.549972
11.950,489.656,0.830585
11.960,488.476,0.918475
11.970,488.155,0.937660
11.980,488.644,0.951810
11.990,489.477,0.954618
12.000,490.505,0.953970
12.010,491.537,0.945222
12.020,491.915,0.941747
12.030,492.000,0.938126
12.040,491.840,0.938058
12.050,491.212,0.943824
12.060,490.587,0.941273
12.070,490.777,0.932824
12.080,490.609,0.919301
12.090,490.836,0.938088
12.100,490.473,0.961496
12.110,489.920,0.956289
12.120,490.042,0.904399
12.130,491.735,0.818861
12.140,490.025,0.790605
12.150,486.287,0.775781
12.160,473.627,0.612252
12.170,465.298,0.861786
12.180,465.368,0.916654
12.190,465.862,0.952154
12.200,465.935,0.956709
12.210,466.495,0.962703
12.220,466.531,0.960235
12.230,466.465,0.963241
12.240,465.871,0.954989
12.250,465.589,0.948459
12.260,465.107,0.935743
12.270,464.854,0.926859
12.280,464.573,0.930079
12.290,464.312,0.934312
12.300,464.054,0.939604
12.310,463.902,0.942815
12.320,463.728,0.945820
12.330,463.878,0.947540
12.340,463.678,0.955433
12.350,463.277,0.960833
12.360,463.866,0.960292
12.370,463.907,0.964198
12.380,463.408,0.946549
12.390,465.141,0.893136
12.400,469.050,0.744401
12.410,474.607,0.395816
12.420,469.749,0.353949
12.430,468.815,0.437863
12.440,467.638,0.428187
12.450,385.269,0.277733
12.460,387.675,0.814936
12.470,388.693,0.920612
12.480,389.960,0.948789
12.490,391.057,0.931467
12.500,391.562,0.944782
12.510,391.573,0.947037
12.520,391.418,0.941010
12.530,391.183,0.935192
12.540,391.058,0.937954
12.550,391.149,0.936882
12.560,391.159,0.934522
12.570,391.316,0.942594
12.580,391.632,0.952838
12.590,391.922,0.961417
12.600,391.483,0.951446
12.610,391.026,0.945416
12.620,391.291,0.937296
12.630,392.074,0.925065
12.640,392.267,0.815346
12.650,390.885,0.811461
12.660,391.134,0.775872
12.670,392.512,0.519527
12.680,392.413,0.621139
12.690,302.855,0.709946
12.700,305.914,0.933865
12.710,307.990,0.968158
12.720,309.882,0.962092
12.730,310.915,0.967571
12.740,311.641,0.975676
12.750,311.790,0.976276
12.760,311.577,0.974879
12.770,311.268,0.969732
12.780,310.832,0.961615
12.790,310.749,0.962626
12.800,310.911,0.966332
12.810,310.881,0.966702
12.820,310.986,0.969283
12.830,311.254,0.974517
12.840,311.378,0.976170
12.850,311.641,0.978670
12.860,311.972,0.977961
12.870,312.131,0.977858
12.880,312.253,0.976593
12.890,312.229,0.974980
12.900,312.098,0.974138
12.910,312.068,0.976332
12.920,311.688,0.971569
12.930,310.551,0.934079
12.940,308.548,0.778362
12.950,305.657,0.495690
12.960,306.738,0.169648
12.970,1878.585,0.230479
12.980,1880.517,0.448915
12.990,1882.450,0.212520
13.000,1873.140,0.065130
13.010,260.812,0.662887
13.020,261.143,0.799838
13.030,262.532,0.925780
13.040,263.424,0.937273
13.050,263.999,0.926127
13.060,264.608,0.943980
13.070,264.735,0.946146
13.080,264.303,0.929434
13.090,263.905,0.930884
13.100,263.858,0.935100
13.110,264.201,0.933189
13.120,264.701,0.952190
13.130,265.409,0.966497
13.140,265.541,0.972102
13.150,266.047,0.972548
13.160,267.670,0.954094
13.170,269.051,0.940262
13.180,268.637,0.875506
13.190,267.614,0.805252
13.200,265.948,0.563549
13.210,264.272,0.320873
13.220,268.584,0.349360
13.230,427.584,0.471309
13.240,430.352,0.871179
13.250,432.524,0.955215
13.260,434.909,0.955357
13.270,437.270,0.963568
13.280,438.259,0.950549
13.290,438.588,0.942627
13.300,438.715,0.936239
13.310,438.696,0.934050
13.320,438.541,0.939815
13.330,438.236,0.947618
13.340,437.751,0.956414
13.350,437.421,0.960985
13.360,437.108,0.963918
13.370,436.676,0.964972
13.380,436.296,0.964519
13.390,435.787,0.964221
13.400,435.409,0.959450
13.410,435.038,0.952315
13.420,434.593,0.943506
13.430,434.158,0.935068
13.440,433.799,0.939032
13.450,434.060,0.937744
13.460,434.293,0.945924
13.470,434.371,0.947497
13.480,434.779,0.956979
13.490,434.878,0.958207
13.500,434.715,0.954191
13.510,434.395,0.948454
13.520,433.669,0.939147
13.530,433.222,0.942878
13.540,433.479,0.937201
13.550,434.450,0.939055
13.560,435.849,0.957764
13.570,437.279,0.959576
13.580,438.204,0.947726
13.590,439.174,0.947242
13.600,440.103,0.969239
13.610,440.862,0.974668
13.620,441.080,0.975000
13.630,441.087,0.974648
13.640,441.203,0.974132
13.650,441.262,0.975028
13.660,441.029,0.974371
13.670,440.538,0.971887
13.680,439.427,0.952909
13.690,438.297,0.941872
13.700,436.454,0.962104
13.710,434.449,0.946913
13.720,433.607,0.946349
13.730,433.679,0.949282
13.740,434.233,0.946555
13.750,435.083,0.959823
13.760,436.344,0.965186
13.770,438.023,0.949334
13.780,439.968,0.965947
13.790,441.227,0.970581
13.800,441.352,0.969479
13.810,441.141,0.973503
13.820,440.686,0.977027
13.830,440.388,0.976177
13.840,440.065,0.972462
13.850,440.153,0.953060
13.860,439.354,0.902413
13.870,437.639,0.946165
13.880,437.312,0.959782
13.890,437.122,0.950276
13.900,436.688,0.927645
13.910,436.021,0.928213
13.920,436.379,0.935699
13.930,437.280,0.939934
13.940,437.530,0.922193
13.950,437.627,0.923150
13.960,437.769,0.937682
13.970,437.969,0.939551
13.980,438.308,0.912587
13.990,438.548,0.895773
14.000,438.310,0.900159
14.010,437.786,0.920628
14.020,436.898,0.942462
14.030,437.644,0.956344
14.040,438.654,0.946564
14.050,439.543,0.950438
14.060,439.616,0.937651
14.070,439.651,0.901620
14.080,439.355,0.871071
14.090,438.452,0.919589
14.100,438.074,0.921790
14.110,438.531,0.860853
14.120,438.896,0.785930
14.130,439.469,0.778170
14.140,439.291,0.830990
14.150,438.805,0.836486
14.160,438.250,0.886703
14.170,438.038,0.896641
14.180,437.293,0.920272
14.190,436.394,0.937375
14.200,436.283,0.931862
14.210,436.046,0.942628
14.220,436.518,0.940889
14.230,436.765,0.938895
14.240,436.910,0.919760
14.250,437.355,0.854859
14.260,438.377,0.775813
14.270,438.301,0.710635
14.280,438.148,0.549135
14.290,440.531,0.275364
14.300,429.352,0.225475
14.310,421.381,0.804817
14.320,421.035,0.930229
14.330,423.343,0.928522
14.340,427.927,0.937306
14.350,431.805,0.961395
14.360,434.081,0.943214
14.370,435.510,0.962480
14.380,436.340,0.966010
14.390,436.723,0.967465
14.400,437.204,0.962630
14.410,437.784,0.955171
14.420,438.117,0.947788
14.430,438.481,0.940516
14.440,438.301,0.945231
14.450,437.543,0.957264
14.460,437.053,0.962794
14.470,437.281,0.960410
14.480,437.178,0.960232
14.490,436.802,0.963669
14.500,437.093,0.961497
14.510,437.217,0.959532
14.520,436.852,0.963827
14.530,436.547,0.966649
14.540,436.393,0.966674
14.550,435.941,0.962002
14.560,435.166,0.959025
14.570,434.827,0.952965
14.580,434.446,0.908034
14.590,434.285,0.811091
14.600,435.051,0.682627
14.610,434.722,0.653906
14.620,436.021,0.718514
14.630,436.462,0.728671
14.640,358.416,0.463751
14.650,359.103,0.871090
14.660,360.184,0.934198
14.670,361.542,0.962273
14.680,363.057,0.960936
14.690,364.371,0.938389
14.700,365.006,0.937108
14.710,365.108,0.941326
14.720,365.069,0.943866
14.730,364.967,0.940139
14.740,364.809,0.934511
14.750,365.040,0.944108
14.760,366.018,0.956871
14.770,366.651,0.961301
14.780,367.121,0.964712
14.790,367.166,0.968539
14.800,366.890,0.963349
14.810,366.642,0.907658
14.820,367.520,0.719070
14.830,365.922,0.545814
14.840,359.833,0.477595
14.850,360.852,0.157718
14.860,361.021,0.091491
14.870,292.398,0.415001
14.880,292.629,0.801043
14.890,293.544,0.907385
14.900,294.782,0.969054
14.910,295.652,0.966223
14.920,295.339,0.972296
14.930,294.982,0.972188
14.940,294.845,0.970839
14.950,294.658,0.973313
14.960,294.636,0.973404
14.970,294.938,0.972729
14.980,295.043,0.971071
14.990,295.043,0.973329
15.000,295.212,0.970574
15.010,295.428,0.970138
15.020,295.516,0.966432
15.030,295.467,0.969888
15.040,295.435,0.973610
15.050,295.667,0.972318
15.060,295.522,0.974263
15.070,295.856,0.970495
15.080,296.613,0.946190
15.090,296.280,0.959571
15.100,294.789,0.971518
15.110,293.402,0.924474
15.120,293.556,0.860672
15.130,294.438,0.827716
15.140,294.586,0.749877
15.150,295.389,0.218835
15.160,295.974,0.041099
15.170,295.078,0.089343
15.180,294.275,0.138671
15.190,295.124,0.392366
15.200,247.456,0.370160
15.210,249.291,0.807244
15.220,250.632,0.922768
15.230,251.059,0.945378
15.240,250.903,0.950248
15.250,250.713,0.955201
15.260,250.169,0.955069
15.270,250.150,0.952425
15.280,250.094,0.957235
15.290,250.158,0.957233
15.300,250.583,0.959923
15.310,252.078,0.942594
15.320,253.512,0.980050
15.330,254.207,0.980580
15.340,253.580,0.958567
15.350,252.629,0.831998
15.360,249.381,0.659402
15.370,249.924,0.426238
15.380,293.076,0.079578
15.390,296.671,0.272874
15.400,297.375,0.109256
15.410,402.377,0.142714
15.420,406.232,0.770877
15.430,408.268,0.942537
15.440,410.552,0.958106
15.450,412.538,0.972466
15.460,413.598,0.960766
15.470,414.009,0.950923
15.480,413.960,0.951931
15.490,413.743,0.956476
15.500,413.278,0.965252
15.510,412.711,0.971765
15.520,412.289,0.973570
15.530,412.049,0.974342
15.540,411.993,0.975634
15.550,411.851,0.975882
15.560,411.791,0.975407
15.570,411.898,0.975081
15.580,412.203,0.975818
15.590,412.401,0.975859
15.600,412.336,0.974330
15.610,412.186,0.976458
15.620,412.085,0.976173
15.630,412.046,0.975560
15.640,412.033,0.975991
15.650,412.109,0.974917
15.660,412.363,0.975220
15.670,412.536,0.973112
15.680,412.857,0.970041
15.690,412.946,0.968741
15.700,413.024,0.968535
15.710,412.954,0.969377
15.720,412.700,0.971159
15.730,412.491,0.971450
15.740,412.596,0.971528
15.750,412.754,0.969847
15.760,413.048,0.967137
15.770,413.325,0.963825
15.780,413.416,0.964850
15.790,413.372,0.965373
15.800,413.240,0.967269
15.810,413.332,0.964979
15.820,413.452,0.961328
15.830,413.693,0.955788
15.840,414.030,0.946023
15.850,414.374,0.947457
15.860,414.569,0.953108
15.870,414.805,0.962440
15.880,415.061,0.962825
15.890,415.345,0.963779
15.900,415.667,0.964546
15.910,415.945,0.966502
15.920,415.923,0.968514
15.930,415.713,0.968902
15.940,415.474,0.968374
15.950,415.192,0.966217
15.960,414.971,0.963947
15.970,414.763,0.959248
15.980,414.375,0.949695
15.990,413.872,0.952670
16.000,413.249,0.964447
16.010,412.550,0.971238
16.020,411.854,0.972672
16.030,411.220,0.968514
16.040,410.637,0.963603
16.050,410.578,0.961112
16.060,410.330,0.956215
16.070,410.082,0.952887
16.080,409.744,0.943980
16.090,410.010,0.949265
16.100,410.533,0.960463
16.110,411.280,0.968705
16.120,412.198,0.968962
16.130,413.316,0.957884
16.140,414.403,0.936262
16.150,415.519,0.962336
16.160,416.270,0.972164
16.170,416.405,0.974761
16.180,416.391,0.974677
16.190,416.276,0.972774
16.200,416.362,0.972749
16.210,416.558,0.970779
16.220,416.233,0.970593
16.230,415.065,0.959799
16.240,413.175,0.963831
16.250,410.645,0.958766
16.260,407.647,0.966480
16.270,405.193,0.940889
16.280,404.328,0.949248
16.290,405.844,0.944286
16.300,408.791,0.955992
16.310,411.519,0.969693
16.320,413.386,0.964952
16.330,414.438,0.953496
16.340,414.911,0.966312
16.350,415.126,0.966007
16.360,415.234,0.966704
16.370,416.018,0.965262
16.380,417.023,0.964534
16.390,416.363,0.967975
16.400,414.918,0.942966
16.410,413.540,0.933915
16.420,412.951,0.950861
16.430,413.144,0.934428
16.440,413.933,0.917827
16.450,413.222,0.951532
16.460,412.557,0.955120
16.470,412.827,0.933072
16.480,413.970,0.863221
16.490,415.402,0.857363
16.500,416.167,0.839952
16.510,413.520,0.645921
16.520,395.103,0.640923
16.530,390.608,0.862061
16.540,389.954,0.942101
16.550,390.341,0.955466
16.560,391.165,0.933089
16.570,391.683,0.951907
16.580,391.876,0.958698
16.590,392.017,0.965176
16.600,391.891,0.962866
16.610,391.927,0.961501
16.620,391.993,0.965204
16.630,392.197,0.968319
16.640,392.170,0.965095
16.650,391.969,0.961731
16.660,392.089,0.963268
16.670,391.895,0.961071
16.680,391.847,0.957760
16.690,391.846,0.959224
16.700,391.843,0.959936
16.710,391.782,0.959949
16.720,391.721,0.959499
16.730,391.974,0.962763
16.740,392.022,0.965351
16.750,391.961,0.962907
16.760,392.001,0.963615
16.770,392.143,0.966020
16.780,392.298,0.968784
16.790,392.289,0.969284
16.800,392.505,0.971770
16.810,392.893,0.974966
16.820,392.883,0.977620
16.830,392.893,0.979124
16.840,392.735,0.978618
16.850,392.385,0.974382
16.860,392.065,0.972350
16.870,391.696,0.961316
16.880,391.797,0.940495
16.890,392.104,0.930381
16.900,392.070,0.937872
16.910,391.866,0.938009
16.920,391.604,0.938399
16.930,391.166,0.933363
16.940,391.349,0.941402
16.950,392.014,0.958966
16.960,392.609,0.968474
16.970,392.527,0.965120
16.980,391.958,0.951965
16.990,392.465,0.929626
17.000,392.927,0.888727
17.010,393.875,0.842146
17.020,395.977,0.646857
17.030,399.516,0.311290
17.040,432.198,0.216653
17.050,433.748,0.764228
17.060,434.840,0.913613
17.070,436.315,0.961117
17.080,437.440,0.961676
17.090,438.361,0.944741
17.100,439.174,0.947090
17.110,439.947,0.964592
17.120,440.405,0.968013
17.130,440.402,0.967101
17.140,440.050,0.962066
17.150,440.044,0.958944
17.160,439.660,0.955467
17.170,439.396,0.950746
17.180,439.440,0.952191
17.190,439.488,0.952654
17.200,439.744,0.954060
17.210,439.694,0.957603
17.220,439.795,0.959487
17.230,440.000,0.961774
17.240,439.847,0.958043
17.250,439.967,0.962116
17.260,439.947,0.964522
17.270,440.194,0.968580
17.280,440.333,0.971128
17.290,440.297,0.971407
17.300,440.403,0.972451
17.310,440.458,0.976350
17.320,440.529,0.975521
17.330,440.200,0.970587
17.340,439.505,0.960296
17.350,438.146,0.950240
17.360,435.426,0.947163
17.370,431.333,0.911729
17.380,430.987,0.751219
17.390,439.756,0.313109
17.400,367.396,0.303711
17.410,363.703,0.833427
17.420,363.191,0.943796
17.430,363.864,0.950920
17.440,365.086,0.928284
17.450,366.685,0.940046
17.460,367.617,0.931661
17.470,368.194,0.921775
17.480,368.146,0.926144
17.490,367.989,0.928371
17.500,367.971,0.922383
17.510,368.629,0.900000
17.520,368.919,0.891804
17.530,368.801,0.898669
17.540,368.886,0.898757
17.550,369.128,0.902544
17.560,369.067,0.889974
17.570,368.871,0.892385
17.580,368.824,0.899665
17.590,368.926,0.882104
17.600,368.763,0.891537
17.610,368.724,0.903282
17.620,368.665,0.905625
17.630,368.343,0.916865
17.640,368.006,0.928175
17.650,367.729,0.935943
17.660,367.722,0.936390
17.670,367.624,0.941644
17.680,367.630,0.948013
17.690,367.544,0.945827
17.700,367.648,0.944224
17.710,367.606,0.943872
17.720,367.707,0.939625
17.730,368.010,0.933204
17.740,368.009,0.934975
17.750,367.593,0.941919
17.760,367.560,0.940137
17.770,367.628,0.940506
17.780,367.524,0.935787
17.790,367.648,0.934297
17.800,367.839,0.932792
17.810,367.781,0.931159
17.820,367.845,0.933482
17.830,367.976,0.932716
17.840,368.063,0.924915
17.850,367.855,0.931589
17.860,367.492,0.941215
17.870,367.434,0.936737
17.880,367.431,0.942075
17.890,367.253,0.949120
17.900,367.461,0.945954
17.910,367.528,0.942558
17.920,367.846,0.939685
17.930,368.545,0.916320
17.940,369.246,0.898058
17.950,369.939,0.921390
17.960,370.487,0.926322
17.970,370.783,0.911505
17.980,370.893,0.907373
17.990,370.753,0.926230
18.000,370.250,0.923943
18.010,370.103,0.929002
18.020,369.808,0.934643
18.030,369.322,0.924670
18.040,368.545,0.944441
18.050,367.262,0.966837
18.060,365.733,0.963843
18.070,364.441,0.945965
18.080,363.586,0.960986
18.090,363.225,0.961884
18.100,363.441,0.960391
18.110,364.378,0.942401
18.120,365.362,0.951526
18.130,366.695,0.958686
18.140,368.014,0.950730
18.150,368.968,0.926619
18.160,369.845,0.933360
18.170,370.267,0.942195
18.180,370.102,0.924984
18.190,369.731,0.912566
18.200,368.728,0.924737
18.210,367.219,0.952729
18.220,365.298,0.941695
18.230,363.345,0.932900
18.240,362.337,0.928574
18.250,364.095,0.918132
18.260,366.100,0.958678
18.270,366.443,0.962165
18.280,366.632,0.963563
18.290,366.820,0.966896
18.300,367.050,0.968963
18.310,367.347,0.966829
18.320,367.016,0.962112
18.330,366.596,0.953621
18.340,367.037,0.937551
18.350,367.529,0.939928
18.360,368.083,0.935391
18.370,368.551,0.937250
18.380,368.567,0.937740
18.390,368.167,0.948023
18.400,368.233,0.949214
18.410,368.988,0.936445
18.420,369.016,0.935409
18.430,368.954,0.930227
18.440,368.415,0.931614
18.450,368.413,0.928223
18.460,368.042,0.940294
18.470,367.590,0.955881
18.480,367.259,0.963068
18.490,367.287,0.954530
18.500,367.320,0.948861
18.510,367.296,0.944392
18.520,367.778,0.937177
18.530,367.781,0.942345
18.540,367.323,0.952797
18.550,367.183,0.958704
18.560,367.419,0.957730
18.570,367.259,0.962809
18.580,367.214,0.966181
18.590,367.548,0.959718
18.600,367.640,0.951905
18.610,367.527,0.949368
18.620,367.400,0.952795
18.630,367.323,0.943201
18.640,366.940,0.913085
18.650,366.985,0.849181
18.660,365.269,0.690406
18.670,361.761,0.490430
18.680,360.907,0.448878
18.690,362.151,0.446122
18.700,354.590,0.153701
18.710,296.175,0.359785
18.720,288.369,0.721614
18.730,287.602,0.935063
18.740,288.763,0.944333
18.750,291.279,0.952061
18.760,292.759,0.933456
18.770,293.289,0.937095
18.780,293.188,0.932699
18.790,293.213,0.930356
18.800,293.327,0.939962
18.810,293.585,0.949884
18.820,293.892,0.964481
18.830,294.333,0.972341
18.840,294.633,0.973124
18.850,294.845,0.957651
18.860,295.679,0.879454
18.870,301.248,0.500446
18.880,319.388,0.909149
18.890,320.288,0.949551
18.900,321.235,0.920304
18.910,322.337,0.953454
18.920,322.918,0.959852
18.930,323.031,0.962519
18.940,323.237,0.962011
18.950,323.003,0.965308
18.960,322.828,0.962885
18.970,322.657,0.966185
18.980,322.742,0.966149
18.990,323.303,0.944552
19.000,324.097,0.790682
19.010,321.460,0.446231
19.020,294.653,0.861896
19.030,293.962,0.939092
19.040,294.237,0.954906
19.050,293.883,0.942266
19.060,293.091,0.918416
19.070,292.636,0.936929
19.080,292.542,0.939973
19.090,292.553,0.934171
19.100,293.016,0.922119
19.110,293.925,0.964388
19.120,294.704,0.976189
19.130,294.800,0.980958
19.140,294.113,0.978694
19.150,293.560,0.948830
19.160,293.351,0.871591
19.170,293.637,0.784661
19.180,292.413,0.549605
19.190,293.434,0.354112
19.200,293.248,0.249136
19.210,289.926,0.285408
19.220,273.014,0.755509
19.230,273.908,0.926421
19.240,274.894,0.959637
19.250,276.257,0.931302
19.260,276.943,0.944868
19.270,277.051,0.951698
19.280,276.713,0.945964
19.290,276.479,0.936916
19.300,276.187,0.932734
19.310,276.351,0.930620
19.320,276.066,0.940978
19.330,276.167,0.936968
19.340,276.172,0.936702
19.350,276.530,0.928697
19.360,276.668,0.936312
19.370,276.885,0.941778
19.380,277.148,0.950785
19.390,277.176,0.955629
19.400,277.346,0.964839
19.410,277.573,0.969241
19.420,278.003,0.971344
19.430,278.123,0.976342
19.440,277.522,0.965096
19.450,277.176,0.940138
19.460,277.283,0.897373
19.470,277.869,0.867431
