time,frequency,confidence
10.740,130.018,0.486690
10.750,126.243,0.211668
10.760,294.215,0.424065
10.770,293.531,0.255679
10.780,293.172,0.202127
10.790,293.046,0.204865
10.800,293.740,0.263785
10.810,294.007,0.343620
10.820,293.768,0.252097
10.830,36.419,0.162514
10.840,42.372,0.137264
10.850,33.035,0.143257
10.860,98.023,0.108745
10.870,97.912,0.447212
10.880,97.926,0.636892
10.890,97.836,0.624048
10.900,97.556,0.662808
10.910,97.617,0.494437
10.920,97.641,0.409651
10.930,97.339,0.614345
10.940,97.461,0.744380
10.950,97.621,0.809585
10.960,98.005,0.828749
10.970,97.988,0.835905
10.980,97.814,0.829475
10.990,97.852,0.809203
11.000,97.618,0.758291
11.010,97.611,0.718293
11.020,97.329,0.683922
11.030,97.393,0.768094
11.040,97.752,0.842114
11.050,97.868,0.875928
11.060,97.928,0.896654
11.070,97.927,0.894958
11.080,97.896,0.895636
11.090,97.681,0.858734
11.100,97.366,0.762948
11.110,97.264,0.694560
11.120,97.530,0.727107
11.130,97.482,0.594424
11.140,97.410,0.354421
11.150,97.673,0.076706
11.160,55.400,0.051393
11.170,55.098,0.031176
11.180,551.627,0.118015
11.190,186.574,0.007523
11.200,187.247,0.015730
11.210,96.630,0.412479
11.220,97.165,0.798403
11.230,97.507,0.901942
11.240,97.802,0.913864
11.250,97.544,0.914387
11.260,97.482,0.922231
11.270,97.400,0.921477
11.280,97.335,0.920743
11.290,97.292,0.922896
11.300,97.311,0.918304
11.310,97.453,0.914303
11.320,97.503,0.908852
11.330,97.517,0.908003
11.340,97.383,0.910694
11.350,97.260,0.907144
11.360,97.222,0.907049
11.370,97.293,0.897747
11.380,97.426,0.896122
11.390,97.512,0.883768
11.400,97.481,0.871753
11.410,97.426,0.863500
11.420,97.281,0.857231
11.430,97.225,0.859127
11.440,97.191,0.853195
11.450,97.321,0.852962
11.460,97.469,0.857415
11.470,97.511,0.852783
11.480,97.561,0.850794
11.490,97.470,0.853840
11.500,97.363,0.857454
11.510,97.280,0.862545
11.520,97.321,0.871339
11.530,97.398,0.881957
11.540,97.464,0.882687
11.550,97.547,0.876718
11.560,97.659,0.878103
11.570,97.592,0.886547
11.580,97.477,0.894129
11.590,97.445,0.892670
11.600,97.432,0.826719
11.610,97.249,0.618783
11.620,96.623,0.048099
11.630,123.986,0.485796
11.640,122.828,0.774442
11.650,123.102,0.847894
11.660,123.334,0.914068
11.670,123.184,0.917503
11.680,123.169,0.925413
11.690,123.336,0.934187
11.700,123.186,0.925797
11.710,123.152,0.924420
11.720,123.072,0.933054
11.730,123.108,0.931238
11.740,122.993,0.939155
11.750,122.953,0.938899
11.760,123.176,0.913670
11.770,123.769,0.860994
11.780,124.368,0.715671
11.790,125.826,0.497703
11.800,128.589,0.352074
11.810,130.169,0.388903
11.820,125.449,0.540366
11.830,124.625,0.721519
11.840,123.274,0.641307
11.850,41.040,0.221206
11.860,49.573,0.154708
11.870,99.397,0.207337
11.880,99.075,0.340245
11.890,49.166,0.611311
11.900,97.959,0.260584
11.910,49.176,0.321932
11.920,49.196,0.163183
11.930,49.251,0.173988
11.940,98.173,0.401831
11.950,98.774,0.490180
11.960,98.775,0.707349
11.970,98.909,0.760941
11.980,98.881,0.667740
11.990,98.701,0.671322
12.000,98.732,0.273681
12.010,35.826,0.369794
12.020,99.659,0.133410
12.030,99.821,0.296479
12.040,99.867,0.301236
12.050,49.543,0.215666
12.060,41.163,0.265269
12.070,49.825,0.207664
12.080,41.140,0.307088
12.090,41.165,0.111232
12.100,207.274,0.092259
12.110,208.078,0.101804
12.120,210.541,0.127180
12.130,41.471,0.030024
12.140,34.159,0.059633
12.150,33.873,0.038249
12.160,33.507,0.096851
12.170,32.923,0.060190
12.180,54.238,0.010228
12.190,54.603,0.057532
12.200,48.249,0.048204
12.210,32.363,0.018278
12.220,200.402,0.115224
12.230,182.780,0.045352
12.240,1053.969,0.023398
12.250,546.805,0.059752
12.260,546.710,0.022211
12.270,95.043,0.018594
12.280,97.770,0.140415
12.290,97.090,0.550367
12.300,97.495,0.776854
12.310,97.746,0.878206
12.320,97.621,0.875802
12.330,97.341,0.902536
12.340,97.372,0.909963
12.350,97.419,0.913873
12.360,97.379,0.913686
12.370,97.378,0.915626
12.380,97.503,0.904330
12.390,97.677,0.895627
12.400,97.686,0.900562
12.410,97.517,0.897877
12.420,97.442,0.895868
12.430,97.371,0.898831
12.440,97.432,0.898117
12.450,97.488,0.896937
12.460,97.551,0.888293
12.470,97.562,0.881224
12.480,97.516,0.882207
12.490,97.411,0.882586
12.500,97.330,0.882228
12.510,97.230,0.884649
12.520,97.299,0.884198
12.530,97.365,0.881959
12.540,97.376,0.876114
12.550,97.447,0.877226
12.560,97.433,0.882700
12.570,97.438,0.882979
12.580,97.349,0.880845
12.590,97.376,0.879440
12.600,97.453,0.879190
12.610,97.479,0.873647
12.620,97.400,0.860287
12.630,97.351,0.865426
12.640,97.331,0.878859
12.650,97.393,0.878333
12.660,97.384,0.871386
12.670,97.420,0.867903
12.680,97.422,0.877015
12.690,97.688,0.742631
12.700,98.486,0.057044
12.710,65.286,0.142943
12.720,64.956,0.238768
12.730,131.136,0.595380
12.740,131.277,0.761971
12.750,131.336,0.842692
12.760,131.311,0.827147
12.770,131.268,0.840553
12.780,131.144,0.863917
12.790,131.195,0.854127
12.800,131.425,0.852108
12.810,131.358,0.856252
12.820,131.106,0.835754
12.830,131.193,0.837247
12.840,131.136,0.862930
12.850,131.460,0.869715
12.860,131.936,0.874102
12.870,131.461,0.881355
12.880,130.535,0.698644
12.890,127.942,0.379083
12.900,125.924,0.260752
12.910,125.344,0.272797
12.920,42.242,0.417080
12.930,32.658,0.395349
12.940,33.115,0.605784
12.950,32.829,0.560083
12.960,32.579,0.098494
12.970,139.984,0.236292
12.980,142.648,0.211578
12.990,42.284,0.393106
13.000,42.123,0.634231
13.010,41.892,0.537472
13.020,41.797,0.303487
13.030,41.687,0.165578
13.040,41.692,0.150560
13.050,293.053,0.324581
13.060,294.279,0.285609
13.070,294.461,0.279667
13.080,294.173,0.302593
13.090,293.883,0.490931
13.100,293.926,0.688957
13.110,294.032,0.353130
13.120,293.241,0.424919
13.130,292.989,0.314925
13.140,293.028,0.158295
13.150,32.753,0.115841
13.160,97.853,0.125822
13.170,97.905,0.193922
13.180,98.131,0.237183
13.190,291.803,0.587196
13.200,293.668,0.655765
13.210,294.718,0.766026
13.220,295.939,0.645336
13.230,295.325,0.768568
13.240,293.955,0.665791
13.250,292.004,0.556026
13.260,292.846,0.292704
13.270,293.994,0.188068
13.280,292.951,0.129741
13.290,292.625,0.171307
13.300,292.756,0.144553
13.310,280.950,0.068755
13.320,278.748,0.014790
13.330,1054.510,0.031354
13.340,548.104,0.050997
13.350,94.923,0.018716
13.360,96.636,0.167579
13.370,96.568,0.625751
13.380,97.115,0.815425
13.390,97.596,0.894135
13.400,97.621,0.906046
13.410,97.391,0.921202
13.420,97.490,0.920723
13.430,97.572,0.916193
13.440,97.497,0.913615
13.450,97.382,0.918453
13.460,97.416,0.914928
13.470,97.542,0.913650
13.480,97.589,0.910678
13.490,97.562,0.917297
13.500,97.543,0.912902
13.510,97.469,0.911286
13.520,97.361,0.904759
13.530,97.254,0.907033
13.540,97.319,0.904474
13.550,97.368,0.903293
13.560,97.425,0.896563
13.570,97.406,0.891851
13.580,97.328,0.888810
13.590,97.325,0.886014
13.600,97.276,0.885536
13.610,97.301,0.882922
13.620,97.289,0.882449
13.630,97.397,0.875487
13.640,97.482,0.870032
13.650,97.444,0.860837
13.660,97.345,0.850407
13.670,97.254,0.841092
13.680,97.211,0.841807
13.690,97.233,0.843477
13.700,97.303,0.844510
13.710,97.459,0.842656
13.720,97.556,0.852573
13.730,97.538,0.845812
13.740,97.546,0.838075
13.750,97.487,0.841644
13.760,97.461,0.844857
13.770,97.345,0.846378
13.780,97.103,0.831285
13.790,97.402,0.744152
13.800,98.813,0.272203
13.810,121.867,0.174812
13.820,40.922,0.451496
13.830,123.229,0.650858
13.840,123.593,0.752035
13.850,123.752,0.834460
13.860,123.309,0.882743
13.870,123.217,0.898485
13.880,123.207,0.916761
13.890,123.093,0.913847
13.900,123.164,0.907099
13.910,123.183,0.919074
13.920,123.354,0.920851
13.930,123.309,0.923639
13.940,123.199,0.907730
13.950,123.181,0.909691
13.960,123.459,0.909455
13.970,123.881,0.872896
13.980,125.016,0.500761
13.990,125.733,0.494115
14.000,123.516,0.568583
14.010,122.735,0.747807
14.020,123.023,0.748903
14.030,122.796,0.586209
14.040,123.377,0.308084
14.050,122.697,0.194254
14.060,123.347,0.158859
14.070,122.854,0.138415
14.080,122.828,0.230695
14.090,123.121,0.577608
14.100,122.666,0.647889
14.110,123.184,0.619251
14.120,123.085,0.609148
14.130,123.145,0.530997
14.140,247.630,0.238091
14.150,205.656,0.172627
14.160,205.132,0.202462
14.170,40.927,0.326168
14.180,41.100,0.261844
14.190,41.123,0.273349
14.200,247.439,0.210873
14.210,41.255,0.362150
14.220,41.148,0.509678
14.230,41.118,0.343642
14.240,40.872,0.248885
14.250,40.969,0.283320
14.260,206.265,0.203598
14.270,206.676,0.153120
14.280,241.935,0.266708
14.290,242.588,0.118101
14.300,209.500,0.106241
14.310,241.823,0.085948
14.320,32.125,0.049181
14.330,42.415,0.070975
14.340,42.755,0.082449
14.350,49.235,0.027540
14.360,55.034,0.085451
14.370,65.480,0.066746
14.380,33.073,0.016048
14.390,32.938,0.022060
14.400,45.927,0.029619
14.410,55.317,0.073704
14.420,55.265,0.024707
14.430,546.876,0.036245
14.440,1057.731,0.013424
14.450,201.513,0.021626
14.460,97.836,0.193720
14.470,96.973,0.625118
14.480,97.325,0.831316
14.490,97.796,0.897147
14.500,97.726,0.878692
14.510,97.530,0.903428
14.520,97.620,0.902453
14.530,97.538,0.908263
14.540,97.256,0.908182
14.550,97.242,0.914653
14.560,97.327,0.913422
14.570,97.455,0.914430
14.580,97.520,0.908020
14.590,97.599,0.901778
14.600,97.589,0.897788
14.610,97.420,0.900284
14.620,97.328,0.893705
14.630,97.382,0.895469
14.640,97.477,0.895335
14.650,97.554,0.896989
14.660,97.602,0.889483
14.670,97.521,0.884543
14.680,97.399,0.880838
14.690,97.271,0.881474
14.700,97.271,0.879878
14.710,97.253,0.883961
14.720,97.325,0.884281
14.730,97.435,0.882777
14.740,97.408,0.879165
14.750,97.387,0.875240
14.760,97.323,0.879737
14.770,97.307,0.883124
14.780,97.287,0.883022
14.790,97.331,0.880814
14.800,97.440,0.880680
14.810,97.525,0.874808
14.820,97.452,0.866304
14.830,97.357,0.859242
14.840,97.240,0.864426
14.850,97.247,0.873304
14.860,97.296,0.872891
14.870,97.452,0.869681
14.880,97.679,0.879784
14.890,98.600,0.613712
14.900,49.497,0.043666
14.910,135.244,0.118023
14.920,133.852,0.352332
14.930,132.986,0.480190
14.940,131.639,0.587414
14.950,131.535,0.605150
14.960,131.903,0.514124
14.970,131.605,0.593519
14.980,131.284,0.690891
14.990,131.925,0.684847
15.000,131.995,0.704941
15.010,131.437,0.736329
15.020,131.468,0.712704
15.030,131.915,0.725742
15.040,131.775,0.655343
15.050,133.306,0.474604
15.060,134.794,0.324235
15.070,132.923,0.338993
15.080,289.291,0.346972
15.090,288.837,0.494151
15.100,291.050,0.487527
15.110,295.341,0.481334
15.120,295.741,0.455645
15.130,292.604,0.440487
15.140,292.763,0.544383
15.150,294.176,0.551372
15.160,294.430,0.526580
15.170,294.154,0.364512
15.180,294.001,0.357707
15.190,293.574,0.494817
15.200,293.244,0.585790
15.210,293.404,0.556339
15.220,293.963,0.531812
15.230,294.133,0.680472
15.240,293.879,0.812591
15.250,293.715,0.763045
15.260,293.751,0.773039
15.270,293.899,0.804430
15.280,293.999,0.814341
15.290,294.352,0.720477
15.300,293.961,0.577462
15.310,293.667,0.630052
15.320,293.696,0.588347
15.330,293.870,0.737025
15.340,294.205,0.753007
15.350,294.001,0.778700
15.360,293.925,0.655029
15.370,293.546,0.610541
15.380,293.996,0.558374
15.390,294.120,0.617013
15.400,97.947,0.728477
15.410,97.858,0.608401
15.420,294.182,0.404813
15.430,293.577,0.619542
15.440,292.867,0.564189
15.450,292.023,0.517122
15.460,292.398,0.642701
15.470,293.143,0.684582
15.480,293.731,0.671340
15.490,294.109,0.564166
15.500,294.725,0.481031
15.510,294.169,0.370546
15.520,294.569,0.218042
15.530,541.402,0.071201
15.540,553.193,0.138909
15.550,94.173,0.008688
15.560,95.397,0.014509
15.570,96.647,0.389829
15.580,97.301,0.764413
15.590,97.554,0.876003
15.600,97.670,0.882762
15.610,97.403,0.916405
15.620,97.496,0.916697
15.630,97.490,0.910640
15.640,97.284,0.913610
15.650,97.174,0.915268
15.660,97.205,0.913223
15.670,97.319,0.909212
15.680,97.437,0.905785
15.690,97.447,0.905336
15.700,97.440,0.902124
15.710,97.307,0.901134
15.720,97.192,0.899036
15.730,97.138,0.898254
15.740,97.248,0.892715
15.750,97.419,0.885871
15.760,97.477,0.876810
15.770,97.436,0.866464
15.780,97.338,0.855857
15.790,97.185,0.855267
15.800,97.109,0.851774
15.810,97.114,0.849616
15.820,97.304,0.850063
15.830,97.465,0.856347
15.840,97.490,0.859257
15.850,97.496,0.859886
15.860,97.383,0.859107
15.870,97.223,0.857528
15.880,97.153,0.864226
15.890,97.245,0.877618
15.900,97.372,0.882747
15.910,97.428,0.878706
15.920,97.475,0.876499
15.930,97.535,0.873886
15.940,97.478,0.879651
15.950,97.418,0.876864
15.960,97.356,0.877278
15.970,97.481,0.866850
15.980,97.155,0.842612
15.990,96.051,0.410503
16.000,32.474,0.193777
16.010,122.382,0.245115
16.020,122.064,0.756930
16.030,122.485,0.910908
16.040,123.094,0.911276
16.050,123.189,0.926131
16.060,123.239,0.927360
16.070,123.167,0.917918
16.080,123.185,0.921362
16.090,123.040,0.929117
16.100,123.139,0.921788
16.110,122.967,0.929458
16.120,123.212,0.925119
16.130,123.242,0.933101
16.140,123.120,0.926472
16.150,122.421,0.937478
16.160,122.815,0.841128
16.170,124.753,0.760002
16.180,125.974,0.584669
16.190,140.937,0.390734
16.200,144.482,0.290704
16.210,123.938,0.209023
16.220,123.860,0.325187
16.230,123.266,0.622523
16.240,123.276,0.677737
16.250,123.524,0.642880
16.260,123.245,0.187153
16.270,123.502,0.318126
16.280,122.853,0.526596
16.290,123.215,0.449520
16.300,123.101,0.351127
16.310,123.285,0.514157
16.320,123.580,0.716892
16.330,122.838,0.584666
16.340,123.609,0.413031
16.350,246.151,0.308235
16.360,203.901,0.242527
16.370,203.094,0.279385
16.380,99.003,0.327290
16.390,49.592,0.351821
16.400,246.767,0.286823
16.410,246.242,0.251077
16.420,246.455,0.530143
16.430,246.849,0.360528
16.440,247.310,0.336880
16.450,98.747,0.226452
16.460,99.426,0.480011
16.470,99.473,0.501969
16.480,99.091,0.559265
16.490,98.444,0.390657
16.500,97.604,0.274633
16.510,97.127,0.136490
16.520,95.910,0.131678
16.530,96.302,0.096280
16.540,98.623,0.037290
16.550,99.618,0.090203
16.560,101.172,0.132846
16.570,102.005,0.148140
16.580,99.618,0.283902
16.590,98.659,0.296488
16.600,97.393,0.316011
16.610,32.225,0.039119
16.620,48.383,0.079486
16.630,97.705,0.037709
16.640,55.196,0.024217
16.650,548.034,0.062457
16.660,555.276,0.162152
16.670,93.625,0.011044
16.680,96.099,0.095455
16.690,96.485,0.581911
16.700,97.223,0.799544
16.710,97.718,0.891812
16.720,97.790,0.916857
16.730,97.560,0.910470
16.740,97.555,0.918246
16.750,97.503,0.922116
16.760,97.372,0.926137
16.770,97.385,0.926308
16.780,97.493,0.916772
16.790,97.547,0.913411
16.800,97.524,0.911156
16.810,97.518,0.911034
16.820,97.423,0.912120
16.830,97.305,0.907641
16.840,97.271,0.903123
16.850,97.273,0.899545
16.860,97.414,0.896412
16.870,97.508,0.894192
16.880,97.525,0.892071
16.890,97.462,0.892217
16.900,97.358,0.888422
16.910,97.357,0.881019
16.920,97.359,0.873934
16.930,97.337,0.860559
16.940,97.371,0.847823
16.950,97.409,0.844405
16.960,97.455,0.847268
16.970,97.376,0.844969
16.980,97.381,0.847066
16.990,97.427,0.852102
17.000,97.449,0.853443
17.010,97.479,0.842071
17.020,97.517,0.835806
17.030,97.510,0.843589
17.040,97.466,0.849734
17.050,97.431,0.851783
17.060,97.425,0.865312
17.070,98.047,0.690585
17.080,49.581,0.057763
17.090,136.609,0.156270
17.100,134.558,0.377300
17.110,132.079,0.347341
17.120,131.740,0.449692
17.130,131.178,0.599555
17.140,131.712,0.610115
17.150,131.790,0.565465
17.160,131.309,0.683914
17.170,131.642,0.750640
17.180,131.551,0.725263
17.190,131.625,0.758293
17.200,131.367,0.778342
17.210,131.252,0.781786
17.220,131.877,0.741809
17.230,132.268,0.632195
17.240,131.902,0.601711
17.250,133.180,0.463368
17.260,133.890,0.206784
17.270,32.598,0.188970
17.280,32.498,0.404190
17.290,32.720,0.355272
17.300,32.716,0.319142
17.310,98.212,0.644252
17.320,98.087,0.784628
17.330,97.961,0.851064
17.340,97.844,0.862876
17.350,97.876,0.885541
17.360,97.885,0.892988
17.370,97.694,0.883462
17.380,97.623,0.880444
17.390,97.612,0.880528
17.400,97.760,0.907720
17.410,97.997,0.923416
17.420,97.992,0.934498
17.430,97.862,0.931487
17.440,97.796,0.930007
17.450,97.731,0.929694
17.460,97.610,0.922615
17.470,97.571,0.920594
17.480,97.470,0.920854
17.490,97.492,0.919540
17.500,97.564,0.918481
17.510,97.631,0.919490
17.520,97.739,0.916092
17.530,97.773,0.919457
17.540,97.736,0.913859
17.550,97.650,0.906598
17.560,97.585,0.908866
17.570,97.573,0.915565
17.580,97.584,0.912241
17.590,97.900,0.896051
17.600,98.301,0.866068
17.610,98.515,0.820483
17.620,98.248,0.765984
17.630,98.054,0.788818
17.640,98.065,0.729228
17.650,98.057,0.656724
17.660,97.815,0.327030
17.670,200.462,0.269670
17.680,197.243,0.125258
17.690,196.514,0.131051
17.700,545.717,0.019566
17.710,547.117,0.039450
17.720,184.036,0.028570
17.730,186.018,0.041371
17.740,96.081,0.296743
17.750,96.630,0.727636
17.760,97.448,0.855270
17.770,97.804,0.899282
17.780,97.536,0.867436
17.790,97.330,0.902723
17.800,97.385,0.907804
17.810,97.346,0.909597
17.820,97.263,0.895593
17.830,97.340,0.902845
17.840,97.457,0.900918
17.850,97.620,0.896603
17.860,97.678,0.896641
17.870,97.513,0.899942
17.880,97.329,0.899615
17.890,97.254,0.904540
17.900,97.284,0.903431
17.910,97.346,0.904114
17.920,97.441,0.897100
17.930,97.586,0.888238
17.940,97.631,0.884453
17.950,97.475,0.884234
17.960,97.351,0.879547
17.970,97.287,0.879776
17.980,97.343,0.879004
17.990,97.400,0.878056
18.000,97.436,0.872428
18.010,97.451,0.865366
18.020,97.402,0.865495
18.030,97.322,0.865147
18.040,97.216,0.862486
18.050,97.149,0.862737
18.060,97.230,0.866542
18.070,97.250,0.861074
18.080,97.291,0.859169
18.090,97.397,0.865627
18.100,97.454,0.875341
18.110,97.483,0.872639
18.120,97.383,0.869989
18.130,97.401,0.868196
18.140,97.411,0.860131
18.150,97.332,0.832229
18.160,97.414,0.845011
18.170,98.262,0.449296
18.180,33.871,0.125575
18.190,40.979,0.139095
18.200,41.254,0.463989
18.210,123.567,0.521911
18.220,123.681,0.676276
18.230,123.453,0.807559
18.240,123.175,0.847213
18.250,123.270,0.875974
18.260,123.058,0.888808
18.270,123.027,0.903455
18.280,123.010,0.896201
18.290,123.031,0.894725
18.300,123.228,0.875742
18.310,123.295,0.898987
18.320,123.408,0.904226
18.330,123.383,0.922167
18.340,123.077,0.906595
18.350,122.956,0.894762
18.360,123.448,0.863868
18.370,123.494,0.778880
18.380,123.999,0.465591
18.390,123.811,0.399137
18.400,369.153,0.216065
18.410,368.475,0.522978
18.420,369.601,0.484592
18.430,369.881,0.509135
18.440,368.951,0.561907
18.450,368.569,0.503807
18.460,370.387,0.463771
18.470,370.877,0.397014
18.480,370.063,0.431055
18.490,369.888,0.543603
18.500,369.649,0.535411
18.510,370.704,0.295921
18.520,370.458,0.343193
18.530,370.149,0.479776
18.540,370.730,0.336119
18.550,371.110,0.277606
18.560,41.318,0.146283
18.570,51.822,0.327284
18.580,41.453,0.149502
18.590,41.340,0.182908
18.600,41.368,0.448078
18.610,41.239,0.457197
18.620,41.186,0.204758
18.630,41.267,0.189006
18.640,41.024,0.190841
18.650,41.283,0.304113
18.660,41.129,0.529924
18.670,41.135,0.563524
18.680,40.985,0.143457
18.690,207.128,0.063817
18.700,207.190,0.238477
18.710,1064.858,0.068988
18.720,204.502,0.050242
18.730,219.714,0.026482
18.740,32.084,0.023048
18.750,32.139,0.027986
18.760,32.227,0.078539
18.770,98.291,0.110772
18.780,32.308,0.054948
18.790,32.660,0.013170
18.800,139.332,0.025890
18.810,545.129,0.038328
18.820,547.582,0.042946
18.830,194.638,0.012661
18.840,193.714,0.022156
18.850,96.656,0.423819
18.860,96.691,0.777956
18.870,97.377,0.895866
18.880,97.732,0.901189
18.890,97.546,0.895766
18.900,97.477,0.917912
18.910,97.371,0.919158
18.920,97.387,0.915781
18.930,97.355,0.916718
18.940,97.377,0.916649
18.950,97.466,0.913442
18.960,97.521,0.909267
18.970,97.498,0.903474
18.980,97.446,0.901183
18.990,97.370,0.887177
19.000,97.331,0.874692
19.010,97.310,0.865797
19.020,97.365,0.869934
19.030,97.411,0.859736
19.040,97.440,0.862313
19.050,97.464,0.863337
19.060,97.449,0.870221
19.070,97.437,0.860268
19.080,97.452,0.860366
19.090,97.384,0.862573
19.100,97.383,0.868541
19.110,97.419,0.873478
19.120,97.432,0.882888
19.130,97.457,0.891508
19.140,97.418,0.887968
19.150,97.424,0.881749
19.160,97.456,0.882708
19.170,97.444,0.887086
19.180,97.460,0.889503
19.190,97.451,0.889429
19.200,97.490,0.894078
19.210,97.499,0.893005
19.220,97.507,0.883083
19.230,97.497,0.879642
19.240,97.495,0.876676
19.250,97.096,0.864668
19.260,96.835,0.641172
19.270,32.888,0.170784
19.280,131.241,0.113113
19.290,130.616,0.355796
19.300,130.874,0.742626
19.310,131.287,0.837614
19.320,131.453,0.816966
19.330,131.559,0.825340
19.340,131.421,0.846081
19.350,131.256,0.860719
19.360,131.402,0.852568
19.370,131.331,0.857554
19.380,131.396,0.837869
19.390,131.309,0.835277
19.400,131.148,0.874333
19.410,131.400,0.885039
19.420,131.669,0.904768
19.430,131.355,0.903504
19.440,130.849,0.869559
19.450,130.009,0.837372
19.460,129.538,0.787729
19.470,127.715,0.576468
19.480,125.849,0.616651
19.490,132.814,0.265365
19.500,133.448,0.313399
19.510,43.763,0.461181
19.520,43.761,0.271147
19.530,134.520,0.151817
19.540,43.310,0.269790
19.550,42.342,0.176575
19.560,135.603,0.190207
19.570,68.705,0.256852
19.580,68.549,0.383369
19.590,40.904,0.240257
19.600,40.908,0.532464
19.610,40.794,0.245171
19.620,53.146,0.098282
19.630,206.919,0.177492
19.640,205.665,0.356129
19.650,206.928,0.643416
19.660,206.273,0.524376
19.670,207.946,0.414609
19.680,207.376,0.177389
19.690,207.254,0.372468
19.700,205.688,0.314715
19.710,206.748,0.307753
19.720,207.084,0.181459
19.730,40.765,0.258751
19.740,40.827,0.464626
19.750,40.915,0.344649
19.760,40.917,0.169769
19.770,34.426,0.198562
19.780,34.415,0.530825
19.790,207.345,0.181542
19.800,207.978,0.104018
19.810,49.416,0.080492
19.820,1050.444,0.046523
19.830,181.261,0.028548
19.840,194.179,0.009812
19.850,33.499,0.063737
19.860,32.184,0.042356
19.870,32.123,0.064904
19.880,32.100,0.096774
19.890,78.639,0.073220
19.900,78.120,0.073735
19.910,55.194,0.046807
19.920,1057.333,0.025011
19.930,60.601,0.019620
19.940,201.478,0.028770
19.950,97.856,0.169511
19.960,97.019,0.580634
19.970,97.220,0.822322
19.980,97.620,0.886535
19.990,97.707,0.906395
20.000,97.464,0.909870
20.010,97.408,0.922886
20.020,97.383,0.924861
20.030,97.357,0.915603
20.040,97.535,0.908822
20.050,97.652,0.901674
20.060,97.574,0.904129
20.070,97.518,0.901453
20.080,97.459,0.907081
20.090,97.392,0.907430
20.100,97.342,0.907238
20.110,97.403,0.898433
20.120,97.468,0.891227
20.130,97.448,0.887676
20.140,97.391,0.888140
20.150,97.361,0.885596
20.160,97.254,0.885281
20.170,97.185,0.876777
20.180,97.213,0.876861
20.190,97.264,0.869372
20.200,97.328,0.870439
20.210,97.336,0.874907
20.220,97.404,0.876114
20.230,97.327,0.873611
20.240,97.358,0.868166
20.250,97.355,0.867486
20.260,97.340,0.859670
20.270,97.290,0.844470
20.280,97.293,0.843090
20.290,97.336,0.852725
20.300,97.335,0.856871
20.310,97.317,0.862833
20.320,97.279,0.847909
20.330,97.562,0.844716
20.340,98.681,0.457435
20.350,119.910,0.196453
20.360,122.499,0.639582
20.370,123.516,0.829157
20.380,123.228,0.895937
20.390,123.030,0.896715
20.400,123.032,0.919526
20.410,123.200,0.913355
20.420,123.250,0.919168
20.430,123.232,0.909743
20.440,123.280,0.920158
20.450,123.228,0.923350
20.460,123.198,0.916368
20.470,123.232,0.910389
20.480,123.537,0.922269
20.490,123.755,0.900013
20.500,123.652,0.895077
20.510,123.509,0.836121
20.520,124.116,0.463124
20.530,123.805,0.298675
20.540,73.229,0.389339
20.550,73.164,0.290559
20.560,123.222,0.492113
20.570,122.727,0.450196
20.580,122.655,0.355103
20.590,368.236,0.305981
20.600,368.592,0.217989
20.610,368.273,0.433776
20.620,367.306,0.436108
20.630,368.117,0.378147
20.640,122.095,0.244509
20.650,368.549,0.273498
20.660,367.968,0.419336
20.670,368.589,0.333603
20.680,368.658,0.361213
20.690,367.690,0.218257
20.700,368.141,0.188867
20.710,368.414,0.290644
20.720,368.352,0.508070
20.730,368.797,0.290599
20.740,368.509,0.145890
20.750,41.056,0.107033
20.760,40.940,0.164057
20.770,368.588,0.168076
20.780,122.708,0.195637
20.790,123.148,0.245791
20.800,123.150,0.170380
20.810,122.715,0.334567
20.820,122.819,0.705638
20.830,122.734,0.599366
20.840,122.544,0.561224
20.850,122.671,0.242058
20.860,41.216,0.201994
20.870,41.309,0.233282
20.880,122.815,0.224406
20.890,122.709,0.214270
20.900,368.329,0.270798
20.910,369.264,0.390631
20.920,369.310,0.248194
20.930,368.482,0.158189
20.940,368.972,0.146962
20.950,122.604,0.122933
20.960,368.540,0.142445
20.970,365.495,0.108878
20.980,354.530,0.022781
20.990,546.135,0.074616
21.000,554.041,0.054185
21.010,98.290,0.048193
21.020,98.806,0.331630
21.030,96.985,0.607433
21.040,97.135,0.843464
21.050,97.355,0.919597
21.060,97.743,0.924426
21.070,97.701,0.930005
21.080,97.578,0.925426
21.090,97.605,0.927185
21.100,97.688,0.931102
21.110,97.661,0.930074
21.120,97.528,0.934675
21.130,97.501,0.938482
21.140,97.571,0.933885
21.150,97.538,0.935984
21.160,97.496,0.937233
21.170,97.488,0.938386
21.180,97.455,0.938071
21.190,97.249,0.936469
21.200,96.795,0.895077
21.210,95.961,0.883275
21.220,95.574,0.846551
21.230,96.597,0.793441
21.240,97.015,0.524212
21.250,311.220,0.481910
21.260,308.515,0.347808
21.270,300.819,0.311113
21.280,42.118,0.230491
21.290,48.263,0.055762
21.300,32.375,0.033644
21.310,69.354,0.075189
21.320,65.256,0.171212
21.330,32.094,0.189942
21.340,31.989,0.201217
21.350,31.959,0.154751
21.360,31.930,0.207961
21.370,32.034,0.207375
21.380,32.157,0.168732
21.390,32.033,0.090118
21.400,155.402,0.182743
21.410,156.894,0.086364
21.420,31.923,0.144567
21.430,31.925,0.184231
21.440,157.080,0.072106
21.450,156.120,0.053181
21.460,32.083,0.057635
21.470,167.654,0.207382
21.480,168.985,0.498025
