time,frequency,confidence
10.030,1964.646,0.018833
10.040,408.817,0.020383
10.050,1828.067,0.008120
10.060,1794.151,0.008531
10.070,1791.804,0.015984
10.080,1787.301,0.021758
10.090,1971.832,0.026515
10.100,1971.906,0.021806
10.110,1974.867,0.030334
10.120,1973.649,0.052086
10.130,1971.245,0.027628
10.140,1970.108,0.010331
10.150,1975.361,0.013474
10.160,1973.370,0.028281
10.170,1971.578,0.035235
10.180,1960.132,0.046938
10.190,1946.562,0.035938
10.200,1953.048,0.021259
10.210,1969.356,0.029108
10.220,1975.427,0.048723
10.230,1970.658,0.044596
10.240,1969.987,0.016579
10.250,1973.649,0.027441
10.260,1975.560,0.020873
10.270,1974.890,0.020986
10.280,516.575,0.029552
10.290,1968.021,0.027244
10.300,1963.888,0.037318
10.310,1965.030,0.032495
10.320,1951.640,0.008254
10.330,1296.828,0.011516
10.340,1943.078,0.014323
10.350,1940.352,0.018126
10.360,1907.371,0.019752
10.370,1940.047,0.021108
10.380,1906.974,0.024646
10.390,1901.379,0.030008
10.400,1900.802,0.046850
10.410,1955.950,0.045148
10.420,1964.427,0.029891
10.430,1971.277,0.025896
10.440,1980.201,0.045370
10.450,1976.679,0.015604
10.460,346.360,0.010667
10.470,1967.627,0.008603
10.480,1311.427,0.004858
10.490,1792.135,0.007957
10.500,352.442,0.014117
10.510,1971.274,0.014780
10.520,1975.662,0.033460
10.530,1978.080,0.045563
10.540,1969.801,0.037073
10.550,345.756,0.050826
10.560,337.099,0.026106
10.570,1969.290,0.014068
10.580,1973.852,0.020157
10.590,1971.980,0.026624
10.600,1972.114,0.027792
10.610,1967.973,0.031156
10.620,1961.390,0.054623
10.630,1962.552,0.060896
10.640,1974.478,0.033388
10.650,1963.033,0.024063
10.660,1972.932,0.021634
10.670,1046.626,0.017011
10.680,1039.943,0.007130
10.690,1174.802,0.009280
10.700,1940.467,0.013791
10.710,1940.991,0.025644
10.720,1946.098,0.038358
10.730,1938.181,0.022854
10.740,1900.497,0.040793
10.750,1946.377,0.057414
10.760,1957.795,0.069033
10.770,1962.955,0.068406
10.780,1965.611,0.088849
10.790,1969.671,0.076145
10.800,1971.094,0.026383
10.810,1971.435,0.014481
10.820,1971.141,0.018351
10.830,1967.582,0.026515
10.840,1965.008,0.026566
10.850,1966.236,0.030241
10.860,1970.725,0.036236
10.870,1974.635,0.039507
10.880,1971.167,0.033607
10.890,1955.892,0.017905
10.900,1956.922,0.026752
10.910,1959.077,0.029326
10.920,1963.485,0.037889
10.930,1963.324,0.058408
10.940,1940.278,0.035917
10.950,1956.313,0.048931
10.960,1972.663,0.058900
10.970,1972.828,0.068701
10.980,1969.483,0.043443
10.990,1889.436,0.043777
11.000,1887.060,0.059412
11.010,1939.294,0.047295
11.020,1945.806,0.045060
11.030,1948.579,0.085535
11.040,1942.099,0.064750
11.050,1946.168,0.060883
11.060,1946.753,0.039210
11.070,1947.801,0.039118
11.080,354.746,0.014128
11.090,353.952,0.019272
11.100,1967.023,0.010606
11.110,1971.982,0.013922
11.120,1969.486,0.014464
11.130,1971.758,0.026617
11.140,1961.149,0.030781
11.150,1967.097,0.017061
11.160,1969.755,0.014720
11.170,1970.578,0.011472
11.180,1970.237,0.011510
11.190,1304.210,0.012920
11.200,358.351,0.020511
11.210,1309.035,0.026739
11.220,1314.055,0.016021
11.230,1962.353,0.018613
11.240,1955.642,0.015964
11.250,1938.596,0.025447
11.260,1872.318,0.024215
11.270,1967.729,0.033388
11.280,1970.376,0.016505
11.290,1978.462,0.009606
11.300,1327.771,0.018326
11.310,1980.419,0.034282
11.320,1976.412,0.033404
11.330,1973.187,0.036808
11.340,1966.912,0.054627
11.350,1946.205,0.062481
11.360,1958.380,0.037348
11.370,1974.731,0.042811
11.380,1973.890,0.025586
11.390,1970.043,0.024956
11.400,1189.860,0.028118
11.410,1189.568,0.026864
11.420,1963.408,0.014639
11.430,1968.859,0.031609
11.440,1967.647,0.024840
11.450,1969.283,0.021659
11.460,1967.870,0.019264
11.470,1973.004,0.034136
11.480,1968.064,0.029367
11.490,1901.641,0.035587
11.500,1899.204,0.021451
11.510,1866.826,0.036272
11.520,1940.111,0.021757
11.530,1903.260,0.022072
11.540,1940.968,0.050236
11.550,1943.992,0.052231
11.560,337.970,0.053286
11.570,339.658,0.048331
11.580,341.937,0.022665
11.590,1969.546,0.024617
11.600,1972.863,0.021675
11.610,1761.666,0.020333
11.620,1770.533,0.022627
11.630,1782.780,0.027812
11.640,1781.585,0.027462
11.650,1964.137,0.018502
11.660,1962.328,0.013931
11.670,1942.476,0.016347
11.680,1945.774,0.045671
11.690,1946.458,0.066940
11.700,1953.237,0.069117
11.710,1957.328,0.036499
11.720,1939.805,0.027064
11.730,1941.413,0.036374
11.740,1958.163,0.039415
11.750,1976.028,0.033823
11.760,1975.354,0.022282
11.770,1965.101,0.013841
11.780,1953.989,0.023321
11.790,1953.959,0.022175
11.800,1970.124,0.036563
11.810,1970.972,0.049211
11.820,1973.024,0.041704
11.830,1177.146,0.025554
11.840,1175.432,0.047426
11.850,1182.054,0.039494
11.860,1184.219,0.054743
11.870,1189.387,0.044572
11.880,1978.300,0.033679
11.890,1973.632,0.027228
11.900,1964.437,0.010446
11.910,1948.278,0.027831
11.920,1946.331,0.057125
11.930,1939.597,0.123380
11.940,1938.442,0.143174
11.950,1954.954,0.101403
11.960,1956.666,0.027532
11.970,1047.171,0.036652
11.980,1781.068,0.030635
11.990,1971.447,0.020044
12.000,1951.685,0.024228
12.010,1947.047,0.020214
12.020,1945.499,0.026029
12.030,1967.169,0.030837
12.040,1969.313,0.029586
12.050,1972.856,0.043849
12.060,1977.930,0.115570
12.070,1981.447,0.098538
12.080,1977.999,0.075381
12.090,1973.741,0.053864
12.100,1973.990,0.039464
12.110,1975.230,0.023264
12.120,1968.724,0.016500
12.130,1188.710,0.040338
12.140,1184.973,0.043123
12.150,1186.850,0.040396
12.160,1298.429,0.023694
12.170,1312.246,0.016005
12.180,1971.325,0.023515
12.190,1955.534,0.024255
12.200,1967.625,0.017159
12.210,1969.971,0.021967
12.220,1969.463,0.031521
12.230,1955.778,0.023167
12.240,1954.363,0.035160
12.250,1956.032,0.034712
12.260,1969.293,0.024986
12.270,1973.550,0.045521
12.280,1962.151,0.046174
12.290,1963.936,0.054135
12.300,1180.688,0.046479
12.310,1182.185,0.042741
12.320,1311.925,0.025765
12.330,1963.295,0.022264
12.340,1036.773,0.023863
12.350,1973.844,0.021446
12.360,1977.989,0.037226
12.370,1973.387,0.023576
12.380,1957.625,0.030253
12.390,1245.675,0.018538
12.400,1250.433,0.021515
12.410,1705.769,0.034746
12.420,1705.101,0.049036
12.430,1960.004,0.046632
12.440,1962.192,0.039670
12.450,1169.612,0.021670
12.460,1975.060,0.021738
12.470,1177.417,0.017590
12.480,1181.695,0.024247
12.490,1186.093,0.026390
12.500,1185.727,0.007849
12.510,1292.012,0.007624
12.520,1162.760,0.013728
12.530,1049.260,0.015234
12.540,1973.123,0.035256
12.550,1976.965,0.016376
12.560,1979.021,0.017484
12.570,1979.016,0.032218
12.580,1984.227,0.071851
12.590,1984.453,0.063221
12.600,1977.931,0.051325
12.610,1976.364,0.022855
12.620,1976.487,0.017284
12.630,1975.033,0.025726
12.640,1975.480,0.059567
12.650,1967.555,0.096534
12.660,1962.468,0.094413
12.670,1948.470,0.035090
12.680,1961.100,0.051054
12.690,1950.293,0.030753
12.700,1943.398,0.042090
12.710,1946.655,0.046065
12.720,1963.404,0.047626
12.730,1963.003,0.016614
12.740,1940.389,0.021489
12.750,962.782,0.025025
12.760,1770.435,0.023140
12.770,1775.637,0.034932
12.780,1975.857,0.024651
12.790,1973.944,0.042423
12.800,1974.362,0.039603
12.810,1978.046,0.022355
12.820,1977.741,0.048982
12.830,1972.643,0.038971
12.840,1971.500,0.031558
12.850,1975.658,0.048486
12.860,1982.825,0.060042
12.870,1976.793,0.049752
12.880,1975.996,0.031888
12.890,1964.144,0.034247
12.900,1939.386,0.048138
12.910,1958.684,0.035273
12.920,338.382,0.090087
12.930,337.645,0.082152
12.940,1944.594,0.026436
12.950,1940.630,0.040811
12.960,1940.623,0.095853
12.970,1941.907,0.069356
12.980,1959.997,0.125048
12.990,1969.516,0.072644
13.000,1970.959,0.030805
13.010,1965.155,0.019086
13.020,1168.280,0.020474
13.030,1175.976,0.015720
13.040,348.397,0.016325
13.050,346.912,0.037604
13.060,347.721,0.041177
13.070,1982.612,0.042658
13.080,1982.016,0.036499
13.090,1970.449,0.024779
13.100,1974.970,0.029758
13.110,1969.830,0.036706
13.120,1971.841,0.045939
13.130,1977.747,0.055850
13.140,1968.923,0.025233
13.150,1939.925,0.037877
13.160,1948.092,0.031381
13.170,1948.285,0.043416
13.180,1957.140,0.038880
13.190,1957.450,0.049552
13.200,1906.875,0.048239
13.210,1901.206,0.039472
13.220,1950.069,0.028794
13.230,1967.148,0.023089
13.240,1967.552,0.027987
13.250,1953.584,0.024593
13.260,1956.115,0.084155
13.270,1947.960,0.047083
13.280,1937.845,0.065635
13.290,1930.300,0.068163
13.300,1906.809,0.016684
13.310,1934.365,0.009311
13.320,1168.084,0.018528
13.330,1170.217,0.032385
13.340,1171.288,0.023191
13.350,1768.362,0.009425
13.360,1953.154,0.013974
13.370,1966.867,0.030179
13.380,1971.365,0.036916
13.390,1959.918,0.027018
13.400,1971.931,0.009114
13.410,1977.295,0.022657
13.420,1979.474,0.017459
13.430,1979.491,0.023602
13.440,1977.319,0.017143
13.450,1977.374,0.013604
13.460,1976.055,0.013405
13.470,1972.459,0.011710
13.480,1969.563,0.013869
13.490,1183.498,0.015629
13.500,1181.863,0.018811
13.510,1181.271,0.013329
13.520,1182.385,0.016499
13.530,1964.409,0.011240
13.540,1960.850,0.037372
13.550,1970.058,0.028357
13.560,1967.624,0.013269
13.570,1038.038,0.018798
13.580,1047.971,0.014663
13.590,1751.086,0.010917
13.600,1973.363,0.007849
13.610,1967.959,0.006019
13.620,1963.076,0.013259
13.630,1951.963,0.026807
13.640,1948.102,0.048243
13.650,1950.125,0.031667
13.660,1952.888,0.052407
13.670,1958.094,0.042522
13.680,1943.996,0.056242
13.690,1954.506,0.090940
13.700,1958.832,0.106386
13.710,1963.153,0.106620
13.720,1977.509,0.053922
13.730,1977.869,0.057704
13.740,1960.520,0.043476
13.750,1952.675,0.029051
13.760,1963.436,0.088457
13.770,1962.037,0.132938
13.780,1965.364,0.088545
13.790,346.744,0.033929
13.800,345.290,0.022717
13.810,1947.913,0.022988
13.820,1955.990,0.048277
13.830,1963.235,0.049135
13.840,1962.656,0.034409
13.850,1966.460,0.026894
13.860,1974.235,0.018624
13.870,1967.417,0.011816
13.880,1948.395,0.015346
13.890,1946.015,0.032990
13.900,1964.569,0.027353
13.910,1975.553,0.055040
13.920,1963.504,0.043726
13.930,1974.730,0.039126
13.940,1975.076,0.022966
13.950,1975.001,0.011848
13.960,1972.442,0.018821
13.970,1957.356,0.036119
13.980,1945.461,0.048287
13.990,1950.683,0.044318
14.000,1944.052,0.023697
14.010,1940.830,0.034337
14.020,1899.081,0.037389
14.030,1867.126,0.025439
14.040,1847.471,0.009410
14.050,1200.995,0.015413
14.060,1971.516,0.026551
14.070,1975.344,0.023889
14.080,136.729,0.022424
14.090,1968.269,0.021945
14.100,1970.752,0.090805
14.110,1961.483,0.147931
14.120,1966.168,0.103107
14.130,1970.006,0.060981
14.140,1970.222,0.049452
14.150,1955.762,0.039358
14.160,1957.568,0.060048
14.170,1956.555,0.031778
14.180,1939.977,0.029742
14.190,1947.310,0.057299
14.200,1943.884,0.083996
14.210,1961.843,0.080374
14.220,1959.859,0.058380
14.230,1955.916,0.032477
14.240,1185.713,0.026336
14.250,1182.266,0.030782
14.260,1962.902,0.008878
14.270,1965.046,0.009409
14.280,1972.154,0.027896
14.290,1972.514,0.038653
14.300,1967.449,0.018012
14.310,1946.378,0.013380
14.320,1415.780,0.022337
14.330,962.632,0.026143
14.340,963.512,0.045291
14.350,1172.920,0.020632
14.360,1180.396,0.025381
14.370,341.592,0.043612
14.380,341.694,0.038470
14.390,1972.826,0.028955
14.400,1973.245,0.024228
14.410,1971.180,0.025696
14.420,1973.497,0.019731
14.430,1962.976,0.007999
14.440,1167.082,0.023654
14.450,1179.097,0.039065
14.460,1974.215,0.022547
14.470,1978.723,0.021059
14.480,1046.615,0.009928
14.490,1048.851,0.013035
14.500,1162.418,0.015379
14.510,1169.592,0.029946
14.520,1177.216,0.049560
14.530,1179.541,0.041456
14.540,1772.803,0.024054
14.550,1768.972,0.014938
14.560,534.910,0.016560
14.570,660.280,0.021774
14.580,1174.862,0.026236
14.590,1181.263,0.036856
14.600,1183.039,0.019214
14.610,1931.586,0.045948
14.620,1950.815,0.066357
14.630,1955.854,0.152141
14.640,1958.216,0.194615
14.650,1961.453,0.117337
14.660,1964.085,0.077010
14.670,1958.163,0.060961
14.680,1955.384,0.025753
14.690,1969.488,0.011638
14.700,1966.220,0.009731
14.710,1769.344,0.026298
14.720,1176.567,0.021624
14.730,1914.820,0.017809
14.740,1925.722,0.050113
14.750,1924.435,0.057388
14.760,1947.904,0.024317
14.770,1945.248,0.034589
14.780,1933.897,0.015404
14.790,1958.830,0.015566
14.800,1969.322,0.022971
14.810,1970.699,0.032320
14.820,1972.605,0.063739
14.830,1976.555,0.034119
14.840,1968.833,0.009170
14.850,1957.824,0.026522
14.860,1967.997,0.023940
14.870,1974.353,0.015866
14.880,1971.536,0.017229
14.890,1968.981,0.015333
14.900,1971.819,0.013545
14.910,1176.497,0.028186
14.920,1178.801,0.064573
14.930,1184.642,0.106336
14.940,1184.268,0.069985
14.950,1969.785,0.031870
14.960,1970.641,0.028625
14.970,1971.701,0.022332
14.980,1976.370,0.032931
14.990,1041.159,0.031520
15.000,1977.223,0.024938
15.010,1975.268,0.027839
15.020,1972.788,0.025541
15.030,1974.732,0.035630
15.040,1955.974,0.041274
15.050,1950.723,0.040615
15.060,331.212,0.058581
15.070,332.027,0.032394
15.080,1958.708,0.014233
15.090,990.589,0.004740
15.100,1165.629,0.014162
15.110,1959.478,0.011775
15.120,1975.696,0.022031
15.130,1977.804,0.046306
15.140,1971.264,0.045354
15.150,1958.988,0.034449
15.160,1952.393,0.022715
15.170,1947.518,0.021889
15.180,1968.228,0.046419
15.190,1968.865,0.064784
15.200,1968.422,0.030113
15.210,1969.093,0.013850
15.220,1057.884,0.007428
15.230,1974.284,0.012997
15.240,1041.148,0.012831
15.250,1976.148,0.005336
15.260,1971.111,0.009276
15.270,1957.953,0.039312
15.280,1958.674,0.037057
15.290,1219.850,0.039092
15.300,1958.144,0.025465
15.310,1960.473,0.038930
15.320,1958.170,0.029453
15.330,1853.615,0.033684
15.340,1846.223,0.069357
15.350,1976.186,0.058536
15.360,1977.323,0.053214
15.370,1977.237,0.059394
15.380,1976.890,0.058332
15.390,1972.763,0.034018
15.400,1968.578,0.025237
15.410,1966.718,0.025387
15.420,1966.104,0.016844
15.430,1966.430,0.015357
15.440,1968.838,0.019606
15.450,1952.274,0.041978
15.460,1954.649,0.031341
15.470,630.876,0.025437
15.480,1799.224,0.021828
15.490,886.429,0.016865
15.500,965.515,0.014376
15.510,958.027,0.036832
15.520,959.019,0.025020
15.530,1938.103,0.023953
15.540,1966.540,0.022673
15.550,1975.242,0.025833
15.560,1970.192,0.018838
15.570,1451.789,0.022480
15.580,1460.890,0.017103
15.590,1957.565,0.014900
15.600,1956.705,0.013318
15.610,1964.590,0.016685
15.620,1294.494,0.016236
15.630,1290.118,0.012822
15.640,970.845,0.014566
15.650,1938.896,0.022997
15.660,1898.624,0.027582
15.670,1226.178,0.051265
15.680,1229.658,0.066786
15.690,1970.329,0.042975
15.700,1273.071,0.030198
15.710,1959.396,0.024778
15.720,1968.168,0.014836
15.730,1971.050,0.026578
15.740,1968.822,0.014533
15.750,1970.461,0.013978
15.760,1963.859,0.010280
15.770,1963.766,0.018769
15.780,1970.236,0.019953
15.790,1972.818,0.015558
15.800,1971.745,0.014842
15.810,1050.620,0.021623
15.820,1040.216,0.017654
15.830,1976.968,0.030659
15.840,1976.462,0.048435
15.850,1971.877,0.074322
15.860,1962.647,0.075806
15.870,1957.921,0.072457
15.880,1959.979,0.031377
15.890,1970.956,0.031065
15.900,1971.910,0.016770
15.910,1973.759,0.014478
15.920,1973.665,0.022560
15.930,1967.051,0.018591
15.940,1943.453,0.026772
15.950,1929.452,0.059096
15.960,1911.982,0.025457
15.970,1758.711,0.017417
15.980,1768.336,0.021932
15.990,1774.574,0.020698
16.000,1957.051,0.031373
16.010,1963.726,0.016154
16.020,1935.011,0.016139
16.030,1898.545,0.009973
16.040,1178.362,0.011880
16.050,1177.052,0.029024
16.060,1168.230,0.012576
16.070,1965.459,0.009602
16.080,1966.021,0.008587
16.090,1968.578,0.019192
16.100,1973.627,0.024167
16.110,1974.874,0.029895
16.120,1189.761,0.018497
16.130,1221.048,0.005679
16.140,1296.478,0.005112
16.150,1960.533,0.008068
16.160,1949.283,0.019235
16.170,1965.616,0.016823
16.180,1970.837,0.028217
16.190,1967.291,0.024785
16.200,1963.860,0.014622
16.210,1965.626,0.027755
16.220,1960.070,0.084426
16.230,1943.785,0.091820
16.240,1935.179,0.095465
16.250,1907.751,0.082223
16.260,1889.933,0.061916
16.270,1896.478,0.049597
16.280,1894.836,0.047477
16.290,1897.199,0.036484
16.300,1945.374,0.062993
16.310,1945.053,0.045716
16.320,1952.409,0.079579
16.330,1962.159,0.134711
16.340,1963.813,0.061305
16.350,1946.800,0.029002
16.360,1188.541,0.047887
16.370,1186.127,0.058254
16.380,1186.822,0.048646
16.390,1970.157,0.019773
16.400,1843.741,0.023563
16.410,1966.294,0.019617
16.420,1178.778,0.020872
16.430,1037.609,0.027025
16.440,201.515,0.009073
16.450,1040.329,0.015860
16.460,1971.225,0.019827
16.470,1965.820,0.018163
16.480,1973.371,0.025733
16.490,1973.582,0.027440
16.500,1968.379,0.025274
16.510,1947.462,0.034100
16.520,1948.862,0.079856
16.530,654.380,0.074937
16.540,1961.286,0.059676
16.550,1963.387,0.074209
16.560,1958.657,0.032065
16.570,1950.579,0.040642
16.580,1959.282,0.023903
16.590,345.696,0.027950
16.600,345.009,0.099456
16.610,339.778,0.055410
16.620,343.811,0.035086
16.630,1971.664,0.021487
16.640,1971.644,0.015050
16.650,1971.734,0.016125
16.660,1973.825,0.024723
16.670,1974.051,0.028440
16.680,1970.049,0.017755
16.690,1800.999,0.020135
16.700,1972.373,0.014955
16.710,177.507,0.019398
16.720,176.376,0.028509
16.730,1976.643,0.017559
16.740,1036.238,0.016580
16.750,1974.780,0.010361
16.760,1771.280,0.012974
16.770,1768.219,0.020181
16.780,1292.136,0.009917
16.790,863.436,0.011064
16.800,1691.881,0.026230
16.810,1975.323,0.016582
16.820,1978.398,0.011900
16.830,1976.148,0.009944
16.840,1958.080,0.014902
16.850,1944.578,0.024476
16.860,1174.831,0.047981
16.870,1180.355,0.068760
16.880,1184.417,0.053935
16.890,1181.735,0.053192
16.900,1942.800,0.012912
16.910,1316.868,0.012199
16.920,353.551,0.012357
16.930,1972.017,0.014367
16.940,1975.786,0.015633
16.950,1973.168,0.024426
16.960,1977.558,0.020805
16.970,1979.588,0.017728
16.980,1973.225,0.013237
16.990,350.942,0.024329
17.000,350.820,0.030898
17.010,1177.117,0.045611
17.020,1181.868,0.049288
17.030,1197.467,0.019107
17.040,1027.214,0.030737
17.050,1731.422,0.018299
17.060,1167.268,0.037521
17.070,1175.310,0.052893
17.080,1180.922,0.048508
17.090,1965.666,0.016415
17.100,1971.693,0.013589
17.110,1973.662,0.026730
17.120,1976.417,0.035697
17.130,1977.356,0.043876
17.140,1974.156,0.029554
17.150,1316.115,0.012143
17.160,1297.603,0.012453
17.170,1964.211,0.010818
17.180,1966.370,0.016695
17.190,1965.904,0.013580
17.200,1962.298,0.014514
17.210,1301.493,0.010832
17.220,1489.415,0.008944
17.230,1308.326,0.007460
17.240,1957.961,0.019295
17.250,1954.824,0.020035
17.260,1945.040,0.025546
17.270,1942.228,0.031867
17.280,1942.471,0.030557
17.290,1953.269,0.039494
17.300,1966.452,0.024756
17.310,1958.390,0.029341
17.320,1959.639,0.030252
17.330,1959.520,0.061986
17.340,1954.555,0.035430
17.350,1964.033,0.037324
17.360,1961.393,0.050347
17.370,1948.063,0.072442
17.380,1946.543,0.046698
17.390,1969.216,0.020510
17.400,1969.742,0.012636
17.410,1291.775,0.018801
17.420,1293.429,0.023034
17.430,1302.021,0.014590
17.440,1965.992,0.020211
17.450,1964.192,0.022974
17.460,1972.559,0.102663
17.470,1975.169,0.090088
17.480,1970.267,0.082282
17.490,1235.959,0.038393
17.500,1272.444,0.015927
17.510,1800.579,0.015787
17.520,1799.872,0.011822
17.530,1972.051,0.019882
17.540,1975.615,0.025213
17.550,1975.036,0.049946
17.560,1972.085,0.046519
17.570,1954.150,0.025526
17.580,1178.689,0.021897
17.590,1971.418,0.010791
17.600,1973.274,0.027556
17.610,1969.358,0.046875
17.620,1954.354,0.072185
17.630,1934.822,0.096796
17.640,1906.834,0.096362
17.650,1895.632,0.081503
17.660,1890.322,0.072399
17.670,1859.714,0.039415
17.680,1880.062,0.023267
17.690,1921.973,0.010886
17.700,1158.594,0.020396
17.710,1169.405,0.014410
17.720,587.984,0.018207
17.730,591.150,0.015773
17.740,1970.435,0.011751
17.750,1975.073,0.052276
17.760,1973.603,0.064642
17.770,1961.885,0.055935
17.780,1200.223,0.035443
17.790,1842.564,0.029392
17.800,1970.535,0.027457
17.810,1971.926,0.021559
17.820,1963.924,0.028200
17.830,1975.180,0.018062
17.840,1973.947,0.009551
17.850,1972.466,0.012927
17.860,1966.084,0.011902
17.870,1944.067,0.016657
17.880,1940.368,0.013852
17.890,1936.377,0.021811
17.900,1851.331,0.024037
17.910,1970.905,0.027118
17.920,346.472,0.062217
17.930,347.147,0.036156
17.940,1043.721,0.032980
17.950,1041.822,0.042256
17.960,1043.098,0.020762
17.970,1772.326,0.030755
17.980,1781.682,0.035173
17.990,1847.924,0.025317
18.000,1863.286,0.012055
18.010,1884.644,0.044833
18.020,1965.997,0.056120
18.030,1953.996,0.021032
18.040,1179.039,0.060283
18.050,1879.385,0.031394
18.060,1865.190,0.062573
18.070,1951.102,0.025715
18.080,1967.588,0.022863
18.090,1173.802,0.020886
18.100,1966.001,0.021566
18.110,1972.881,0.046750
18.120,1975.099,0.045451
18.130,1975.266,0.058116
18.140,1972.965,0.051950
18.150,1955.783,0.034425
18.160,1951.615,0.030215
18.170,1958.442,0.020143
18.180,1946.924,0.024730
18.190,1938.593,0.032271
18.200,1902.634,0.029082
18.210,1901.288,0.034358
18.220,1888.003,0.052988
18.230,1899.594,0.042543
18.240,1960.929,0.035488
18.250,1938.351,0.011158
18.260,1779.058,0.008681
18.270,1967.138,0.009244
18.280,1968.196,0.011897
18.290,1974.360,0.033417
18.300,1973.029,0.026498
18.310,1976.520,0.017373
18.320,1973.407,0.011463
18.330,1969.418,0.011309
18.340,1966.857,0.013396
18.350,536.047,0.008683
18.360,578.901,0.023355
18.370,577.856,0.026589
18.380,583.025,0.017053
18.390,1979.080,0.011441
18.400,1982.305,0.013060
18.410,1980.333,0.019794
18.420,1974.305,0.015445
18.430,1971.031,0.016662
