time,frequency,confidence
10.750,32.937,0.276108
10.760,33.041,0.060186
10.770,54.985,0.015869
10.780,660.196,0.012326
10.790,32.558,0.135768
10.800,32.902,0.470954
10.810,33.062,0.477312
10.820,32.182,0.077209
10.830,49.330,0.010662
10.840,54.143,0.029921
10.850,32.613,0.020606
10.860,32.653,0.025664
10.870,55.226,0.005606
10.880,85.399,0.032904
10.890,193.854,0.081820
10.900,193.964,0.116339
10.910,194.312,0.196863
10.920,201.844,0.067874
10.930,205.560,0.012954
10.940,401.540,0.019909
10.950,32.264,0.008607
10.960,32.281,0.060323
10.970,49.174,0.034856
10.980,633.715,0.027111
10.990,646.395,0.075362
11.000,50.325,0.017316
11.010,48.141,0.044686
11.020,49.397,0.036140
11.030,32.479,0.370173
11.040,34.772,0.338024
11.050,45.794,0.036086
11.060,43.737,0.028411
11.070,54.968,0.013049
11.080,33.035,0.030736
11.090,33.064,0.337919
11.100,33.330,0.051483
11.110,33.046,0.056809
11.120,875.029,0.070364
11.130,175.434,0.074030
11.140,32.324,0.202905
11.150,32.205,0.035056
11.160,32.047,0.012686
11.170,32.129,0.107032
11.180,32.505,0.595764
11.190,32.456,0.687428
11.200,32.908,0.225842
11.210,1166.838,0.011948
11.220,1846.643,0.022243
11.230,940.187,0.034049
11.240,97.988,0.011245
11.250,32.201,0.008387
11.260,196.022,0.004612
11.270,33.089,0.010184
11.280,32.429,0.037995
11.290,32.150,0.027733
11.300,32.078,0.028125
11.310,32.004,0.046813
11.320,32.121,0.038027
11.330,32.378,0.020719
11.340,35.302,0.017436
11.350,35.832,0.032582
11.360,145.365,0.036470
11.370,35.775,0.023587
11.380,32.881,0.010881
11.390,711.900,0.018970
11.400,1051.942,0.031990
11.410,547.241,0.102394
11.420,552.440,0.125485
11.430,554.301,0.018415
11.440,110.848,0.310561
11.450,110.501,0.712642
11.460,109.393,0.847684
11.470,109.273,0.898832
11.480,109.369,0.915714
11.490,109.651,0.918187
11.500,110.154,0.934880
11.510,110.401,0.931503
11.520,111.174,0.849159
11.530,111.957,0.809917
11.540,112.264,0.745503
11.550,111.867,0.809729
11.560,111.397,0.829594
11.570,110.849,0.868019
11.580,110.356,0.907918
11.590,110.257,0.917523
11.600,110.350,0.891679
11.610,111.103,0.823268
11.620,111.816,0.818319
11.630,112.039,0.656772
11.640,111.954,0.593605
11.650,112.293,0.539822
11.660,111.682,0.607839
11.670,110.431,0.794500
11.680,109.970,0.865440
11.690,110.025,0.866231
11.700,109.989,0.851202
11.710,110.715,0.806779
11.720,110.599,0.728787
11.730,109.427,0.775403
11.740,109.507,0.758200
11.750,109.825,0.766036
11.760,109.945,0.773536
11.770,110.247,0.825713
11.780,111.185,0.758007
11.790,111.272,0.651156
11.800,110.093,0.558173
11.810,108.575,0.557747
11.820,108.942,0.473281
11.830,108.819,0.176944
11.840,97.855,0.058584
11.850,93.318,0.065924
11.860,112.010,0.136742
11.870,109.626,0.634514
11.880,108.975,0.872085
11.890,108.944,0.899923
11.900,109.104,0.911430
11.910,109.493,0.904323
11.920,109.728,0.895548
11.930,110.431,0.922700
11.940,111.492,0.829717
11.950,112.234,0.743303
11.960,111.944,0.769529
11.970,111.764,0.817684
11.980,111.152,0.833857
11.990,110.448,0.893049
12.000,110.128,0.913250
12.010,109.860,0.912817
12.020,109.575,0.905669
12.030,109.436,0.908092
12.040,109.742,0.899610
12.050,109.959,0.913360
12.060,109.829,0.903376
12.070,109.447,0.885532
12.080,109.459,0.877717
12.090,110.431,0.872292
12.100,111.312,0.814157
12.110,111.647,0.693136
12.120,111.493,0.577866
12.130,112.209,0.523750
12.140,111.443,0.490141
12.150,108.863,0.681122
12.160,107.832,0.812519
12.170,107.313,0.814855
12.180,107.039,0.822408
12.190,107.503,0.862742
12.200,107.998,0.889895
12.210,108.559,0.897982
12.220,109.017,0.919754
12.230,109.743,0.879732
12.240,110.522,0.884907
12.250,111.165,0.779946
12.260,112.524,0.526781
12.270,114.234,0.435670
12.280,110.941,0.233994
12.290,111.780,0.244311
12.300,112.364,0.077099
12.310,79.725,0.085444
12.320,78.925,0.557425
12.330,78.751,0.763141
12.340,78.629,0.752326
12.350,78.480,0.701240
12.360,78.510,0.771953
12.370,78.319,0.785728
12.380,78.401,0.790666
12.390,78.456,0.771993
12.400,78.484,0.672908
12.410,79.059,0.619582
12.420,78.915,0.736839
12.430,78.858,0.708482
12.440,78.567,0.740702
12.450,78.519,0.754664
12.460,78.786,0.653117
12.470,79.129,0.669206
12.480,79.080,0.690674
12.490,79.830,0.442925
12.500,81.566,0.506906
12.510,81.771,0.466391
12.520,81.710,0.426485
12.530,81.706,0.371415
12.540,82.248,0.199306
12.550,82.430,0.076227
12.560,82.448,0.116106
12.570,80.717,0.148990
12.580,81.361,0.247794
12.590,81.698,0.098183
12.600,36.638,0.066087
12.610,35.907,0.441947
12.620,36.264,0.160588
12.630,81.720,0.385303
12.640,82.142,0.312945
12.650,82.457,0.437513
12.660,34.895,0.355259
12.670,56.201,0.126808
12.680,55.462,0.238870
12.690,40.780,0.253791
12.700,81.302,0.148055
12.710,81.418,0.232228
12.720,80.418,0.267442
12.730,80.767,0.046570
12.740,81.238,0.022125
12.750,81.097,0.072025
12.760,79.501,0.110294
12.770,78.298,0.610224
12.780,78.333,0.781948
12.790,78.042,0.821708
12.800,78.298,0.876017
12.810,78.301,0.893947
12.820,78.394,0.873639
12.830,78.364,0.836935
12.840,78.412,0.859619
12.850,78.915,0.734885
12.860,79.292,0.746949
12.870,79.063,0.803940
12.880,79.011,0.817642
12.890,78.938,0.837996
12.900,79.392,0.785699
12.910,79.337,0.845898
12.920,79.038,0.850193
12.930,78.723,0.793692
12.940,78.778,0.794205
12.950,79.134,0.776339
12.960,79.012,0.772799
12.970,78.466,0.750224
12.980,77.226,0.589819
12.990,75.150,0.253400
13.000,74.980,0.376332
13.010,75.576,0.383720
13.020,76.111,0.343399
13.030,36.447,0.307250
13.040,36.274,0.289823
13.050,76.732,0.377958
13.060,77.480,0.686881
13.070,76.556,0.456123
13.080,71.078,0.230303
13.090,70.040,0.243510
13.100,69.751,0.247737
13.110,77.043,0.404455
13.120,76.029,0.308852
13.130,73.305,0.378992
13.140,70.660,0.226394
13.150,69.499,0.482579
13.160,69.999,0.298726
13.170,73.875,0.396101
13.180,73.856,0.229062
13.190,80.695,0.095135
13.200,45.617,0.018004
13.210,32.362,0.008983
13.220,110.661,0.074099
13.230,109.031,0.491258
13.240,109.716,0.610102
13.250,109.539,0.846295
13.260,109.447,0.896892
13.270,109.930,0.883959
13.280,109.966,0.876796
13.290,110.502,0.871663
13.300,111.127,0.777408
13.310,111.659,0.663003
13.320,111.771,0.688538
13.330,111.026,0.801307
13.340,110.678,0.871993
13.350,110.323,0.899355
13.360,110.151,0.890836
13.370,109.894,0.898169
13.380,109.863,0.904449
13.390,109.614,0.900297
13.400,109.435,0.908186
13.410,109.692,0.882529
13.420,110.569,0.875690
13.430,111.625,0.761932
13.440,111.899,0.693468
13.450,112.040,0.721213
13.460,111.411,0.721449
13.470,110.744,0.820777
13.480,110.525,0.836468
13.490,109.713,0.809603
13.500,109.459,0.810627
13.510,109.197,0.803875
13.520,109.015,0.823841
13.530,109.636,0.769418
13.540,109.983,0.837333
13.550,110.228,0.840766
13.560,111.046,0.761607
13.570,111.068,0.764698
13.580,110.968,0.732528
13.590,111.268,0.631958
13.600,111.228,0.636972
13.610,110.415,0.528104
13.620,108.976,0.399056
13.630,110.474,0.248851
13.640,113.459,0.103481
13.650,112.651,0.117132
13.660,110.463,0.337358
13.670,109.393,0.678879
13.680,109.234,0.846929
13.690,109.151,0.901273
13.700,108.915,0.918545
13.710,109.412,0.918289
13.720,109.803,0.906830
13.730,109.986,0.894951
13.740,110.665,0.861414
13.750,111.238,0.745193
13.760,111.343,0.686425
13.770,111.392,0.728464
13.780,110.744,0.844200
13.790,110.438,0.893798
13.800,110.255,0.917626
13.810,109.917,0.898170
13.820,109.644,0.889301
13.830,109.651,0.898245
13.840,109.693,0.906471
13.850,109.443,0.919959
13.860,109.350,0.921083
13.870,109.718,0.895300
13.880,110.355,0.907901
13.890,110.922,0.848419
13.900,111.097,0.734424
13.910,112.101,0.558716
13.920,112.139,0.562300
13.930,110.771,0.714928
13.940,109.653,0.848724
13.950,109.329,0.866348
13.960,108.333,0.809298
13.970,107.581,0.844215
13.980,107.683,0.870521
13.990,108.454,0.891141
14.000,109.761,0.866169
14.010,111.022,0.847263
14.020,111.336,0.781252
14.030,110.332,0.817957
14.040,109.380,0.773306
14.050,108.800,0.576714
14.060,108.795,0.332202
14.070,109.635,0.055958
14.080,79.800,0.332420
14.090,79.249,0.546940
14.100,78.998,0.819070
14.110,78.418,0.873280
14.120,78.575,0.893958
14.130,78.526,0.909187
14.140,78.595,0.890621
14.150,78.376,0.910517
14.160,78.434,0.880887
14.170,78.991,0.809136
14.180,79.461,0.847901
14.190,79.466,0.871066
14.200,79.102,0.900735
14.210,79.122,0.901051
14.220,79.343,0.884174
14.230,79.715,0.896991
14.240,79.697,0.833378
14.250,79.563,0.579019
14.260,79.785,0.425737
14.270,79.355,0.541412
14.280,80.585,0.609601
14.290,81.632,0.540969
14.300,82.921,0.224129
14.310,169.651,0.177040
14.320,82.840,0.435361
14.330,81.945,0.567522
14.340,81.349,0.568733
14.350,80.985,0.548563
14.360,81.599,0.509362
14.370,81.858,0.119302
14.380,157.788,0.099331
14.390,81.100,0.141419
14.400,81.611,0.306023
14.410,81.727,0.325763
14.420,83.030,0.354775
14.430,83.988,0.397167
14.440,82.702,0.457860
14.450,81.585,0.602907
14.460,81.126,0.524976
14.470,82.719,0.407590
14.480,82.774,0.333035
14.490,81.478,0.361922
14.500,79.802,0.796685
14.510,78.834,0.822030
14.520,78.431,0.821510
14.530,78.664,0.855548
14.540,78.830,0.872426
14.550,79.115,0.842053
14.560,79.002,0.818575
14.570,79.038,0.823179
14.580,79.434,0.785331
14.590,79.689,0.828601
14.600,79.299,0.860351
14.610,79.170,0.884156
14.620,79.195,0.867342
14.630,79.361,0.845351
14.640,79.331,0.871076
14.650,79.585,0.858490
14.660,79.508,0.859049
14.670,79.272,0.876225
14.680,78.873,0.895641
14.690,78.664,0.900776
14.700,78.821,0.905192
14.710,79.125,0.874124
14.720,78.889,0.877563
14.730,78.137,0.876543
14.740,76.689,0.826355
14.750,76.009,0.803433
14.760,75.416,0.693808
14.770,76.430,0.722366
14.780,76.730,0.758594
14.790,76.759,0.706888
14.800,74.070,0.345072
14.810,75.356,0.346401
14.820,76.656,0.552096
14.830,77.142,0.638917
14.840,77.943,0.659945
14.850,78.092,0.357312
14.860,78.219,0.228763
14.870,76.987,0.264830
14.880,77.663,0.519856
14.890,77.365,0.663269
14.900,77.327,0.479288
14.910,76.442,0.267945
14.920,80.006,0.202584
14.930,111.393,0.081012
14.940,109.313,0.579396
14.950,109.298,0.734689
14.960,109.602,0.834334
14.970,109.849,0.879025
14.980,110.598,0.876242
14.990,111.059,0.823038
15.000,110.884,0.820962
15.010,111.569,0.697942
15.020,111.675,0.737045
15.030,111.699,0.726348
15.040,111.362,0.782307
15.050,111.184,0.804157
15.060,110.590,0.872239
15.070,110.265,0.887624
15.080,110.289,0.897351
15.090,109.965,0.875654
15.100,109.821,0.879935
15.110,109.786,0.898049
15.120,109.646,0.898874
15.130,109.837,0.910981
15.140,109.941,0.910719
15.150,110.461,0.911952
15.160,111.070,0.861220
15.170,110.986,0.874910
15.180,110.553,0.904030
15.190,110.406,0.895112
15.200,110.302,0.878650
15.210,110.620,0.826237
15.220,111.072,0.685283
15.230,111.226,0.586566
15.240,110.565,0.750540
15.250,110.186,0.854231
15.260,109.754,0.870157
15.270,109.299,0.900710
15.280,109.009,0.911703
15.290,108.876,0.903715
15.300,108.409,0.863497
15.310,108.888,0.893582
15.320,109.618,0.873100
15.330,110.021,0.851395
15.340,111.023,0.611387
15.350,114.844,0.320172
15.360,39.511,0.043068
15.370,80.062,0.145996
15.380,79.724,0.567194
15.390,79.547,0.790016
15.400,78.955,0.816381
15.410,78.769,0.845421
15.420,78.674,0.845300
15.430,78.307,0.899304
15.440,78.027,0.872732
15.450,78.255,0.853353
15.460,78.951,0.743900
15.470,79.162,0.777456
15.480,79.231,0.782063
15.490,79.164,0.753170
15.500,78.573,0.781345
15.510,78.529,0.806386
15.520,78.694,0.783346
15.530,78.821,0.790896
15.540,78.574,0.789918
15.550,78.509,0.808955
15.560,78.384,0.835223
15.570,78.843,0.740440
15.580,78.979,0.685589
15.590,78.407,0.663435
15.600,77.244,0.557042
15.610,76.517,0.572012
15.620,76.622,0.423114
15.630,69.748,0.424325
15.640,70.062,0.410838
15.650,70.038,0.341557
15.660,76.506,0.491304
15.670,76.160,0.518393
15.680,76.224,0.609297
15.690,75.484,0.595159
15.700,74.302,0.411489
15.710,70.028,0.358328
15.720,75.289,0.315150
15.730,76.920,0.639208
15.740,76.541,0.678070
15.750,76.516,0.640675
15.760,76.534,0.545389
15.770,77.465,0.362529
15.780,61.735,0.087972
15.790,32.270,0.027991
15.800,110.159,0.044211
15.810,35.770,0.325637
15.820,108.820,0.732940
15.830,109.366,0.882943
15.840,109.301,0.893524
15.850,109.892,0.855736
15.860,110.002,0.869086
15.870,110.305,0.902190
15.880,110.811,0.851454
15.890,110.732,0.851534
15.900,110.726,0.831974
15.910,110.669,0.847542
15.920,110.820,0.828532
15.930,110.264,0.866047
15.940,110.077,0.855213
15.950,109.934,0.877738
15.960,109.589,0.835790
15.970,109.350,0.885426
15.980,109.487,0.877924
15.990,109.786,0.895812
16.000,110.026,0.885384
16.010,110.549,0.832300
16.020,111.156,0.647608
16.030,110.853,0.559887
16.040,110.806,0.703495
16.050,110.806,0.785249
16.060,110.342,0.800435
16.070,109.468,0.819706
16.080,109.097,0.840904
16.090,108.578,0.830748
16.100,108.449,0.827868
16.110,108.485,0.858435
16.120,108.288,0.852264
16.130,108.097,0.865541
16.140,108.917,0.890796
16.150,109.525,0.890979
16.160,109.955,0.880702
16.170,110.439,0.841541
16.180,111.071,0.669918
16.190,110.023,0.454398
16.200,108.991,0.420053
16.210,110.698,0.051720
16.220,81.190,0.080761
16.230,80.301,0.597975
16.240,79.491,0.742604
16.250,79.095,0.789267
16.260,78.819,0.776922
16.270,78.623,0.811047
16.280,78.356,0.845376
16.290,78.285,0.855437
16.300,78.448,0.842543
16.310,78.770,0.784046
16.320,78.910,0.767252
16.330,79.270,0.741829
16.340,79.200,0.734730
16.350,79.011,0.800870
16.360,78.966,0.794538
16.370,79.028,0.745970
16.380,79.311,0.745989
16.390,79.209,0.779986
16.400,79.225,0.709743
16.410,79.303,0.713639
16.420,78.882,0.703522
16.430,78.350,0.701411
16.440,77.771,0.727189
16.450,76.101,0.555586
16.460,75.895,0.380310
16.470,69.965,0.444493
16.480,70.272,0.279934
16.490,75.928,0.378087
16.500,75.929,0.398045
16.510,76.123,0.469148
16.520,76.489,0.654824
16.530,76.513,0.742544
16.540,76.098,0.815345
16.550,75.562,0.765893
16.560,75.306,0.821030
16.570,74.494,0.610925
16.580,70.472,0.373486
16.590,73.615,0.354667
16.600,76.504,0.483199
16.610,77.362,0.477003
16.620,80.499,0.075749
16.630,90.447,0.027758
16.640,113.220,0.063429
16.650,108.910,0.613338
16.660,108.801,0.825792
16.670,109.330,0.866967
16.680,109.629,0.874866
16.690,109.693,0.861496
16.700,109.832,0.843039
16.710,109.772,0.823636
16.720,110.140,0.861477
16.730,110.395,0.881922
16.740,110.829,0.849860
16.750,111.002,0.829101
16.760,111.083,0.811390
16.770,110.880,0.849297
16.780,110.425,0.880003
16.790,110.185,0.884662
16.800,109.949,0.877708
16.810,109.645,0.872392
16.820,109.490,0.893660
16.830,109.466,0.897767
16.840,109.462,0.898829
16.850,109.411,0.882750
16.860,109.586,0.872057
16.870,109.780,0.877781
16.880,109.917,0.848009
16.890,110.485,0.748158
16.900,111.710,0.476407
16.910,111.285,0.337537
16.920,109.532,0.580320
16.930,109.190,0.815512
16.940,109.481,0.844109
16.950,109.783,0.846852
16.960,109.817,0.847241
16.970,109.235,0.819007
16.980,108.904,0.841997
16.990,108.809,0.836029
17.000,108.765,0.817744
17.010,108.630,0.834044
17.020,108.919,0.894799
17.030,109.354,0.887104
17.040,109.870,0.877490
17.050,110.728,0.839741
17.060,111.144,0.666508
17.070,111.217,0.415861
17.080,112.695,0.263762
17.090,112.394,0.102589
17.100,81.791,0.191482
17.110,80.220,0.491235
17.120,79.713,0.772784
17.130,79.168,0.802501
17.140,78.973,0.878369
17.150,78.540,0.887262
17.160,78.555,0.864817
17.170,78.620,0.847166
17.180,78.601,0.823380
17.190,79.236,0.742143
17.200,79.552,0.746465
17.210,79.368,0.766744
17.220,79.298,0.763132
17.230,79.566,0.763680
17.240,79.143,0.817502
17.250,78.876,0.854068
17.260,78.993,0.839888
17.270,79.206,0.805921
17.280,79.169,0.708991
17.290,79.120,0.589581
17.300,78.227,0.684618
17.310,77.125,0.680354
17.320,76.373,0.634476
17.330,75.546,0.342504
17.340,70.003,0.579503
17.350,70.061,0.428888
17.360,76.975,0.651983
17.370,76.614,0.791963
17.380,76.259,0.838308
17.390,76.425,0.821871
17.400,76.911,0.574197
17.410,76.252,0.183633
17.420,36.341,0.516620
17.430,36.097,0.497632
17.440,36.270,0.440174
17.450,36.678,0.366218
17.460,77.380,0.245568
17.470,76.966,0.438016
17.480,77.403,0.350970
17.490,77.524,0.289124
17.500,78.853,0.189844
17.510,76.638,0.102433
17.520,79.663,0.010813
17.530,110.365,0.018821
17.540,53.798,0.229748
17.550,108.712,0.735489
17.560,109.107,0.817428
17.570,109.551,0.864540
17.580,109.961,0.864928
17.590,110.351,0.854545
17.600,110.683,0.824963
17.610,110.836,0.798272
17.620,111.362,0.703309
17.630,111.248,0.741901
17.640,110.920,0.812804
17.650,110.831,0.851296
17.660,110.270,0.881399
17.670,109.781,0.886673
17.680,109.718,0.905818
17.690,109.665,0.893580
17.700,109.635,0.895236
17.710,109.696,0.890178
17.720,109.538,0.897629
17.730,109.555,0.899580
17.740,109.869,0.892923
17.750,110.386,0.839021
17.760,111.167,0.656462
17.770,111.523,0.649979
17.780,110.588,0.723477
17.790,110.000,0.827746
17.800,110.060,0.887658
17.810,109.960,0.902950
17.820,109.208,0.903770
17.830,108.488,0.880294
17.840,108.408,0.871286
17.850,108.874,0.884093
17.860,109.605,0.865142
17.870,110.154,0.886832
17.880,110.087,0.860429
17.890,109.920,0.872944
17.900,110.080,0.882665
17.910,110.043,0.884928
17.920,110.264,0.891865
17.930,111.330,0.781556
17.940,112.971,0.649981
17.950,112.216,0.665081
17.960,111.833,0.642831
17.970,114.043,0.334224
17.980,80.935,0.113510
17.990,79.906,0.204892
18.000,78.204,0.310357
18.010,77.866,0.701669
18.020,78.508,0.813990
18.030,78.718,0.791772
18.040,78.358,0.828146
18.050,78.366,0.691376
18.060,39.293,0.490012
18.070,79.082,0.551387
18.080,79.352,0.733187
18.090,79.722,0.660133
18.100,78.463,0.639054
18.110,38.720,0.732456
18.120,38.277,0.607345
18.130,37.726,0.714553
18.140,37.264,0.709756
18.150,37.431,0.614535
18.160,36.749,0.698376
18.170,37.051,0.661952
18.180,37.261,0.713532
18.190,36.944,0.818742
18.200,37.131,0.657325
18.210,37.446,0.512087
18.220,37.739,0.456176
18.230,37.526,0.499324
18.240,37.275,0.643114
18.250,36.754,0.745461
18.260,36.558,0.793249
18.270,36.950,0.668485
18.280,37.018,0.679011
18.290,37.134,0.412041
18.300,37.120,0.310626
18.310,36.855,0.385944
18.320,70.239,0.313746
18.330,77.006,0.287983
18.340,78.002,0.373704
18.350,77.999,0.402113
18.360,78.953,0.284302
18.370,65.043,0.147593
18.380,64.069,0.065952
18.390,112.681,0.029682
18.400,111.588,0.286423
18.410,109.133,0.691297
18.420,109.354,0.827352
18.430,109.965,0.888797
18.440,110.555,0.886788
18.450,110.402,0.898921
18.460,110.234,0.890554
18.470,110.502,0.858095
18.480,110.931,0.819118
18.490,110.766,0.819744
18.500,110.654,0.854548
18.510,110.646,0.861526
18.520,110.315,0.868452
18.530,110.381,0.876341
18.540,110.233,0.889627
18.550,110.251,0.880795
18.560,110.392,0.879320
18.570,110.482,0.872004
18.580,110.403,0.874504
18.590,110.366,0.904324
18.600,110.086,0.882989
18.610,110.190,0.862846
18.620,110.418,0.834944
18.630,110.494,0.782055
18.640,109.927,0.779136
18.650,108.967,0.796622
18.660,109.276,0.833178
18.670,109.150,0.864137
18.680,108.712,0.852496
18.690,108.807,0.857145
18.700,108.878,0.796200
18.710,109.340,0.765473
18.720,36.913,0.522838
18.730,36.950,0.647145
18.740,36.843,0.771457
18.750,36.878,0.722144
18.760,36.713,0.768243
18.770,36.706,0.365637
18.780,110.184,0.308241
18.790,108.514,0.235672
18.800,108.320,0.231793
18.810,36.212,0.041331
18.820,32.883,0.489049
18.830,33.270,0.099427
18.840,113.569,0.118079
18.850,113.119,0.590952
18.860,114.057,0.628571
18.870,116.275,0.670704
18.880,117.055,0.794116
18.890,117.518,0.840452
18.900,117.187,0.852971
18.910,116.974,0.886686
18.920,116.668,0.863985
18.930,116.463,0.856169
18.940,117.342,0.716604
18.950,118.560,0.506266
18.960,118.325,0.460091
18.970,118.221,0.519589
18.980,117.194,0.741394
18.990,39.143,0.498337
19.000,39.014,0.585126
19.010,38.988,0.723782
19.020,39.029,0.758815
19.030,38.990,0.736434
19.040,38.910,0.651165
19.050,38.907,0.595524
19.060,39.033,0.503310
19.070,39.784,0.353255
19.080,40.214,0.333557
19.090,119.735,0.209996
19.100,117.090,0.045529
19.110,39.332,0.177053
19.120,39.001,0.418388
19.130,38.645,0.273327
19.140,39.188,0.445084
19.150,39.206,0.621174
19.160,38.982,0.587628
19.170,56.622,0.212178
19.180,56.503,0.620497
19.190,56.759,0.295110
19.200,109.165,0.209018
19.210,107.119,0.374957
19.220,108.583,0.244879
19.230,110.525,0.012773
19.240,110.384,0.016675
19.250,110.584,0.014680
19.260,106.811,0.057946
19.270,104.182,0.339914
19.280,104.984,0.522015
19.290,105.075,0.619289
19.300,103.999,0.835925
19.310,103.666,0.853049
19.320,103.948,0.850324
19.330,104.033,0.836458
19.340,103.877,0.819020
19.350,103.700,0.795041
19.360,104.072,0.792044
19.370,104.678,0.725964
19.380,104.886,0.674691
19.390,104.987,0.613255
19.400,105.055,0.565753
19.410,105.174,0.507962
19.420,52.856,0.407159
19.430,52.824,0.405846
19.440,52.878,0.424015
19.450,52.673,0.491535
19.460,105.777,0.432188
19.470,105.817,0.502525
19.480,106.205,0.553334
19.490,106.756,0.692448
19.500,106.773,0.701110
19.510,106.211,0.645732
19.520,106.526,0.720743
19.530,106.681,0.727526
19.540,106.804,0.750286
19.550,107.300,0.787416
19.560,107.307,0.785138
19.570,107.525,0.833486
19.580,107.509,0.842143
19.590,106.665,0.815067
19.600,105.937,0.817040
19.610,105.449,0.820766
19.620,104.996,0.817552
19.630,104.733,0.860990
19.640,104.565,0.787274
19.650,105.343,0.652309
19.660,105.923,0.530970
19.670,104.484,0.176372
19.680,100.722,0.101804
19.690,108.925,0.022039
19.700,113.641,0.023440
19.710,110.146,0.073262
19.720,108.964,0.579127
19.730,109.839,0.798904
19.740,109.602,0.883763
19.750,109.945,0.896115
19.760,111.213,0.811837
19.770,112.785,0.698200
19.780,112.119,0.695616
19.790,111.715,0.654218
19.800,112.358,0.682778
19.810,112.763,0.590885
19.820,111.740,0.723280
19.830,111.315,0.779828
19.840,111.063,0.820939
19.850,110.961,0.834657
19.860,111.370,0.789460
19.870,111.570,0.785433
19.880,110.900,0.827167
19.890,110.430,0.876352
19.900,110.178,0.899175
19.910,110.046,0.892449
19.920,110.123,0.886475
19.930,110.259,0.878991
19.940,110.621,0.848706
19.950,110.353,0.847044
19.960,109.602,0.795584
19.970,109.406,0.837836
19.980,109.515,0.863736
19.990,109.515,0.864409
20.000,109.175,0.885594
20.010,109.168,0.881828
20.020,109.646,0.859806
20.030,109.790,0.785080
20.040,36.628,0.543237
20.050,36.565,0.724558
20.060,36.433,0.327658
20.070,106.046,0.248883
20.080,106.720,0.334159
20.090,106.154,0.302576
20.100,106.260,0.146034
20.110,107.016,0.088426
20.120,99.840,0.048190
20.130,33.762,0.081117
20.140,109.753,0.262524
20.150,113.627,0.571189
20.160,114.735,0.682572
20.170,116.603,0.856751
20.180,117.071,0.890921
20.190,117.511,0.865068
20.200,117.236,0.907371
20.210,116.613,0.909039
20.220,115.965,0.839656
20.230,115.562,0.805641
20.240,115.879,0.705542
20.250,117.634,0.399561
20.260,121.262,0.410101
20.270,120.544,0.579045
20.280,118.786,0.761422
20.290,117.450,0.831164
20.300,116.556,0.910409
20.310,116.417,0.925881
20.320,116.287,0.904498
20.330,116.261,0.871352
20.340,115.536,0.872973
20.350,114.440,0.715385
20.360,114.047,0.610911
20.370,112.718,0.576488
20.380,113.429,0.595239
20.390,115.102,0.786330
20.400,116.740,0.763677
20.410,117.755,0.675661
20.420,117.785,0.796398
20.430,117.530,0.722307
20.440,117.913,0.564784
20.450,118.371,0.667030
20.460,118.033,0.694956
20.470,116.411,0.489176
20.480,38.364,0.501407
20.490,114.424,0.672496
20.500,114.442,0.739928
20.510,114.944,0.697155
20.520,114.920,0.533331
20.530,109.713,0.153717
20.540,110.541,0.199200
20.550,110.665,0.176370
20.560,111.884,0.025010
20.570,110.977,0.022739
20.580,134.010,0.058362
20.590,37.015,0.321008
20.600,37.590,0.773188
20.610,38.194,0.356341
20.620,122.646,0.642657
20.630,122.183,0.856395
20.640,122.195,0.868336
20.650,122.907,0.868937
20.660,122.688,0.830812
20.670,122.533,0.861158
20.680,122.692,0.865810
20.690,123.637,0.861957
20.700,123.667,0.858105
20.710,123.539,0.813405
20.720,123.409,0.821011
20.730,123.266,0.820390
20.740,123.294,0.777049
20.750,123.610,0.753635
20.760,123.328,0.759928
20.770,123.150,0.692788
20.780,123.528,0.769016
20.790,123.180,0.748845
20.800,122.810,0.860342
20.810,122.688,0.854945
20.820,122.534,0.850406
20.830,122.606,0.816404
20.840,122.809,0.684480
20.850,122.676,0.539738
20.860,123.441,0.199268
20.870,168.165,0.097771
20.880,55.317,0.293789
20.890,55.250,0.207582
20.900,41.183,0.269706
20.910,40.861,0.191967
20.920,124.109,0.187781
20.930,124.271,0.126720
20.940,123.522,0.085958
20.950,33.122,0.108086
20.960,34.313,0.489627
20.970,34.248,0.192063
20.980,55.571,0.025407
20.990,104.982,0.045942
21.000,108.654,0.017457
21.010,135.520,0.032329
21.020,135.115,0.375372
21.030,133.442,0.338384
21.040,37.422,0.189202
21.050,131.228,0.306291
21.060,394.851,0.275852
21.070,392.683,0.313722
21.080,130.102,0.617469
21.090,131.250,0.662756
21.100,131.738,0.770690
21.110,133.005,0.860380
21.120,133.289,0.775492
21.130,132.573,0.746732
21.140,132.173,0.791496
21.150,132.359,0.765454
21.160,132.155,0.850637
21.170,131.873,0.836141
21.180,131.683,0.813908
21.190,132.141,0.882514
21.200,132.796,0.898399
21.210,132.730,0.894720
21.220,132.188,0.886490
21.230,131.979,0.876069
21.240,132.466,0.906606
21.250,132.350,0.894280
21.260,131.435,0.820177
21.270,130.999,0.652699
21.280,130.820,0.424984
21.290,130.845,0.411921
21.300,132.597,0.258903
21.310,131.943,0.189563
21.320,144.231,0.145219
21.330,134.733,0.476885
21.340,133.256,0.713505
21.350,132.923,0.714014
21.360,132.844,0.588523
21.370,400.282,0.404296
21.380,397.246,0.254934
21.390,36.480,0.162252
21.400,132.154,0.578243
21.410,132.507,0.658317
21.420,134.055,0.518783
21.430,134.994,0.305811
21.440,135.246,0.233392
21.450,134.151,0.036566
21.460,125.866,0.105485
21.470,125.735,0.465158
21.480,126.352,0.475925
21.490,125.573,0.625162
